source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:15+00:00,overall,2020,221,481,Nagoya University *,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,222,482,University of Kansas *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,223,487,Universite Claude Bernard Lyon 1 *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,224,491,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,225,492,Universidad Complutense de Madrid *,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,226,500,Universite de Geneve,CHE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,227,501,Dartmouth College *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,228,503,Hebrew University of Jerusalem,ISR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,229,504,Universita degli Studi di Firenze,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,230,505,Universite de Strasbourg *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,231,507,Universitat Basel,CHE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,232,509,Albert Einstein College of Medicine,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,233,513,Beijing Institute of Technology,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,234,515,Tufts University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,235,517,Charles University *,CZE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,236,521,Iowa State University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,237,522,University of Cincinnati *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,238,524,Hanyang University *,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,239,525,University of Ottawa,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,240,527,Jiangnan University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,241,534,Medizinische Hochschule Hannover,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,242,537,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,243,543,Wayne State University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,244,545,Peking University Health Science Center,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,245,548,Hunan University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,246,552,University of Kentucky *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,247,553,Norwegian University of Science and Technology,NOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,248,556,Hokkaido University *,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,249,558,Johannes Gutenberg-Universitat Mainz *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,250,566,The Hong Kong University of Science and Technology,HKG,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,251,569,Virginia Commonwealth University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,252,571,Indiana University-Bloomington,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,253,572,King Saud University,SAU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,254,573,"State University of New York, Buffalo",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,255,574,Universite de Bordeaux *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,256,575,"University of Massachusetts, Amherst",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,257,576,Aalto University,FIN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,258,579,"State University of New York, Stony Brook *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,259,581,University of Exeter,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,260,583,Technion - Israel Institute of Technology *,ISR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,261,584,Lomonosov  Moscow State University,RUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,262,586,City University of New York *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,263,587,University of South Florida System *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,264,588,"California State University, Los Angeles",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,265,596,University of South Florida,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,266,599,Universidad Autonoma de Madrid *,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,267,600,Nanjing Medical University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,268,602,Universidade Estadual de Campinas,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,269,605,Eindhoven University of Technology,NLD,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,270,606,Linkoping University,SWE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,271,608,"Northeastern University, USA",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,272,619,Universita degli Studi di Pisa,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,273,621,"University of Nebraska, Lincoln",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,274,622,Stockholm University,SWE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,275,626,Hong Kong Polytechnic University,HKG,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,276,628,Chalmers University of Technology *,SWE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,276,628,Kyung Hee University *,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,278,637,Universitat de Valencia *,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,279,639,Politecnico di Milano,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,280,643,Chongqing University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,281,645,"University of California, Riverside",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,282,648,Universitat Wien,AUT,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,282,648,"University of Tennessee, Knoxville *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,284,653,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,285,655,Beijing Normal University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,286,657,Trinity College Dublin *,IRL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,287,658,Friedrich-Schiller-Universitat Jena *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,288,660,Catholic University of Louvain,BEL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,289,662,Aalborg University *,DNK,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,290,668,University of New Mexico *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,291,669,Pohang University of Science and Technology,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,292,672,London School of Hygiene and Tropical Medicine,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,293,673,East China University of Science and Technology,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,294,674,Wake Forest University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,295,677,Queen's University Belfast,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,296,678,"University of Texas, Dallas",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,297,679,Universidade Federal do Rio de Janeiro,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,298,680,University of Delaware,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,299,681,Universitat zu Koln,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,300,683,Universitat Ulm *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,301,686,Northwestern Polytechnical University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,302,687,Freie Universitat Berlin *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,303,688,Universitat Duisburg Essen *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,304,689,Tokyo Institute of Technology,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,305,695,University of Athens,GRC,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,306,697,Universite de Lausanne,CHE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,307,698,George Washington University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,308,699,"University of Texas, Health Science Center at Houston",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,309,704,University College Dublin,IRL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,310,706,Georgetown University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,311,708,University of Dundee,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,312,712,Radboud University Nijmegen,NLD,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,313,714,City University of Hong Kong *,HKG,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,314,715,University of Twente,NLD,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,315,719,Xidian University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,316,721,Institut Eurecom,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,317,723,University of Bergen,NOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,318,724,Universidad de Granada *,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,319,725,University of York,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,320,729,China Pharmaceutical University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,321,731,University of Notre Dame,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,322,733,"Colorado State University, Fort Collins",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,323,740,Beijing University of Chemical Technology,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,324,742,Tehran University of Medical Sciences *,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,325,744,University of Texas Medical Branch ,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,326,745,University of East Anglia *,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,327,747,University of Oklahoma *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,328,748,National Tsing Hua University,TWN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,329,751,"University of California, Santa Cruz",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,330,756,Universitat Politecnica de Valencia *,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,331,757,University of St. Andrews,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,332,759,Maastricht University,NLD,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,333,761,Universitat Leipzig *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,334,763,China Agricultural University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,335,765,Griffith University,AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,336,768,Curtin University,AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,337,769,University of Minnesota Health and Medicine,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,338,770,"University of Missouri, Columbia *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,339,773,Vrije Universiteit Brussel,BEL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,340,781,University of Antwerp,BEL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,341,783,University of Cape Town,ZAF,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,342,785,Georg-August-Universitat Gottingen *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,343,786,Queensland University of Technology,AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,344,787,Oregon State University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,344,787,University of Manitoba,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,346,789,University of Bath,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,346,789,Dalhousie University,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,348,793,Umea University *,SWE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,349,794,Jiangsu University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,349,794,Ulsan National Institute of Science and Technology *,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,351,796,Florida State University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,352,799,University of Ljubljana *,SVN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,353,801,Keio University *,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,354,806,University of Southern Denmark,DNK,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,355,807,University of Aberdeen,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,356,809,Universidade Federal de Minas Gerais,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,357,811,Universitat des Saarlandes *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,358,814,University of Durham,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,359,816,Universita degli Studi di Roma Tor Vergata,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,360,821,Laval University,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,361,822,Zhengzhou University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,361,822,"Washington State University, Pullman *",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,363,826,Universidade Federal do Rio Grande do Sul,BRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,364,827,Air Force Medical University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,365,830,Universitat Politecnica de Catalunya *,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,366,832,Simon Fraser University,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,367,833,University of Houston,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,368,834,University of Wollongong *,AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,369,835,University of Leicester,GBR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,370,836,Deakin University,AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,371,837,Capital University of Medical Sciences,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,372,843,Universidad del Pais Vasco *,ESP,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,373,846,Technische Universitat Berlin *,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,373,846,University College Cork *,IRL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,375,852,Thomas Jefferson University *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,375,852,Universite de Liege,BEL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,377,854,"University of Technology, Sydney",AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,378,855,Medical University of South Carolina *,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,379,856,Universite Libre de Bruxelles,BEL,Universities,,0,2014.0,2018.0
