source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.1,34.9,41.1,29.0,34.5,64.1,56.0,26.3,31.1,164.0,Brown University,United States of America,US,152,164,152
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.1,34.3,44.2,25.8,38.4,48.7,59.6,25.5,38.0,133.0,Hong Kong Polytechnic University,Hong Kong,HK,152,133,153
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.1,36.1,42.2,28.6,35.4,57.6,56.5,27.2,32.3,134.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,152,134,154
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.1,32.6,37.9,28.5,33.9,72.8,57.4,27.4,28.8,146.0,"University of California, Santa Barbara",United States of America,US,155,146,155
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.0,38.3,46.2,27.4,36.4,46.9,58.7,24.6,34.9,162.0,Korea University,"Korea, Republic of",KR,156,162,156
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.0,36.5,43.2,29.1,34.3,58.6,55.1,26.8,31.2,135.0,University of Ottawa,Canada,CA,156,135,157
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.9,35.8,41.2,28.5,35.4,58.0,57.8,26.7,31.3,167.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,158,167,158
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.8,32.1,38.2,27.4,33.9,68.1,59.6,26.1,31.0,175.0,Oregon Health & Science University,United States of America,US,159,175,159
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.8,34.2,39.7,28.4,34.5,63.7,53.8,28.2,31.4,171.0,Wageningen University,Netherlands,NL,159,171,160
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.8,37.3,41.4,29.2,34.9,56.6,57.4,27.7,29.3,169.0,University of Hamburg,Germany,DE,161,169,161
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.7,33.9,42.8,27.2,35.7,57.7,57.8,25.0,33.1,143.0,University of Cincinnati,United States of America,US,162,143,162
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.6,34.8,41.2,27.9,34.8,58.3,59.6,25.6,31.0,147.0,Maastricht University,Netherlands,NL,163,147,163
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.6,32.2,42.8,24.8,39.2,49.5,61.0,26.3,35.6,175.0,Hunan University,China,CN,164,175,164
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.6,34.5,41.9,27.6,34.8,58.0,57.4,26.2,31.5,177.0,University of Gothenburg,Sweden,SE,165,177,165
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.5,39.9,39.9,31.4,33.0,58.3,51.9,28.2,28.7,173.0,"Rutgers University, New Brunswick",United States of America,US,166,173,166
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.6,33.6,42.0,27.7,35.4,61.8,57.8,25.0,30.4,179.0,Technische Universitat Dresden,Germany,DE,167,179,167
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.4,34.4,38.5,28.6,33.7,63.7,57.4,26.3,30.1,153.0,University of Basel,Switzerland,CH,168,153,168
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.4,39.3,37.5,32.0,32.2,61.9,50.6,28.7,28.5,182.0,PSL University,France,FR,169,182,169
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.4,34.4,40.8,27.7,35.4,58.8,56.0,25.2,32.3,186.0,Technical University of Denmark,Denmark,DK,170,186,170
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.4,35.1,43.7,27.6,35.8,55.8,57.4,26.2,29.0,148.0,University of Turin,Italy,IT,170,148,171
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.4,35.5,41.0,28.1,34.9,57.2,56.9,26.5,30.6,185.0,Australian National University,Australia,AU,172,185,172
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.3,31.0,37.3,26.7,32.7,69.9,57.8,25.8,31.4,164.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,173,164,173
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.3,35.5,44.2,25.9,43.3,46.4,63.2,23.8,29.0,180.0,Chinese Academy of Medical Sciences and Peking Union Medical College,China,CN,174,180,174
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.2,38.1,44.9,28.0,35.2,49.6,54.7,24.8,31.9,187.0,Sungkyunkwan University,"Korea, Republic of",KR,175,187,175
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.2,33.5,38.9,28.0,33.6,64.3,56.0,26.3,29.7,191.0,University of Rochester,United States of America,US,176,191,176
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.1,34.0,39.5,27.9,34.3,61.7,55.5,25.6,30.8,192.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,177,192,177
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.0,35.7,42.2,28.4,33.8,57.8,51.9,25.5,31.2,156.0,Arizona State University,United States of America,US,178,156,178
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.0,40.5,46.0,29.1,35.0,49.4,53.3,24.5,28.6,189.0,Osaka University,Japan,JP,179,189,179
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.1,36.4,46.7,25.9,36.8,44.1,55.1,23.5,36.1,225.0,Dalian University of Technology,China,CN,180,225,180
ntu,2026-07-19T13:13:00+00:00,overall,2021,37.0,38.9,45.2,28.0,35.2,48.1,54.2,25.4,30.4,190.0,University of Lisbon,Portugal,PT,181,190,181
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.9,32.9,41.0,25.5,35.7,51.3,58.7,24.6,36.0,198.0,City University of Hong Kong,Hong Kong,HK,182,198,182
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.9,37.5,41.8,28.4,34.3,52.8,54.2,26.7,30.1,195.0,Autonomous University of Barcelona,Spain,ES,183,195,183
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.9,34.1,46.1,24.1,39.2,39.2,63.2,25.3,33.3,194.0,University of Electronic Science and Technology of China,China,CN,184,194,184
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.9,33.6,42.5,26.0,37.4,52.0,58.7,24.5,31.9,196.0,Nankai University,China,CN,185,196,185
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.8,35.7,39.9,28.4,33.9,57.7,55.5,25.9,29.6,200.0,University of Iowa,United States of America,US,186,200,186
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.8,33.8,39.3,27.4,34.6,59.3,54.2,26.3,31.1,203.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,186,203,187
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.8,29.6,34.5,26.9,30.6,86.9,51.9,24.9,26.3,157.0,"University of California, Santa Cruz",United States of America,US,188,157,188
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.8,34.6,40.0,28.0,34.9,59.4,54.7,25.5,29.5,204.0,Georg-August University of Gottingen,Germany,DE,189,204,189
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.8,32.3,39.8,26.5,34.9,60.3,58.3,25.4,29.7,168.0,Medical University of Vienna,Austria,AT,189,168,190
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.8,35.4,42.0,27.6,34.9,54.8,55.1,25.0,30.5,201.0,RWTH Aachen University,Germany,DE,191,201,191
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.7,35.5,42.2,25.9,42.4,46.4,62.3,23.8,28.5,199.0,Peking Union Medical College,China,CN,192,199,192
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.7,35.6,39.2,28.4,33.7,58.0,56.0,25.8,29.1,206.0,Eberhard Karls University of Tubingen,Germany,DE,193,206,193
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.7,34.2,41.5,26.8,34.4,54.5,58.3,25.1,30.2,207.0,University of Auckland,New Zealand,NZ,194,207,194
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.7,40.4,46.1,28.5,34.6,47.2,53.3,24.1,28.7,197.0,Tohoku University,Japan,JP,195,197,195
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.6,34.1,40.7,27.7,33.6,59.7,53.3,25.3,30.0,208.0,University of Miami,United States of America,US,196,208,196
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.6,34.6,45.1,25.7,36.2,47.4,55.5,24.2,33.3,242.0,Xiamen University,China,CN,196,242,197
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.6,33.3,40.7,26.3,34.4,54.9,61.8,25.1,28.9,210.0,"University of Tennessee, Knoxville",United States of America,US,198,210,198
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.6,32.8,38.5,27.2,32.9,62.5,57.4,24.9,29.5,178.0,"University of Maryland, Baltimore",United States of America,US,199,178,199
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.5,33.0,39.4,27.2,34.2,61.7,55.5,25.6,28.4,212.0,Stockholm University,Sweden,SE,200,212,200
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.5,32.6,37.6,27.1,32.8,62.8,57.4,25.8,29.2,183.0,University of Lausanne,Switzerland,CH,201,183,201
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.5,36.8,43.2,27.1,35.0,48.6,58.3,25.3,28.5,208.0,Charles University in Prague,Czechia,CZ,202,208,202
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.5,34.1,47.1,24.2,38.2,39.9,56.9,23.5,35.7,249.0,Chongqing University,China,CN,202,249,203
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.5,35.2,40.9,27.8,34.2,56.5,53.8,25.0,29.6,169.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,204,169,204
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.4,34.8,37.0,28.7,32.0,62.4,54.7,26.7,28.0,140.0,University of Bonn,Germany,DE,205,140,205
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.4,31.9,39.1,26.1,33.6,60.0,55.5,25.8,31.3,216.0,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,206,216,206
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.3,26.9,31.1,24.3,28.6,100.0,50.6,22.9,26.6,201.0,Rockefeller University,United States of America,US,207,201,207
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.4,34.8,37.7,27.9,32.6,58.1,56.9,26.1,29.2,181.0,Albert Ludwigs University of Freiburg,Germany,DE,208,181,208
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.3,31.3,36.0,27.1,32.0,70.5,55.5,24.7,28.1,154.0,Yeshiva University,United States of America,US,209,154,209
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.3,33.9,41.5,26.5,35.1,53.7,59.6,24.9,27.9,215.0,University of Valencia,Spain,ES,210,215,210
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.4,35.4,41.4,27.1,33.6,52.3,55.5,24.7,31.3,214.0,Western University,Canada,CA,210,214,211
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.3,33.7,46.4,23.7,38.1,38.4,60.1,23.5,35.1,257.0,Northwestern Polytechnical University,China,CN,212,257,212
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.3,31.2,46.9,23.1,38.4,39.5,60.1,23.2,36.0,259.0,Shenzhen University,China,CN,213,259,213
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.3,39.2,37.9,30.0,31.6,54.9,51.6,27.2,28.7,174.0,University of Montpellier,France,FR,214,174,214
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.3,33.4,45.4,24.3,36.7,42.2,58.7,24.3,33.8,260.0,Beijing Institute of Technology,China,CN,215,260,215
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.2,35.8,46.3,24.9,36.6,40.7,56.0,23.9,33.5,267.0,Beihang University,China,CN,216,267,216
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.1,32.5,37.4,27.1,33.0,63.5,55.5,25.4,28.0,193.0,University of Wurzburg,Germany,DE,217,193,217
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.1,33.7,40.2,26.7,33.7,55.6,55.1,25.1,30.1,220.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,218,220,218
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.0,34.7,46.1,25.3,36.4,45.1,56.9,22.6,30.8,219.0,Complutense University of Madrid,Spain,ES,219,219,219
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.0,36.5,48.8,25.5,36.2,42.2,56.5,24.2,27.4,166.0,King Saud University,Saudi Arabia,SA,220,166,220
ntu,2026-07-19T13:13:00+00:00,overall,2021,36.0,34.3,39.9,26.7,34.6,53.8,58.7,25.5,26.9,224.0,University of Athens,Greece,GR,220,224,221
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.9,33.8,39.8,26.6,33.9,54.6,56.5,24.7,29.2,226.0,University of Cologne,Germany,DE,222,226,222
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.9,35.6,42.9,26.6,35.2,49.1,54.2,23.9,29.7,184.0,University of Porto,Portugal,PT,223,184,223
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.8,34.7,48.1,24.6,41.3,40.9,57.8,22.2,27.6,284.0,Capital Medical University,China,CN,224,284,224
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.8,35.1,40.8,27.3,33.0,54.1,51.9,24.5,30.2,227.0,"University of Illinois, Chicago",United States of America,US,224,227,225
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.8,34.3,40.7,26.9,33.3,54.6,53.3,24.4,29.6,229.0,University of Bordeaux,France,FR,226,229,226
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.8,34.2,41.7,26.6,34.6,53.3,54.7,24.9,27.3,231.0,University of Pisa,Italy,IT,227,231,227
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.7,34.1,40.8,25.9,33.9,49.9,56.0,24.7,30.9,234.0,University of Waterloo,Canada,CA,228,234,228
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.7,35.2,41.7,27.1,33.8,53.4,52.4,25.0,27.7,232.0,University of Florence,Italy,IT,229,232,229
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.7,33.7,37.3,27.5,31.8,60.5,53.3,24.6,28.8,246.0,University of Munster,Germany,DE,230,246,230
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.6,36.2,37.2,28.8,31.0,57.9,49.7,26.9,28.1,241.0,"Indiana University, Bloomington",United States of America,US,231,241,231
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.6,35.0,39.3,27.4,32.7,55.2,53.8,24.6,28.0,242.0,Claude Bernard University Lyon 1,France,FR,232,242,232
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.5,31.2,37.5,25.9,32.7,61.8,55.1,24.4,28.4,217.0,"Trinity College, Dublin",Ireland,IE,233,217,233
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.5,35.2,42.0,26.6,33.3,50.3,51.9,24.4,30.0,242.0,North Carolina State University,United States of America,US,234,242,234
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.5,32.7,39.5,25.9,33.3,55.3,54.7,24.4,29.4,251.0,University of Southern Denmark,Denmark,DK,235,251,235
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.4,33.6,38.3,26.9,32.8,57.0,53.3,24.8,28.4,254.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,236,254,236
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.3,32.4,38.7,25.9,32.3,56.3,54.7,24.8,28.8,218.0,University of Cape Town,South Africa,ZA,237,218,237
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.3,33.1,38.7,26.1,33.0,54.2,56.0,24.0,28.7,263.0,Laval University,Canada,CA,238,263,238
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.3,31.7,37.0,26.1,32.5,61.1,52.4,24.8,28.7,222.0,"University of Massachusetts, Amherst",United States of America,US,238,222,239
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.2,31.8,37.9,25.9,32.5,58.1,55.1,24.3,28.3,274.0,University of Duisburg-Essen,Germany,DE,240,274,240
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.2,32.7,39.0,26.1,33.3,56.4,55.1,24.4,26.8,270.0,Autonomous University of Madrid,Spain,ES,241,270,241
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.1,32.2,37.6,26.2,31.9,59.6,52.9,24.4,28.2,223.0,"State University of New York, Stony Brook",United States of America,US,242,223,242
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.1,30.7,37.0,25.1,33.0,58.3,55.1,23.8,30.2,228.0,The Hong Kong University of Science and Technology,Hong Kong,HK,243,228,243
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.1,33.8,41.1,25.9,33.3,50.2,49.3,23.8,32.2,273.0,Delft University of Technology,Netherlands,NL,244,273,244
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.0,33.1,37.9,26.6,32.6,57.7,52.9,24.8,26.7,275.0,Johannes Gutenberg University of Mainz,Germany,DE,245,275,245
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.1,31.5,36.3,26.6,30.7,66.1,50.2,24.3,27.7,233.0,Tufts University,United States of America,US,245,233,246
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.1,30.7,36.2,25.7,31.1,64.0,54.2,24.2,27.6,236.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,247,236,247
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.0,34.2,39.2,27.1,31.6,56.3,50.6,24.3,27.8,276.0,The Hebrew University of Jerusalem,Israel,IL,248,276,248
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.0,34.5,38.0,26.6,33.3,52.4,53.8,24.1,28.7,221.0,Karlsruhe Institute of Technology,Germany,DE,249,221,249
ntu,2026-07-19T13:13:00+00:00,overall,2021,35.0,36.3,42.5,26.8,32.8,48.3,53.3,23.5,26.8,213.0,Nagoya University,Japan,JP,249,213,250
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.9,32.4,38.0,26.2,31.7,58.0,52.4,24.5,27.8,229.0,University of Bergen,Norway,NO,251,229,251
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.9,31.7,36.3,26.0,32.0,60.1,54.7,24.8,26.7,239.0,Universite Libre de Bruxelles,Belgium,BE,252,239,252
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.9,29.7,35.0,25.5,30.4,70.2,50.6,24.2,27.1,211.0,Rice University,United States of America,US,253,211,253
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.8,32.2,37.4,26.3,31.6,60.0,50.6,24.3,28.0,236.0,University of Kiel,Germany,DE,254,236,254
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.8,32.0,34.8,26.7,30.4,63.6,52.4,25.4,26.1,205.0,Universite Catholique de Louvain,Belgium,BE,255,205,255
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.8,32.4,39.5,24.9,33.6,49.6,55.5,24.0,29.2,290.0,Curtin University,Australia,AU,256,290,256
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.8,39.1,47.8,25.9,33.3,40.0,50.2,22.6,27.3,330.0,National Autonomous University of Mexico,Mexico,MX,256,330,257
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.7,29.0,35.8,24.1,32.3,61.0,55.5,23.6,29.5,150.0,King Abdullah University of Science and Technology,Saudi Arabia,SA,258,150,258
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.8,33.5,41.6,25.5,33.1,49.2,49.7,23.4,30.9,287.0,Norwegian University of Science and Technology,Norway,NO,259,287,259
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.7,30.0,39.2,23.6,34.2,49.1,58.3,23.2,31.1,337.0,Wuhan University of Technology,China,CN,260,337,260
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.7,30.8,40.2,23.7,34.5,46.1,56.5,23.8,31.9,240.0,University of Technology Sydney,Australia,AU,261,240,261
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.7,33.5,40.4,25.6,32.8,50.0,53.3,23.0,29.3,292.0,University of Lille,France,FR,262,292,262
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.7,33.5,39.1,25.8,32.1,51.1,51.9,23.0,30.7,238.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,263,238,263
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.6,32.6,38.0,26.3,31.9,57.7,51.1,23.4,27.3,297.0,University of Strasbourg,France,FR,264,297,264
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.6,30.8,35.4,25.8,30.5,63.5,50.6,24.4,28.0,270.0,Carnegie Mellon University,United States of America,US,265,270,265
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.6,32.2,37.7,25.9,31.7,56.6,51.6,24.4,27.7,250.0,University College Dublin,Ireland,IE,265,250,266
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.6,32.8,38.2,26.1,31.4,55.7,51.1,24.2,27.9,248.0,University of South Florida,United States of America,US,267,248,267
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.6,32.2,37.4,25.9,32.3,56.4,50.6,24.3,28.4,252.0,University of Antwerp,Belgium,BE,268,252,268
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.6,31.0,40.0,24.6,33.1,52.6,52.9,23.3,29.4,302.0,"University of Nebraska, Lincoln",United States of America,US,268,302,269
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.6,31.5,42.8,23.4,35.8,40.9,55.1,22.8,32.5,350.0,Jiangsu University,China,CN,270,350,270
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.5,31.0,35.8,25.6,31.3,61.0,52.9,23.8,27.3,265.0,University of Ulm,Germany,DE,270,265,271
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.5,28.8,33.3,25.0,29.6,75.5,48.4,22.9,27.0,235.0,"University of Massachusetts, Medical School",United States of America,US,272,235,272
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.5,30.9,36.8,25.5,31.4,61.0,49.7,24.5,27.7,265.0,"University of California, Riverside",United States of America,US,273,265,273
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.5,29.4,39.5,24.0,32.8,56.5,52.4,22.3,29.9,262.0,Indiana University - Purdue University Indianapolis,United States of America,US,274,262,274
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.4,31.3,37.3,25.3,31.3,56.7,52.9,23.9,28.2,267.0,Virginia Commonwealth University,United States of America,US,275,267,275
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.4,32.4,37.9,26.2,31.4,57.8,51.6,23.0,26.9,257.0,"Louisiana State University, Baton Rouge",United States of America,US,276,257,276
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.4,32.6,38.5,25.9,32.3,54.8,51.9,24.0,26.5,253.0,University of Genoa,Italy,IT,276,253,277
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.4,34.3,41.0,25.1,32.8,44.7,52.4,22.7,31.0,307.0,Hanyang University,"Korea, Republic of",KR,278,307,278
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.4,33.4,38.7,26.0,31.4,52.9,50.2,24.2,28.3,255.0,Iowa State University,United States of America,US,279,255,279
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.3,35.8,42.1,25.8,32.6,44.9,53.3,22.5,27.3,305.0,Hokkaido University,Japan,JP,280,305,280
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.3,33.8,40.0,25.5,32.2,48.1,51.1,23.6,29.5,317.0,Virginia Polytechnic Institute and State University,United States of America,US,281,317,281
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.3,32.5,42.2,23.9,34.2,41.7,54.7,22.4,31.4,314.0,University of Science and Technology Beijing,China,CN,282,314,282
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.3,31.5,39.0,24.5,32.8,49.8,54.7,23.3,29.2,323.0,Queensland University of Technology,Australia,AU,283,323,283
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.3,38.9,46.7,25.7,32.6,39.3,49.7,23.4,25.6,297.0,Lomonosov Moscow State University,Russian Federation,RU,284,297,284
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.2,33.0,38.6,25.5,32.4,51.0,51.6,23.3,28.7,267.0,Royal Institute of Technology,Sweden,SE,285,267,285
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.2,33.3,42.2,24.7,33.4,44.6,51.6,23.1,29.5,394.0,Beijing Normal University,China,CN,286,394,286
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.2,36.4,42.2,26.1,32.3,45.6,49.3,22.9,27.6,242.0,Kyushu University,Japan,JP,286,242,287
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.2,33.4,39.1,25.8,31.9,51.2,50.6,23.5,28.1,324.0,University of Kentucky,United States of America,US,288,324,288
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.1,32.9,41.3,24.7,33.3,46.1,52.9,22.6,28.9,396.0,Lanzhou University,China,CN,289,396,289
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.1,31.6,38.3,24.8,32.1,51.7,53.3,23.1,28.7,280.0,Griffith University,Australia,AU,290,280,290
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.1,34.1,40.2,25.8,31.4,49.0,49.3,23.6,28.8,324.0,University of Georgia,United States of America,US,290,324,291
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.1,32.5,37.6,26.0,31.7,56.2,51.1,23.7,25.8,276.0,University of Rome Tor Vergata,Italy,IT,290,276,292
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.1,30.6,37.2,24.7,32.8,55.0,55.1,23.4,26.3,283.0,University of Milano- Bicocca,Italy,IT,293,283,293
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.1,32.6,38.7,25.7,31.4,53.7,48.8,23.9,27.9,329.0,University of Vienna,Austria,AT,294,329,294
ntu,2026-07-19T13:13:00+00:00,overall,2021,34.1,32.4,37.0,25.6,31.5,53.9,51.6,23.7,27.8,282.0,"State University of New York, Buffalo",United States of America,US,295,282,295
