source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:18+00:00,overall,2023,222,481,Universidad Autonoma de Madrid *,ESP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,222,481,University of Miami *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,224,483,The University of Western Australia,AUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,225,484,Karlsruher Institut fur Technologie,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,226,486,Tehran University of Medical Sciences *,IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,226,486,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,228,488,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,229,489,The Hong Kong University of Science and Technology,HKG,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,230,490,Universidad de Granada *,ESP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,231,491,Beijing University of Chemical Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,232,492,Australian National University,AUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,233,494,University of Auckland,NZL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,234,497,Beijing Normal University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,235,498,China University of Mining and Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,236,501,Medizinische Universitat Wien,AUT,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,237,505,Ngee Ann Polytechnic,SGP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,238,506,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,239,507,Universidad Complutense de Madrid *,ESP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,240,510,Charles University *,CZE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,241,511,University of Gothenburg,SWE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,242,513,Universita degli Studi di Pisa,ITA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,243,517,Oregon Health & Science University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,244,531,University of Georgia,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,245,535,McMaster University,CAN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,246,537,Huazhong Agricultural University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,247,539,China Pharmaceutical University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,248,542,Iowa State University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,249,543,University of Ljubljana *,SVN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,250,545,University of Cincinnati *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,251,546,Southern Medical University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,252,547,Indiana University-Purdue University Indianapolis,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,253,553,University of Exeter,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,254,554,Guangdong University of Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,255,556,Nanjing Medical University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,256,557,Aalborg University *,DNK,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,257,558,Fuzhou University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,258,559,Westfalische Wilhelms-Universitat Munster *,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,259,563,Universidad de Sevilla *,ESP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,260,564,Royal Institute of Technology,SWE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,261,567,University of Pittsburgh Health Sciences,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,261,567,"University of Maryland, College Park *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,263,576,Weizmann Institute of Science,ISR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,264,579,Universite de Geneve,CHE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,265,584,Temple University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,266,587,Eindhoven University of Technology,NLD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,267,589,Aalto University,FIN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,268,592,University of Ottawa,CAN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,269,593,Hokkaido University *,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,270,595,Universite de Bordeaux *,FRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,271,597,University of Western Ontario,CAN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,271,597,Eberhard-Karls-Universitat Tubingen,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,273,600,Universidade Estadual de Campinas *,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,274,601,Universite Claude Bernard Lyon 1 *,FRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,275,603,"University of Massachusetts, Amherst",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,276,606,Nanjing University of Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,277,607,North China Electric Power University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,278,609,"Northeastern University, USA",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,279,610,Universite de Montreal,CAN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,280,618,East China University of Science and Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,281,619,Politecnico di Milano,ITA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,282,620,South China Agricultural University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,283,622,"University of Nebraska, Lincoln",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,284,624,Universitat Politecnica de Valencia *,ESP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,285,626,Kyushu University *,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,286,627,"University of Tennessee, Knoxville *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,287,632,Southwest Jiaotong University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,288,635,Rice University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,289,638,Queensland University of Technology,AUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,290,639,Nagoya University *,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,291,641,"State University of New York, Stony Brook *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,292,642,Universite de Strasbourg *,FRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,293,643,Universitat Basel,CHE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,294,644,Deakin University *,AUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,295,647,Johannes Gutenberg-Universitat Mainz *,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,296,650,University of Kansas *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,297,652,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,298,655,"University of California, Riverside",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,299,658,University of Massachusetts Medical School,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,299,658,University of Kentucky *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,301,661,Kyung Hee University *,KOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,302,662,"University of Connecticut, Storrs *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,303,664,"Universite Paul Sabatier, Toulouse III *",FRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,304,666,"State University of New York, Buffalo",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,305,668,Nanjing University of Posts and Telecommunications,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,306,672,Hohai University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,307,677,Queen's University Belfast,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,308,678,Beijing Jiaotong University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,309,679,Technion - Israel Institute of Technology *,ISR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,310,682,Linkoping University,SWE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,311,683,Nanjing Agricultural University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,312,685,Lomonosov  Moscow State University,RUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,313,692,King Abdulaziz University *,SAU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,314,696,"Colorado State University, Fort Collins *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,314,696,Universidad del Pais Vasco *,ESP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,316,699,Wayne State University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,317,700,University of South Florida System *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,318,702,Nanjing Forestry University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,319,703,Southwest University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,319,703,"Northeastern University, China",CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,321,707,University of Zagreb,HRV,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,321,707,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,323,710,Universidade Federal do Rio de Janeiro *,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,324,711,Tufts University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,325,716,National Yang Ming Chiao Tung University,TWN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,326,718,London School of Hygiene and Tropical Medicine,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,327,722,University College Dublin,IRL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,328,723,Chalmers University of Technology *,SWE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,329,726,Jagiellonian University,POL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,330,729,Yangzhou University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,331,730,Northwest A and F University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,332,731,Shanghai University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,333,733,Universidade Federal do Rio Grande do Sul,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,334,734,Trinity College Dublin *,IRL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,335,736,Universitat Wien,AUT,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,336,738,East China Normal University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,337,739,University of Tehran,IRN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,338,743,Hefei University of Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,339,745,George Washington University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,339,745,Dartmouth College *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,341,747,Nanchang University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,342,750,Freie Universitat Berlin,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,342,750,University of York,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,344,752,University of Athens,GRC,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,345,753,Hebrew University of Jerusalem,ISR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,346,761,University of South Florida,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,347,764,Universitat Duisburg Essen *,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,348,767,Curtin University *,AUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,349,770,Universidad de Navarra *,ESP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,350,771,China University of Petroleum,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,351,772,Lancaster University *,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,352,777,Griffith University,AUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,353,778,University of Antwerp,BEL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,354,779,Universitat Politecnica de Catalunya *,ESP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,355,780,Beijing University of Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,356,781,Virginia Commonwealth University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,357,782,Shenyang Pharmaceutical University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,358,786,ShanghaiTech University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,358,786,University of Surrey,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,360,789,Pontificia Universidad Catolica de Chile *,CHL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,360,789,Stockholm University,SWE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,362,792,Albert Einstein College of Medicine,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,363,793,Universidade Federal de Minas Gerais,BRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,364,795,Universitat Ulm *,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,365,803,Medizinische Hochschule Hannover,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,365,803,Universite de Lausanne,CHE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,367,807,Universidad de Chile *,CHL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,368,809,City University of New York *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,369,823,Qingdao University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,370,824,Friedrich-Schiller-Universitat Jena *,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,371,825,Technische Universitat Berlin,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,372,827,Singapore University of Technology and Design,SGP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,373,835,Oregon State University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,374,837,Pohang University of Science and Technology,KOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,374,837,University of Malaya *,MYS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,376,839,University of Southern Denmark,DNK,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,376,839,University of Twente,NLD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,378,841,University of East Anglia *,GBR,Universities,,0,2017.0,2021.0
