source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:05+00:00,overall,2011,226,402,"University of Texas, Dallas",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,227,403,Temple University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,228,405,Universitat Basel,CHE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,229,406,Harbin Institute of Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,230,407,Universita degli Studi di Pisa,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,231,408,Universite Montpellier I,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,232,409,Universite de Lausanne,CHE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,233,411,Heinrich Heine Universitat Dusseldorf ,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,234,412,Wake Forest University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,235,413,Universidad Autonoma de Madrid,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,236,414,University of Kansas,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,237,416,Maastricht University,NLD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,238,418,Indiana University-Bloomington,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,239,419,Queen's University,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,240,420,"University of California, Santa Cruz",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,241,423,University of Notre Dame,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,242,424,University of Central Florida,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,243,426,Universidade de Lisboa,PRT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,244,427,University College Dublin,IRL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,245,428,Norwegian University of Science and Technology,NOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,246,429,Pohang University of Science and Technology,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,247,431,Thomas Jefferson University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,248,432,University of Dundee,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,249,433,Universitat zu Koln,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,250,439,Laval University,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,251,443,Friedrich-Schiller-Universitat Jena,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,252,445,Colorado State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,253,446,University of New Mexico,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,254,447,London School of Hygiene and Tropical Medicine,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,255,448,Georgetown University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,256,449,"University of Tennessee, Knoxville",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,257,450,Drexel University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,258,452,Medical University of South Carolina,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,259,453,Universitat Ulm,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,260,454,Technische Universitat Wien,AUT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,261,456,University of York,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,262,458,Universitat Autonoma de Barcelona,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,263,460,University of Durham,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,264,461,Medizinische Hochschule Hannover,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,265,468,Radboud University Nijmegen,NLD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,266,469,Universitat Leipzig,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,267,471,University of Texas Medical Branch ,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,268,472,Aalto University,FIN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,268,472,University of South Carolina,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,270,474,Universitat Politecnica de Catalunya,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,271,475,Politecnico di Milano,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,272,479,Universitat des Saarlandes,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,273,481,Queen's University Belfast,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,274,482,Linkoping University,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,274,482,"University of Texas, Health Science Center at Houston",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,276,485,University of Louisville,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,277,486,University of Manitoba,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,278,489,Simon Fraser University,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,278,489,University of Athens,GRC,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,278,489,University of Delaware,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,281,492,Christian-Albrechts-Universitat zu Kiel,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,282,494,Universitat Regensburg,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,283,495,University of East Anglia,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,284,497,Nanjing University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,285,498,University of Oklahoma,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,286,502,Ruhr-Universitat Bochum,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,287,507,Universitat Duisburg Essen,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,288,508,University of Leicester,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,289,512,University of Tsukuba,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,290,514,Chalmers University of Technology,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,291,515,Universidad Complutense de Madrid,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,292,516,Philipps-Universitat Marburg,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,293,519,University of Warwick,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,294,521,Aalborg University,DNK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,295,522,Oregon State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,296,523,Ecole Normale Superieure de Paris,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,297,525,University of Aberdeen,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,298,527,Universitat Stuttgart,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,299,530,The University of Adelaide,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,300,534,Hanyang University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,301,536,Florida State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,301,536,Humboldt-Universitat zu Berlin,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,303,538,INSEAD,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,304,542,Vrije Universiteit Brussel,BEL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,305,545,Sun Yat-Sen University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,306,547,University College Cork,IRL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,307,552,Technische Universitat Berlin,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,308,556,Universite Libre de Bruxelles,BEL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,309,558,Wuhan University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,310,559,Northeastern University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,311,562,Universidade do Porto,PRT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,312,564,Universitat Wien,AUT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,313,571,University of Bergen,NOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,314,573,Freie Universitat Berlin,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,315,575,"Louisiana State University, Baton Rouge",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,316,576,Dalhousie University,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,317,578,Technische Universitat Graz,AUT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,318,582,Jilin University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,319,587,Universita degli Studi di Roma Tor Vergata,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,320,589,University of Guelph,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,321,591,"University of Hawaii, Manoa",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,322,595,Ben-Gurion University of the Negev,ISR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,322,595,"Universite des Sciences et Technologies de Lille, Lille I",FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,324,597,"Washington State University, Pullman",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,325,598,Institut Polytechnique de Grenoble,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,325,598,Tulane University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,327,600,"University of Nebraska, Lincoln",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,328,603,Universitat de Valencia,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,329,608,Lancaster University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,330,609,University of Bath,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,331,612,Stockholm University,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,332,614,Medizinische Universitat Innsbruck,AUT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,333,615,Technische Universitat Darmstadt,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,333,615,Universitat Politecnica de Valencia,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,335,624,Universidad Nacional Autonoma de Mexico,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,336,626,University of Nebraska Medical Center,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,337,627,Rush University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,338,628,Politecnico di Torino,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,339,629,Universidade Estadual de Campinas,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,340,630,Okayama University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,341,636,University of Otago,NZL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,342,637,Universita Vita-Salute San Raffaele,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,343,638,Shandong University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,343,638,University of Antwerp,BEL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,343,638,University of Southern Denmark,DNK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,346,644,Universita degli Studi di Genova,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,347,648,Aristotle University of Thessaloniki,GRC,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,348,649,Medical College of Wisconsin,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,349,651,London Business School,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,350,652,Chiba University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,351,653,Hiroshima University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,352,660,Universite de Liege,BEL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,353,661,Tokyo Medical and Dental University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,354,669,Universidad de Sevilla,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,355,674,University of Turku,FIN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,356,677,Justus-Liebig-Universitat Giessen,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,357,684,Xi'an Jiaotong University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,358,686,Universitat Konstanz,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,359,687,Georgia Regents University Augusta,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,360,690,University of St. Andrews,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,361,695,Universita degli Studi di Pavia,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,362,698,University of Houston,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,363,699,Umea University,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,364,709,University of Eastern Finland,FIN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,365,711,Gwangju Institute of Science and Technology,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,366,712,"University of Arkansas, Medical Sciences",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,367,721,Sichuan University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,368,728,Universidad de Zaragoza,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,369,732,Universita della Svizzera Italiana,CHE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,370,733,Indian Institute of Science,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,371,737,Jacobs University Bremen,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,372,744,George Washington University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,373,745,University of Vermont,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,374,746,Ecole Nationale Superieure de Chimie de Montpellier,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,375,748,University of Saskatchewan,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,376,752,Swedish University of Agricultural Sciences,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,377,758,George Mason University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,378,761,Universita degli Studi di Ferrara,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,379,762,Queensland University of Technology,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,380,765,University of Wollongong,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,381,766,University of Oulu,FIN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,382,768,St Georges University of London,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,383,770,University of Cape Town,ZAF,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,384,771,"University of Texas, Arlington",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,385,778,University of Victoria,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,386,779,Universita degli Studi di Perugia,ITA,Universities,0,2005.0,2009.0
