source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,74,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,171.12,705,158.62,7.9,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,75,National Institute for Nuclear Physics (INFN),Italy,513906bc34d6b65e6a0002cd,168.77,811,152.63,10.6,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Institute%20for%20Nuclear%20Physics%20%28INFN%29/513906bc34d6b65e6a0002cd,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,76,University of Maryland (UMD),United States of America (USA),51b594ee140ba00353000000,167.03,667,154.47,8.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland%20%28UMD%29/51b594ee140ba00353000000,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,77,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,165.51,639,167.62,-1.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,78,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,163.85,524,191.16,-14.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,79,Tongji University,China,513906bb34d6b65e6a00020b,161.67,462,113.94,41.9,https://www.nature.com/nature-index/institution-outputs/China/Tongji%20University/513906bb34d6b65e6a00020b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,80,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,161.3,467,149.62,7.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,81,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,160.33,311,149.35,7.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,82,South China University of Technology (SCUT),China,513906bc34d6b65e6a0002f7,160.21,340,123.3,29.9,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20University%20of%20Technology%20%28SCUT%29/513906bc34d6b65e6a0002f7,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,83,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,157.89,552,132.72,19.0,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,84,McGill University,Canada,5139073234d6b65e6a0021e0,157.3,557,162.67,-3.3,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,85,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,156.24,343,123.8,26.2,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,86,RIKEN,Japan,5139072d34d6b65e6a002157,155.51,658,164.34,-5.4,https://www.nature.com/nature-index/institution-outputs/Japan/RIKEN/5139072d34d6b65e6a002157,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,87,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,154.7,465,161.19,-4.0,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,88,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,153.47,462,156.38,-1.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,89,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,153.14,480,174.83,-12.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,90,Institute of Science Tokyo (Science Tokyo),Japan,513906bb34d6b65e6a000190,152.09,432,155.5,-2.2,https://www.nature.com/nature-index/institution-outputs/Japan/Institute%20of%20Science%20Tokyo%20%28Science%20Tokyo%29/513906bb34d6b65e6a000190,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,91,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,151.7,496,176.82,-14.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,92,University of Münster (WWU),Germany,5139073734d6b65e6a002201,151.67,372,139.91,8.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20M%C3%BCnster%20%28WWU%29/5139073734d6b65e6a002201,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,93,University of New South Wales (UNSW Sydney),Australia,5139072d34d6b65e6a002139,150.66,491,155.48,-3.1,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20New%20South%20Wales%20%28UNSW%20Sydney%29/5139072d34d6b65e6a002139,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,94,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,148.76,444,163.66,-9.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,95,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,148.44,648,143.1,3.7,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,96,East China Normal University (ECNU),China,513906bb34d6b65e6a000155,144.55,462,139.36,3.7,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20Normal%20University%20%28ECNU%29/513906bb34d6b65e6a000155,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,97,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,142.38,535,158.67,-10.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,98,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,142.1,610,143.47,-1.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,99,Beijing Institute of Technology (BIT),China,513906bc34d6b65e6a00044b,141.64,304,85.05,66.5,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Institute%20of%20Technology%20%28BIT%29/513906bc34d6b65e6a00044b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,100,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,140.33,526,159.07,-11.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,101,Tohoku University,Japan,513906bb34d6b65e6a00018f,137.96,469,162.91,-15.3,https://www.nature.com/nature-index/institution-outputs/Japan/Tohoku%20University/513906bb34d6b65e6a00018f,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,102,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,137.38,557,146.7,-6.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,103,Xi'an Jiaotong University (XJTU),China,513906bc34d6b65e6a0003b1,136.65,367,113.01,20.9,https://www.nature.com/nature-index/institution-outputs/China/Xi%27an%20Jiaotong%20University%20%28XJTU%29/513906bc34d6b65e6a0003b1,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,104,Hebrew University of Jerusalem (HUJI),Israel,5139073d34d6b65e6a0022c1,136.6,300,127.28,7.3,https://www.nature.com/nature-index/institution-outputs/Israel/Hebrew%20University%20of%20Jerusalem%20%28HUJI%29/5139073d34d6b65e6a0022c1,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,105,Monash University,Australia,5139072d34d6b65e6a00213b,136.46,556,124.29,9.8,https://www.nature.com/nature-index/institution-outputs/Australia/Monash%20University/5139072d34d6b65e6a00213b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,106,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,134.24,373,132.04,1.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,107,Zhengzhou University (ZZU),China,513906bc34d6b65e6a00030d,131.92,506,102.9,28.2,https://www.nature.com/nature-index/institution-outputs/China/Zhengzhou%20University%20%28ZZU%29/513906bc34d6b65e6a00030d,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,108,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,131.6,601,131.51,0.1,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,109,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,129.75,586,138.84,-6.5,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,110,The University of Hong Kong (HKU),China,5139072d34d6b65e6a00218f,129.27,511,94.17,37.3,https://www.nature.com/nature-index/institution-outputs/China/The%20University%20of%20Hong%20Kong%20%28HKU%29/5139072d34d6b65e6a00218f,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,111,Nagoya University,Japan,513906bb34d6b65e6a00019a,129.18,400,147.42,-12.4,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,112,Chongqing University (CQU),China,513906ba34d6b65e6a000063,128.74,257,74.15,73.6,https://www.nature.com/nature-index/institution-outputs/China/Chongqing%20University%20%28CQU%29/513906ba34d6b65e6a000063,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,113,Beijing Normal University (BNU),China,5139072d34d6b65e6a002149,127.82,425,125.92,1.5,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Normal%20University%20%28BNU%29/5139072d34d6b65e6a002149,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,114,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,126.91,420,133.88,-5.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
