source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.5,55.0,54.9,53.7,57.0,55.1,63.5,54.6,53.1,143.0,University of Turin,Italy,IT,151,143,150
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.4,55.0,53.8,54.2,56.3,56.4,61.7,52.8,55.3,194.0,University of Munster,Germany,DE,155,194,151
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.3,65.3,59.7,56.5,52.8,48.4,55.6,50.0,54.1,140.0,Kyushu University,Japan,JP,156,140,152
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.3,55.6,55.5,53.6,55.7,53.8,60.0,54.1,55.5,147.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,156,147,153
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.3,58.4,57.8,54.1,56.3,51.0,60.8,52.8,52.7,199.0,University of Naples Federico II,Italy,IT,156,199,154
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.3,53.6,52.9,54.6,56.1,60.3,62.6,54.3,52.1,147.0,University of Wurzburg,Germany,DE,156,147,155
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.2,58.1,55.2,55.9,53.3,55.0,55.6,52.8,56.1,82.0,The Hebrew University of Jerusalem,Israel,IL,160,82,156
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.2,51.2,50.9,55.9,52.7,71.3,56.4,53.0,54.1,153.0,Yeshiva University,United States of America,US,160,153,157
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.1,54.2,52.6,56.9,52.2,65.2,56.4,52.7,53.4,150.0,Indiana University - Purdue University Indianapolis,United States of America,US,162,150,158
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.1,59.2,58.4,55.5,53.5,52.7,51.2,53.5,55.3,201.0,University of Hong Kong,Hong Kong,HK,162,201,159
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.1,54.3,54.6,53.5,53.1,55.8,55.6,54.8,58.3,95.0,Wageningen University,Netherlands,NL,162,95,160
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.0,58.7,60.0,51.4,57.2,45.1,59.1,53.5,54.8,150.0,University of Science and Technology of China,China,CN,165,150,161
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.9,56.4,59.6,53.0,54.8,51.1,54.7,52.3,56.3,153.0,University of Western Australia,Australia,AU,166,153,162
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.9,54.8,52.8,55.0,53.9,58.8,60.8,53.6,52.4,155.0,Wayne State University,United States of America,US,166,155,163
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.9,49.6,47.7,53.8,53.8,70.3,62.6,54.4,52.6,118.0,Weizmann Institute of Science,Israel,IL,166,118,164
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.8,54.9,58.9,51.0,56.9,48.4,60.0,52.7,56.1,203.0,Autonomous University of Barcelona,Spain,ES,169,203,165
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.8,53.1,52.2,54.2,53.3,60.4,59.1,54.9,53.6,161.0,"Indiana University, Bloomington",United States of America,US,169,161,166
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.8,54.3,53.0,54.6,55.7,58.6,58.2,53.9,52.8,155.0,Johannes Gutenberg University of Mainz,Germany,DE,169,155,167
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.8,51.8,52.3,52.9,54.8,59.7,61.7,54.8,53.2,164.0,Stockholm University,Sweden,SE,169,164,168
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.8,61.6,65.0,52.8,53.4,45.2,52.9,50.0,55.4,205.0,Yonsei University,"Korea, Republic of",KR,169,205,169
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.7,54.2,55.4,54.3,53.3,58.0,54.7,52.4,56.0,160.0,Maastricht University,Netherlands,NL,174,160,170
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.7,55.5,55.8,52.3,56.4,50.7,61.7,53.3,54.0,203.0,RWTH Aachen University,Germany,DE,174,203,171
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.6,52.4,51.7,54.4,53.1,62.8,57.3,54.5,53.1,164.0,"University of Massachusetts, Amherst",United States of America,US,176,164,172
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.5,57.0,55.4,54.3,53.3,53.2,53.8,54.5,54.2,161.0,Australian National University,Australia,AU,177,161,173
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.4,54.8,56.4,51.8,56.6,50.4,60.0,52.0,54.6,207.0,Claude Bernard University Lyon 1,France,FR,178,207,174
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.4,59.7,63.6,50.6,56.7,42.7,57.3,50.0,54.1,155.0,Nanjing University,China,CN,178,155,175
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.4,53.3,55.2,52.1,56.2,54.0,59.1,53.3,53.4,168.0,"State University of New York, Buffalo",United States of America,US,178,168,176
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.3,48.1,47.6,51.4,53.4,66.6,60.8,57.3,52.9,132.0,Rice University,United States of America,US,181,132,177
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.2,47.6,46.5,54.7,50.0,85.1,54.7,50.8,50.9,181.0,"University of Massachusetts, Medical School",United States of America,US,182,181,178
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.1,56.8,52.4,57.0,52.4,59.5,54.7,51.8,50.5,254.0,University of Vienna,Austria,AT,184,254,179
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.0,51.3,49.8,52.5,52.6,59.4,59.1,55.7,53.6,181.0,Carnegie Mellon University,United States of America,US,185,181,180
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.0,56.7,58.5,50.4,56.8,44.9,62.6,52.0,51.8,211.0,Charles University in Prague,Czechia,CZ,185,211,181
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.0,54.3,53.9,51.4,54.8,50.4,58.2,52.9,56.8,249.0,Karlsruhe Institute of Technology,Germany,DE,185,249,182
ntu,2026-07-19T13:11:15+00:00,overall,2013,54.0,52.5,51.5,52.9,55.4,57.9,60.8,51.1,53.2,211.0,University of Strasbourg,France,FR,185,211,183
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.9,53.2,52.4,54.0,52.6,59.3,55.6,54.2,51.3,181.0,University of Hawaii at Manoa,United States of America,US,189,181,184
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.8,55.1,65.6,48.9,55.7,42.8,55.6,50.3,54.4,220.0,Sun Yat Sen University,China,CN,190,220,185
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.8,54.6,50.7,54.1,53.2,56.7,60.8,54.0,49.9,216.0,University of Hamburg,Germany,DE,190,216,186
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.8,52.9,52.4,53.1,51.8,57.4,55.6,53.0,54.7,186.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,190,186,187
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.7,64.8,58.3,55.6,52.2,47.3,49.4,48.1,53.6,171.0,Hokkaido University,Japan,JP,193,171,188
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.7,53.0,53.3,52.1,52.9,54.3,57.3,53.5,54.3,186.0,Technical University of Denmark,Denmark,DK,193,186,189
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.7,51.2,49.6,52.1,53.1,58.7,59.1,56.1,52.4,129.0,"University of California, Riverside",United States of America,US,193,129,190
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.7,55.2,54.1,51.9,55.4,50.0,62.6,52.7,50.4,176.0,University of Pisa,Italy,IT,193,176,191
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.7,54.1,53.1,53.1,53.4,55.1,57.3,52.2,53.2,218.0,"University of Tennessee, Knoxville",United States of America,US,193,218,192
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.7,57.2,55.8,53.8,52.2,51.9,54.7,51.2,53.4,176.0,Western University,Canada,CA,193,176,193
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.6,55.9,56.8,51.0,56.1,46.9,61.7,51.8,50.6,181.0,University of Athens,Greece,GR,199,181,194
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.6,53.9,55.1,52.1,52.4,52.7,56.4,52.1,54.4,186.0,University of Ottawa,Canada,CA,199,186,195
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.5,61.0,54.5,54.1,52.6,48.1,55.6,52.3,50.6,186.0,Tokyo Institute of Technology,Japan,JP,201,186,196
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.4,52.8,51.6,53.5,53.3,59.0,57.3,51.5,50.9,191.0,Humboldt University of Berlin,Germany,DE,202,191,197
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.4,57.7,61.5,49.8,54.3,42.6,56.4,50.5,53.8,176.0,Korea University,"Korea, Republic of",KR,202,176,198
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.4,57.9,55.8,53.4,50.9,50.0,51.2,52.6,53.9,191.0,North Carolina State University,United States of America,US,202,191,199
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.4,55.1,53.6,52.6,54.1,52.2,58.2,51.7,51.6,194.0,University of Florence,Italy,IT,202,194,200
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.4,51.5,50.5,52.5,52.9,58.9,57.3,53.8,52.2,194.0,University of New Mexico,United States of America,US,202,194,201
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.4,50.3,49.4,53.5,50.8,66.4,55.6,52.0,52.3,200.0,Wake Forest University,United States of America,US,202,200,202
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.3,55.7,49.5,55.5,50.7,58.1,54.7,54.2,50.1,194.0,Universite Catholique de Louvain,Belgium,BE,208,194,203
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.3,54.2,53.6,53.3,52.1,55.5,54.7,50.7,53.3,234.0,University of Gothenburg,Sweden,SE,208,234,204
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.3,56.5,54.7,54.5,51.1,54.5,51.2,51.4,52.5,194.0,University of Kentucky,United States of America,US,208,194,205
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.2,52.6,55.4,50.3,54.7,49.8,58.2,51.5,54.1,236.0,Technische Universitat Dresden,Germany,DE,211,236,206
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.2,53.4,53.1,52.8,52.5,55.6,55.6,51.5,52.8,234.0,University of Cologne,Germany,DE,211,234,207
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.1,65.9,61.7,49.9,53.8,38.1,59.1,49.7,48.2,239.0,Lomonosov Moscow State University,Russian Federation,RU,213,239,208
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.0,52.3,53.6,51.1,55.0,52.7,60.0,51.4,50.8,241.0,Autonomous University of Madrid,Spain,ES,214,241,209
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.0,56.4,60.8,49.5,54.3,42.9,56.4,49.9,53.0,241.0,Sungkyunkwan University,"Korea, Republic of",KR,214,241,210
ntu,2026-07-19T13:11:15+00:00,overall,2013,53.0,48.5,49.4,51.7,51.3,66.1,55.6,52.7,52.2,239.0,University of Lausanne,Switzerland,CH,214,239,211
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.9,57.3,54.3,54.0,50.1,52.1,50.3,51.4,52.8,241.0,University of Georgia,United States of America,US,217,241,212
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.9,47.3,48.1,50.4,51.5,65.6,59.1,51.9,53.1,209.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,217,209,213
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.8,63.3,62.0,52.0,51.4,42.6,52.9,48.4,49.3,302.0,National Autonomous University of Mexico,Mexico,MX,219,302,214
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.7,52.2,53.7,51.6,51.5,54.7,55.6,51.6,51.7,207.0,University of South Florida,United States of America,US,220,207,215
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.6,56.4,56.1,52.1,51.3,48.9,51.2,50.7,53.0,255.0,Chinese University of Hong Kong,Hong Kong,HK,221,255,216
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.6,49.8,48.3,53.4,49.4,67.6,51.2,53.1,50.4,211.0,Dartmouth College,United States of America,US,221,211,217
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.6,47.6,50.7,49.5,53.1,60.0,58.2,52.2,52.2,209.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,221,209,218
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.4,51.1,50.1,52.8,50.6,61.4,53.8,50.8,51.3,211.0,Heinrich Heine University of Dusseldorf,Germany,DE,224,211,219
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.4,53.6,54.1,51.1,53.4,50.5,57.3,50.8,50.0,264.0,University of Valencia,Spain,ES,224,264,220
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.3,49.9,49.4,51.8,51.1,61.4,56.4,52.5,48.9,215.0,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,226,215,221
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.3,48.7,47.0,53.6,48.7,73.6,51.2,51.5,48.6,220.0,"University of Texas, Health Science Center at San Antonio",USA,US,226,220,222
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.2,49.9,47.8,53.4,49.4,67.1,53.8,50.0,50.0,220.0,"University of Texas, Health Science Center at Houston",USA,US,228,220,223
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.1,55.4,52.4,51.7,52.0,49.4,56.4,50.5,50.5,216.0,University of Tsukuba,Japan,JP,229,216,224
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.1,50.6,50.3,52.2,50.0,60.3,54.7,51.1,50.1,220.0,Virginia Commonwealth University,United States of America,US,229,220,225
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.0,51.5,53.7,51.2,51.0,54.9,51.2,50.3,52.7,218.0,Free University of Berlin,Germany,DE,231,218,226
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.0,56.4,55.0,50.0,51.6,44.3,53.8,50.0,54.1,143.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,231,143,227
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.0,50.9,52.1,50.2,51.8,52.9,56.4,51.1,51.6,220.0,University of Bergen,Norway,NO,231,220,228
ntu,2026-07-19T13:11:15+00:00,overall,2013,52.0,50.3,49.6,51.4,51.4,58.7,57.3,50.5,50.1,220.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,231,220,229
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.9,53.8,52.5,52.6,50.7,54.2,52.1,49.9,50.6,220.0,Laval University,Canada,CA,235,220,230
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.9,52.0,53.9,50.2,51.8,50.7,55.6,50.8,51.0,281.0,University of Auckland,New Zealand,NZ,235,281,231
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.8,53.0,50.8,52.3,49.6,55.2,51.2,52.2,51.0,228.0,Colorado State University,United States of America,US,237,228,232
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.8,51.6,51.0,50.6,51.2,52.9,55.6,51.6,51.5,229.0,Florida State University,United States of America,US,237,229,233
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.8,48.4,52.2,48.9,52.2,54.2,56.4,50.2,53.3,281.0,Medical University of Vienna,Austria,AT,237,281,234
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.8,54.3,51.6,53.4,49.6,55.4,49.4,50.6,50.4,220.0,University of Missouri - Mizzou,United States of America,US,237,220,235
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.8,51.1,50.6,49.8,52.9,51.0,63.5,49.8,49.2,229.0,University of Rome Tor Vergata,Italy,IT,237,229,236
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.7,49.0,49.8,50.4,51.7,58.6,55.6,49.9,51.1,236.0,Hannover Medical School,Germany,DE,242,236,237
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.7,54.7,51.9,50.8,51.2,48.0,55.6,50.7,51.3,155.0,Technion - Israel Institute of Technology,Israel,IL,242,155,238
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.7,48.7,48.4,50.5,50.7,60.2,57.3,51.8,49.5,175.0,University of Notre Dame,United States of America,US,242,175,239
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.6,54.8,54.0,50.7,50.0,47.7,51.2,50.3,53.0,229.0,Virginia Polytechnic Institute and State University,United States of America,US,245,229,240
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.5,56.6,62.8,47.7,52.5,38.6,51.2,47.9,52.2,295.0,Shandong University,China,CN,246,295,241
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.5,52.9,54.7,50.5,50.6,49.9,50.3,49.3,52.7,236.0,University of Adelaide,Australia,AU,246,236,242
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.5,50.6,49.3,50.8,50.8,55.9,56.4,50.2,50.4,241.0,University of Ulm,Germany,DE,246,241,243
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.4,48.2,48.7,50.2,50.4,60.9,55.6,50.5,50.0,247.0,"Trinity College, Dublin",Ireland,IE,249,247,244
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.3,52.0,50.3,51.3,48.6,54.1,51.2,51.8,51.3,249.0,Oregon State University,United States of America,US,251,249,245
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.3,51.1,51.9,49.2,51.6,49.1,56.4,50.2,51.7,241.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,251,241,246
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.2,50.4,49.4,50.8,51.3,56.1,53.8,49.7,50.6,247.0,University of Kiel,Germany,DE,253,247,247
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.2,49.3,49.2,49.3,52.5,53.4,60.0,50.5,48.8,255.0,University of Pavia,Italy,IT,253,255,248
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.1,53.5,52.1,51.0,51.2,50.5,52.9,49.1,49.8,306.0,Ruhr-University Bochum,Germany,DE,255,306,249
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.0,49.8,50.7,49.0,52.1,50.9,55.6,49.5,51.9,255.0,University of Antwerp,Belgium,BE,256,255,250
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.0,46.9,45.8,50.6,48.4,68.7,53.8,50.3,47.8,267.0,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,256,267,251
ntu,2026-07-19T13:11:15+00:00,overall,2013,51.0,54.4,54.4,49.4,50.4,44.8,52.1,49.7,52.1,249.0,University of Waterloo,Canada,CA,256,249,252
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.9,55.7,55.9,50.6,50.5,46.3,48.6,48.0,50.6,370.0,Complutense University of Madrid,Spain,ES,259,370,253
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.9,48.5,47.8,51.3,48.8,64.6,51.2,50.1,48.3,201.0,Thomas Jefferson University,United States of America,US,259,201,254
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.9,49.7,49.8,49.7,50.4,54.0,55.6,49.7,50.2,317.0,University College Dublin,Ireland,IE,259,317,255
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.9,52.8,50.9,51.0,49.9,51.6,52.9,49.7,49.6,255.0,University of Leipzig,Germany,DE,259,255,256
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.9,50.3,49.9,50.3,49.7,54.6,52.9,50.4,50.6,261.0,University of South Carolina,United States of America,US,259,261,257
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.8,58.1,57.5,49.4,49.2,41.3,45.9,47.1,54.7,249.0,National Cheng Kung University,"Taiwan, Republic of China",TW,264,249,258
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.8,49.9,49.5,51.0,49.1,58.2,51.2,49.0,50.4,262.0,Umea University,Sweden,SE,264,262,259
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.8,48.8,50.5,50.2,49.9,58.9,52.1,49.0,49.0,267.0,University of Southern Denmark,Denmark,DK,264,267,260
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.7,55.6,64.2,47.0,51.4,37.7,50.3,46.4,50.6,322.0,Sichuan University,China,CN,267,322,261
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.7,50.9,54.0,47.7,51.6,44.4,60.0,48.2,50.0,322.0,University of Granada,Spain,ES,267,322,262
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.6,51.7,51.2,50.0,50.6,50.5,52.1,49.1,50.4,267.0,Friedrich Schiller University of Jena,Germany,DE,269,267,263
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.6,49.3,47.8,50.9,48.3,59.9,52.9,49.8,48.8,275.0,Georgetown University,United States of America,US,269,275,264
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.6,53.7,50.5,50.0,50.4,47.4,58.2,49.2,47.9,262.0,Hiroshima University,Japan,JP,269,262,265
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.6,50.8,49.1,50.0,50.0,52.5,54.7,50.0,49.8,271.0,"University of Nebraska, Lincoln",United States of America,US,269,271,266
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.5,53.0,52.9,49.6,49.1,47.3,47.7,50.4,52.2,267.0,Delft University of Technology,Netherlands,NL,273,267,267
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.5,49.6,48.7,49.8,49.8,54.7,56.4,49.0,49.0,275.0,Justus-Liebig University Giessen,Germany,DE,273,275,268
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.5,52.7,50.2,51.1,48.8,52.1,50.3,49.3,49.9,275.0,"Louisiana State University, Baton Rouge",United States of America,US,273,275,269
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.5,47.6,46.7,50.6,48.5,64.9,51.2,49.0,49.1,285.0,Medical College of Wisconsin,USA,US,273,285,270
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.5,48.5,48.1,50.6,48.7,61.3,52.9,48.9,48.1,285.0,Medical University of South Carolina,United States of America,US,273,285,271
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.5,51.7,52.3,48.5,50.9,45.7,53.8,49.7,51.6,271.0,Royal Institute of Technology,Sweden,SE,273,271,272
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.5,50.1,48.8,50.3,48.8,55.4,50.3,49.9,51.3,275.0,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,273,275,273
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.5,51.3,50.0,50.2,50.7,52.0,52.1,49.6,49.4,322.0,University of Duisburg-Essen,Germany,DE,273,322,274
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.5,50.1,51.1,49.5,49.9,52.1,52.9,49.3,50.1,275.0,University of Otago,New Zealand,NZ,273,275,275
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.5,49.0,47.8,50.2,49.3,57.7,51.2,50.4,49.9,285.0,University of York,United Kingdom of Great Britain and Northern Ireland,GB,273,285,276
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.4,54.6,60.9,47.8,50.6,40.3,48.6,47.5,50.2,394.0,Jilin University,China,CN,283,394,277
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.4,49.2,50.4,48.6,50.4,50.7,55.6,49.6,50.2,205.0,University of Cape Town,South Africa,ZA,283,205,278
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.4,50.7,49.6,50.2,50.0,53.5,53.8,48.9,48.3,275.0,University of Genoa,Italy,IT,283,275,279
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.4,47.8,46.2,49.4,49.3,58.5,58.2,50.1,47.8,332.0,University of Innsbruck,Austria,AT,283,332,280
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.2,51.5,50.2,50.6,48.4,53.0,48.6,49.2,50.2,291.0,Queen's University,Canada,CA,287,291,281
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.2,46.6,45.2,48.0,50.9,56.1,63.5,49.8,46.9,232.0,University of Trieste,Italy,IT,287,232,282
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.1,48.8,48.4,50.0,47.5,57.6,50.3,50.0,49.8,295.0,George Washington University,United States of America,US,289,295,283
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.1,49.6,48.6,50.2,49.8,56.4,52.1,48.2,48.5,291.0,University of Regensburg,Germany,DE,289,291,284
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.1,46.3,45.7,48.9,48.8,62.7,55.6,50.0,47.1,302.0,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,289,302,285
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.1,41.0,40.8,45.8,44.7,100.0,49.4,46.2,44.7,302.0,Walter and Eliza Hall Institute of Medical Research,Australia,AU,289,302,286
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.1,51.1,49.6,50.8,47.7,54.4,49.4,49.0,49.5,291.0,Washington State University,United States of America,US,289,291,287
ntu,2026-07-19T13:11:15+00:00,overall,2013,50.0,52.4,52.8,48.7,50.2,45.4,54.7,48.4,48.1,394.0,University of Buenos Aires,Argentina,AR,294,394,288
ntu,2026-07-19T13:11:15+00:00,overall,2013,49.9,50.7,49.6,50.1,48.1,52.8,49.4,49.2,50.0,298.0,Dalhousie University,Canada,CA,296,298,289
ntu,2026-07-19T13:11:15+00:00,overall,2013,49.9,54.9,61.3,46.5,50.3,36.9,46.8,46.0,52.8,358.0,Huazhong University of Science & Technology,China,CN,296,358,290
ntu,2026-07-19T13:11:15+00:00,overall,2013,49.9,50.0,48.7,50.1,48.3,54.7,50.3,49.4,49.0,300.0,University of Delaware,United States of America,US,296,300,291
