source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pcp,indicator_pub,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Beijing Institute of Technology,,beijing-institute-of-technology,China,CN,11-24,,0.0,0.0,30.1,4.2,18.9,49.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Cardiff University,,cardiff-university,United Kingdom,GB,15-20,,0.0,15.8,17.9,14.2,22.6,42.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,4,,9.2,12.9,20.6,10.6,26.8,33.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Central South University,,central-south-university,China,CN,11-24,,0.0,0.0,17.9,7.7,20.4,71.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,3-4,,0.0,0.0,27.3,12.5,22.7,44.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,9,,10.7,0.0,19.3,22.0,25.7,44.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Goethe University Frankfurt,,goethe-university-frankfurt,Germany,DE,7-10,,28.7,0.0,17.9,19.1,20.7,40.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Harbin Institute of Technology,,harbin-institute-of-technology,China,CN,11-24,,0.0,0.0,23.1,10.2,20.3,64.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Hokkaido University,,hokkaido-university,Japan,JP,5-7,,10.7,15.8,7.3,14.3,20.0,44.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Jilin University,,jilin-university,China,CN,11-24,,0.0,0.0,16.3,9.3,12.3,62.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,15-20,,22.6,15.8,10.3,,29.1,32.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Lund University,,lund-university,Sweden,SE,5,,18.5,0.0,12.6,17.7,23.0,53.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Northwestern Polytechnical University,,northwestern-polytechnical-university,China,CN,11-24,,0.0,0.0,26.3,9.5,17.4,50.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Osaka University,,osaka-university,Japan,JP,5-7,,17.7,0.0,16.3,18.4,20.0,50.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Sapienza University of Rome,,sapienza-university-of-rome,Italy,IT,1-4,,9.2,12.9,7.3,13.5,20.3,54.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Shandong University,,shandong-university,China,CN,11-24,,0.0,0.0,20.6,7.4,16.4,65.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Sichuan University,,sichuan-university,China,CN,11-24,,0.0,0.0,19.3,9.1,16.6,70.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Soochow University,,soochow-university-china,China,CN,11-24,,0.0,0.0,31.8,8.1,16.3,52.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,South China University of Technology,,south-china-university-of-technology,China,CN,11-24,,0.0,0.0,29.2,5.7,17.2,55.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Southeast University,,southeast-university,China,CN,11-24,,0.0,0.0,29.2,8.6,18.9,60.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,0.0,11.1,24.2,18.6,21.0,41.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Tel Aviv University,,tel-aviv-university,Israel,IL,4,,0.0,0.0,16.3,19.2,29.1,53.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Texas A&M University,,texas-a-m-university,United States,US,57-62,,0.0,0.0,20.6,17.1,18.8,55.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,3-4,,0.0,0.0,25.3,6.4,21.1,52.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,The University of Calgary,,the-university-of-calgary,Canada,CA,7-8,,0.0,0.0,21.9,14.8,22.3,50.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,The University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,15-20,,5.3,0.0,25.3,21.0,24.6,45.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Tianjin University,,tianjin-university,China,CN,11-24,,0.0,0.0,17.9,9.5,17.8,60.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Tohoku University,,tohoku-university,Japan,JP,5-7,,14.1,0.0,10.3,17.5,20.4,50.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Tongji University,,tongji-university,China,CN,11-24,,0.0,0.0,16.3,10.9,18.6,61.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,13.1,12.9,19.3,15.0,18.4,36.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Tufts University,,tufts-university,United States,US,57-62,,17.7,15.8,14.6,12.6,24.3,34.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Barcelona,,university-of-barcelona,Spain,ES,1,,0.0,0.0,21.9,13.3,22.4,52.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,57-62,,0.0,0.0,31.8,25.6,32.1,28.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Cologne,,university-of-cologne,Germany,DE,7-10,,0.0,11.1,19.3,18.9,20.3,41.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Electronic Science and Technology of China,,university-of-electronic-science-and-technology-of-china,China,CN,11-24,,0.0,0.0,30.1,8.8,17.8,49.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Exeter,,university-of-exeter,United Kingdom,GB,15-20,,0.0,0.0,27.3,23.7,25.9,41.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Milan,,university-of-milan,Italy,IT,1-4,,16.0,0.0,12.6,10.4,23.9,53.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Montpellier,,university-of-montpellier,France,FR,8,,9.2,0.0,19.3,18.9,23.0,48.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Muenster,,university-of-muenster,Germany,DE,7-10,,18.5,12.9,12.6,18.6,18.4,36.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Padua,,university-of-padua,Italy,IT,1-4,,0.0,0.0,12.6,14.3,24.0,54.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Pisa,,university-of-pisa,Italy,IT,1-4,,20.0,22.3,10.3,6.6,24.5,41.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Rochester,,university-of-rochester,United States,US,57-62,,32.0,7.4,10.3,17.8,16.9,39.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Southampton,,university-of-southampton,United Kingdom,GB,15-20,,0.0,0.0,19.3,21.5,24.9,47.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Sussex,,university-of-sussex,United Kingdom,GB,15-20,,0.0,21.6,20.6,10.8,25.0,32.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Tuebingen,,university-of-tuebingen,Germany,DE,7-10,,21.4,0.0,14.6,21.8,20.4,41.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Vienna,,university-of-vienna,Austria,AT,1,,10.7,0.0,21.9,19.5,26.0,39.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Virginia,,university-of-virginia,United States,US,57-62,,0.0,0.0,17.9,21.7,17.5,46.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,University of Waterloo,,university-of-waterloo,Canada,CA,7-8,,0.0,14.4,20.6,11.1,24.1,45.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Wuhan University,,wuhan-university,China,CN,11-24,,0.0,0.0,17.9,14.0,17.3,65.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Autonomous University of Barcelona,,autonomous-university-of-barcelona,Spain,ES,2-4,,0.0,0.0,10.3,11.5,23.8,47.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Beihang University,,beihang-university,China,CN,25-35,,0.0,0.0,21.9,11.7,16.9,51.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Beijing Normal University,,beijing-normal-university,China,CN,25-35,,15.1,0.0,7.3,11.8,17.6,49.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Charles University in Prague,,charles-university-in-prague,Czech Republic,CZ,1,,0.0,0.0,7.3,11.9,19.6,47.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,China Agricultural University,,china-agricultural-university,China,CN,25-35,,0.0,0.0,19.3,9.8,16.9,41.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,China Medical University (Taichung),,china-medical-university-taichung,China-Taiwan,TW,1-2,,0.0,0.0,26.3,2.5,32.8,39.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Chongqing University,,chongqing-university,China,CN,25-35,,0.0,0.0,16.3,3.8,15.1,51.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,9-11,,9.2,0.0,10.3,19.0,18.9,40.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Colorado State University,,colorado-state-university,United States,US,63-89,,0.0,0.0,14.6,16.6,19.7,39.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Complutense University of Madrid,,complutense-university-of-madrid,Spain,ES,2-4,,16.9,0.0,7.3,11.1,15.5,46.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Curtin University,,curtin-university,Australia,AU,9-17,,0.0,0.0,19.3,12.5,29.3,43.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Dalhousie University,,dalhousie-university,Canada,CA,9-12,,11.9,0.0,14.6,11.9,21.0,36.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Deakin University,,deakin-university,Australia,AU,9-17,,0.0,0.0,17.9,10.0,24.7,45.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Florida State University,,florida-state-university,United States,US,63-89,,0.0,0.0,19.3,15.1,20.9,41.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,George Mason University,,george-mason-university,United States,US,63-89,,0.0,30.8,7.3,9.8,19.2,30.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Georgetown University,,georgetown-university,United States,US,63-89,,0.0,0.0,27.3,6.2,24.3,34.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Griffith University,,griffith-university,Australia,AU,9-17,,0.0,0.0,7.3,14.4,23.3,42.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Hanyang University,,hanyang-university,South Korea,KR,2-6,,0.0,0.0,14.6,9.8,22.0,43.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Hunan University,,hunan-university,China,CN,25-35,,0.0,0.0,27.3,9.9,18.0,45.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,James Cook University,,james-cook-university,Australia,AU,9-17,,0.0,0.0,23.1,15.3,30.1,27.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Karlsruhe Institute of Technology (KIT),,karlsruhe-institute-of-technology-kit,Germany,DE,11-20,,0.0,0.0,17.9,13.4,18.6,41.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,King Abdullah University of Science and Technology,,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,3,,0.0,0.0,30.9,12.0,17.9,30.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,2-6,,0.0,0.0,12.6,18.6,27.7,39.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Korea University,,korea-university,South Korea,KR,2-6,,0.0,0.0,14.6,9.9,21.6,51.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,KTH Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,6-7,,0.0,14.4,0.0,12.9,26.5,38.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Kyushu University,,kyushu-university,Japan,JP,8-9,,0.0,0.0,10.3,13.4,18.6,44.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,London School of Hygiene & Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,21-25,,5.3,0.0,23.1,10.9,32.2,36.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Maastricht University,,maastricht-university,Netherlands,NL,10,,0.0,0.0,12.6,7.6,26.1,46.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Macquarie University,,macquarie-university,Australia,AU,9-17,,0.0,0.0,14.6,14.9,26.6,43.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Medical University of Vienna,,medical-university-of-vienna,Austria,AT,2-3,,7.5,9.1,10.3,16.8,24.0,38.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Nankai University,,nankai-university,China,CN,25-35,,0.0,0.0,25.3,14.2,17.8,45.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,11.9,0.0,0.0,11.4,22.1,53.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1-2,,10.7,0.0,12.6,9.1,19.0,51.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Newcastle University,,newcastle-university,United Kingdom,GB,21-25,,0.0,0.0,14.6,16.1,20.8,42.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,63-89,,0.0,0.0,14.6,11.0,18.6,44.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Northeastern University (Boston),,northeastern-university-boston,United States,US,63-89,,0.0,0.0,20.6,17.0,19.8,33.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,63-89,,0.0,0.0,21.9,20.1,20.5,36.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Oregon State University,,oregon-state-university,United States,US,63-89,,7.5,0.0,14.6,17.8,22.0,36.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Peking Union Medical College,,peking-union-medical-college,China,CN,25-35,,0.0,0.0,7.3,8.5,28.8,46.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Polytechnic University of Milan,,polytechnic-university-of-milan,Italy,IT,5-8,,5.3,14.4,7.3,7.8,19.7,36.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Queen Mary University of London,,queen-mary-university-of-london,United Kingdom,GB,21-25,,16.0,0.0,12.6,16.3,23.3,41.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Queen's University,,queens-university,Canada,CA,9-12,,0.0,20.3,12.6,5.0,22.9,35.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Queensland University of Technology,,queensland-university-of-technology,Australia,AU,9-17,,0.0,0.0,16.3,5.4,23.1,41.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,RWTH Aachen University,,rwth-aachen-university,Germany,DE,11-20,,0.0,0.0,16.3,14.0,19.8,45.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Shanghai University,,shanghai-university,China,CN,25-35,,0.0,0.0,20.6,6.2,13.6,41.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Shenzhen University,,shenzhen-university,China,CN,25-35,,0.0,0.0,19.3,9.3,17.7,52.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,2-6,,0.0,0.0,16.3,11.9,21.4,49.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Swedish University of Agricultural Sciences,,swedish-university-of-agricultural-sciences,Sweden,SE,6-7,,0.0,0.0,16.3,12.3,31.5,30.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Swinburne University of Technology,,swinburne-university-of-technology,Australia,AU,9-17,,0.0,0.0,25.3,11.1,29.3,30.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Technical University of Berlin,,technical-university-of-berlin,Germany,DE,11-20,,13.1,0.0,16.3,12.3,15.7,32.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,The Hong Kong University of Science and Technology,,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,5,,0.0,0.0,20.6,10.1,19.2,34.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1,,13.1,0.0,17.9,8.3,23.5,46.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,The University of Georgia,,the-university-of-georgia,United States,US,63-89,,0.0,0.0,14.6,12.1,18.6,45.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,TU Dresden,,tu-dresden,Germany,DE,11-20,,0.0,0.0,12.6,16.3,19.2,43.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,21-25,,0.0,12.9,20.6,8.5,24.9,30.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Antwerp,,university-of-antwerp,Belgium,BE,5-6,,0.0,0.0,16.3,7.8,29.5,38.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Bologna,,university-of-bologna,Italy,IT,5-8,,0.0,0.0,14.6,8.6,20.3,52.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Bordeaux,,university-of-bordeaux,France,FR,9-11,,0.0,0.0,14.6,17.6,18.6,41.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,11.9,23.2,0.0,7.4,17.3,35.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,"University of California, Riverside",,university-of-california-riverside,United States,US,63-89,,11.9,0.0,23.1,17.0,23.6,35.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Cape Town,,university-of-cape-town,South Africa,ZA,1,,16.9,0.0,12.6,10.8,18.0,40.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Cincinnati,,university-of-cincinnati,United States,US,63-89,,0.0,0.0,14.6,11.1,16.3,44.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Colorado at Denver,,university-of-colorado-at-denver,United States,US,63-89,,0.0,0.0,19.3,12.4,15.7,48.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Connecticut,,university-of-connecticut,United States,US,63-89,,10.7,0.0,14.6,12.8,15.1,36.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Delaware,,university-of-delaware,United States,US,63-89,,9.2,15.8,19.3,9.0,19.9,34.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of East Anglia,,university-of-east-anglia,United Kingdom,GB,21-25,,22.6,0.0,19.3,15.2,25.0,30.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,11-20,,0.0,0.0,17.9,15.0,18.7,40.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Florence,,university-of-florence,Italy,IT,5-8,,0.0,0.0,14.6,7.1,22.0,43.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Granada,,university-of-granada,Spain,ES,2-4,,0.0,0.0,23.1,6.4,17.2,43.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Hamburg,,university-of-hamburg,Germany,DE,11-20,,9.2,0.0,10.3,17.8,17.6,38.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Houston,,university-of-houston,United States,US,63-89,,0.0,0.0,10.3,13.6,21.2,40.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Illinois at Chicago,,university-of-illinois-at-chicago,United States,US,63-89,,0.0,0.0,10.3,12.7,17.4,45.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Innsbruck,,university-of-innsbruck,Austria,AT,2-3,,0.0,9.1,12.6,17.6,23.3,26.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Iowa,,university-of-iowa,United States,US,63-89,,0.0,0.0,16.3,15.1,16.2,44.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Kansas,,university-of-kansas,United States,US,63-89,,16.9,0.0,12.6,11.8,15.0,40.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,Kiel University,,university-of-kiel,Germany,DE,11-20,,7.5,12.9,17.9,10.9,15.9,31.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Leipzig,,university-of-leipzig,Germany,DE,11-20,,9.2,12.9,14.6,10.9,16.9,35.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Lisbon,,university-of-lisbon,Portugal,PT,1,,0.0,7.9,10.3,12.1,18.1,52.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Lorraine,,university-of-lorraine,France,FR,9-11,,10.7,15.8,16.3,9.5,14.9,37.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Mainz,,university-of-mainz,Germany,DE,11-20,,0.0,7.4,12.6,17.5,17.2,36.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Massachusetts Amherst,,university-of-massachusetts-amherst,United States,US,63-89,,13.1,0.0,20.6,17.0,21.7,37.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,63-89,,0.0,19.3,16.3,20.2,20.7,25.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Miami,,university-of-miami,United States,US,63-89,,0.0,0.0,19.3,12.4,22.1,43.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,201-300,University of Missouri - Columbia,,university-of-missouri-columbia,United States,US,63-89,,7.5,14.4,16.3,8.8,17.7,39.9,,,,
