source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.6,60.4,70.6,49.6,58.8,38.7,56.7,49.6,57.6,188.0,Huazhong University of Science & Technology,China,CN,154,188,151
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.6,52.5,50.7,56.3,53.7,69.7,58.8,54.4,52.8,152.0,Tufts University,United States of America,US,154,152,152
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.6,48.0,47.1,53.8,54.9,81.2,64.3,55.8,48.6,118.0,"University of California, Santa Cruz",United States of America,US,154,118,153
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.4,52.1,53.5,53.6,55.8,62.1,61.5,54.0,54.2,152.0,Stockholm University,Sweden,SE,158,152,154
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.4,51.3,52.0,53.6,54.2,64.5,62.2,55.0,54.1,158.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,158,158,155
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.3,57.1,57.1,54.5,54.8,53.4,55.3,54.9,55.1,150.0,Australian National University,Australia,AU,160,150,156
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.3,54.0,53.2,55.9,52.8,63.9,56.7,54.0,53.9,158.0,"University of Maryland, Baltimore",United States of America,US,160,158,157
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.2,56.3,52.8,55.9,53.2,58.6,56.7,54.5,54.8,156.0,Albert Ludwigs University of Freiburg,Germany,DE,162,156,158
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.2,56.1,52.7,56.3,54.7,60.1,57.4,53.7,53.1,197.0,Georg-August University of Gottingen,Germany,DE,162,197,159
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.2,58.8,63.2,51.9,57.4,45.1,59.4,51.7,54.1,197.0,Sungkyunkwan University,"Korea, Republic of",KR,162,197,160
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.2,55.3,56.2,53.3,55.6,53.5,59.4,53.5,55.9,193.0,Technische Universitat Dresden,Germany,DE,162,193,161
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.2,54.1,57.9,51.6,56.2,50.7,62.9,52.8,56.3,156.0,University of Adelaide,Australia,AU,162,156,162
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.2,57.4,55.5,55.2,54.5,54.7,56.0,53.6,55.0,152.0,"University of Illinois, Chicago",United States of America,US,162,152,163
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.2,51.3,52.2,54.7,51.9,68.8,56.7,53.9,54.5,199.0,University of Lausanne,Switzerland,CH,162,199,164
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.1,54.6,55.4,54.9,53.3,59.5,56.0,53.8,54.5,158.0,Maastricht University,Netherlands,NL,169,158,165
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.1,55.1,53.2,56.0,53.7,61.5,56.0,53.1,54.4,199.0,University of Cincinnati,United States of America,US,169,199,166
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.0,54.1,55.9,53.2,55.3,55.5,60.8,52.6,54.7,199.0,University of Gothenburg,Sweden,SE,171,199,167
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.9,57.3,57.4,53.7,56.1,51.4,57.4,53.7,53.3,204.0,Autonomous University of Barcelona,Spain,ES,172,204,168
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.9,52.0,43.8,58.1,49.1,78.0,55.3,57.7,50.0,177.0,Icahn School of Medicine at Mount Sinai,United States of America,US,172,177,169
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.9,54.9,52.9,55.1,54.1,59.5,57.4,54.5,52.7,206.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,172,206,170
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.9,48.6,61.7,45.4,63.3,36.8,71.8,53.3,58.6,204.0,King Abdulaziz University,Saudi Arabia,SA,172,204,171
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.9,55.8,55.2,53.7,56.1,53.7,58.1,52.9,54.8,206.0,RWTH Aachen University,Germany,DE,172,206,172
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.8,53.4,52.9,54.2,53.5,60.5,58.8,53.1,54.6,206.0,Indiana University - Purdue University Indianapolis,United States of America,US,177,206,173
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.8,60.4,71.3,50.3,58.5,40.3,56.0,48.9,51.6,212.0,Shandong University,China,CN,177,212,174
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.8,48.5,49.6,52.0,51.7,69.5,59.4,55.1,55.7,126.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,177,126,175
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.8,55.0,53.2,54.9,54.3,58.5,58.8,53.2,53.2,212.0,University of Munster,Germany,DE,177,212,176
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.8,55.0,55.9,54.2,54.8,56.6,58.1,54.0,51.7,166.0,University of Turin,Italy,IT,177,166,177
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.7,57.7,58.8,53.8,56.1,50.9,57.4,52.4,51.6,163.0,University of Naples Federico II,Italy,IT,182,163,178
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.7,54.0,52.1,54.5,51.7,59.8,56.7,54.9,55.0,172.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,182,172,179
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.7,51.7,49.6,55.2,51.9,68.8,58.8,53.0,52.6,175.0,Yeshiva University,United States of America,US,182,175,180
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.5,52.9,52.1,54.1,53.5,61.2,58.8,53.8,52.1,175.0,University of Wurzburg,Germany,DE,185,175,181
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.4,56.5,55.4,54.1,55.0,53.4,58.1,52.2,52.2,222.0,Claude Bernard University Lyon 1,France,FR,186,222,182
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.4,60.6,58.2,55.6,55.0,51.0,53.9,51.0,50.6,166.0,Nagoya University,Japan,JP,186,166,183
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.4,44.3,43.2,51.9,48.5,100.0,55.3,52.1,50.0,158.0,Rockefeller University,United States of America,US,186,158,184
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.4,57.5,53.8,55.9,51.6,56.2,53.9,52.9,53.7,112.0,The Hebrew University of Jerusalem,Israel,IL,186,112,185
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.3,59.9,61.4,51.8,55.3,43.8,56.0,50.4,55.2,166.0,Korea University,"Korea, Republic of",KR,190,166,186
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.1,53.5,52.2,53.8,54.5,59.0,59.4,52.6,51.0,183.0,Johannes Gutenberg University of Mainz,Germany,DE,191,183,187
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.1,56.7,56.0,52.9,52.3,50.1,56.7,52.4,55.3,180.0,North Carolina State University,United States of America,US,191,180,188
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.1,61.0,69.7,49.9,56.9,38.9,53.9,48.0,52.9,227.0,Sichuan University,China,CN,191,227,189
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.1,52.4,52.5,53.9,52.8,62.2,55.3,54.0,52.1,183.0,"State University of New York, Stony Brook",United States of America,US,191,183,190
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.0,51.2,51.6,52.4,53.4,60.3,60.8,52.2,53.5,230.0,Medical University of Vienna,Austria,AT,195,230,191
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.0,60.5,60.4,53.0,53.7,45.8,53.9,51.5,52.2,233.0,University of Lisbon,Portugal,PT,195,233,192
ntu,2026-07-19T13:11:48+00:00,overall,2016,54.0,57.4,56.2,54.2,52.3,52.3,53.3,52.1,54.0,177.0,Western University,Canada,CA,195,177,193
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.9,59.1,68.0,50.1,57.4,40.9,55.3,48.5,50.9,286.0,Jilin University,China,CN,198,286,194
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.9,54.8,55.2,52.1,54.6,51.1,57.4,52.6,53.9,233.0,Karlsruhe Institute of Technology,Germany,DE,198,233,195
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.9,54.2,53.2,53.6,52.9,56.5,56.7,52.4,53.2,233.0,University of Cologne,Germany,DE,198,233,196
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.8,48.2,46.8,52.7,52.4,74.5,59.4,52.2,50.8,143.0,Weizmann Institute of Science,Israel,IL,201,143,197
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.7,50.4,49.4,51.9,52.7,61.0,60.1,53.7,53.4,192.0,Carnegie Mellon University,United States of America,US,202,192,198
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.7,58.3,58.0,52.3,54.4,46.6,57.4,52.4,50.5,241.0,Charles University in Prague,Czechia,CZ,202,241,199
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.7,58.3,65.2,48.6,54.7,37.9,54.6,50.8,56.1,240.0,Harbin Institute of Technology,China,CN,202,240,200
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.4,56.1,55.7,52.7,53.4,50.4,53.9,52.4,52.7,249.0,Chinese University of Hong Kong,Hong Kong,HK,206,249,201
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.3,55.2,53.3,53.8,52.1,55.1,52.6,53.0,51.9,193.0,Iowa State University,United States of America,US,207,193,202
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.3,47.8,47.2,51.3,50.8,69.3,58.1,54.4,51.6,158.0,Rice University,United States of America,US,207,158,203
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.3,50.2,48.8,52.3,51.3,63.6,58.1,55.3,50.2,145.0,"University of California, Riverside",United States of America,US,207,145,204
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.3,54.8,54.3,52.9,53.3,53.3,56.7,52.6,49.8,190.0,University of Florence,Italy,IT,207,190,205
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.3,53.4,51.8,53.5,52.0,57.9,57.4,52.0,50.6,193.0,Wayne State University,United States of America,US,207,193,206
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.2,61.3,58.3,54.2,52.4,47.3,52.6,49.4,50.5,187.0,Kyushu University,Japan,JP,212,187,207
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.2,51.3,50.7,52.6,51.4,60.9,54.6,53.4,52.6,206.0,"University of Massachusetts, Amherst",United States of America,US,212,206,208
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.1,52.0,51.5,52.1,51.1,57.2,57.4,52.7,52.6,212.0,"Indiana University, Bloomington",United States of America,US,214,212,209
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.1,52.4,54.6,50.9,54.5,51.6,56.0,52.0,53.7,199.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,214,199,210
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.0,56.6,53.1,52.8,53.6,50.0,58.8,52.5,49.2,199.0,University of Athens,Greece,GR,216,199,211
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.0,52.7,53.7,51.8,51.7,54.3,56.0,51.9,52.6,206.0,University of South Florida,United States of America,US,216,206,212
ntu,2026-07-19T13:11:48+00:00,overall,2016,53.0,53.3,53.4,51.8,53.4,52.9,56.7,52.3,51.7,261.0,"University of Tennessee, Knoxville",United States of America,US,216,261,213
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.9,53.8,52.8,53.0,50.9,55.5,53.9,51.5,52.7,206.0,Laval University,Canada,CA,219,206,214
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.9,47.0,45.8,51.7,49.7,77.0,58.1,50.5,50.1,223.0,"University of Massachusetts, Medical School",United States of America,US,219,223,215
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.8,53.0,54.8,51.2,52.1,51.8,56.0,51.5,52.3,215.0,University of Auckland,New Zealand,NZ,221,215,216
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.7,51.6,50.4,51.4,54.2,55.7,60.8,51.7,49.7,221.0,Florida State University,United States of America,US,222,221,217
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.7,55.5,54.8,53.0,50.2,52.4,50.5,51.3,52.9,266.0,University of Georgia,United States of America,US,222,266,218
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.7,52.6,53.5,52.8,51.3,57.9,51.9,50.6,51.8,215.0,University of Montpellier,France,FR,222,215,219
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.7,49.7,47.8,52.5,50.1,65.8,56.7,51.5,51.6,223.0,Wake Forest University,United States of America,US,222,223,220
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.6,50.9,50.5,52.0,51.3,59.6,54.6,52.6,51.6,223.0,University of New Mexico,United States of America,US,226,223,221
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.6,54.3,53.3,52.2,53.7,52.3,58.1,51.8,48.1,217.0,University of Pisa,Italy,IT,226,217,222
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.6,50.4,49.4,52.0,50.1,61.3,56.0,51.9,52.4,223.0,"University of Texas, Health Science Center at Houston",USA,US,226,223,223
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.6,57.0,66.4,47.9,54.9,37.2,54.6,48.2,52.5,193.0,Xian Jiaotong University,China,CN,226,193,224
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.5,52.0,51.7,51.7,51.6,55.7,55.3,52.0,51.3,227.0,University of Bergen,Norway,NO,230,227,225
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.5,52.6,51.4,53.1,52.3,58.9,53.9,50.3,50.2,271.0,University of Strasbourg,France,FR,230,271,226
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.4,55.0,62.6,49.3,54.6,42.7,53.3,49.3,50.8,279.0,Wuhan University,China,CN,232,279,227
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.3,50.2,49.2,51.9,50.3,61.8,56.0,51.4,50.9,231.0,Heinrich Heine University of Dusseldorf,Germany,DE,233,231,228
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.3,49.8,49.5,51.4,50.3,61.1,56.0,51.6,51.4,170.0,"Trinity College, Dublin",Ireland,IE,233,170,229
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.3,50.5,51.8,50.3,51.9,54.3,58.8,51.8,51.0,163.0,University of Cape Town,South Africa,ZA,233,163,230
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.3,54.7,53.2,53.0,50.4,53.8,51.9,50.2,51.5,227.0,University of Kentucky,United States of America,US,233,227,231
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.3,52.9,48.6,53.3,49.6,58.9,54.6,51.6,51.2,231.0,University of Kiel,Germany,DE,233,231,232
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.3,54.1,53.9,52.1,52.9,52.2,54.6,50.9,49.0,279.0,University of Valencia,Spain,ES,233,279,233
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.2,52.6,52.7,51.4,53.7,53.1,56.7,51.0,48.7,281.0,Autonomous University of Madrid,Spain,ES,239,281,234
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.2,54.0,54.2,50.1,51.6,46.5,55.3,50.3,55.4,149.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,239,149,235
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.1,60.6,56.9,53.6,51.0,46.9,49.1,47.9,50.8,217.0,Hokkaido University,Japan,JP,241,217,236
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.1,62.2,61.8,51.8,51.5,41.9,50.5,48.6,47.9,336.0,National Autonomous University of Mexico,Mexico,MX,241,336,237
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.1,51.2,50.2,51.1,51.7,55.4,58.1,51.2,50.6,281.0,University of Duisburg-Essen,Germany,DE,241,281,238
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.1,50.3,48.6,52.1,49.7,62.0,54.6,52.4,49.8,241.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,241,241,239
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.1,47.7,46.0,51.4,49.7,70.6,56.7,51.4,48.9,245.0,"University of Texas, Health Science Center at San Antonio",USA,US,241,245,240
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.0,53.4,54.0,50.4,50.7,48.3,52.6,50.2,55.7,233.0,Delft University of Technology,Netherlands,NL,246,233,241
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.0,49.7,49.8,51.5,51.9,61.8,53.3,51.8,49.0,245.0,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,246,245,242
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.0,63.4,61.6,50.1,52.0,38.0,55.3,49.1,46.7,286.0,Lomonosov Moscow State University,Russian Federation,RU,246,286,243
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.0,48.8,50.4,49.6,50.7,56.2,54.6,52.0,54.2,245.0,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,246,245,244
ntu,2026-07-19T13:11:48+00:00,overall,2016,52.0,51.8,50.9,50.8,55.4,52.9,60.8,50.0,47.6,233.0,University of Rome Tor Vergata,Italy,IT,246,233,245
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.9,51.0,51.8,50.6,51.4,54.0,55.3,51.0,51.2,295.0,University of Antwerp,Belgium,BE,251,295,246
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.8,49.4,49.0,50.6,50.5,59.0,58.1,50.3,51.0,255.0,Hannover Medical School,Germany,DE,252,255,247
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.8,52.5,54.2,49.8,53.1,48.1,56.0,49.6,51.6,241.0,Royal Institute of Technology,Sweden,SE,252,241,248
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.7,51.8,51.0,51.4,49.4,55.0,51.2,51.6,52.3,249.0,Colorado State University,United States of America,US,254,249,249
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.7,49.3,46.9,52.0,48.1,65.6,51.9,52.3,50.4,257.0,Dartmouth College,United States of America,US,254,257,250
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.7,52.5,51.9,51.4,50.5,53.6,53.9,50.3,50.6,245.0,"State University of New York, Buffalo",United States of America,US,254,245,251
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.7,49.0,49.5,50.6,50.6,60.6,56.7,51.8,48.1,180.0,Universite Libre de Bruxelles,Belgium,BE,254,180,252
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.7,54.8,57.1,50.4,52.7,46.3,51.9,48.6,51.3,239.0,University of Porto,Portugal,PT,254,239,253
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.7,50.4,48.4,51.1,50.7,57.6,57.4,50.5,50.9,253.0,University of Ulm,Germany,DE,254,253,254
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.7,50.3,50.1,51.4,50.0,59.2,53.3,50.9,50.6,249.0,Virginia Commonwealth University,United States of America,US,254,249,255
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.6,49.8,49.4,50.7,50.1,57.7,56.0,50.4,51.2,255.0,Umea University,Sweden,SE,261,255,256
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.6,54.2,54.4,50.6,50.2,47.7,51.2,49.8,53.5,241.0,Virginia Polytechnic Institute and State University,United States of America,US,261,241,257
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.5,51.2,50.0,51.3,51.0,56.4,53.3,51.2,49.8,257.0,University College Dublin,Ireland,IE,263,257,258
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.5,54.7,54.9,50.4,50.4,46.3,49.8,50.7,53.3,249.0,University of Waterloo,Canada,CA,263,249,259
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.4,52.0,53.4,49.0,55.5,46.3,58.8,48.9,49.7,313.0,University of Granada,Spain,ES,265,313,260
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.4,52.7,50.7,51.6,50.4,53.4,53.3,50.7,49.7,346.0,University of Vienna,Austria,AT,265,346,261
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.3,51.0,51.0,50.6,48.8,54.3,50.5,51.8,52.2,263.0,Oregon State University,United States of America,US,267,263,262
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.3,56.8,52.8,52.4,50.5,48.6,51.2,49.5,49.0,253.0,Tokyo Institute of Technology,Japan,JP,267,253,263
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.3,49.3,47.2,51.0,50.9,61.1,54.6,50.4,49.5,266.0,Universite Catholique de Louvain,Belgium,BE,267,266,264
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.3,50.4,48.2,51.5,48.7,59.2,51.2,51.5,51.0,266.0,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,267,266,265
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.3,46.6,52.1,48.4,51.8,59.0,56.0,47.8,51.2,264.0,University of Southern Denmark,Denmark,DK,267,264,266
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.2,55.3,64.4,47.5,53.9,37.6,51.9,47.7,49.3,319.0,Central South University,China,CN,272,319,267
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.2,48.3,48.2,50.2,51.2,61.3,53.3,49.8,50.2,275.0,Medical University of South Carolina,United States of America,US,272,275,268
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.2,50.6,59.3,47.1,55.1,41.3,56.0,48.4,51.1,316.0,Soochow University,China,CN,272,316,269
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.2,51.2,57.3,47.5,53.9,41.9,53.9,48.8,53.5,257.0,South China University of Technology,China,CN,272,257,270
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.2,52.1,50.7,51.1,50.0,53.3,53.3,49.9,50.6,264.0,University of Leipzig,Germany,DE,272,264,271
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.1,55.7,55.0,50.7,50.7,45.7,51.9,48.1,51.0,368.0,Complutense University of Madrid,Spain,ES,277,368,272
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.1,53.3,51.3,50.9,49.6,50.2,53.9,50.4,50.2,180.0,Technion - Israel Institute of Technology,Israel,IL,277,180,273
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.1,51.4,49.8,51.1,51.9,54.7,54.6,50.1,48.0,266.0,University of Genoa,Italy,IT,277,266,274
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.0,51.8,52.3,48.6,50.7,44.9,54.6,50.5,53.6,271.0,City University of Hong Kong,Hong Kong,HK,280,271,275
ntu,2026-07-19T13:11:48+00:00,overall,2016,51.0,53.0,62.4,46.9,53.1,37.5,50.5,47.4,53.7,327.0,Tongji University,China,CN,280,327,276
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.9,52.0,53.2,49.5,52.5,47.7,53.9,50.1,49.4,266.0,Nankai University,China,CN,282,266,277
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.9,51.6,51.9,49.8,49.4,49.7,52.6,49.9,51.9,275.0,Norwegian University of Science and Technology,Norway,NO,282,275,278
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.9,52.8,60.5,47.1,52.4,38.5,49.8,47.4,55.6,327.0,Tianjin University,China,CN,282,327,279
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.8,48.0,47.2,50.2,49.1,62.3,55.3,49.4,48.7,217.0,Thomas Jefferson University,United States of America,US,285,217,280
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.7,50.6,50.0,50.1,49.3,53.1,52.6,49.9,51.0,286.0,Dalhousie University,Canada,CA,286,286,281
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.7,46.8,45.2,50.3,47.8,69.7,51.9,50.4,48.0,295.0,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,286,295,282
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.7,52.7,51.0,51.3,49.7,52.4,49.1,49.7,50.2,275.0,University of Missouri - Mizzou,United States of America,US,286,275,283
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.7,48.3,47.7,49.6,49.7,58.2,56.0,50.7,48.3,217.0,University of Notre Dame,United States of America,US,286,217,284
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.7,49.1,49.2,49.4,50.4,54.8,56.7,50.7,47.8,281.0,University of Pavia,Italy,IT,286,281,285
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.6,49.1,49.8,49.3,49.9,54.3,51.2,50.1,52.1,291.0,George Washington University,United States of America,US,291,291,286
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.6,50.0,50.3,49.7,49.1,53.4,52.6,50.1,50.6,286.0,University of South Carolina,United States of America,US,291,286,287
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.6,49.3,48.5,50.2,48.2,57.5,50.5,51.1,50.2,291.0,University of York,United Kingdom of Great Britain and Northern Ireland,GB,291,291,288
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.5,52.9,51.0,51.1,49.8,51.6,50.5,49.4,48.6,341.0,Ruhr-University Bochum,Germany,DE,294,341,289
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.5,49.1,49.2,48.9,50.5,52.1,55.3,50.1,50.5,291.0,The Hong Kong University of Science and Technology,Hong Kong,HK,294,291,290
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.4,52.2,51.0,50.8,48.7,52.1,49.8,49.6,49.7,286.0,University of Manitoba,Canada,CA,296,286,291
ntu,2026-07-19T13:11:48+00:00,overall,2016,50.4,46.2,45.4,48.5,52.6,61.5,59.4,49.8,45.7,233.0,University of Trieste,Italy,IT,296,233,292
