source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.7,17.6,17.7,8.8,8.9,31.8,31.3,7.7,10.6,198.0,Arizona State University,United States of America,US,153,198,150
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.7,18.2,16.8,8.4,10.7,29.3,38.8,7.3,7.2,143.0,Iowa State University,United States of America,US,153,143,151
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.7,12.5,12.9,7.2,12.2,36.4,45.0,6.5,7.5,150.0,Stockholm University,Sweden,SE,153,150,152
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.7,16.1,14.2,9.0,8.8,35.5,42.5,6.3,6.4,147.0,Wayne State University,United States of America,US,153,147,153
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.7,10.7,8.6,8.6,9.1,50.9,40.0,7.1,6.4,106.0,Weizmann Institute of Science,Israel,IL,153,106,154
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.6,16.3,15.3,8.6,9.6,33.6,36.3,6.2,10.0,148.0,University of Bern,Switzerland,CH,159,148,155
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.5,16.3,14.7,8.3,11.0,32.1,40.0,6.1,7.8,204.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,160,204,156
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.5,14.8,15.5,8.1,9.6,34.9,37.5,5.5,10.1,151.0,Maastricht University,Netherlands,NL,160,151,157
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.5,8.7,9.2,6.1,8.8,44.3,46.3,9.1,7.1,113.0,Rice University,United States of America,US,160,113,158
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.5,7.7,11.6,6.2,8.8,51.3,40.0,6.5,7.3,165.0,"University of Texas, Health Science Center at Houston",USA,US,160,165,159
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.5,15.3,16.2,7.8,9.0,32.4,32.5,7.5,12.3,152.0,Wageningen University,Netherlands,NL,160,152,160
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.5,22.0,24.2,6.8,10.3,19.5,37.5,4.1,8.8,202.0,Yonsei University,"Korea, Republic of",KR,160,202,161
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.4,16.6,15.7,8.5,11.4,32.5,36.3,5.4,8.5,206.0,Georg-August University of Gottingen,Germany,DE,166,206,162
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.3,15.6,14.5,8.7,10.1,35.4,38.8,6.4,6.0,156.0,Johannes Gutenberg University of Mainz,Germany,DE,167,156,163
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.3,16.6,15.6,7.8,10.7,29.9,38.8,6.1,8.0,156.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,167,156,164
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.3,14.9,13.1,8.7,10.3,37.2,38.8,5.9,6.9,158.0,University of Wurzburg,Germany,DE,167,158,165
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.2,27.4,21.7,10.3,8.1,24.0,26.3,4.5,7.5,142.0,Kyushu University,Japan,JP,170,142,166
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.1,18.1,16.4,8.5,8.9,29.8,32.5,7.3,8.6,160.0,Australian National University,Australia,AU,171,160,167
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.1,13.5,12.9,7.5,8.4,35.6,41.3,7.0,7.5,170.0,"Indiana University, Bloomington",United States of America,US,171,170,168
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.0,26.9,21.3,9.4,8.4,22.3,30.0,3.2,7.9,144.0,Hokkaido University,Japan,JP,173,144,169
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.0,14.1,13.5,8.0,9.3,36.2,37.5,7.3,6.3,172.0,University of Hawaii at Manoa,United States of America,US,173,172,170
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.0,9.0,10.3,6.4,8.4,44.9,42.5,5.4,7.9,184.0,University of Lausanne,Switzerland,CH,173,184,171
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.0,11.1,10.1,7.7,7.6,44.2,40.0,5.7,7.6,181.0,Wake Forest University,United States of America,US,173,181,172
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.9,19.8,23.3,4.9,11.0,15.6,36.3,5.1,10.8,216.0,Nanyang Technological University,Singapore,SG,177,216,173
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.9,16.5,16.9,6.8,10.7,26.1,41.3,5.6,7.2,212.0,RWTH Aachen University,Germany,DE,177,212,174
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.9,13.9,12.6,7.4,8.6,34.0,38.8,6.5,9.4,179.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,177,179,175
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.9,17.0,19.0,7.3,9.1,27.3,33.8,5.2,9.6,162.0,University of Western Australia,Australia,AU,177,162,176
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.8,10.7,9.6,7.7,7.1,45.8,38.8,6.4,6.9,186.0,Dartmouth College,United States of America,US,181,186,177
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.8,14.8,12.9,8.6,8.6,36.8,40.0,5.0,5.6,178.0,Humboldt University of Berlin,Germany,DE,181,178,178
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.8,14.3,16.6,6.7,9.9,30.0,38.8,5.9,7.6,174.0,"State University of New York, Buffalo",United States of America,US,181,174,179
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.7,15.4,17.5,6.2,10.8,25.6,41.3,4.8,7.6,173.0,Claude Bernard University Lyon 1,France,FR,184,173,180
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.7,13.5,13.4,7.5,9.6,35.2,38.8,5.3,7.0,220.0,University of Strasbourg,France,FR,184,220,181
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.7,18.5,13.9,10.3,7.9,35.2,32.5,5.3,5.8,252.0,University of Vienna,Austria,AT,184,252,182
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.6,23.0,16.8,8.5,8.7,23.5,36.3,5.8,5.3,167.0,Tokyo Institute of Technology,Japan,JP,187,167,183
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.5,24.4,24.2,6.6,8.7,17.2,36.3,2.9,5.2,273.0,National Autonomous University of Mexico,Mexico,MX,188,273,184
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.5,19.6,17.9,8.2,8.7,26.6,33.8,5.0,6.4,222.0,University of Naples Federico II,Italy,IT,188,222,185
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.5,18.2,18.2,8.0,8.4,28.0,31.3,5.0,8.0,180.0,Western University,Canada,CA,188,180,186
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.4,15.2,19.4,5.7,9.4,23.8,37.5,5.0,9.0,223.0,Autonomous University of Barcelona,Spain,ES,191,223,187
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.4,12.0,11.1,6.6,8.0,34.9,40.0,7.8,6.8,124.0,"University of California, Riverside",United States of America,US,191,124,188
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.4,8.2,11.4,4.8,9.2,37.3,47.5,4.8,6.8,197.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,191,197,189
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.4,12.8,12.1,7.7,7.7,38.1,36.3,6.6,6.6,189.0,"University of Massachusetts, Amherst",United States of America,US,191,189,190
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.3,15.4,14.6,7.8,8.4,32.3,36.3,4.0,7.3,225.0,University of Gothenburg,Sweden,SE,195,225,191
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.3,7.8,9.1,5.3,8.6,43.1,42.5,4.9,7.9,139.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,195,139,192
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.3,9.3,8.4,7.7,6.1,52.7,35.0,5.4,5.2,199.0,"University of Texas, Health Science Center at San Antonio",USA,US,195,199,193
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.2,12.3,11.3,7.2,7.7,37.0,35.0,8.4,6.8,194.0,Carnegie Mellon University,United States of America,US,198,194,194
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.1,14.5,15.8,6.8,8.8,29.7,36.3,5.3,6.8,190.0,University of Ottawa,Canada,CA,199,190,195
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.1,19.3,20.5,5.8,9.5,19.2,36.3,5.4,6.1,183.0,University of Science and Technology of China,China,CN,199,183,196
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.0,19.2,17.0,7.8,7.5,25.8,28.8,5.7,8.4,188.0,North Carolina State University,United States of America,US,201,188,197
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.0,13.9,14.4,6.7,8.6,30.9,35.0,6.2,7.2,196.0,Technical University of Denmark,Denmark,DK,201,196,198
ntu,2026-07-19T13:11:05+00:00,overall,2012,14.0,14.5,13.6,7.3,8.7,31.9,35.0,5.0,7.1,235.0,University of Cologne,Germany,DE,201,235,199
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.9,6.8,10.5,5.0,7.4,47.1,40.0,4.7,4.5,210.0,Universite Libre de Bruxelles,Belgium,BE,204,210,200
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.9,16.2,14.4,7.1,8.6,27.8,37.5,4.8,6.6,193.0,University of Florence,Italy,IT,204,193,201
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.8,13.0,14.2,6.5,8.4,31.8,37.5,3.7,7.1,201.0,Free University of Berlin,Germany,DE,206,201,202
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.8,16.9,10.9,9.2,6.4,34.5,32.5,6.4,5.4,120.0,Universite Catholique de Louvain,Belgium,BE,206,120,203
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.8,18.7,15.1,8.3,6.9,28.2,28.8,5.4,8.1,195.0,University of Georgia,United States of America,US,206,195,204
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.8,17.7,15.3,8.7,7.3,31.2,27.5,5.2,7.4,192.0,University of Kentucky,United States of America,US,206,192,205
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.8,12.4,11.4,7.0,7.1,35.6,36.3,6.3,6.1,207.0,University of New Mexico,United States of America,US,206,207,206
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.8,1.4,1.6,2.1,2.5,93.3,30.0,1.7,2.0,219.0,Walter and Eliza Hall Institute of Medical Research,Australia,AU,206,219,207
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.6,17.1,19.1,5.1,9.3,19.1,40.0,4.0,5.3,247.0,Charles University in Prague,Czechia,CZ,213,247,208
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.6,12.1,10.4,7.5,7.3,39.2,35.0,4.6,5.7,211.0,Heinrich Heine University of Dusseldorf,Germany,DE,213,211,209
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.6,16.5,17.0,5.5,9.1,21.3,41.3,4.2,5.0,200.0,University of Athens,Greece,GR,213,200,210
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.6,14.3,13.9,6.6,8.5,29.3,36.3,5.0,6.2,246.0,"University of Tennessee, Knoxville",United States of America,US,213,246,211
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.5,17.4,17.0,6.5,7.9,23.7,32.5,4.2,7.8,250.0,Chinese University of Hong Kong,Hong Kong,HK,217,250,212
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.5,10.7,9.7,6.4,8.4,37.9,37.5,6.1,4.4,215.0,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,217,215,213
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.5,15.5,15.4,6.3,8.8,25.9,33.8,5.9,6.7,289.0,Karlsruhe Institute of Technology,Germany,DE,217,289,214
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.4,28.1,23.8,5.2,7.2,11.7,35.0,3.2,2.4,253.0,Lomonosov Moscow State University,Russian Federation,RU,220,253,215
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.4,15.9,10.4,8.5,6.4,34.0,35.0,5.9,3.7,251.0,University of Hamburg,Germany,DE,220,251,216
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.3,16.3,15.1,6.5,9.0,25.2,36.3,4.9,4.2,209.0,University of Pisa,Italy,IT,223,209,217
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.2,14.3,13.0,6.9,6.7,30.5,35.0,4.2,6.4,216.0,Laval University,Canada,CA,224,216,218
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.2,11.2,10.7,6.3,7.6,35.5,37.5,4.2,5.6,221.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,224,221,219
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.1,20.1,23.2,5.2,9.0,16.5,28.8,2.9,6.4,203.0,Nanjing University,China,CN,226,203,220
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.1,13.1,15.4,5.1,8.7,24.9,35.0,4.5,7.5,264.0,Technische Universitat Dresden,Germany,DE,226,264,221
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.1,12.8,13.8,6.5,7.2,32.4,31.3,5.0,6.5,218.0,University of South Florida,United States of America,US,226,218,222
ntu,2026-07-19T13:11:05+00:00,overall,2012,13.0,17.8,21.5,4.7,7.8,16.6,32.5,3.9,6.7,271.0,Korea University,"Korea, Republic of",KR,229,271,223
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.9,13.1,14.7,6.0,7.9,29.1,33.8,4.2,5.3,274.0,Autonomous University of Madrid,Spain,ES,230,274,224
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.9,9.7,10.7,5.5,7.4,35.9,36.3,3.7,6.8,225.0,Hannover Medical School,Germany,DE,230,225,225
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.8,14.1,12.0,7.0,6.0,31.6,30.0,5.5,6.6,223.0,Colorado State University,United States of America,US,232,223,226
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.7,9.6,8.3,6.5,5.7,43.0,33.8,3.8,4.6,182.0,Thomas Jefferson University,United States of America,US,233,182,227
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.7,11.5,10.4,7.0,6.4,38.9,27.5,4.8,6.5,227.0,Virginia Commonwealth University,United States of America,US,233,227,228
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.6,12.3,12.3,5.8,7.4,29.6,33.8,5.3,5.3,229.0,Florida State University,United States of America,US,235,229,229
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.6,8.2,12.2,3.6,8.7,27.9,40.0,4.0,7.8,282.0,Medical University of Vienna,Austria,AT,235,282,230
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.6,15.8,20.3,4.7,7.8,19.0,32.5,3.3,5.8,279.0,Sungkyunkwan University,"Korea, Republic of",KR,235,279,231
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.6,8.1,9.6,4.8,6.6,37.4,38.8,4.6,4.7,239.0,"Trinity College, Dublin",Ireland,IE,235,239,232
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.6,11.0,12.2,5.2,7.1,30.0,37.5,3.3,6.4,230.0,University of Antwerp,Belgium,BE,235,230,233
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.5,17.6,16.8,5.1,6.8,18.6,31.3,3.8,7.8,137.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,240,137,234
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.5,13.9,12.5,5.8,7.4,26.8,35.0,3.9,5.4,232.0,University of Leipzig,Germany,DE,240,232,235
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.5,9.2,10.7,5.3,7.0,36.3,35.0,3.6,5.1,242.0,University of Southern Denmark,Denmark,DK,240,242,236
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.5,11.6,10.5,5.9,7.5,32.6,33.8,3.8,6.4,233.0,University of Ulm,Germany,DE,240,233,237
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.4,12.9,11.1,6.2,5.5,30.6,31.3,5.8,6.4,237.0,Oregon State University,United States of America,US,244,237,238
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.4,11.5,13.0,5.1,6.7,28.5,35.0,4.4,5.8,238.0,University of Bergen,Norway,NO,244,238,239
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.4,11.5,10.4,5.8,7.3,32.3,33.8,3.9,5.9,240.0,University of Kiel,Germany,DE,244,240,240
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.4,15.0,12.9,7.1,6.1,29.9,26.3,5.0,6.2,231.0,University of Missouri - Mizzou,United States of America,US,244,231,241
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.4,16.9,13.7,6.7,6.5,25.1,32.5,4.1,4.2,227.0,University of Tsukuba,Japan,JP,244,227,242
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.3,13.6,14.1,5.4,7.0,25.4,31.3,3.3,7.5,236.0,University of Adelaide,Australia,AU,249,236,243
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.3,7.8,6.9,5.7,5.5,46.5,32.5,4.0,4.1,253.0,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,249,253,244
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.3,9.5,9.1,5.6,6.5,37.6,33.8,5.4,4.0,187.0,University of Notre Dame,United States of America,US,249,187,245
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.3,11.9,11.9,5.0,8.2,26.4,40.0,3.3,4.0,241.0,University of Rome Tor Vergata,Italy,IT,249,241,246
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.2,14.5,23.2,3.8,7.7,16.7,27.5,3.1,7.0,298.0,Sun Yat Sen University,China,CN,253,298,247
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.2,12.2,11.3,5.3,7.1,27.6,36.3,3.9,5.1,302.0,University of Duisburg-Essen,Germany,DE,253,302,248
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.2,14.4,14.5,5.9,7.6,25.9,31.3,3.8,4.5,296.0,University of Valencia,Spain,ES,253,296,249
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.1,10.3,8.6,6.3,4.9,39.2,31.3,3.9,4.9,255.0,Georgetown University,United States of America,US,256,255,250
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.1,12.4,11.9,5.2,7.3,26.5,36.3,3.3,5.0,248.0,Royal Institute of Technology,Sweden,SE,256,248,251
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.1,12.5,13.6,5.2,7.1,26.3,32.5,3.9,5.7,305.0,University of Auckland,New Zealand,NZ,256,305,252
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.0,16.7,17.0,5.7,6.8,21.8,27.5,2.9,5.9,353.0,Complutense University of Madrid,Spain,ES,259,353,253
ntu,2026-07-19T13:11:05+00:00,overall,2012,12.0,14.7,13.8,6.0,7.3,25.7,30.0,3.6,4.8,309.0,Ruhr-University Bochum,Germany,DE,259,309,254
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.9,8.4,7.9,5.6,5.0,42.6,30.0,3.3,5.2,267.0,Medical College of Wisconsin,USA,US,261,267,255
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.9,16.0,12.9,5.9,6.2,23.3,30.0,4.0,6.5,164.0,Technion - Israel Institute of Technology,Israel,IL,261,164,256
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.9,15.7,14.8,5.7,6.0,22.9,26.3,4.3,7.2,245.0,Virginia Polytechnic Institute and State University,United States of America,US,261,245,257
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.8,15.1,11.8,5.3,6.3,22.3,38.8,3.1,3.4,256.0,Hiroshima University,Japan,JP,264,256,258
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.8,9.8,9.4,5.3,6.0,34.1,31.3,4.3,5.3,267.0,University of York,United Kingdom of Great Britain and Northern Ireland,GB,264,267,259
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.7,11.8,12.8,4.9,7.5,26.3,31.3,3.5,5.6,258.0,Friedrich Schiller University of Jena,Germany,DE,267,258,260
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.7,18.8,20.3,4.6,5.4,15.5,23.8,2.1,8.4,243.0,National Cheng Kung University,"Taiwan, Republic of China",TW,267,243,261
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.7,10.8,9.6,5.9,5.5,35.1,28.8,3.4,5.6,267.0,Umea University,Sweden,SE,267,267,262
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.7,11.0,10.2,5.4,6.0,31.6,28.8,4.5,6.5,261.0,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,267,261,263
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.7,10.5,10.3,5.3,6.9,32.3,32.5,3.1,4.2,267.0,University of Regensburg,Germany,DE,267,267,264
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.6,9.3,8.6,5.8,5.3,39.4,27.5,3.5,4.9,277.0,Medical University of South Carolina,United States of America,US,272,277,265
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.6,11.7,9.9,5.4,6.5,29.2,35.0,2.9,4.1,272.0,University of Genoa,Italy,IT,272,272,266
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.6,11.8,13.3,4.5,6.8,24.3,32.5,3.7,5.2,262.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,272,262,267
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.5,13.7,14.2,5.0,5.8,23.1,26.3,4.4,6.9,262.0,Delft University of Technology,Netherlands,NL,275,262,268
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.5,12.1,10.8,5.9,4.8,31.1,27.5,3.9,5.5,275.0,Washington State University,United States of America,US,275,275,269
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.4,9.6,12.7,4.1,7.0,27.1,31.3,3.4,6.0,329.0,University College Dublin,Ireland,IE,277,329,270
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.4,10.7,11.9,4.8,6.1,28.2,30.0,3.7,5.6,276.0,University of Otago,New Zealand,NZ,277,276,271
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.4,15.1,15.0,4.7,6.1,19.8,27.5,3.6,6.7,265.0,University of Waterloo,Canada,CA,277,265,272
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.3,9.6,9.3,5.2,5.8,34.4,27.5,3.9,5.4,284.0,George Washington University,United States of America,US,280,284,273
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.3,9.7,10.9,3.9,6.9,25.4,37.5,3.5,4.3,208.0,University of Cape Town,South Africa,ZA,280,208,274
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.3,8.9,6.7,5.1,5.3,36.3,35.0,3.5,2.9,331.0,University of Innsbruck,Austria,AT,280,331,275
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.2,11.6,11.0,5.4,5.5,29.3,28.8,3.5,5.0,279.0,Dalhousie University,Canada,CA,283,279,276
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.2,13.3,11.7,5.4,5.3,26.0,31.3,2.5,4.6,335.0,Keio University,Japan,JP,283,335,277
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.2,13.3,11.7,5.5,5.9,26.2,27.5,3.6,4.9,278.0,"Louisiana State University, Baton Rouge",United States of America,US,283,278,278
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.2,8.1,7.3,4.3,6.1,33.5,35.0,3.8,3.8,296.0,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,283,296,279
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.2,7.0,6.5,4.5,5.6,40.3,32.5,3.4,3.2,302.0,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,283,302,280
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.1,12.3,11.3,5.6,5.3,29.1,25.0,3.7,5.7,284.0,Queen's University,Canada,CA,288,284,281
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.1,8.8,8.4,5.1,5.2,36.5,30.0,2.8,4.1,294.0,University of Eastern Finland,Finland,FI,288,294,282
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.1,9.8,10.5,4.6,6.1,29.5,31.3,2.7,5.1,213.0,University of Liege,Belgium,BE,288,213,283
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.1,11.1,10.8,5.5,4.5,31.3,25.0,4.5,5.6,287.0,University of South Carolina,United States of America,US,288,287,284
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.1,7.4,6.6,3.7,6.3,31.6,41.3,3.6,2.4,233.0,University of Trieste,Italy,IT,288,233,285
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.0,6.5,5.6,5.0,3.5,49.5,25.0,3.0,3.5,244.0,Rush University,United States of America,US,294,244,286
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.0,10.6,9.3,5.6,5.4,33.4,27.5,2.9,4.2,292.0,University of Marburg,Germany,DE,294,292,287
ntu,2026-07-19T13:11:05+00:00,overall,2012,11.0,10.0,10.0,4.7,5.6,29.8,31.3,3.8,3.6,294.0,University of Pavia,Italy,IT,294,294,288
ntu,2026-07-19T13:11:05+00:00,overall,2012,10.9,16.3,21.6,3.0,7.3,11.7,26.3,2.0,5.0,352.0,Shandong University,China,CN,297,352,289
ntu,2026-07-19T13:11:05+00:00,overall,2012,10.9,15.1,23.1,2.6,6.7,10.8,27.5,1.8,5.4,349.0,Sichuan University,China,CN,297,349,290
ntu,2026-07-19T13:11:05+00:00,overall,2012,10.9,11.0,9.2,5.4,5.8,31.5,26.3,3.5,4.8,299.0,University of Delaware,United States of America,US,297,299,291
ntu,2026-07-19T13:11:05+00:00,overall,2012,10.8,17.8,17.3,4.4,5.3,15.7,27.5,2.2,3.8,279.0,State University of Campinas,Brazil,BR,300,279,292
ntu,2026-07-19T13:11:05+00:00,overall,2012,10.8,11.6,11.8,4.5,5.4,24.6,30.0,2.8,4.9,304.0,University of Manitoba,Canada,CA,300,304,293
ntu,2026-07-19T13:11:05+00:00,overall,2012,10.8,11.0,11.1,4.8,5.3,27.4,28.8,3.5,4.5,299.0,"University of Nebraska, Lincoln",United States of America,US,300,299,294
ntu,2026-07-19T13:11:05+00:00,overall,2012,10.7,8.4,6.8,5.2,4.5,39.4,26.3,3.5,3.4,318.0,Tulane University,United States of America,US,303,318,295
ntu,2026-07-19T13:11:05+00:00,overall,2012,10.7,8.7,8.6,4.0,6.1,28.9,35.0,3.2,3.5,312.0,University of Perugia,Italy,IT,303,312,296
