source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,75,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,187.25,469,172.45,8.6,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,76,Beijing Institute of Technology (BIT),China,513906bc34d6b65e6a00044b,186.27,422,163.55,13.9,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Institute%20of%20Technology%20%28BIT%29/513906bc34d6b65e6a00044b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,77,Beijing Normal University (BNU),China,5139072d34d6b65e6a002149,184.09,697,134.66,36.7,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Normal%20University%20%28BNU%29/5139072d34d6b65e6a002149,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,78,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,176.59,968,184.23,-4.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,79,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,175.77,606,178.42,-1.5,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,80,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,174.96,850,191.8,-8.8,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,81,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,174.86,558,171.21,2.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,82,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,171.87,490,166.92,3.0,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,83,Chongqing University (CQU),China,513906ba34d6b65e6a000063,170.06,363,144.8,17.4,https://www.nature.com/nature-index/institution-outputs/China/Chongqing%20University%20%28CQU%29/513906ba34d6b65e6a000063,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,84,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,169.56,886,178.41,-5.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,85,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,168.92,569,158.63,6.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,86,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,168.67,535,141.24,19.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,87,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,168.47,360,171.83,-2.0,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,88,National Institute for Nuclear Physics (INFN),Italy,513906bc34d6b65e6a0002cd,167.79,875,155.43,7.9,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Institute%20for%20Nuclear%20Physics%20%28INFN%29/513906bc34d6b65e6a0002cd,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,89,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,165.39,838,162.62,1.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,90,The University of Hong Kong (HKU),China,5139072d34d6b65e6a00218f,164.18,786,158.29,3.7,https://www.nature.com/nature-index/institution-outputs/China/The%20University%20of%20Hong%20Kong%20%28HKU%29/5139072d34d6b65e6a00218f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,91,Dalian University of Technology (DUT),China,513906ba34d6b65e6a000059,162.83,313,161.64,0.7,https://www.nature.com/nature-index/institution-outputs/China/Dalian%20University%20of%20Technology%20%28DUT%29/513906ba34d6b65e6a000059,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,92,Beijing University of Chemical Technology (BUCT),China,5139072034d6b65e6a001fd9,162.14,325,139.43,16.3,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Chemical%20Technology%20%28BUCT%29/5139072034d6b65e6a001fd9,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,93,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,158.89,886,159.55,-0.4,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,94,Shenzhen University (SZU),China,513906bb34d6b65e6a0000f5,158.29,427,125.28,26.4,https://www.nature.com/nature-index/institution-outputs/China/Shenzhen%20University%20%28SZU%29/513906bb34d6b65e6a0000f5,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,95,Karolinska Institute (KI),Sweden,5139073234d6b65e6a0021df,157.04,678,158.71,-1.0,https://www.nature.com/nature-index/institution-outputs/Sweden/Karolinska%20Institute%20%28KI%29/5139073234d6b65e6a0021df,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,96,Southeast University (SEU),China,513906ba34d6b65e6a00005a,156.08,419,117.67,32.6,https://www.nature.com/nature-index/institution-outputs/China/Southeast%20University%20%28SEU%29/513906ba34d6b65e6a00005a,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,97,Russian Academy of Sciences (RAS),Russia,5139072d34d6b65e6a002159,153.84,509,186.17,-17.4,https://www.nature.com/nature-index/institution-outputs/Russia/Russian%20Academy%20of%20Sciences%20%28RAS%29/5139072d34d6b65e6a002159,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,98,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,153.66,613,129.13,19.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,99,East China University of Science and Technology (ECUST),China,513906bc34d6b65e6a000414,151.22,350,142.9,5.8,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20University%20of%20Science%20and%20Technology%20%28ECUST%29/513906bc34d6b65e6a000414,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,100,City University of Hong Kong (CityU),China,513906bc34d6b65e6a00040f,151.12,482,116.86,29.3,https://www.nature.com/nature-index/institution-outputs/China/City%20University%20of%20Hong%20Kong%20%28CityU%29/513906bc34d6b65e6a00040f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,101,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,150.71,446,157.15,-4.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,102,Lawrence Berkeley National Laboratory (LBNL),United States of America (USA),5139073234d6b65e6a0021ce,149.62,846,136.7,9.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Berkeley%20National%20Laboratory%20%28LBNL%29/5139073234d6b65e6a0021ce,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,103,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,147.97,744,156.12,-5.2,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,104,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,147.77,655,171.67,-13.9,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,105,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,145.58,669,149.16,-2.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,106,Tohoku University,Japan,513906bb34d6b65e6a00018f,145.48,669,145.16,0.2,https://www.nature.com/nature-index/institution-outputs/Japan/Tohoku%20University/513906bb34d6b65e6a00018f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,107,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,144.79,805,150.31,-3.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,108,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,142.48,851,138.46,2.9,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,109,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,141.65,566,161.57,-12.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,110,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,140.84,541,131.09,7.4,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,111,East China Normal University (ECNU),China,513906bb34d6b65e6a000155,140.11,446,139.08,0.7,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20Normal%20University%20%28ECNU%29/513906bb34d6b65e6a000155,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,112,Emory University,United States of America (USA),5139073234d6b65e6a0021f5,140.06,607,128.1,9.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Emory%20University/5139073234d6b65e6a0021f5,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,113,People's Liberation Army (PLA),China,555c2052140ba014648b456b,138.53,628,123.16,12.5,https://www.nature.com/nature-index/institution-outputs/China/People%27s%20Liberation%20Army%20%28PLA%29/555c2052140ba014648b456b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,114,The Hong Kong University of Science and Technology (HKUST),China,513906bb34d6b65e6a000186,136.09,721,125.1,8.8,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20University%20of%20Science%20and%20Technology%20%28HKUST%29/513906bb34d6b65e6a000186,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
