source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Harbin Institute of Technology,,harbin-institute-of-technology,China,CN,7-9,,0.0,0.0,21.8,7.7,55.1,17.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Hokkaido University,,hokkaido-university,Japan,JP,6-7,,11.4,16.1,10.9,13.2,43.6,20.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,18-20,,23.8,16.1,10.9,,29.7,28.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Macquarie University,,macquarie-university,Australia,AU,9-10,,0.0,0.0,26.7,11.7,36.4,28.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1-2,,11.4,0.0,15.4,11.9,52.4,19.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Oregon State University,,oregon-state-university,United States,US,61-70,,10.2,0.0,18.9,21.2,37.1,23.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Queen Mary University of London,,queen-mary-university-of-london,United Kingdom,GB,18-20,,17.6,0.0,21.8,15.8,38.1,23.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Sapienza University of Rome,,sapienza-university-of-rome,Italy,IT,1-2,,11.4,13.1,0.0,9.3,52.7,19.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Sichuan University,,sichuan-university,China,CN,7-9,,0.0,0.0,15.4,8.6,57.5,17.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Sun Yat-sen University,,sun-yat-sen-university,China,CN,7-9,,0.0,0.0,15.4,11.5,59.5,19.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,5.1,11.4,15.4,15.8,41.4,24.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Tel Aviv University,,tel-aviv-university,Israel,IL,4,,0.0,0.0,10.9,16.8,50.6,27.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,2,,0.0,13.9,18.9,10.8,44.2,25.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,The University of Calgary,,the-university-of-calgary,Canada,CA,6-8,,0.0,0.0,26.7,13.7,46.0,21.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,6-7,,12.4,29.4,0.0,14.0,38.3,28.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,15.2,13.1,21.8,15.3,31.9,22.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,TU Dresden,,tu-dresden,Germany,DE,8-15,,0.0,0.0,26.7,17.4,42.7,26.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Tufts University,,tufts-university,United States,US,61-70,,18.3,16.1,18.9,13.9,34.3,25.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Université Grenoble Alpes,,universit-grenoble-alpes,France,FR,7-9,,0.0,14.7,0.0,23.9,46.3,20.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Université libre de Bruxelles (ULB),,universit-libre-de-bruxelles-ulb,Belgium,BE,4,,19.7,26.3,0.0,13.7,32.9,31.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Bordeaux,,university-of-bordeaux,France,FR,7-9,,0.0,0.0,24.4,16.8,40.4,19.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,"University of California, Riverside",,university-of-california-riverside,United States,US,61-70,,12.4,0.0,26.7,19.4,33.6,26.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Delaware,,university-of-delaware,United States,US,61-70,,10.2,16.1,15.4,10.2,32.8,19.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,8-15,,0.0,0.0,24.4,14.5,40.8,24.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Exeter,,university-of-exeter,United Kingdom,GB,18-20,,0.0,0.0,26.7,18.6,36.9,25.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Gothenburg,,university-of-gothenburg,Sweden,SE,5,,0.0,15.2,15.4,14.7,42.9,20.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Hamburg,,university-of-hamburg,Germany,DE,8-15,,11.4,0.0,15.4,21.5,37.4,23.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Innsbruck,,university-of-innsbruck,Austria,AT,1-2,,0.0,9.3,21.8,18.7,26.2,28.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Iowa,,university-of-iowa,United States,US,61-70,,0.0,0.0,21.8,16.7,44.4,17.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Kiel University,,university-of-kiel,Germany,DE,8-15,,10.2,13.1,18.9,12.0,30.9,20.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Lausanne,,university-of-lausanne,Switzerland,CH,7,,0.0,0.0,24.4,21.9,35.8,24.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Leipzig,,university-of-leipzig,Germany,DE,8-15,,11.4,13.1,18.9,10.4,32.9,21.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Lisbon,,university-of-lisbon,Portugal,PT,1,,0.0,8.0,10.9,10.4,48.8,25.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Massachusetts Amherst,,university-of-massachusetts-amherst,United States,US,61-70,,13.4,0.0,28.9,17.4,37.5,24.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,61-70,,0.0,19.7,15.4,23.7,27.9,22.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Miami,,university-of-miami,United States,US,61-70,,0.0,0.0,24.4,15.2,41.2,21.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Montreal,,university-of-montreal,Canada,CA,6-8,,11.4,0.0,10.9,15.7,50.5,22.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Muenster,,university-of-muenster,Germany,DE,8-15,,19.0,13.1,15.4,16.5,35.3,22.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Nebraska - Lincoln,,university-of-nebraska-lincoln,United States,US,61-70,,16.8,0.0,21.8,14.1,36.1,22.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Ottawa,,university-of-ottawa,Canada,CA,6-8,,0.0,0.0,21.8,16.7,46.1,22.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Padua,,university-of-padua,Italy,IT,1-2,,0.0,0.0,15.4,14.7,50.2,22.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Paris Descartes (Paris 5),,university-of-paris-descartes-paris-5,France,FR,7-9,,11.4,9.3,24.4,11.1,42.5,22.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,0.0,0.0,0.0,14.2,75.1,16.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Tuebingen,,university-of-tuebingen,Germany,DE,8-15,,22.1,0.0,15.4,16.9,42.2,25.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Vienna,,university-of-vienna,Austria,AT,1-2,,13.4,0.0,21.8,20.7,38.1,27.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Virginia,,university-of-virginia,United States,US,61-70,,0.0,0.0,15.4,26.1,44.5,18.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,University of Wuerzburg,,university-of-wuerzburg,Germany,DE,8-15,,19.0,0.0,21.8,15.1,33.3,22.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Aalborg University,,aalborg-university,Denmark,DK,4,,0.0,0.0,26.7,6.3,34.0,21.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Beijing Normal University,,beijing-normal-university,China,CN,10-18,,15.2,0.0,15.4,6.9,41.3,17.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Chalmers University of Technology,,chalmers-university-of-technology,Sweden,SE,6-9,,0.0,0.0,18.9,11.8,30.0,24.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Charles University in Prague,,charles-university-in-prague,Czech Republic,CZ,1,,8.8,0.0,15.4,8.7,45.7,19.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,3-5,,0.0,0.0,28.9,3.3,38.8,26.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,10-14,,10.2,0.0,10.9,20.3,42.4,19.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Colorado State University,,colorado-state-university,United States,US,71-99,,0.0,0.0,10.9,16.5,36.7,19.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Dartmouth College,,dartmouth-college,United States,US,71-99,,17.6,0.0,18.9,13.3,25.8,21.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Deakin University,,deakin-university,Australia,AU,11-14,,0.0,0.0,24.4,9.8,38.8,25.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Drexel University,,drexel-university,United States,US,71-99,,0.0,0.0,21.8,9.4,30.6,22.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Durham University,,durham-university,United Kingdom,GB,21-28,,0.0,0.0,21.8,16.3,35.2,22.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Ecole Normale Superieure - Lyon,,ecole-normale-superieure-lyon,France,FR,10-14,,0.0,19.7,0.0,11.7,23.3,36.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Florida State University,,florida-state-university,United States,US,71-99,,0.0,0.0,10.9,15.4,39.1,19.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,George Mason University,,george-mason-university,United States,US,71-99,,0.0,31.5,0.0,6.3,28.1,19.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Georgetown University,,georgetown-university,United States,US,71-99,,0.0,0.0,26.7,6.2,31.9,23.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Hanyang University,,hanyang-university,South Korea,KR,2-6,,0.0,0.0,15.4,8.7,42.1,22.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Huazhong University of Science and Technology,,huazhong-university-of-science-and-technology,China,CN,10-18,,0.0,0.0,0.0,8.8,58.8,18.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Iowa State University,,iowa-state-university,United States,US,71-99,,0.0,0.0,18.9,12.5,40.0,19.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Karlsruhe Institute of Technology (KIT),,karlsruhe-institute-of-technology-kit,Germany,DE,16-22,,0.0,0.0,15.4,11.2,38.4,21.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,King Abdullah University of Science and Technology,,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,3,,0.0,0.0,30.9,13.7,25.8,21.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,2-6,,0.0,0.0,15.4,14.6,40.2,27.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Korea University,,korea-university,South Korea,KR,2-6,,0.0,0.0,10.9,8.8,53.5,22.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,KTH Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,6-9,,0.0,14.7,0.0,11.5,40.0,27.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Kyushu University,,kyushu-university,Japan,JP,8-9,,0.0,0.0,10.9,11.3,45.4,18.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Linkoping University,,linkoping-university,Sweden,SE,6-9,,0.0,0.0,18.9,8.4,35.5,20.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,London School of Hygiene & Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,21-28,,7.2,0.0,21.8,10.0,34.9,33.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Maastricht University,,maastricht-university,Netherlands,NL,10,,0.0,0.0,15.4,4.9,43.2,27.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Medical University of South Carolina,,medical-university-of-south-carolina,United States,US,71-99,,0.0,0.0,15.4,6.9,31.5,40.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Medical University of Vienna,,medical-university-of-vienna,Austria,AT,3,,8.8,9.3,15.4,11.0,33.4,20.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Nanjing University,,nanjing-university,China,CN,10-18,,0.0,0.0,0.0,11.0,56.9,20.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,12.4,0.0,0.0,10.4,50.6,26.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Newcastle University,,newcastle-university,United Kingdom,GB,21-28,,0.0,0.0,15.4,15.8,40.6,21.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,71-99,,0.0,0.0,18.9,15.0,42.4,19.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Northeastern University (Boston),,northeastern-university-boston,United States,US,71-99,,0.0,0.0,15.4,17.6,32.1,21.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,71-99,,0.0,0.0,15.4,24.5,35.4,21.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Paul Sabatier University (Toulouse 3),,paul-sabatier-university-toulouse-3,France,FR,10-14,,0.0,0.0,18.9,19.2,37.4,18.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Polytechnic Institute of Milan,,polytechnic-university-of-milan,Italy,IT,3-7,,7.2,14.7,10.9,7.1,34.0,20.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Pompeu Fabra University,,pompeu-fabra-university,Spain,ES,1-3,,0.0,0.0,10.9,20.1,27.8,37.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Queen's University,,queens-university,Canada,CA,9-11,,0.0,20.8,0.0,9.0,33.4,22.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Queensland University of Technology,,queensland-university-of-technology,Australia,AU,11-14,,0.0,0.0,18.9,4.9,38.4,22.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,RWTH Aachen University,,rwth-aachen-university,Germany,DE,16-22,,0.0,0.0,18.9,6.4,43.0,23.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Soochow University,,soochow-university-china,China,CN,10-18,,0.0,0.0,18.9,7.7,45.4,17.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,South China University of Technology,,south-china-university-of-technology,China,CN,10-18,,0.0,0.0,24.4,2.9,45.3,19.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Southeast University,,southeast-university,China,CN,10-18,,0.0,0.0,18.9,4.3,48.3,18.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Stony Brook University,,stony-brook-university,United States,US,71-99,,0.0,0.0,10.9,20.9,37.7,17.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,2-6,,0.0,0.0,10.9,12.2,50.8,21.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Swedish University of Agricultural Sciences,,swedish-university-of-agricultural-sciences,Sweden,SE,6-9,,0.0,0.0,18.9,13.4,30.1,31.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,3-5,,0.0,0.0,21.8,3.6,41.3,25.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,The Hong Kong University of Science and Technology,,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,3-5,,0.0,0.0,21.8,9.2,33.9,28.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1,,13.4,0.0,10.9,10.0,42.7,21.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,The University of Dundee,,the-university-of-dundee,United Kingdom,GB,21-28,,0.0,0.0,21.8,16.8,24.3,26.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,The University of Georgia,,the-university-of-georgia,United States,US,71-99,,0.0,0.0,15.4,16.8,43.8,18.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,The University of Reading,,the-university-of-reading,United Kingdom,GB,21-28,,0.0,0.0,28.9,10.7,28.4,25.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,The University of Texas at Dallas,,the-university-of-texas-at-dallas,United States,US,71-99,,13.4,0.0,15.4,10.6,29.7,24.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,The University of Texas Health Science Center at San Antonio,,the-university-of-texas-health-science-center-at-san-antonio,United States,US,71-99,,0.0,0.0,28.9,8.1,24.9,22.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,"University at Buffalo, the State University of New York",,university-at-buffalo-the-state-university-of-new-york,United States,US,71-99,,0.0,0.0,18.9,11.6,39.5,17.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,21-28,,0.0,13.1,15.4,11.7,31.3,22.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Alabama at Birmingham,,university-of-alabama-at-birmingham,United States,US,71-99,,0.0,0.0,18.9,9.4,41.7,15.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Antwerp,,university-of-antwerp,Belgium,BE,5-6,,0.0,0.0,18.9,9.8,38.0,30.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Barcelona,,university-of-barcelona,Spain,ES,1-3,,0.0,0.0,15.4,12.3,51.0,20.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Belgrade,,university-of-belgrade,Serbia,RS,1,,0.0,0.0,15.4,4.5,43.6,23.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Bergen,,university-of-bergen,Norway,NO,3,,0.0,0.0,15.4,14.1,38.1,21.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,Ruhr University Bochum,,university-of-bochum,Germany,DE,16-22,,0.0,0.0,18.9,9.3,35.1,20.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Bologna,,university-of-bologna,Italy,IT,3-7,,0.0,0.0,18.9,9.0,49.4,19.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,14.4,23.7,0.0,8.0,35.1,22.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Cologne,,university-of-cologne,Germany,DE,16-22,,0.0,11.4,0.0,20.6,39.5,22.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Electronic Science and Technology of China,,university-of-electronic-science-and-technology-of-china,China,CN,10-18,,0.0,0.0,24.4,3.6,38.9,17.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Granada,,university-of-granada,Spain,ES,1-3,,0.0,0.0,24.4,6.2,40.3,16.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Hawaii at Manoa,,university-of-hawaii-at-manoa,United States,US,71-99,,0.0,0.0,18.9,21.6,35.3,21.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Houston,,university-of-houston,United States,US,71-99,,0.0,0.0,18.9,11.1,38.6,21.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Illinois at Chicago,,university-of-illinois-at-chicago,United States,US,71-99,,0.0,0.0,18.9,12.2,44.7,18.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Jena,,university-of-jena,Germany,DE,16-22,,0.0,0.0,18.9,12.3,32.9,19.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Kansas,,university-of-kansas,United States,US,71-99,,17.6,0.0,15.4,13.0,41.2,16.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Lorraine,,university-of-lorraine,France,FR,10-14,,11.4,16.1,10.9,10.8,34.8,13.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Mainz,,university-of-mainz,Germany,DE,16-22,,0.0,7.6,10.9,18.0,36.4,21.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,"University of Maryland, Baltimore",,university-of-maryland-baltimore,United States,US,71-99,,0.0,0.0,26.7,13.9,36.6,18.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Milan,,university-of-milan,Italy,IT,3-7,,16.8,0.0,10.9,9.5,48.3,22.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Missouri - Columbia,,university-of-missouri-columbia,United States,US,71-99,,8.8,0.0,10.9,10.8,39.0,16.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Montpellier,,university-of-montpellier,France,FR,10-14,,10.2,0.0,10.9,16.3,38.3,18.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Notre Dame,,university-of-notre-dame,United States,US,71-99,,12.4,0.0,18.9,13.9,32.0,21.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Oregon,,university-of-oregon,United States,US,71-99,,8.8,0.0,15.4,14.0,28.7,20.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of Pisa,,university-of-pisa,Italy,IT,3-7,,13.4,22.8,0.0,5.9,38.5,23.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,201-300,University of South Florida,,university-of-south-florida,United States,US,71-99,,0.0,0.0,21.8,8.5,39.8,19.4,,,
