source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.4,40.3,43.8,29.8,33.8,48.6,54.5,25.9,31.8,101.0,National Taiwan University,"Taiwan, Republic of China",TW,151,101,151
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.4,34.2,37.0,28.9,33.3,62.1,58.0,27.1,31.3,94.0,"University of Alabama, Birmingham",United States of America,US,151,94,152
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.3,39.4,38.0,30.9,33.2,54.1,54.9,28.8,30.1,77.0,University of Hamburg,Germany,DE,153,77,153
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.2,30.6,33.4,26.6,38.3,52.0,61.9,27.5,38.9,186.0,Hunan University,China,CN,154,186,154
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.2,37.5,42.5,28.7,38.1,50.4,55.8,26.0,29.7,188.0,University of Naples Federico II,Italy,IT,155,188,155
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.2,34.0,36.4,29.1,33.0,63.7,53.2,27.9,32.1,170.0,Wageningen University,Netherlands,NL,156,170,156
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.2,38.2,41.7,28.1,34.4,46.6,56.7,25.4,35.5,197.0,Korea University,"Korea, Republic of",KR,157,197,157
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.1,35.8,39.0,28.5,34.8,54.2,55.8,27.1,32.5,205.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,158,205,158
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.1,38.0,40.1,29.6,34.2,52.8,53.2,26.7,32.2,143.0,Michigan State University,United States of America,US,159,143,159
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.0,33.6,36.8,28.3,38.2,48.6,60.6,26.3,34.6,213.0,Soochow University,China,CN,160,213,160
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.0,35.0,38.6,28.7,33.5,57.7,55.8,26.4,31.3,164.0,Australian National University,Australia,AU,161,164,161
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.9,27.2,39.6,23.5,37.3,64.8,60.2,22.1,34.5,238.0,"University of Colorado, Denver",United States of America,US,162,238,162
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.9,34.5,35.7,29.3,32.1,62.6,55.4,27.2,30.7,106.0,Case Western Reserve University,United States of America,US,163,106,163
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.9,38.4,39.1,30.1,33.4,53.6,54.9,26.6,29.9,152.0,Grenoble Alpes University,France,FR,163,152,164
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.9,35.0,37.5,29.0,33.0,59.4,53.6,26.7,31.8,172.0,University of Virginia,United States of America,US,165,172,165
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.8,34.4,38.1,28.3,33.5,57.9,56.2,26.5,31.3,173.0,University of Gothenburg,Sweden,SE,166,173,166
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.8,38.1,41.1,28.6,33.6,48.4,54.5,25.5,33.9,151.0,Sungkyunkwan University,"Korea, Republic of",KR,167,151,167
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.8,31.8,34.8,27.7,34.5,66.7,56.7,26.2,30.4,123.0,Oregon Health & Science University,United States of America,US,168,123,168
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.8,35.3,36.4,28.9,34.6,57.5,55.8,26.9,30.8,174.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,169,174,169
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.7,34.1,36.2,28.7,33.3,61.2,56.2,26.3,30.5,108.0,University of Basel,Switzerland,CH,170,108,170
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.7,32.0,36.4,25.9,39.2,43.2,62.4,27.0,37.4,231.0,Beijing Institute of Technology,China,CN,171,231,171
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.6,34.0,39.3,27.6,38.9,44.5,58.9,25.3,34.5,215.0,Chinese Academy of Medical Sciences and Peking Union Medical College,China,CN,172,215,172
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.6,34.5,37.1,28.8,32.8,60.0,54.5,26.2,30.8,180.0,Brown University,United States of America,US,173,180,173
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.6,32.7,37.8,26.0,39.8,41.3,60.2,25.4,38.8,223.0,Chongqing University,China,CN,173,223,174
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.6,32.5,36.3,27.3,34.1,60.2,58.9,26.3,30.4,121.0,Medical University of Vienna,Austria,AT,175,121,175
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.5,39.1,36.0,30.9,32.5,55.0,52.3,27.7,29.7,218.0,"Rutgers University, New Brunswick",United States of America,US,176,218,176
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.5,34.6,36.8,29.0,33.2,60.6,54.5,26.7,29.3,232.0,University of Bonn,Germany,DE,176,232,177
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.5,38.4,40.1,29.2,33.0,50.1,51.4,26.4,32.4,158.0,"Purdue University, West Lafayette",United States of America,US,178,158,178
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.4,35.1,39.4,27.9,35.5,53.2,56.7,26.1,29.1,95.0,University of Turin,Italy,IT,179,95,179
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.4,32.4,36.7,25.7,40.0,40.7,62.4,27.1,36.1,240.0,University of Electronic Science and Technology of China,China,CN,180,240,180
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.3,30.9,36.0,25.2,40.7,42.6,59.3,25.3,40.1,252.0,Shenzhen University,China,CN,181,252,181
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.3,36.0,31.1,30.1,31.1,60.7,57.1,28.9,28.5,142.0,Charite - Universitatsmedizin Berlin,Germany,DE,182,142,182
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.2,37.5,37.1,29.0,33.6,51.5,54.9,27.1,30.1,119.0,Autonomous University of Barcelona,Spain,ES,183,119,183
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.2,34.9,38.2,28.1,33.8,55.3,53.6,26.0,30.9,105.0,Maastricht University,Netherlands,NL,183,105,184
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.2,31.2,33.3,27.1,36.9,51.9,59.3,26.0,35.6,206.0,Nankai University,China,CN,185,206,185
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.2,35.4,37.7,28.3,33.4,54.4,54.9,26.0,30.4,245.0,Technische Universitat Dresden,Germany,DE,186,245,186
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.2,32.1,35.5,26.8,32.9,59.2,56.2,26.4,32.2,209.0,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,186,209,187
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.1,33.6,35.3,27.9,32.9,58.5,55.4,26.5,30.9,203.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,188,203,188
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.1,32.4,35.4,27.0,37.0,46.9,58.0,25.5,36.4,200.0,Xiamen University,China,CN,189,200,189
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.1,33.5,35.7,27.0,37.5,43.4,58.0,24.7,38.1,255.0,Dalian University of Technology,China,CN,190,255,190
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.1,34.5,44.7,25.7,36.0,43.9,58.4,23.2,31.6,225.0,Complutense University of Madrid,Spain,ES,191,225,191
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.1,32.2,36.4,25.5,38.9,40.3,60.2,25.3,38.8,258.0,Northwestern Polytechnical University,China,CN,191,258,192
ntu,2026-07-19T13:13:33+00:00,overall,2023,36.0,33.4,35.0,28.1,32.3,60.6,54.9,25.9,29.9,210.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,193,210,193
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.9,33.7,36.9,27.6,32.7,56.4,55.8,25.5,30.6,203.0,University of Miami,United States of America,US,194,203,194
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.9,35.4,37.9,28.0,33.8,52.9,54.0,25.1,30.9,110.0,RWTH Aachen University,Germany,DE,195,110,195
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.9,34.1,35.9,28.2,32.5,58.6,51.9,25.3,31.8,134.0,Technical University of Denmark,Denmark,DK,195,134,196
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.9,32.5,35.5,27.3,32.4,60.4,55.4,25.8,30.4,215.0,University of Lausanne,Switzerland,CH,195,215,197
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.9,33.6,37.9,27.2,33.3,54.8,52.7,25.2,32.6,201.0,University of Cincinnati,United States of America,US,198,201,198
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.9,35.2,35.9,28.5,32.5,55.9,54.9,26.1,29.6,264.0,Eberhard Karls University of Tubingen,Germany,DE,199,264,199
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.8,38.8,40.9,28.6,34.9,47.2,51.9,25.3,28.9,168.0,University of Lisbon,Portugal,PT,200,168,200
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.6,34.2,37.2,27.4,33.6,53.8,54.9,25.2,30.0,131.0,University of Auckland,New Zealand,NZ,201,131,201
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.5,26.2,27.2,24.0,27.7,100.0,50.5,22.4,27.0,249.0,Rockefeller University,United States of America,US,202,249,202
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.5,31.7,32.1,27.8,30.0,68.5,53.2,26.5,28.2,192.0,"University of California, Santa Barbara",United States of America,US,202,192,203
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.5,34.1,35.4,28.2,32.8,58.4,52.7,25.5,29.0,274.0,Georg-August University of Gottingen,Germany,DE,204,274,204
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.4,33.5,35.7,27.3,33.0,55.6,54.5,25.7,29.6,220.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,205,220,205
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.4,35.0,37.3,28.0,32.9,53.9,51.9,25.2,29.6,132.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,206,132,206
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.4,31.6,37.0,25.0,35.7,48.4,57.5,24.8,33.5,224.0,University of Technology Sydney,Australia,AU,206,224,207
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.4,35.3,37.4,27.8,32.2,52.4,51.0,25.2,31.4,212.0,Arizona State University,United States of America,US,208,212,208
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.3,36.2,40.0,27.5,33.6,48.5,52.3,24.6,29.6,199.0,University of Porto,Portugal,PT,209,199,209
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.3,32.7,34.9,27.5,32.3,60.6,52.7,25.7,28.4,165.0,Stockholm University,Sweden,SE,210,165,210
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.2,33.9,34.4,27.1,33.0,52.9,58.0,26.2,28.3,166.0,University of Athens,Greece,GR,211,166,211
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.1,32.1,34.2,27.1,31.5,61.3,54.0,25.3,28.4,299.0,University of Wurzburg,Germany,DE,212,299,212
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.1,36.1,35.6,28.6,31.4,53.7,52.3,25.7,28.5,145.0,Claude Bernard University Lyon 1,France,FR,213,145,213
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.1,33.2,35.5,26.5,35.7,42.0,56.2,24.9,35.8,228.0,Beihang University,China,CN,214,228,214
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.1,32.8,36.3,26.5,34.3,53.8,54.9,24.7,29.3,156.0,University of Southern Denmark,Denmark,DK,214,156,215
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.1,33.9,36.5,26.5,33.2,49.9,55.8,25.6,30.3,154.0,University of Waterloo,Canada,CA,214,154,216
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.1,39.4,41.7,28.4,32.2,45.4,50.1,23.9,28.5,260.0,Osaka University,Japan,JP,217,260,217
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.1,32.7,33.9,27.6,30.2,61.3,51.9,25.6,29.3,184.0,University of Rochester,United States of America,US,218,184,218
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.1,32.4,34.9,27.0,32.1,58.7,53.2,24.7,29.5,176.0,"University of Maryland, Baltimore",United States of America,US,219,176,219
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.0,34.8,35.7,27.8,31.7,54.0,52.3,25.3,29.5,232.0,University of Bordeaux,France,FR,220,232,220
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.0,34.9,37.4,27.3,31.9,50.8,51.9,25.1,30.5,149.0,Western University,Canada,CA,221,149,221
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.0,30.6,34.0,25.8,32.4,59.6,54.0,24.2,31.4,198.0,The Hong Kong University of Science and Technology,Hong Kong,HK,222,198,222
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.0,33.5,35.9,27.0,32.1,53.7,54.5,25.2,29.3,241.0,University of Cologne,Germany,DE,222,241,223
ntu,2026-07-19T13:13:33+00:00,overall,2023,35.0,30.7,32.2,26.8,30.0,67.7,53.2,24.9,28.3,330.0,Yeshiva University,United States of America,US,222,330,224
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.9,35.0,35.7,28.2,30.7,55.0,50.5,25.4,29.4,237.0,University of Iowa,United States of America,US,225,237,225
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.9,39.3,41.5,28.1,32.8,44.3,48.4,23.9,29.3,194.0,Tohoku University,Japan,JP,226,194,226
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.8,30.2,32.8,25.8,32.7,62.1,56.2,24.5,28.3,208.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,227,208,227
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.8,33.7,36.9,26.9,33.1,52.7,54.0,25.0,27.6,236.0,University of Valencia,Spain,ES,227,236,228
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.8,33.0,35.0,27.0,31.8,56.1,53.6,24.7,28.9,177.0,University of Munster,Germany,DE,229,177,229
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.8,32.0,34.7,26.2,32.5,55.4,56.7,24.5,28.8,189.0,University of Antwerp,Belgium,BE,230,189,230
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.7,36.0,32.8,29.0,32.4,55.9,48.8,26.8,27.6,301.0,"Indiana University, Bloomington",United States of America,US,231,301,231
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.7,32.2,34.5,26.4,32.3,55.3,55.4,25.0,28.8,193.0,University of Cape Town,South Africa,ZA,232,193,232
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.7,35.2,38.0,27.4,32.7,50.5,50.5,25.0,28.3,147.0,University of Florence,Italy,IT,233,147,233
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.7,34.2,34.0,27.8,30.9,55.8,51.4,25.9,28.5,182.0,Albert Ludwigs University of Freiburg,Germany,DE,234,182,234
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.7,36.4,38.8,27.1,32.7,46.2,51.4,25.2,28.8,283.0,Charles University in Prague,Czechia,CZ,234,283,235
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.6,33.0,35.5,26.6,31.9,54.0,52.7,24.8,29.5,263.0,"University of Tennessee, Knoxville",United States of America,US,236,263,236
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.6,33.8,38.2,26.1,32.7,47.8,53.2,23.7,30.9,248.0,Norwegian University of Science and Technology,Norway,NO,237,248,237
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.6,33.7,36.8,26.4,31.9,50.2,51.4,24.2,31.6,175.0,Delft University of Technology,Netherlands,NL,238,175,238
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.5,34.1,37.3,26.9,33.2,51.5,51.9,24.8,27.4,160.0,University of Pisa,Italy,IT,239,160,239
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.5,32.6,35.8,26.1,32.3,51.9,55.4,24.7,28.8,187.0,Curtin University,Australia,AU,240,187,240
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.5,28.9,30.1,26.2,28.8,79.0,47.9,24.2,26.4,269.0,"University of California, Santa Cruz",United States of America,US,241,269,241
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.5,29.2,31.8,25.1,30.7,64.6,54.9,24.3,29.1,315.0,King Abdullah University of Science and Technology,Saudi Arabia,SA,242,315,242
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.5,33.8,35.9,27.0,31.3,52.6,52.3,24.4,29.0,181.0,The Hebrew University of Jerusalem,Israel,IL,243,181,243
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.4,30.9,33.8,25.9,31.4,59.1,53.2,24.5,28.9,214.0,"Trinity College, Dublin",Ireland,IE,244,214,244
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.4,34.5,36.0,27.3,33.1,52.0,48.8,24.4,29.5,253.0,"University of Illinois, Chicago",United States of America,US,244,253,245
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.4,32.2,37.1,25.4,33.2,48.8,53.6,23.8,30.9,183.0,Deakin University,Australia,AU,246,183,246
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.4,33.1,34.3,26.8,31.0,54.4,53.6,25.0,28.3,338.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,246,338,247
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.3,34.0,34.0,27.6,33.7,44.5,55.4,25.3,30.3,324.0,Peking Union Medical College,China,CN,248,324,248
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.3,31.6,34.3,26.0,31.2,56.0,54.5,24.5,28.6,350.0,University of Duisburg-Essen,Germany,DE,249,350,249
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.3,33.4,36.9,26.0,32.0,48.5,53.6,23.5,30.5,266.0,University of Lille,France,FR,250,266,250
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.2,34.7,36.1,26.9,30.9,49.6,51.4,24.3,29.3,184.0,North Carolina State University - Raleigh,USA,US,251,184,251
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.1,30.4,34.4,24.8,36.8,42.0,56.7,24.0,33.9,349.0,Jiangsu University,China,CN,252,349,252
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.1,32.6,34.0,26.7,31.3,55.9,51.9,25.2,27.3,354.0,Johannes Gutenberg University of Mainz,Germany,DE,252,354,253
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.1,28.5,29.6,25.2,29.5,72.2,51.9,23.9,27.4,283.0,Weizmann Institute of Science,Israel,IL,254,283,254
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.0,31.2,32.0,26.5,30.3,61.5,50.5,25.2,27.3,241.0,Universite Catholique de Louvain,Belgium,BE,255,241,255
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.0,31.1,32.8,26.0,30.9,58.5,51.4,24.7,28.5,235.0,"University of Massachusetts, Amherst",United States of America,US,255,235,256
ntu,2026-07-19T13:13:33+00:00,overall,2023,34.0,28.9,32.1,24.8,33.7,49.4,56.2,24.2,33.2,379.0,Wuhan University of Technology,China,CN,257,379,257
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.9,31.2,32.5,26.1,30.3,59.1,52.7,24.7,27.2,246.0,Universite Libre de Bruxelles,Belgium,BE,258,246,258
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.9,31.9,33.5,26.5,30.0,57.7,51.0,24.3,27.7,228.0,University of Bergen,Norway,NO,259,228,259
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.8,32.7,35.2,26.2,30.6,52.1,51.9,24.1,28.6,211.0,Laval University,Canada,CA,260,211,260
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.8,27.9,33.3,23.5,35.6,44.9,56.2,23.4,35.5,325.0,Southern University of Science and Technology,China,CN,261,325,261
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.8,31.6,33.0,26.2,30.8,57.1,52.3,24.3,27.5,234.0,"State University of New York, Stony Brook",United States of America,US,261,234,262
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.8,31.0,31.9,26.3,29.1,61.4,50.5,24.1,28.1,262.0,"University of Texas, Health Science Center at Houston",USA,US,263,262,263
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.8,39.1,42.1,26.2,32.0,38.0,50.1,22.9,27.6,581.0,National Autonomous University of Mexico,Mexico,MX,264,551-600,264
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.8,31.6,34.8,25.4,31.5,51.7,51.9,23.7,30.0,220.0,Queensland University of Technology,Australia,AU,264,220,265
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.7,33.0,33.9,26.8,30.7,54.8,50.1,23.7,28.0,295.0,University of Strasbourg,France,FR,266,295,266
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.7,30.8,34.0,25.2,34.2,42.8,55.8,23.1,33.5,304.0,University of Science and Technology Beijing,China,CN,267,304,267
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.7,29.1,32.9,23.8,36.3,40.8,61.0,24.6,32.1,321.0,Qingdao University,China,CN,268,321,268
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.7,32.0,39.1,24.5,33.5,43.6,54.5,22.5,29.6,569.0,University of Buenos Aires,Argentina,AR,269,551-600,269
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.6,34.1,37.0,25.7,30.8,44.9,49.7,23.2,32.2,280.0,Hanyang University,"Korea, Republic of",KR,270,280,270
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.6,30.5,32.9,25.2,31.2,55.6,53.6,23.6,28.6,259.0,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,270,259,271
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.6,31.3,34.1,25.7,34.0,44.0,53.6,24.1,31.7,373.0,Beijing Normal University,China,CN,272,373,272
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.6,32.0,33.9,25.9,31.5,53.4,51.4,24.5,27.7,227.0,University College Dublin,Ireland,IE,272,227,273
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.6,31.7,33.9,26.2,29.8,57.0,49.2,24.2,28.0,320.0,University of Kiel,Germany,DE,272,320,274
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.5,32.5,35.0,26.2,31.3,52.9,50.5,24.1,26.7,217.0,University of Genoa,Italy,IT,275,217,275
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.5,30.7,32.0,26.1,29.8,62.0,47.9,24.0,27.6,267.0,Tufts University,United States of America,US,276,267,276
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.5,30.6,34.4,25.1,31.8,53.9,52.3,24.0,27.3,247.0,University of Milano- Bicocca,Italy,IT,276,247,277
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.4,30.0,33.9,24.4,35.2,41.3,55.4,22.7,33.9,385.0,Jinan University(China),China,CN,278,385,278
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.4,30.5,32.1,25.7,29.5,59.9,50.5,24.0,27.4,273.0,University of Ulm,Germany,DE,279,273,279
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.4,30.1,31.4,25.8,28.8,62.7,48.8,24.1,27.5,282.0,Carnegie Mellon University,United States of America,US,280,282,280
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.3,32.7,33.9,26.0,30.3,51.1,49.2,22.9,30.4,243.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,281,243,281
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.3,31.8,34.9,25.7,30.4,52.7,49.7,23.5,28.2,243.0,Griffith University,Australia,AU,282,243,282
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.3,29.1,31.2,24.7,30.0,61.0,52.7,23.9,26.8,298.0,Vita-Salute San Raffaele University,Italy,IT,282,298,283
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.3,32.3,34.1,26.1,29.8,53.4,48.8,24.1,28.0,251.0,University of South Florida,United States of America,US,284,251,284
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.3,33.4,35.3,25.9,30.8,47.8,50.1,23.6,29.0,314.0,Virginia Polytechnic Institute and State University,United States of America,US,284,314,285
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.3,31.6,36.0,24.8,31.0,46.9,53.6,22.7,29.5,326.0,University of Missouri - Mizzou,United States of America,US,286,326,286
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.3,34.4,38.2,25.0,33.3,40.3,53.2,23.0,28.0,195.0,University of Tehran,"Iran, Islamic Republic of",IR,286,195,287
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.2,28.6,35.3,23.6,31.2,51.9,54.0,22.2,29.8,358.0,Indiana University - Purdue University Indianapolis,United States of America,US,288,358,288
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.2,35.5,37.1,26.2,30.9,44.2,50.1,23.0,27.9,289.0,Kyushu University,Japan,JP,288,289,289
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.2,32.4,34.7,25.9,30.3,51.4,49.2,23.7,28.3,392.0,University of Vienna,Austria,AT,288,392,290
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.2,30.9,32.7,25.4,29.6,55.1,51.4,24.0,27.9,359.0,Virginia Commonwealth University,United States of America,US,288,359,291
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.2,32.2,32.4,26.3,30.1,55.2,49.7,24.2,26.7,350.0,Autonomous University of Madrid,Spain,ES,292,350,292
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.1,33.2,37.5,26.1,33.8,40.5,50.1,22.9,29.4,367.0,Capital Medical University,China,CN,293,367,293
ntu,2026-07-19T13:13:33+00:00,overall,2023,33.1,30.4,35.1,24.8,30.8,52.4,49.2,23.0,29.4,261.0,"University of Nebraska, Lincoln",United States of America,US,293,261,294
