source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.0,18.1,14.7,9.1,9.0,30.7,34.7,5.8,7.2,267.0,University of Hamburg,Germany,DE,152,267,150
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.0,22.9,19.6,9.2,8.6,24.6,33.3,4.9,7.1,121.0,University of Naples Federico II,Italy,IT,152,121,151
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.0,10.1,9.3,8.2,6.8,49.8,34.7,5.6,5.1,137.0,"University of Texas, Health Science Center at San Antonio",USA,US,152,137,152
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.9,25.5,20.9,8.6,9.0,20.7,32.0,5.8,7.9,51.0,Tokyo Institute of Technology,Japan,JP,156,51,153
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.9,19.6,18.7,8.4,9.5,26.3,32.0,5.8,9.3,221.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,156,221,154
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.9,16.5,14.1,8.7,9.0,32.5,34.7,4.7,7.8,149.0,University of Wurzburg,Germany,DE,156,149,155
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.8,18.8,18.6,8.5,8.9,27.8,30.7,6.5,9.7,157.0,Australian National University,Australia,AU,159,157,156
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.8,10.9,10.0,7.1,7.4,40.4,36.0,6.1,7.4,79.0,Dartmouth College,United States of America,US,159,79,157
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.8,29.1,24.1,9.3,9.4,19.6,29.3,3.3,8.5,136.0,Hokkaido University,Japan,JP,159,136,158
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.8,18.5,17.3,9.0,7.9,29.7,33.3,5.8,7.1,91.0,University of Kentucky,United States of America,US,159,91,159
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.8,18.1,19.7,7.9,9.7,26.7,33.3,4.8,8.2,256.0,University of Oslo,Norway,NO,159,256,160
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.7,17.1,15.4,8.1,8.9,29.0,34.7,4.4,8.2,260.0,University of Munster,Germany,DE,165,260,161
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.7,12.8,12.1,6.5,7.8,31.1,38.7,6.1,6.8,185.0,University of New Mexico,United States of America,US,165,185,162
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.6,16.6,18.5,7.1,8.6,26.1,32.0,6.6,10.0,160.0,Arizona State University,United States of America,US,167,160,163
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.6,18.6,17.5,7.6,8.6,25.1,33.3,6.6,7.6,119.0,Iowa State University,United States of America,US,167,119,164
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.6,14.2,16.3,5.6,10.2,24.4,34.7,6.5,10.7,126.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,167,126,165
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.5,17.2,15.2,9.0,9.0,32.1,32.0,5.4,6.8,109.0,Wayne State University,United States of America,US,170,109,166
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.4,16.1,16.3,8.1,8.4,30.9,32.0,5.1,8.4,134.0,University of Bern,Switzerland,CH,171,134,167
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.4,15.0,14.6,6.7,9.0,27.4,37.3,3.9,7.2,229.0,University of Cologne,Germany,DE,171,229,168
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.3,8.8,9.0,6.1,7.4,42.7,36.0,4.6,6.5,89.0,University of Lausanne,Switzerland,CH,173,89,169
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.3,15.1,16.1,6.8,8.9,27.6,36.0,4.8,6.4,247.0,University of Turin,Italy,IT,173,247,170
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.3,23.4,14.3,11.5,7.5,30.1,30.7,5.2,4.9,147.0,University of Vienna,Austria,AT,173,147,171
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.2,13.5,13.5,7.9,8.1,36.0,32.0,4.9,7.5,122.0,University of Strasbourg,France,FR,176,122,172
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.1,17.2,16.4,7.3,9.0,26.2,33.3,4.7,7.7,197.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,177,197,173
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.0,12.8,10.9,6.8,6.6,32.7,33.3,8.3,7.5,135.0,Carnegie Mellon University,United States of America,US,178,135,174
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.0,10.7,10.5,5.7,6.8,32.6,38.7,5.8,5.0,162.0,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,178,162,175
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.0,13.6,13.6,6.9,7.5,31.1,33.3,6.5,7.1,213.0,"Indiana University, Bloomington",United States of America,US,178,213,176
ntu,2026-07-19T13:10:46+00:00,overall,2009,16.0,24.3,38.8,3.7,9.9,9.2,26.7,2.7,11.4,332.0,Zhejiang University,China,CN,178,332,177
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.7,12.5,11.5,7.2,7.4,35.4,34.7,3.9,5.2,170.0,Heinrich Heine University of Dusseldorf,Germany,DE,183,170,178
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.7,9.3,11.1,5.5,6.9,35.9,37.3,4.3,5.0,90.0,Universite Libre de Bruxelles,Belgium,BE,183,90,179
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.7,19.7,19.5,7.0,9.3,21.7,29.3,5.4,8.7,280.0,University of Hong Kong,Hong Kong,HK,183,280,180
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.5,14.7,14.9,6.5,9.1,26.9,32.0,4.5,8.1,262.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,186,262,181
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.5,20.2,17.5,7.9,7.0,24.0,29.3,5.1,8.2,174.0,University of Georgia,United States of America,US,186,174,182
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.4,16.4,15.7,5.9,7.9,22.1,34.7,4.3,6.5,329.0,RWTH Aachen University,Germany,DE,188,329,183
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.3,8.1,8.8,5.2,5.9,39.5,32.0,8.5,5.9,117.0,Rice University,United States of America,US,189,117,184
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.3,14.6,16.7,6.4,9.2,27.0,30.7,3.5,8.2,178.0,"State University of New York, Buffalo",United States of America,US,189,178,185
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.3,8.5,7.5,6.1,6.1,43.8,34.7,3.6,3.9,204.0,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,189,204,186
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.3,16.7,16.5,6.7,8.3,24.5,32.0,4.2,6.6,238.0,University of Florence,Italy,IT,189,238,187
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.2,12.2,11.4,6.0,7.5,30.3,33.3,5.5,6.2,198.0,Stockholm University,Sweden,SE,193,198,188
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.2,10.7,8.5,7.4,5.7,42.4,32.0,3.7,5.2,104.0,Thomas Jefferson University,United States of America,US,193,104,189
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.2,13.6,14.6,6.0,7.9,27.3,33.3,3.9,6.4,156.0,University of Ottawa,Canada,CA,193,156,190
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.2,17.7,15.0,8.7,6.7,30.0,25.3,6.9,8.6,77.0,Wageningen University,Netherlands,NL,193,77,191
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.1,13.1,13.8,5.9,7.7,27.9,34.7,3.9,5.2,143.0,Autonomous University of Madrid,Spain,ES,197,143,192
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.1,11.8,12.4,5.4,7.6,28.1,33.3,6.0,7.0,87.0,"University of California, Riverside",United States of America,US,197,87,193
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.1,17.6,18.4,7.6,7.6,26.4,28.0,4.2,7.3,130.0,Western University,Canada,CA,197,130,194
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.0,14.7,14.4,6.7,7.3,27.8,30.7,3.9,7.7,173.0,Laval University,Canada,CA,200,173,195
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.0,12.8,13.9,6.3,8.0,30.1,30.7,3.6,7.9,192.0,Maastricht University,Netherlands,NL,200,192,196
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.0,11.2,10.6,5.8,7.6,31.5,34.7,3.9,5.4,170.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,200,170,197
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.0,13.0,12.6,7.0,6.3,32.7,29.3,5.9,7.4,153.0,"University of Massachusetts, Amherst",United States of America,US,200,153,198
ntu,2026-07-19T13:10:46+00:00,overall,2009,15.0,18.0,24.0,4.6,7.8,15.9,32.0,3.3,7.5,331.0,Yonsei University,"Korea, Republic of",KR,200,331,199
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.9,11.5,9.5,7.4,5.6,39.5,30.7,4.8,4.4,177.0,Georgetown University,United States of America,US,205,177,200
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.9,18.1,10.6,9.0,5.8,30.6,29.3,5.6,5.3,74.0,Universite Catholique de Louvain,Belgium,BE,205,74,201
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.8,15.5,15.2,6.4,6.4,25.5,30.7,4.7,7.2,372.0,University of Missouri - Mizzou,United States of America,US,207,372,202
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.8,10.7,10.1,7.1,5.9,41.0,28.0,5.8,5.9,152.0,"University of Texas, Health Science Center at Houston",USA,US,207,152,203
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.7,14.4,18.7,5.1,8.9,21.9,30.7,3.0,8.4,206.0,Claude Bernard University Lyon 1,France,FR,209,206,204
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.5,11.8,11.5,6.8,6.9,35.7,28.0,4.6,6.1,248.0,Virginia Commonwealth University,United States of America,US,211,248,205
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.4,20.2,18.6,7.6,6.4,23.2,24.0,5.7,7.4,180.0,North Carolina State University,United States of America,US,212,180,206
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.4,16.0,16.8,6.2,7.4,23.9,28.0,4.1,7.9,195.0,University of Western Australia,Australia,AU,212,195,207
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.3,17.9,31.2,2.5,8.1,8.7,29.3,2.8,7.6,367.0,Shanghai Jiao Tong University,China,CN,214,367,208
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.3,16.2,13.3,7.9,6.6,30.0,28.0,3.2,5.5,255.0,University of Gothenburg,Sweden,SE,214,255,209
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.3,9.5,10.6,5.1,6.4,32.7,32.0,5.2,4.8,120.0,University of Notre Dame,United States of America,US,214,120,210
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.1,13.3,17.2,4.5,7.8,20.8,30.7,3.3,7.6,265.0,Autonomous University of Barcelona,Spain,ES,217,265,211
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.1,15.0,15.6,5.6,7.6,23.0,30.7,3.5,5.0,276.0,Ruhr-University Bochum,Germany,DE,217,276,212
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.1,12.2,12.7,6.1,5.6,30.7,29.3,4.4,5.8,231.0,University of South Florida,United States of America,US,217,231,213
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.1,18.4,14.5,6.5,6.9,21.9,29.3,3.7,5.7,241.0,University of Tsukuba,Japan,JP,217,241,214
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.0,16.7,17.6,5.4,6.4,20.0,30.7,2.3,5.8,358.0,Complutense University of Madrid,Spain,ES,221,358,215
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.0,16.6,15.6,5.8,7.7,21.4,30.7,3.4,4.7,210.0,University of Pisa,Italy,IT,221,210,216
ntu,2026-07-19T13:10:46+00:00,overall,2009,14.0,16.5,20.4,3.9,8.3,14.5,30.7,3.9,6.4,163.0,University of Science and Technology of China,China,CN,221,163,217
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.9,8.7,7.8,5.6,4.9,39.5,30.7,3.2,4.3,191.0,Medical College of Wisconsin,USA,US,224,191,218
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.9,24.2,26.7,6.0,6.8,15.3,24.0,2.3,5.6,,National Autonomous University of Mexico,Mexico,MX,224,,219
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.8,10.9,18.3,3.5,7.5,19.6,34.7,2.7,3.5,347.0,Charles University in Prague,Czechia,CZ,226,347,220
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.8,31.7,25.7,5.2,6.2,10.1,25.3,2.3,3.1,380.0,Lomonosov Moscow State University,Russian Federation,RU,226,380,221
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.7,16.8,16.5,5.4,6.7,19.6,28.0,3.4,6.9,286.0,Chinese University of Hong Kong,Hong Kong,HK,228,286,222
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.7,14.5,14.1,6.6,6.2,27.9,25.3,5.0,6.2,159.0,Colorado State University,United States of America,US,228,159,223
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.7,9.4,9.2,4.9,5.8,32.3,32.0,2.8,4.6,188.0,Hannover Medical School,Germany,DE,228,188,224
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.7,13.4,12.4,5.8,5.6,26.4,28.0,5.4,6.4,219.0,Oregon State University,United States of America,US,228,219,225
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.6,13.8,12.7,6.2,5.5,27.6,25.3,5.7,7.4,243.0,Technical University of Denmark,Denmark,DK,232,243,226
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.6,17.4,14.9,6.1,6.0,21.6,26.7,4.0,7.0,83.0,Technion - Israel Institute of Technology,Israel,IL,232,83,227
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.6,13.9,14.2,5.6,6.1,24.7,28.0,4.3,6.3,303.0,"University of Tennessee, Knoxville",United States of America,US,232,303,228
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.5,13.6,13.6,4.8,6.9,21.6,32.0,2.7,4.6,175.0,University of Leipzig,Germany,DE,235,175,229
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.5,7.1,5.6,5.6,3.7,47.9,28.0,2.8,3.1,345.0,"University of Tennessee, Health Science Center",USA,US,235,345,230
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.4,13.1,13.2,4.5,5.0,21.3,30.7,4.7,5.7,263.0,Delft University of Technology,Netherlands,NL,237,263,231
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.4,13.6,20.0,3.0,7.0,13.5,32.0,2.7,5.9,296.0,Korea University,"Korea, Republic of",KR,237,296,232
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.4,5.3,9.9,2.8,6.6,32.3,33.3,1.8,5.3,294.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,237,294,233
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.3,12.0,12.9,5.3,5.8,26.9,28.0,4.7,4.8,283.0,Florida State University,United States of America,US,240,283,234
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.3,12.6,9.8,5.9,5.3,28.7,29.3,3.3,4.6,299.0,University of Kiel,Germany,DE,240,299,235
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.3,12.5,10.6,5.9,5.9,29.0,28.0,3.4,5.5,270.0,University of Ulm,Germany,DE,240,270,236
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.2,7.0,8.6,3.5,5.3,30.7,33.3,3.0,4.0,311.0,"Trinity College, Dublin",Ireland,IE,243,311,237
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.2,11.1,10.1,5.9,5.5,32.8,26.7,3.5,5.0,280.0,Umea University,Sweden,SE,243,280,238
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.1,13.8,13.4,5.0,5.8,22.3,29.3,3.3,4.3,314.0,"Louisiana State University, Baton Rouge",United States of America,US,245,314,239
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.1,9.4,9.4,5.5,5.4,35.9,26.7,3.3,4.8,189.0,Medical University of South Carolina,United States of America,US,245,189,240
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.1,13.8,15.5,5.3,6.7,23.4,26.7,3.3,5.2,275.0,University of Valencia,Spain,ES,245,275,241
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.0,15.5,21.6,3.4,7.2,13.4,26.7,2.5,7.7,322.0,Fudan University,China,CN,248,322,242
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.0,11.1,11.2,4.9,5.6,26.9,29.3,3.1,4.6,321.0,University of Antwerp,Belgium,BE,248,321,243
ntu,2026-07-19T13:10:46+00:00,overall,2009,13.0,10.4,11.0,4.7,6.5,27.9,29.3,2.6,4.6,226.0,University of Regensburg,Germany,DE,248,226,244
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.9,12.3,12.4,5.2,5.6,25.6,26.7,3.2,6.3,284.0,Queen's University,Canada,CA,251,284,245
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.9,11.6,14.0,3.8,7.1,20.3,29.3,3.1,5.8,375.0,Technische Universitat Dresden,Germany,DE,251,375,246
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.9,15.5,15.6,4.9,5.7,19.3,26.7,3.7,6.3,308.0,Virginia Polytechnic Institute and State University,United States of America,US,251,308,247
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.8,11.1,10.8,4.9,6.2,27.1,28.0,3.3,4.9,269.0,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,255,269,248
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.8,8.1,8.5,4.8,4.9,36.6,28.0,1.7,4.2,242.0,University of Southern Denmark,Denmark,DK,255,242,249
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.7,4.8,12.6,1.2,7.8,15.1,36.0,2.0,7.1,272.0,Medical University of Vienna,Austria,AT,257,272,250
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.7,9.3,7.1,5.2,3.8,34.5,28.0,3.3,3.9,224.0,Tulane University,United States of America,US,257,224,251
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.7,10.6,12.8,4.3,6.0,25.2,28.0,3.5,4.7,212.0,University of Bergen,Norway,NO,257,212,252
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.7,11.9,9.0,5.8,5.5,30.0,26.7,3.0,4.4,339.0,University of Marburg,Germany,DE,257,339,253
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.7,7.9,7.9,4.5,4.3,34.8,28.0,2.9,5.1,223.0,University of Vermont,United States of America,US,257,223,254
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.7,12.6,11.3,5.7,5.0,27.5,25.3,4.2,5.3,312.0,Washington State University,United States of America,US,257,312,255
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.6,8.5,7.8,4.8,4.1,34.6,26.7,4.0,4.3,290.0,Drexel University,United States of America,US,263,290,256
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.6,11.9,12.4,4.5,5.8,23.0,28.0,3.2,5.0,341.0,University of Auckland,New Zealand,NZ,263,341,257
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.6,11.6,11.9,4.5,5.5,24.0,29.3,2.5,3.9,240.0,University of Rome Tor Vergata,Italy,IT,263,240,258
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.6,7.9,8.5,3.7,5.3,28.4,30.7,3.1,4.2,216.0,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,263,216,259
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.6,7.8,6.6,4.4,4.1,34.7,29.3,3.1,3.3,233.0,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,263,233,260
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.5,11.7,12.9,4.1,6.4,21.6,28.0,2.3,5.7,278.0,Friedrich Schiller University of Jena,Germany,DE,268,278,261
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.5,10.4,10.1,4.1,5.6,24.4,29.3,3.7,4.5,349.0,Karlsruhe Institute of Technology,Germany,DE,268,349,262
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.5,11.0,11.1,5.0,5.0,27.7,25.3,4.5,5.4,284.0,University of South Carolina,United States of America,US,268,284,263
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.4,11.7,11.4,5.0,5.5,26.2,25.3,3.4,5.4,209.0,Dalhousie University,Canada,CA,271,209,264
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.4,9.6,9.2,4.8,3.9,30.7,26.7,3.8,4.5,266.0,George Washington University,United States of America,US,271,266,265
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.4,16.7,13.0,5.2,5.4,19.3,28.0,2.1,3.4,254.0,Hiroshima University,Japan,JP,271,254,266
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.4,16.2,16.2,3.8,5.3,14.5,26.7,2.3,7.1,108.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,271,108,267
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.4,16.7,22.9,2.8,6.6,10.4,24.0,2.5,8.2,386.0,Nanyang Technological University,Singapore,SG,271,386,268
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.4,14.2,18.4,3.9,7.1,16.7,26.7,2.3,4.7,157.0,University of Athens,Greece,GR,271,157,269
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.4,11.7,11.3,4.7,4.6,24.6,26.7,3.5,5.4,218.0,"University of Connecticut, Storrs",United States of America,US,271,218,270
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.4,12.4,11.0,5.1,5.2,25.1,28.0,2.6,3.9,270.0,University of Genoa,Italy,IT,271,270,271
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.3,9.8,9.7,4.6,4.7,29.1,25.3,4.1,5.4,293.0,University of York,United Kingdom of Great Britain and Northern Ireland,GB,280,293,272
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.2,13.7,11.7,5.1,5.0,23.0,26.7,2.1,4.8,437.0,Keio University,Japan,JP,281,437,273
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.2,13.1,13.7,4.8,5.5,22.4,25.3,2.5,5.6,228.0,University of Adelaide,Australia,AU,281,228,274
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.2,7.6,7.3,3.3,4.7,26.9,32.0,2.7,2.9,211.0,University of Ferrara,Italy,IT,281,211,275
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.2,11.5,11.7,4.5,5.0,23.9,26.7,2.9,4.9,310.0,University of Manitoba,Canada,CA,281,310,276
ntu,2026-07-19T13:10:46+00:00,overall,2009,12.0,11.1,8.4,3.8,4.7,21.2,30.7,3.7,2.8,181.0,Ecole Polytechnique,France,FR,285,181,277
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.9,16.3,28.8,3.5,5.3,13.3,21.3,1.5,4.5,248.0,State University of Campinas,Brazil,BR,286,248,278
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.9,9.1,9.5,3.9,4.8,26.6,28.0,2.4,3.8,279.0,University of Louisville,United States of America,US,286,279,279
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.9,11.7,9.9,5.6,4.6,29.3,24.0,2.1,4.6,252.0,University of Turku,Finland,FI,286,252,280
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.9,14.3,15.8,4.2,5.3,18.1,24.0,2.8,6.2,148.0,University of Waterloo,Canada,CA,286,148,281
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.8,12.8,10.6,4.9,4.5,23.4,26.7,2.4,3.2,248.0,Chiba University,Japan,JP,291,248,282
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.8,6.3,7.7,3.4,4.3,32.9,26.7,2.8,4.1,232.0,Ecole Normale Superieure,France,FR,291,232,283
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.8,11.3,10.6,4.4,4.8,24.0,26.7,2.2,4.0,236.0,Justus-Liebig University Giessen,Germany,DE,291,236,284
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.8,17.0,19.2,3.4,6.0,12.3,24.0,2.0,6.2,391.0,Nanjing University,China,CN,291,391,285
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.8,6.8,7.8,2.6,5.6,23.1,32.0,1.8,3.8,258.0,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,291,258,286
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.8,9.8,8.1,5.5,4.7,34.8,22.7,2.3,4.0,244.0,"University of Texas, Medical Branch",United States of America,US,291,244,287
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.7,3.7,3.2,2.9,2.4,47.7,25.3,2.3,2.2,314.0,Brandeis University,United States of America,US,297,314,288
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.7,10.3,12.2,3.5,5.4,20.9,26.7,2.2,5.4,342.0,Paul Sabatier University- Toulouse 3,France,FR,297,342,289
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.7,11.5,10.3,5.2,4.4,27.8,22.7,3.3,5.3,207.0,University of Delaware,United States of America,US,297,207,290
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.7,9.8,9.7,4.2,4.8,26.2,26.7,2.2,4.0,185.0,University of Liege,Belgium,BE,297,185,291
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.7,7.0,7.0,3.8,4.1,33.7,26.7,1.9,3.3,235.0,University of Nebraska Medical Center,USA,US,297,235,292
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.7,9.9,11.4,4.1,4.9,25.2,25.3,2.1,5.1,345.0,University of Otago,New Zealand,NZ,297,345,293
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.7,10.4,9.4,4.5,4.5,26.6,25.3,2.9,4.3,201.0,University of Pavia,Italy,IT,297,201,294
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.7,8.5,8.2,3.6,4.4,26.2,29.3,2.3,2.8,259.0,University of Perugia,Italy,IT,297,259,295
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.6,16.3,21.4,3.4,5.1,12.9,20.0,1.8,9.1,145.0,National Cheng Kung University,"Taiwan, Republic of China",TW,305,145,296
ntu,2026-07-19T13:10:46+00:00,overall,2009,11.6,9.5,9.6,3.7,4.8,24.1,28.0,2.1,3.5,383.0,University of Bari,Italy,IT,305,383,297
