source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:07+00:00,overall,2013,225,348,Universita degli Studi di Pisa,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,226,351,Universidad Autonoma de Madrid,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,227,352,"State University of New York, Buffalo",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,228,353,Heinrich Heine Universitat Dusseldorf ,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,229,354,Universitat zu Koln,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,230,355,University of Auckland,NZL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,231,356,Australian National University,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,232,357,Pohang University of Science and Technology,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,233,358,Trinity College Dublin,IRL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,234,359,Universite de Geneve,CHE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,234,359,University of Liverpool,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,234,359,University of Texas Health Science Center at San Antonio ,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,237,364,University College Dublin,IRL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,238,366,Temple University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,239,367,Virginia Commonwealth University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,240,369,Universite de Lausanne,CHE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,241,371,University of Kansas,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,242,375,Sichuan University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,243,379,Wuhan University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,244,382,Wake Forest University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,245,384,Universitat Bern,CHE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,246,385,Universitat Ulm,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,247,390,Politecnico di Milano,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,248,391,Maastricht University,NLD,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,249,392,University of Gothenburg,SWE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,250,400,Queen's University,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,251,401,Indiana University-Bloomington,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,252,402,University of Athens,GRC,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,253,403,"University of Texas, Health Science Center at Houston",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,254,404,Universitat Regensburg,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,255,405,Thomas Jefferson University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,256,406,Universitat Politecnica de Catalunya,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,257,407,Technische Universitat Wien,AUT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,258,408,University of Dundee,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,259,414,City University of Hong Kong,HKG,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,260,416,Laval University,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,261,418,Universitat Leipzig,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,262,419,University of Warwick,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,263,420,Universidad Complutense de Madrid,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,264,425,Rensselaer Polytechnic Institute,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,265,426,Medical University of South Carolina,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,266,428,Xi'an Jiaotong University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,267,430,Universitat Basel,CHE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,267,430,University of Central Florida,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,269,432,Universitat Duisburg Essen,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,270,433,"University of Texas, Dallas",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,271,434,University of Manitoba,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,272,435,Christian-Albrechts-Universitat zu Kiel,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,273,436,Aalto University,FIN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,274,438,Radboud University Nijmegen,NLD,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,275,439,Ruhr-Universitat Bochum,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,276,440,"Southeast University, Nanjing",CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,277,441,Universidade do Porto,PRT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,278,446,"University of Tennessee, Knoxville",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,279,448,The University of Adelaide,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,280,450,Linkoping University,SWE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,281,451,University of Tsukuba,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,282,452,Technische Universitat Berlin,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,283,457,Georgetown University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,284,462,University of New Mexico,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,285,463,Universita degli Studi di Roma Tor Vergata,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,286,464,University of Notre Dame,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,287,465,University of Oklahoma,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,288,467,Dalian University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,289,468,University College Cork,IRL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,290,470,Hanyang University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,291,476,Colorado State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,292,477,Universitat des Saarlandes,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,293,485,Universitat Politecnica de Valencia,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,294,486,"University of California, Santa Cruz",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,295,488,Queen's University Belfast,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,295,488,Universite Libre de Bruxelles,BEL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,297,492,Central South University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,298,493,University of Aberdeen,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,299,494,University of York,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,300,497,Philipps-Universitat Marburg,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,301,498,Northeastern University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,302,499,Universitat Stuttgart,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,303,503,South China University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,304,506,Chalmers University of Technology,SWE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,305,507,University of Louisville,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,306,509,Freie Universitat Berlin,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,307,511,Okayama University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,307,511,Simon Fraser University,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,309,514,Aalborg University,DNK,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,310,520,University of Leicester,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,311,522,Institut Polytechnique de Grenoble,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,312,524,Universidad Nacional Autonoma de Mexico,MEX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,313,525,"Universite des Sciences et Technologies de Lille, Lille I",FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,314,528,"Louisiana State University, Baton Rouge",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,315,529,University of Delaware,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,316,531,Tianjin University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,317,532,Universitat de Valencia,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,318,533,Universitat Wien,AUT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,319,535,Ben-Gurion University of the Negev,ISR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,319,535,University of South Carolina,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,321,539,Technische Universitat Graz,AUT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,322,540,Florida State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,323,544,University of Texas Medical Branch ,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,324,546,London School of Hygiene and Tropical Medicine,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,325,549,Drexel University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,326,553,Tokyo Medical and Dental University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,327,554,Oregon State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,328,557,University of Durham,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,329,558,Nankai University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,330,559,Ecole Normale Superieure de Paris,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,331,560,Universidade Estadual de Campinas,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,332,561,Vrije Universiteit Brussel,BEL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,333,562,Stockholm University,SWE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,334,564,Technische Universitat Darmstadt,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,335,567,University of Otago,NZL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,336,569,University of East Anglia,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,337,570,University of Bergen,NOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,338,571,Universidad de Sevilla,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,339,572,Universidad de Zaragoza,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,340,573,University of Antwerp,BEL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,341,575,University of Southern Denmark,DNK,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,342,583,Politecnico di Torino,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,343,585,Charles University,CZE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,344,586,Medizinische Universitat Innsbruck,AUT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,345,588,Dalhousie University,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,346,591,Universita Vita-Salute San Raffaele,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,347,596,University of St. Andrews,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,348,597,Umea University,SWE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,349,602,"University of Hawaii, Manoa",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,350,604,Aristotle University of Thessaloniki,GRC,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,351,608,BeiHang University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,352,613,Universita degli Studi di Genova,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,353,614,University of Saskatchewan,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,354,616,Tongji University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,355,619,University of Eastern Finland,FIN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,356,621,"University of Nebraska, Lincoln",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,357,623,University of Guelph,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,358,624,Universita degli Studi di Perugia,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,359,627,"Washington State University, Pullman",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,360,630,Hiroshima University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,360,630,Indian Institute of Science,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,362,636,Chiba University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,363,638,Universita degli Studi di Pavia,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,364,639,Martin-Luther-Universitat Halle-Wittenberg,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,365,644,Justus-Liebig-Universitat Giessen,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,366,646,Gwangju Institute of Science and Technology,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,367,656,Ecole Nationale Superieure de Chimie de Montpellier,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,368,658,University of Oulu,FIN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,369,660,University of Nebraska Medical Center,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,370,662,Medical College of Wisconsin,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,371,664,Lomonosov  Moscow State University,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,372,666,Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,373,667,Universidade Federal do Rio de Janeiro,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,374,669,East China University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,375,670,Universita degli Studi di Ferrara,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,376,672,Institut Eurecom,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,377,677,Queensland University of Technology,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,378,679,Humboldt-Universitat zu Berlin,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,379,680,Universidad de Granada,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,380,681,Rush University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,381,683,Universite de Liege,BEL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,382,685,University of Bath,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,382,685,University of Cape Town,ZAF,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,384,691,University of Houston,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,385,692,Universidad Politecnica de Madrid,ESP,Universities,0,2007.0,2011.0
