source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,73,National Aeronautics and Space Administration (NASA),United States of America (USA),5139073d34d6b65e6a0022aa,151.14,691,125.69,20.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Aeronautics%20and%20Space%20Administration%20%28NASA%29/5139073d34d6b65e6a0022aa,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,74,Soochow University,China,513906bc34d6b65e6a0002e9,150.12,277,140.32,7.0,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,75,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,145.87,426,167.31,-12.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,76,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,145.34,502,125.47,15.8,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,77,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,145.11,507,135.23,7.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,78,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,145.03,467,177.0,-18.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,79,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,144.81,580,157.71,-8.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,80,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,144.13,547,118.89,21.2,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,81,Nankai University (NKU),China,513906bb34d6b65e6a00014d,136.4,407,129.44,5.4,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,82,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,135.96,451,161.34,-15.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,83,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,135.9,548,144.3,-5.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,84,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,134.63,303,144.87,-7.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,85,Nagoya University,Japan,513906bb34d6b65e6a00019a,132.62,350,148.46,-10.7,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,86,Monash University,Australia,5139072d34d6b65e6a00213b,132.47,430,118.1,12.2,https://www.nature.com/nature-index/institution-outputs/Australia/Monash%20University/5139072d34d6b65e6a00213b,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,87,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,130.27,398,154.74,-15.8,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,88,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,127.92,272,127.25,0.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,89,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,127.44,444,106.29,19.9,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,90,National Research Council (CNR),Italy,5139073d34d6b65e6a00228b,126.1,526,138.39,-8.9,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Research%20Council%20%28CNR%29/5139073d34d6b65e6a00228b,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,91,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,126.0,513,128.6,-2.0,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,92,Xiamen University (XMU),China,513906bb34d6b65e6a000177,124.47,228,119.69,4.0,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,93,Argonne National Laboratory (ANL),United States of America (USA),5139073734d6b65e6a002208,122.78,614,106.86,14.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Argonne%20National%20Laboratory%20%28ANL%29/5139073734d6b65e6a002208,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,94,University of New South Wales (UNSW Sydney),Australia,5139072d34d6b65e6a002139,122.46,311,114.01,7.4,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20New%20South%20Wales%20%28UNSW%20Sydney%29/5139072d34d6b65e6a002139,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,95,Wuhan University (WHU),China,513906bc34d6b65e6a000337,122.07,235,113.79,7.3,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,96,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,121.66,574,123.76,-1.7,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,97,Hebrew University of Jerusalem (HUJI),Israel,5139073d34d6b65e6a0022c1,121.21,274,123.92,-2.2,https://www.nature.com/nature-index/institution-outputs/Israel/Hebrew%20University%20of%20Jerusalem%20%28HUJI%29/5139073d34d6b65e6a0022c1,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,98,National Institute for Nuclear Physics (INFN),Italy,513906bc34d6b65e6a0002cd,120.16,616,124.6,-3.6,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Institute%20for%20Nuclear%20Physics%20%28INFN%29/513906bc34d6b65e6a0002cd,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,99,Barcelona Institute of Science and Technology (BIST),Spain,5629e0f7140ba0bb148b4578,119.22,403,98.66,20.8,https://www.nature.com/nature-index/institution-outputs/Spain/Barcelona%20Institute%20of%20Science%20and%20Technology%20%28BIST%29/5629e0f7140ba0bb148b4578,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,100,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,118.96,353,146.95,-19.0,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,101,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,118.89,412,131.09,-9.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,102,Hokkaido University,Japan,5139072d34d6b65e6a002178,118.42,261,119.66,-1.0,https://www.nature.com/nature-index/institution-outputs/Japan/Hokkaido%20University/5139072d34d6b65e6a002178,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,103,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,117.32,306,124.96,-6.1,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,104,University of Geneva (UNIGE),Switzerland,5139073234d6b65e6a0021e3,116.98,377,116.3,0.6,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Geneva%20%28UNIGE%29/5139073234d6b65e6a0021e3,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,105,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,116.18,430,129.82,-10.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,106,University of Paris-Saclay,France,57a2d77a140ba062668b4568,116.05,937,117.75,-1.4,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Paris-Saclay/57a2d77a140ba062668b4568,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,107,Catholic University of Leuven (KU Leuven),Belgium,5139073234d6b65e6a0021a5,115.12,340,106.97,7.6,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Leuven%20%28KU%20Leuven%29/5139073234d6b65e6a0021a5,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,108,Kyushu University,Japan,513906bb34d6b65e6a000194,114.52,334,92.95,23.2,https://www.nature.com/nature-index/institution-outputs/Japan/Kyushu%20University/513906bb34d6b65e6a000194,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,109,University of Florida (UF),United States of America (USA),513906bd34d6b65e6a0004de,113.89,518,146.85,-22.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Florida%20%28UF%29/513906bd34d6b65e6a0004de,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,110,Council of Scientific and Industrial Research (CSIR),India,5139072d34d6b65e6a00214c,112.03,183,116.95,-4.2,https://www.nature.com/nature-index/institution-outputs/India/Council%20of%20Scientific%20and%20Industrial%20Research%20%28CSIR%29/5139072d34d6b65e6a00214c,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,111,Boston University (BU),United States of America (USA),5139073234d6b65e6a0021e2,111.23,566,112.75,-1.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20University%20%28BU%29/5139073234d6b65e6a0021e2,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,112,Oak Ridge National Laboratory (ORNL),United States of America (USA),5139073d34d6b65e6a00228f,111.22,365,127.47,-12.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oak%20Ridge%20National%20Laboratory%20%28ORNL%29/5139073d34d6b65e6a00228f,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,113,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,109.5,256,120.57,-9.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
