source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.7,57.9,56.4,54.4,57.0,52.3,61.2,52.9,55.5,183.0,Claude Bernard University Lyon 1,France,FR,155,183,151
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.7,61.9,59.5,56.3,57.4,51.1,55.7,51.9,52.7,140.0,Nagoya University,Japan,JP,155,140,152
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.6,57.0,58.2,52.7,58.3,49.5,60.4,53.4,56.0,192.0,Autonomous University of Barcelona,Spain,ES,157,192,153
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.6,56.9,55.5,55.4,54.6,56.0,58.0,54.0,55.3,148.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,157,148,154
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.5,55.3,54.2,54.6,54.7,56.9,61.2,53.5,55.4,192.0,University of Munster,Germany,DE,159,192,155
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.5,53.7,56.0,52.5,53.6,54.3,58.8,55.2,59.3,94.0,Wageningen University,Netherlands,NL,159,94,156
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.4,55.7,54.1,56.5,52.9,61.0,54.9,53.5,55.3,200.0,University of Cincinnati,United States of America,US,161,200,157
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.4,57.3,55.8,56.2,54.2,57.2,55.7,54.2,53.8,146.0,"University of Illinois, Chicago",United States of America,US,161,146,158
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.4,56.0,56.5,54.3,53.3,54.8,56.5,54.6,56.8,151.0,University of Ottawa,Canada,CA,161,151,159
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.3,55.8,55.8,53.1,57.2,52.2,61.9,53.2,55.4,201.0,RWTH Aachen University,Germany,DE,164,201,160
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.3,52.8,51.8,54.9,54.4,63.5,61.2,55.3,52.1,154.0,"State University of New York, Stony Brook",United States of America,US,164,154,161
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.3,56.8,67.3,50.0,59.1,43.4,58.8,50.3,55.6,203.0,Sun Yat Sen University,China,CN,164,203,162
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.2,55.7,54.2,54.8,53.6,56.6,59.6,53.8,54.8,203.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,167,203,163
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.2,58.9,53.7,56.5,53.1,55.3,56.5,53.4,55.1,90.0,The Hebrew University of Jerusalem,Israel,IL,167,90,164
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.2,57.1,58.6,53.1,58.2,50.3,61.2,51.5,53.3,205.0,University of Naples Federico II,Italy,IT,167,205,165
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.0,57.1,56.5,54.3,53.2,53.0,54.9,54.4,56.1,153.0,Australian National University,Australia,AU,170,153,166
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.0,51.8,52.6,53.4,56.8,61.6,60.4,53.8,53.4,157.0,Stockholm University,Sweden,SE,170,157,167
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.0,61.6,64.3,52.9,54.6,45.0,54.2,50.2,55.7,206.0,Yonsei University,"Korea, Republic of",KR,170,206,168
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.9,52.8,52.5,55.3,52.4,64.8,58.0,52.8,53.1,166.0,Indiana University - Purdue University Indianapolis,United States of America,US,173,166,169
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.9,53.4,51.8,54.3,55.8,60.4,60.4,53.8,52.9,161.0,University of Wurzburg,Germany,DE,173,161,170
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.8,56.0,53.4,54.2,55.5,54.6,58.8,54.3,53.2,161.0,Iowa State University,United States of America,US,175,161,171
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.8,53.4,53.0,53.9,56.2,59.0,59.6,53.1,53.5,157.0,Johannes Gutenberg University of Mainz,Germany,DE,175,157,172
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.8,53.9,54.4,54.1,53.8,58.5,55.7,53.2,55.7,161.0,Maastricht University,Netherlands,NL,175,161,173
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.8,54.5,55.3,53.5,55.7,55.4,59.6,54.3,52.4,157.0,University of Turin,Italy,IT,175,157,174
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.8,52.1,50.6,55.7,53.2,68.3,55.7,53.5,52.9,166.0,Yeshiva University,United States of America,US,175,166,175
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.7,56.3,56.0,55.0,51.4,56.1,52.6,54.4,55.3,210.0,Arizona State University,United States of America,US,180,210,176
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.6,51.1,50.8,53.4,54.1,63.6,60.4,53.8,52.9,177.0,"University of Massachusetts, Amherst",United States of America,US,181,177,177
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.4,53.3,54.9,52.4,56.5,54.8,60.4,52.9,52.8,170.0,"State University of New York, Buffalo",United States of America,US,183,170,178
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.2,62.8,60.0,55.1,53.3,47.9,52.6,49.6,52.4,161.0,Kyushu University,Japan,JP,184,161,179
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.2,50.9,49.7,54.0,51.8,66.5,58.0,53.8,52.5,217.0,University of Lausanne,Switzerland,CH,184,217,180
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.2,54.1,52.5,54.1,51.8,58.0,55.7,53.8,54.5,178.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,184,178,181
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.1,56.7,60.8,50.1,55.9,43.7,61.9,50.2,54.1,219.0,Sungkyunkwan University,"Korea, Republic of",KR,187,219,182
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.1,54.3,55.7,51.8,55.0,51.3,57.3,52.9,55.3,217.0,Technische Universitat Dresden,Germany,DE,187,217,183
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.1,46.9,46.4,53.0,50.7,83.4,59.6,50.5,50.1,190.0,"University of Massachusetts, Medical School",United States of America,US,187,190,184
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.0,57.2,57.6,51.1,57.6,45.4,62.7,51.9,51.0,219.0,Charles University in Prague,Czechia,CZ,190,219,185
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.0,54.9,55.0,51.7,54.1,50.2,59.6,52.4,55.1,249.0,Karlsruhe Institute of Technology,Germany,DE,190,249,186
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.0,47.9,48.6,51.1,51.4,67.0,59.6,54.1,55.3,192.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,190,192,187
ntu,2026-07-19T13:11:25+00:00,overall,2014,54.0,53.8,52.5,54.0,53.2,58.5,58.0,52.7,51.6,180.0,Wayne State University,United States of America,US,190,180,188
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.9,50.7,49.7,52.0,54.1,60.0,59.6,54.6,53.7,190.0,Carnegie Mellon University,United States of America,US,194,190,189
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.9,51.7,50.8,53.2,53.4,61.3,57.3,53.4,52.6,186.0,"Indiana University, Bloomington",United States of America,US,194,186,190
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.9,47.9,47.7,51.4,52.1,68.1,59.6,56.5,52.2,145.0,Rice University,United States of America,US,194,145,191
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.9,48.8,47.0,53.2,53.8,72.1,57.3,52.9,51.8,137.0,Weizmann Institute of Science,Israel,IL,194,137,192
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.8,48.5,51.1,50.4,55.6,60.8,61.9,52.9,53.0,192.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,198,192,193
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.8,52.9,53.2,52.2,55.0,55.1,58.8,52.2,53.4,223.0,"University of Tennessee, Knoxville",United States of America,US,198,223,194
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.7,54.0,52.7,53.2,52.9,55.5,56.5,52.3,53.7,225.0,University of Cologne,Germany,DE,200,225,195
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.6,58.0,61.1,50.3,54.0,42.9,57.3,50.4,54.3,180.0,Korea University,"Korea, Republic of",KR,201,180,196
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.6,54.6,54.1,51.6,57.9,50.2,61.9,51.4,50.5,183.0,University of Pisa,Italy,IT,201,183,197
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.5,56.6,55.0,51.8,56.3,47.8,60.4,51.9,50.7,183.0,University of Athens,Greece,GR,203,183,198
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.5,50.6,49.3,52.0,52.1,60.2,60.4,55.1,51.2,140.0,"University of California, Riverside",United States of America,US,203,140,199
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.5,52.7,52.3,53.5,52.3,59.7,55.7,53.3,50.6,192.0,University of Hawaii at Manoa,United States of America,US,203,192,200
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.4,51.6,53.9,50.8,53.1,53.4,54.9,52.4,56.8,201.0,Technical University of Denmark,Denmark,DK,206,201,201
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.4,54.7,54.2,52.5,54.1,52.2,58.0,51.9,51.4,192.0,University of Florence,Italy,IT,206,192,202
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.4,52.5,51.8,52.6,54.1,57.3,58.0,51.0,52.4,233.0,University of Strasbourg,France,FR,206,233,203
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.4,56.2,55.3,54.3,50.9,54.7,51.0,51.7,52.7,192.0,Western University,Canada,CA,206,192,204
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.3,57.1,56.2,52.9,50.9,50.0,51.8,52.3,54.0,192.0,North Carolina State University,United States of America,US,210,192,205
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.1,62.5,58.6,54.3,51.1,47.0,50.3,48.4,52.2,186.0,Hokkaido University,Japan,JP,211,186,206
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.1,54.8,49.7,54.2,51.2,56.9,54.9,54.1,50.6,209.0,Universite Catholique de Louvain,Belgium,BE,211,209,207
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.1,51.0,50.0,52.1,52.6,59.6,57.3,53.2,51.6,210.0,University of New Mexico,United States of America,US,211,210,208
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.1,53.8,54.5,51.6,55.5,51.4,58.0,51.3,50.8,239.0,University of Valencia,Spain,ES,211,239,209
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.0,52.1,53.2,50.9,56.5,52.7,60.4,50.8,50.6,244.0,Autonomous University of Madrid,Spain,ES,215,244,210
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.0,56.0,56.0,52.3,52.0,49.8,53.4,51.2,53.1,244.0,Chinese University of Hong Kong,Hong Kong,HK,215,244,211
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.0,64.5,60.4,50.0,54.6,38.2,59.6,49.3,48.9,244.0,Lomonosov Moscow State University,Russian Federation,RU,215,244,212
ntu,2026-07-19T13:11:25+00:00,overall,2014,53.0,55.3,53.3,53.4,51.6,53.8,54.2,50.8,52.5,206.0,University of Kentucky,United States of America,US,215,206,213
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.9,50.0,48.7,52.9,50.1,65.8,53.4,52.3,52.5,214.0,Wake Forest University,United States of America,US,219,214,214
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.8,59.2,53.9,53.4,52.0,48.5,53.4,51.3,51.1,206.0,Tokyo Institute of Technology,Japan,JP,220,206,215
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.7,50.5,49.5,52.0,51.4,60.7,58.8,51.0,51.0,216.0,Heinrich Heine University of Dusseldorf,Germany,DE,221,216,216
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.7,53.0,55.7,50.5,53.4,49.7,54.9,50.2,54.4,213.0,University of Adelaide,Australia,AU,221,213,217
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.7,56.2,54.4,53.4,50.1,52.2,51.8,51.3,52.0,254.0,University of Georgia,United States of America,US,221,254,218
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.6,56.7,64.9,48.3,55.4,39.4,53.4,47.7,53.0,265.0,Shandong University,China,CN,224,265,219
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.6,53.7,59.7,49.8,54.1,46.5,54.9,50.2,51.5,258.0,University of Lisbon,Portugal,PT,224,258,220
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.5,54.6,52.7,53.4,50.7,54.9,51.8,51.4,51.2,258.0,Laval University,Canada,CA,226,258,221
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.5,52.2,53.0,51.4,52.0,54.2,54.9,51.4,52.1,215.0,University of South Florida,United States of America,US,226,215,222
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.4,49.7,51.2,50.1,53.1,55.6,57.3,51.0,53.3,258.0,Medical University of Vienna,Austria,AT,228,258,223
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.4,47.8,50.7,49.9,51.2,61.8,57.3,51.7,51.5,223.0,"Trinity College, Dublin",Ireland,IE,228,223,224
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.4,52.1,53.7,50.4,52.9,50.9,58.0,51.1,51.4,268.0,University of Auckland,New Zealand,NZ,228,268,225
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.4,51.6,49.0,53.2,50.8,61.6,54.9,51.7,49.8,219.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,228,219,226
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.2,51.7,51.7,51.1,52.1,54.1,54.9,51.6,51.9,222.0,University of Bergen,Norway,NO,232,222,227
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.2,47.8,46.9,52.2,48.3,73.1,54.9,51.4,48.4,230.0,"University of Texas, Health Science Center at San Antonio",USA,US,232,230,228
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.2,52.9,51.9,52.8,50.4,56.8,54.2,50.5,50.1,308.0,University of Vienna,Austria,AT,232,308,229
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.1,56.4,64.8,47.4,53.1,37.4,51.0,47.1,56.2,272.0,Huazhong University of Science & Technology,China,CN,235,272,230
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.1,62.2,61.8,51.9,51.3,42.7,47.9,48.4,49.2,335.0,National Autonomous University of Mexico,Mexico,MX,235,335,231
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.1,48.9,48.5,52.1,49.5,67.2,54.2,49.7,50.6,227.0,"University of Texas, Health Science Center at Houston",USA,US,235,227,232
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.0,49.2,46.8,52.5,48.8,67.6,52.6,52.3,49.8,232.0,Dartmouth College,United States of America,US,238,232,233
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.0,49.6,49.1,51.3,52.2,60.7,55.7,51.6,49.4,227.0,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,238,227,234
ntu,2026-07-19T13:11:25+00:00,overall,2014,52.0,50.7,49.5,51.0,50.8,56.4,59.6,50.4,51.0,227.0,University of Ulm,Germany,DE,238,227,235
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.9,52.2,51.2,51.7,49.5,54.9,52.6,52.2,51.2,230.0,Colorado State University,United States of America,US,241,230,236
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.9,51.7,53.2,49.8,53.9,49.6,54.9,50.2,53.0,225.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,241,225,237
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.8,54.1,53.6,49.4,51.0,44.8,56.5,49.9,54.8,156.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,243,156,238
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.7,51.7,50.5,51.1,52.3,54.1,53.4,51.5,50.5,233.0,Florida State University,United States of America,US,244,233,239
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.7,49.2,49.4,50.2,50.9,57.8,58.0,50.2,51.1,236.0,Hannover Medical School,Germany,DE,244,236,240
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.7,50.7,51.0,50.2,52.2,53.3,56.5,50.3,51.5,236.0,University of Antwerp,Belgium,BE,244,236,241
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.7,53.4,48.6,52.9,49.6,56.1,53.4,51.7,49.6,233.0,University of Kiel,Germany,DE,244,233,242
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.6,50.2,49.3,51.6,49.9,59.7,54.2,50.9,49.4,238.0,Virginia Commonwealth University,United States of America,US,248,238,243
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.5,53.4,51.8,51.1,51.0,50.6,55.7,49.7,50.3,281.0,Ruhr-University Bochum,Germany,DE,249,281,244
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.5,51.4,50.3,50.6,50.4,53.2,58.0,50.5,49.7,281.0,University of Duisburg-Essen,Germany,DE,249,281,245
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.5,48.5,48.5,49.8,51.3,58.2,58.8,50.9,49.5,186.0,University of Notre Dame,United States of America,US,249,186,246
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.4,55.7,63.1,48.4,52.1,40.5,50.3,47.5,51.1,349.0,Jilin University,China,CN,252,349,247
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.4,54.4,50.5,51.4,50.9,50.0,53.4,50.7,51.1,170.0,Technion - Israel Institute of Technology,Israel,IL,252,170,248
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.3,53.2,53.1,50.0,49.6,47.8,50.3,50.8,54.1,239.0,Delft University of Technology,Netherlands,NL,254,239,249
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.3,57.0,64.7,47.9,52.2,38.2,49.5,47.0,51.2,305.0,Sichuan University,China,CN,254,305,250
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.3,54.1,51.7,51.2,51.6,49.9,53.4,49.7,50.1,239.0,University of Tsukuba,Japan,JP,254,239,251
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.3,54.2,53.8,50.5,49.8,47.8,48.7,50.0,54.1,239.0,Virginia Polytechnic Institute and State University,United States of America,US,254,239,252
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.2,52.4,51.6,51.0,49.9,52.3,53.4,50.3,49.7,249.0,University of Leipzig,Germany,DE,259,249,253
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.2,49.0,49.1,49.2,53.6,53.9,59.6,49.9,49.3,254.0,University of Pavia,Italy,IT,259,254,254
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.1,49.9,49.3,50.8,48.9,57.7,53.4,50.3,50.5,305.0,Umea University,Sweden,SE,261,305,255
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.1,54.2,54.4,49.6,50.4,45.1,51.0,50.0,52.7,249.0,University of Waterloo,Canada,CA,261,249,256
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.0,55.3,61.3,46.8,50.0,36.7,49.5,48.7,55.4,308.0,Harbin Institute of Technology,China,CN,263,308,257
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.0,57.6,57.1,49.4,49.1,41.3,47.9,47.4,55.4,244.0,National Cheng Kung University,"Taiwan, Republic of China",TW,263,244,258
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.0,50.9,48.3,51.4,48.8,57.0,51.8,51.3,50.3,258.0,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,263,258,259
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.0,49.9,48.1,52.1,48.4,63.0,49.5,49.8,49.7,308.0,University of Bordeaux,France,FR,263,308,260
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.0,49.6,50.9,49.3,51.8,52.5,54.9,50.6,50.3,186.0,University of Cape Town,South Africa,ZA,263,186,261
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.0,47.2,45.8,50.6,48.1,67.9,54.9,50.1,47.8,270.0,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,263,270,262
ntu,2026-07-19T13:11:25+00:00,overall,2014,51.0,51.8,51.0,50.2,52.4,51.2,55.7,49.5,48.8,254.0,University of Rome Tor Vergata,Italy,IT,263,254,263
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.9,55.6,55.6,50.5,50.3,45.9,48.7,48.1,51.5,369.0,Complutense University of Madrid,Spain,ES,270,369,264
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.8,52.1,52.9,49.1,51.6,46.8,53.4,49.2,51.3,258.0,Royal Institute of Technology,Sweden,SE,271,258,265
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.8,48.3,47.6,50.7,49.3,63.4,53.4,49.6,47.9,210.0,Thomas Jefferson University,United States of America,US,271,210,266
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.8,52.5,51.1,51.1,48.9,52.4,51.8,49.8,49.6,258.0,University of Manitoba,Canada,CA,271,258,267
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.8,52.8,51.1,52.3,48.2,55.6,47.2,49.9,49.8,258.0,University of Missouri - Mizzou,United States of America,US,271,258,268
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.7,51.3,50.7,50.7,48.2,53.8,47.9,51.4,50.9,268.0,Oregon State University,United States of America,US,275,268,269
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.6,49.2,50.3,49.6,49.4,55.3,52.6,49.4,50.6,324.0,University College Dublin,Ireland,IE,276,324,270
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.6,51.0,49.8,50.4,52.0,53.2,52.6,49.0,48.7,270.0,University of Genoa,Italy,IT,276,270,271
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.5,51.7,50.5,50.2,49.7,51.2,50.3,49.6,51.2,272.0,Friedrich Schiller University of Jena,Germany,DE,278,272,272
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.4,53.1,56.8,49.3,50.4,45.8,48.7,48.2,49.8,266.0,University of Porto,Portugal,PT,279,266,273
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.4,49.9,50.0,49.8,49.4,54.0,51.8,50.1,49.4,275.0,University of South Carolina,United States of America,US,279,275,274
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.4,49.2,48.3,50.1,48.0,57.0,51.8,50.7,49.7,275.0,University of York,United Kingdom of Great Britain and Northern Ireland,GB,279,275,275
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.3,50.6,50.0,49.9,48.7,52.5,51.8,49.2,50.5,278.0,Dalhousie University,Canada,CA,282,278,276
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.3,47.3,46.6,49.8,48.3,63.1,53.4,48.7,48.7,281.0,Medical College of Wisconsin,USA,US,282,281,277
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.3,46.9,50.4,48.4,49.8,57.4,53.4,48.0,49.9,279.0,University of Southern Denmark,Denmark,DK,282,279,278
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.3,41.6,40.9,46.2,44.1,100.0,49.5,46.6,44.5,281.0,Walter and Eliza Hall Institute of Medical Research,Australia,AU,282,281,279
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.2,48.7,48.9,49.7,48.3,56.7,49.5,49.4,51.0,281.0,George Washington University,United States of America,US,286,281,280
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.2,51.0,52.0,49.0,49.1,48.3,51.0,49.4,51.5,275.0,Norwegian University of Science and Technology,Norway,NO,286,275,281
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.2,49.8,48.1,50.3,49.1,56.1,53.4,48.5,48.7,281.0,University of Regensburg,Germany,DE,286,281,282
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.1,48.8,47.4,50.2,48.1,59.0,51.0,49.7,48.8,292.0,Georgetown University,United States of America,US,289,292,283
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.1,48.3,47.9,50.3,48.1,61.1,49.5,49.7,48.3,292.0,Medical University of South Carolina,United States of America,US,289,292,284
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.1,48.2,49.2,48.7,49.1,54.2,51.8,49.7,51.1,281.0,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,289,281,285
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.1,49.8,49.6,49.4,49.5,52.6,51.8,49.4,49.6,281.0,"University of Nebraska, Lincoln",United States of America,US,289,281,286
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.1,52.4,57.4,47.9,50.7,42.3,51.0,47.3,50.6,345.0,Wuhan University,China,CN,289,345,287
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.0,48.6,48.3,49.2,50.2,55.2,54.2,48.4,48.6,292.0,Justus-Liebig University Giessen,Germany,DE,294,292,288
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.0,53.7,51.7,49.5,51.6,45.7,52.6,48.8,47.6,407.0,University of Buenos Aires,Argentina,AR,294,407,289
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.0,49.4,48.6,49.8,49.7,55.0,51.0,48.9,49.3,292.0,University of Delaware,United States of America,US,294,292,290
ntu,2026-07-19T13:11:25+00:00,overall,2014,50.0,51.1,53.0,48.1,52.4,45.0,52.6,48.4,49.8,349.0,University of Granada,Spain,ES,294,349,291
