source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,229,229,Georgetown University,USA,73,407,39,-,369,78.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,230,230,University of Münster,Germany,15,393,816,201,216,78.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,231,231,Shenzhen University,China,37,-,797,-,169,78.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,232,232,Northwestern Polytechnical University,China,38,-,558,-,174,78.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,233,233,Waseda University,Japan,8,342,25,-,572,78.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,234,234,Claude Bernard University Lyon 1,France,12,522,859,-,175,78.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,235,235,University of Kansas,USA,74,234,525,134,270,78.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,236,236,King Abdullah University of Science and Technology,Saudi Arabia,1,-,-,103,283,78.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,237,237,University of Georgia,USA,75,462,302,167,257,78.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,238,238,Technical University of Dresden,Germany,16,-,1407,-,184,78.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,239,239,University of Würzburg,Germany,17,153,1192,244,228,78.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,240,240,"University of Tennessee, Knoxville",USA,76,467,651,225,232,78.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,241,241,Institut national du service public,France,13,-,3,-,-,78.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,242,242,University of Bordeaux,France,14,-,1045,-,190,78.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,243,243,University of Naples Federico II,Italy,5,-,730,-,191,78.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,244,244,University of Exeter,United Kingdom,21,219,892,-,199,78.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,245,245,University of Turin,Italy,6,256,1158,-,197,77.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,246,246,Kiel University,Germany,18,292,1185,150,272,77.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,247,247,University of Leicester,United Kingdom,22,-,1240,99,307,77.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,248,248,Charles University in Prague,Czech Republic,1,337,1289,-,195,77.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,249,249,Hokkaido University,Japan,9,372,232,174,291,77.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,250,250,University of Erlangen–Nuremberg,Germany,19,450,824,-,196,77.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,251,251,University of Cincinnati,USA,77,532,315,-,209,77.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,252,252,Université catholique de Louvain,Belgium,3,-,607,142,290,77.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,253,253,Beijing Normal University,China,39,-,1273,-,198,77.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,254,254,KAIST,South Korea,5,-,142,-,241,77.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,255,255,Complutense University of Madrid,Spain,3,229,194,232,275,77.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,256,256,Trinity College Dublin,Ireland,1,218,88,260,321,77.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,257,257,University of Missouri–Columbia,USA,78,448,247,93,363,77.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,258,258,Maastricht University,Netherlands,9,-,1295,-,202,77.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,259,259,University of Lille,France,15,-,-,-,203,77.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,260,260,Southern University of Science and Technology,China,40,-,-,-,204,77.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,261,261,University of Illinois at Chicago,USA,79,527,818,291,211,77.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,262,262,Karlsruhe Institute of Technology,Germany,20,500,265,-,222,77.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,263,263,Université libre de Bruxelles,Belgium,4,482,422,184,277,77.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,264,264,Lomonosov Moscow State University,Russia,1,127,401,216,296,77.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,265,265,University of Texas Health Science Center at Houston,USA,80,-,-,154,297,77.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,266,266,University of Kentucky,USA,81,308,535,159,301,77.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,267,267,Kyushu University,Japan,10,252,138,-,256,77.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,268,268,Delft University of Technology,Netherlands,10,273,456,-,221,77.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,269,269,University of Houston,USA,82,-,182,135,361,77.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,270,270,University of Sussex,United Kingdom,23,123,603,89,399,77.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,271,271,King Abdulaziz University,Saudi Arabia,2,-,1438,-,214,77.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,272,272,China Europe International Business School,China,41,-,5,-,-,77.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,273,273,University of Florence,Italy,7,-,741,-,223,77.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,274,274,"University of California, Riverside",USA,83,412,-,215,268,77.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,275,275,Leipzig University,Germany,21,221,-,219,279,77.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,276,276,University of Cape Town,South Africa,2,183,201,-,255,77.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,277,277,University of Auckland,New Zealand,1,536,427,-,234,77.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,278,278,Wake Forest University,USA,84,-,70,-,356,77.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,279,279,Colorado State University,USA,85,478,1464,196,286,77.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,280,280,Virginia Commonwealth University,USA,86,-,949,130,337,77.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,281,281,Peking Union Medical College,China,42,-,-,-,226,77.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,282,282,Capital Medical University,China,43,-,-,-,227,77.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,283,283,China Agricultural University,China,44,-,1378,-,230,77.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,284,284,Oregon Health & Science University,USA,87,-,-,-,229,77.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,285,285,Yeshiva University,USA,88,105,-,207,323,77.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,286,286,Medical University of Vienna,Austria,2,-,-,-,231,77.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,287,287,National Autonomous University of Mexico,Mexico,1,426,1646,246,263,77.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,288,288,University of Science and Technology Beijing,China,45,-,188,-,260,77.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,289,289,University of Lorraine,France,16,562,496,182,312,77.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,290,290,George Washington University,USA,89,418,132,-,298,77.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,291,291,Virginia Tech,USA,90,530,339,-,246,77.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,292,292,University of Southern Denmark,Denmark,4,-,1693,-,237,77.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,293,293,University of Pisa,Italy,8,344,1239,-,240,77.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,294,294,University of Genoa,Italy,9,557,1124,255,269,77.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,295,295,University of Reading,United Kingdom,24,104,148,119,479,77.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,296,296,Lanzhou University,China,46,-,951,-,242,77.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,297,297,National and Kapodistrian University of Athens,Greece,1,-,580,-,244,77.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,298,298,University of Manitoba,Canada,11,349,335,199,329,77.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,299,299,East China Normal University,China,47,-,334,-,259,77.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,300,300,University of Tsukuba,Japan,11,-,1620,157,350,77.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,301,301,University of Porto,Portugal,2,563,805,-,249,77.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,302,302,UMass Chan Medical School,USA,91,-,-,59,465,76.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,303,303,University of Antwerp,Belgium,5,345,423,-,262,76.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,304,304,University College Dublin,Ireland,2,-,307,-,266,76.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,305,305,Oregon State University,USA,92,243,527,224,322,76.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,306,306,King Saud University,Saudi Arabia,3,-,364,-,265,76.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,307,307,University of Liège,Belgium,6,197,1681,111,406,76.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,308,308,University of Technology Sydney,Australia,9,-,835,-,254,76.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,309,309,University of Valencia,Spain,4,-,1561,-,253,76.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,310,310,University of Bergen,Norway,3,305,-,-,258,76.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,311,311,Hanyang University,South Korea,6,-,220,-,292,76.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,312,312,Jinan University,China,48,-,654,-,261,76.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,313,313,Laval University,Canada,12,540,370,-,276,76.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,314,314,Washington State University,USA,93,-,1092,187,346,76.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,315,315,Autonomous University of Madrid,Spain,5,-,1155,-,264,76.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,316,316,University of Duisburg-Essen,Germany,22,-,867,-,267,76.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,317,317,"Northeastern University, China",China,49,-,381,-,289,76.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,318,318,Florida State University,USA,94,-,509,-,281,76.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,319,319,The Scripps Research Institute,USA,95,-,-,41,537,76.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,320,320,University of Oklahoma,USA,96,-,476,-,284,76.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,321,321,Nanjing University of Science and Technology,China,50,-,546,-,282,76.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,322,322,Shanghai University,China,51,-,1022,-,271,76.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,323,323,Ruhr University Bochum,Germany,23,-,455,-,288,76.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,324,324,University of Rennes,France,17,-,-,-,274,76.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,325,325,"University of Maryland, Baltimore",USA,97,-,-,-,278,76.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,326,326,Nanjing Medical University,China,52,-,-,-,280,76.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,327,327,Curtin University,Australia,10,-,1032,-,287,76.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,328,328,East China University of Science and Technology,China,53,-,1385,-,285,76.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,329,329,University at Buffalo,USA,98,502,600,-,299,76.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,330,330,Aalborg University,Denmark,5,-,971,-,293,76.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,331,331,University of Delaware,USA,99,395,392,174,400,76.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,332,332,University of East Anglia,United Kingdom,25,98,-,177,428,76.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,333,333,Southern Medical University,China,54,-,-,-,294,76.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,334,334,Northwest A&F University,China,55,-,1687,-,295,76.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,335,335,University of Pavia,Italy,10,503,909,232,352,76.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,336,336,University of South Florida,USA,100,-,873,-,300,76.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,337,337,Queen's University,Canada,13,486,372,230,370,76.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,338,338,National Yang Ming Chiao Tung University,Taiwan,2,-,195,-,333,76.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,339,339,Polytechnic University of Milan,Italy,11,441,417,211,382,76.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,340,340,HEC Paris,France,18,-,9,-,-,76.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,341,341,Northeastern University,USA,101,311,248,-,328,76.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,342,342,Nanjing Agricultural University,China,56,-,1303,-,303,76.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,343,343,University of Aberdeen,United Kingdom,26,295,857,161,416,76.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,344,344,Macquarie University,Australia,11,-,508,-,310,76.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,345,345,Beijing University of Chemical Technology,China,57,-,1249,-,304,76.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,346,346,Federal University of Rio de Janeiro,Brazil,2,513,489,179,407,76.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,347,347,Wuhan University of Technology,China,58,-,957,-,305,76.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,348,348,Huazhong Agricultural University,China,59,-,1296,-,306,76.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,349,349,"University of California, Santa Cruz",USA,102,401,1254,280,326,76.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,350,350,Jiangsu University,China,60,-,1152,-,308,76.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,351,351,University of York,United Kingdom,27,241,1657,-,317,76.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,352,352,University of Milano-Bicocca,Italy,12,-,-,-,311,76.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,353,353,Queensland University of Technology,Australia,12,-,1131,-,313,76.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,354,354,Deakin University,Australia,13,-,1126,-,316,76.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,355,355,Xidian University,China,61,347,1027,-,318,76.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,356,356,Jiangnan University,China,62,-,1550,-,315,76.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,357,357,Ben-Gurion University of the Negev,Israel,5,-,-,208,390,76.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,358,358,Friedrich Schiller University Jena,Germany,24,555,-,273,348,76.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,359,359,University of Granada,Spain,6,-,-,-,320,76.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,360,360,Dalhousie University,Canada,14,343,408,-,341,76.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,361,361,University of Nebraska–Lincoln,USA,103,170,358,-,355,76.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,362,362,Durham University,United Kingdom,28,245,421,-,347,76.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,363,363,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2,42,-,136,702,76.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,364,364,Nanjing University of Aeronautics and Astronautics,China,63,-,1201,-,324,76.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,365,365,Wayne State University,USA,104,497,440,-,339,76.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,366,366,London School of Economics and Political Science,United Kingdom,29,226,101,269,474,76.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,367,367,Ulm University,Germany,25,-,1151,-,325,76.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,368,368,École des ponts ParisTech,France,19,246,22,-,1025,76.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,369,369,Fuzhou University,China,64,-,834,-,332,76.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,370,370,Kyung Hee University,South Korea,7,-,926,-,330,75.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,371,371,Eindhoven University of Technology,Netherlands,11,-,934,235,396,75.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,372,372,Aalto University,Finland,2,-,205,-,373,75.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,373,373,Nantes University,France,20,-,1710,-,331,75.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,374,374,University of New Mexico,USA,105,473,1671,-,334,75.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,375,375,Islamic Azad University,Iran,1,-,-,-,335,75.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,376,376,Qingdao University,China,65,-,-,-,336,75.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,377,377,Griffith University,Australia,14,-,1486,-,338,75.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,378,378,Temple University,USA,106,-,500,-,351,75.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,379,379,University of Campinas,Brazil,3,-,1557,-,340,75.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,380,380,Guangdong University of Technology,China,66,-,1483,-,342,75.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,381,381,Queen's University Belfast,United Kingdom,30,419,1103,-,343,75.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,382,382,University of the Basque Country,Spain,7,-,1094,-,345,75.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,383,383,University of Rome Tor Vergata,Italy,13,-,1715,-,344,75.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,384,384,Umeå University,Sweden,7,-,1227,286,362,75.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,385,385,University of Düsseldorf,Germany,26,233,-,-,358,75.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,386,386,Lancaster University,United Kingdom,31,-,663,-,353,75.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,387,387,Linköping University,Sweden,8,-,667,-,357,75.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,388,388,Louisiana State University - Baton Rouge,USA,107,488,261,-,383,75.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,389,389,Drexel University,USA,108,-,266,234,444,75.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,390,390,University of South Carolina - Columbia,USA,109,-,622,-,366,75.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,391,391,University of Wollongong,Australia,15,-,711,-,364,75.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,392,392,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,3,13,-,241,1249,75.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,393,393,University of Belgrade,Serbia,1,526,-,-,359,75.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,394,394,University of Texas at San Antonio,USA,110,-,-,-,360,75.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,395,395,University of Turku,Finland,3,-,1684,-,365,75.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,396,396,Jagiellonian University,Poland,1,-,-,-,367,75.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,397,397,Southern Methodist University,USA,111,190,34,-,775,75.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,398,398,Southwest University,China,67,517,1536,-,368,75.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,399,399,Chalmers University of Technology,Sweden,9,547,250,-,397,75.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,400,400,China University of Geosciences (Wuhan),China,68,-,656,-,372,75.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,401,401,Technical University of Berlin,Germany,27,187,609,-,386,75.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,402,402,Nanjing Tech University,China,69,-,1395,-,371,75.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,403,403,Catholic University of the Sacred Heart,Italy,14,-,1392,-,374,75.5
