source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.1,40.3,40.1,32.9,34.7,64.7,51.7,30.3,30.1,363.0,"Rutgers University, New Brunswick",United States of America,US,152,363,151
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.1,29.8,34.3,28.3,33.7,96.4,55.5,26.8,27.8,147.0,"University of California, Santa Cruz",United States of America,US,153,147,152
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.1,37.6,51.6,27.0,40.6,45.1,58.0,25.4,35.6,327.0,Tongji University,China,CN,154,327,153
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.0,40.5,48.8,29.1,38.0,49.2,57.4,25.5,33.6,219.0,Yonsei University,"Korea, Republic of",KR,155,219,154
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.0,36.3,42.8,30.0,35.9,63.8,54.2,28.3,32.1,189.0,University of Ottawa,Canada,CA,156,189,155
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.0,36.2,42.6,29.8,36.1,63.3,52.9,28.6,33.1,256.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,157,256,156
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.0,32.2,37.9,28.6,35.1,74.6,58.7,27.6,31.8,276.0,Oregon Health & Science University,United States of America,US,158,276,157
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.9,37.0,51.6,26.7,40.6,45.0,58.0,26.6,34.3,273.0,Southeast University,China,CN,159,273,158
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.9,34.2,39.4,29.5,35.4,69.0,53.6,29.9,32.6,181.0,Wageningen University,Netherlands,NL,160,181,159
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.9,31.7,42.6,25.5,41.3,51.5,69.5,26.9,35.1,239.0,Hunan University,China,CN,161,239,160
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.9,33.8,39.2,29.5,35.2,71.5,58.0,27.9,30.3,172.0,University of Rochester,United States of America,US,162,172,161
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.8,34.1,39.3,29.1,36.2,67.2,59.3,27.2,32.1,241.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,163,241,162
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.8,35.6,41.3,29.2,37.4,61.6,58.7,28.1,31.4,129.0,Australian National University,Australia,AU,164,129,163
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.8,34.5,41.9,28.6,36.9,62.6,58.0,27.5,32.5,202.0,University of Gothenburg,Sweden,SE,165,202,164
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.8,39.8,37.7,33.3,33.4,67.7,49.7,30.1,30.1,409.0,PSL University,France,FR,166,409,165
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.7,33.3,40.0,27.4,38.0,59.5,70.1,26.8,29.8,226.0,"University of Tennessee, Knoxville",United States of America,US,167,226,166
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.6,36.0,40.7,29.8,35.7,63.6,56.8,27.9,31.1,213.0,University of Iowa,United States of America,US,168,213,167
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.5,37.2,41.3,30.2,36.4,61.8,53.6,29.2,30.3,76.0,University of Hamburg,Germany,DE,169,76,168
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.5,38.1,45.7,28.9,37.0,53.3,56.1,26.6,32.6,229.0,Sungkyunkwan University,"Korea, Republic of",KR,170,229,169
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.5,35.6,41.4,29.1,36.8,61.4,58.0,27.5,31.0,412.0,Technische Universitat Dresden,Germany,DE,170,412,170
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.5,38.2,45.7,28.3,37.4,50.3,58.0,26.1,34.0,293.0,Korea University,"Korea, Republic of",KR,172,293,171
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.4,33.9,39.6,28.5,35.8,64.2,58.0,27.9,32.2,197.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,173,197,172
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.4,34.5,40.2,29.0,36.7,65.0,57.4,27.1,30.7,355.0,Georg-August University of Gottingen,Germany,DE,174,355,173
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.4,41.1,45.8,30.8,36.2,54.9,51.7,26.2,30.5,166.0,Osaka University,Japan,JP,175,166,174
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.3,31.0,36.9,27.8,33.4,76.8,54.8,27.4,32.6,98.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,176,98,175
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.2,34.8,40.4,29.3,34.6,65.4,54.2,27.0,32.1,130.0,Maastricht University,Netherlands,NL,177,130,176
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.2,33.9,43.1,26.6,38.9,51.4,59.9,26.2,35.9,201.0,Hong Kong Polytechnic University,Hong Kong,HK,178,201,177
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.2,35.0,41.7,28.7,37.2,61.3,57.4,27.5,29.4,110.0,University of Turin,Italy,IT,178,110,178
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.1,37.0,41.6,29.1,36.7,56.8,56.1,27.8,31.4,139.0,Autonomous University of Barcelona,Spain,ES,180,139,179
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.1,35.4,42.0,28.7,37.4,59.7,54.8,26.9,31.5,131.0,RWTH Aachen University,Germany,DE,181,131,180
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.1,39.0,44.6,29.0,37.9,51.9,54.8,26.9,30.8,199.0,University of Lisbon,Portugal,PT,182,199,181
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.0,34.4,40.9,28.8,35.5,64.0,51.0,26.9,33.7,118.0,Technical University of Denmark,Denmark,DK,183,118,182
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.0,33.0,39.4,28.5,36.4,68.7,54.8,27.6,29.4,170.0,Stockholm University,Sweden,SE,184,170,183
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.0,35.0,37.0,30.0,35.0,68.6,55.5,28.2,29.0,390.0,University of Bonn,Germany,DE,184,390,184
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.0,35.8,39.3,29.6,35.0,63.5,55.5,27.4,30.5,416.0,Eberhard Karls University of Tubingen,Germany,DE,186,416,185
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.0,35.8,42.2,29.1,35.2,60.5,51.7,27.2,32.6,218.0,Arizona State University,United States of America,US,187,218,186
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.0,34.0,40.3,28.4,35.2,63.7,55.5,26.6,32.3,247.0,University of Cincinnati,United States of America,US,188,247,187
ntu,2026-07-19T13:12:42+00:00,overall,2020,38.0,35.4,40.6,29.1,36.0,62.1,55.5,26.8,30.5,107.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,189,107,188
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.9,41.1,45.7,29.9,36.4,51.6,52.3,25.8,30.1,231.0,Tohoku University,Japan,JP,190,231,189
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.8,34.3,39.8,29.1,34.2,66.5,53.6,26.9,30.7,208.0,University of Miami,United States of America,US,191,208,190
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.8,35.9,47.2,26.7,38.5,47.1,56.8,25.0,33.9,292.0,Dalian University of Technology,China,CN,192,292,191
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.7,33.3,42.3,27.0,38.3,56.3,59.3,25.9,31.7,223.0,Nankai University,China,CN,193,223,192
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.7,36.9,44.0,28.9,37.1,56.0,52.3,26.9,30.1,188.0,University of Naples Federico II,Italy,IT,194,188,193
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.7,34.5,40.1,28.2,36.3,60.1,58.0,26.0,30.7,211.0,University of Bordeaux,France,FR,195,211,194
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.6,34.0,41.2,27.8,35.7,59.0,58.0,26.6,30.7,163.0,University of Auckland,New Zealand,NZ,196,163,195
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.6,33.1,38.2,28.6,33.1,69.1,54.8,26.4,30.6,155.0,"University of Maryland, Baltimore",United States of America,US,197,155,196
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.5,32.7,37.0,28.3,34.2,69.3,56.1,27.2,29.4,81.0,University of Wurzburg,Germany,DE,198,81,197
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.5,35.0,47.7,25.6,39.2,42.3,60.6,25.2,33.4,255.0,Beihang University,China,CN,199,255,198
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.5,36.9,43.0,28.3,36.4,52.8,56.8,27.1,29.5,461.0,Charles University in Prague,Czechia,CZ,200,461,199
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.5,33.4,46.0,24.8,40.3,40.6,67.6,26.0,31.6,328.0,University of Electronic Science and Technology of China,China,CN,200,328,200
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.4,31.8,36.3,28.1,34.0,73.3,55.5,26.3,29.2,151.0,Tufts University,United States of America,US,202,151,201
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.4,33.7,40.5,27.8,35.7,60.7,54.8,26.8,30.9,216.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,203,216,202
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.4,34.0,44.2,26.5,37.3,51.0,58.0,25.5,32.8,343.0,Xiamen University,China,CN,204,343,203
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.3,31.7,35.3,28.4,32.8,77.0,52.9,26.4,29.2,105.0,Yeshiva University,United States of America,US,205,105,204
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.3,35.0,37.3,29.2,33.3,64.1,53.6,27.9,30.2,146.0,Albert Ludwigs University of Freiburg,Germany,DE,206,146,205
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.3,34.5,39.6,27.9,35.9,58.2,59.9,27.0,28.3,152.0,University of Athens,Greece,GR,206,152,206
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.3,32.6,37.1,28.3,32.9,69.6,53.6,27.1,30.2,190.0,University of Lausanne,Switzerland,CH,206,190,207
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.2,32.2,38.3,27.6,34.1,66.4,54.2,26.8,31.0,111.0,Medical University of Vienna,Austria,AT,209,111,208
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.2,31.7,38.3,27.0,34.6,64.8,54.2,27.2,32.0,268.0,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,210,268,209
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.2,33.9,40.6,27.6,36.5,58.2,58.0,26.4,28.8,315.0,University of Valencia,Spain,ES,211,315,210
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.1,35.3,41.0,28.5,35.0,58.5,52.9,26.3,30.6,263.0,"University of Illinois, Chicago",United States of America,US,212,263,211
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.1,36.1,37.4,29.8,33.3,63.1,50.4,28.7,29.3,399.0,"Indiana University, Bloomington",United States of America,US,213,399,212
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.1,35.6,41.2,28.3,34.6,56.8,52.9,26.3,31.4,212.0,Western University,Canada,CA,214,212,213
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.0,35.3,39.5,28.7,34.8,60.0,54.2,26.3,29.3,166.0,Claude Bernard University Lyon 1,France,FR,215,166,214
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.0,29.5,34.0,26.9,33.0,82.2,52.9,26.0,28.1,280.0,Weizmann Institute of Science,Israel,IL,215,280,215
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.0,35.1,40.9,28.4,35.1,58.9,54.2,26.8,28.4,149.0,University of Florence,Italy,IT,217,149,216
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.0,32.8,40.3,26.4,36.2,54.3,56.8,25.8,34.1,209.0,City University of Hong Kong,Hong Kong,HK,218,209,217
ntu,2026-07-19T13:12:42+00:00,overall,2020,37.0,31.4,36.8,27.3,33.5,69.5,56.1,25.9,29.4,103.0,"Trinity College, Dublin",Ireland,IE,219,103,218
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.9,32.9,48.2,24.7,39.2,40.5,64.4,24.5,30.8,533.0,Zhengzhou University,China,CN,220,501-550,219
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.9,32.8,46.8,24.5,39.3,39.8,63.1,24.8,33.3,350.0,Northwestern Polytechnical University,China,CN,221,350,220
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.9,33.9,38.7,28.3,33.9,62.8,54.2,26.4,29.4,431.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,222,431,221
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.9,31.9,37.5,27.6,33.7,68.0,53.6,26.8,29.3,156.0,"University of Massachusetts, Amherst",United States of America,US,223,156,222
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.8,31.1,36.0,27.1,33.7,69.5,56.1,26.2,29.4,125.0,Carnegie Mellon University,United States of America,US,224,125,223
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.8,35.3,41.4,27.9,34.4,55.2,54.8,25.9,30.6,186.0,North Carolina State University,United States of America,US,225,186,224
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.8,32.4,38.7,27.1,34.5,61.5,56.8,26.6,29.5,113.0,University of Cape Town,South Africa,ZA,226,113,225
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.8,33.8,36.8,28.7,33.1,66.2,52.3,26.5,29.8,489.0,University of Munster,Germany,DE,226,489,226
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.8,34.1,40.9,27.8,35.6,58.6,54.2,26.7,28.2,173.0,University of Pisa,Italy,IT,228,173,227
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.8,33.8,39.6,27.8,34.6,60.2,53.6,26.2,30.0,332.0,University of Cologne,Germany,DE,229,332,228
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.7,29.9,34.9,26.9,32.3,77.4,54.2,26.1,28.0,36.0,Rice University,United States of America,US,230,36,229
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.7,31.1,37.0,27.0,33.7,68.1,54.8,26.6,28.7,206.0,"University of California, Riverside",United States of America,US,231,206,230
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.6,35.6,42.1,27.6,35.9,52.6,53.6,25.3,30.7,169.0,University of Porto,Portugal,PT,232,169,231
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.6,32.8,39.0,27.3,36.0,60.9,55.5,26.3,27.9,341.0,Autonomous University of Madrid,Spain,ES,233,341,232
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.6,33.3,37.9,28.0,34.4,63.5,53.6,26.5,28.1,429.0,Johannes Gutenberg University of Mainz,Germany,DE,234,429,233
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.5,33.2,46.5,24.9,38.2,41.6,57.4,24.4,34.3,372.0,Chongqing University,China,CN,235,372,234
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.5,32.7,44.5,25.1,37.6,44.6,59.9,25.3,32.1,287.0,Beijing Institute of Technology,China,CN,236,287,235
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.5,33.9,41.0,27.0,35.2,54.2,53.6,25.3,32.4,122.0,Delft University of Technology,Netherlands,NL,236,122,236
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.5,32.6,37.9,27.5,34.1,62.9,54.2,26.4,28.9,204.0,University of Bergen,Norway,NO,238,204,237
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.5,34.2,41.1,27.1,34.3,53.6,54.2,26.1,31.5,207.0,University of Waterloo,Canada,CA,238,207,238
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.5,32.4,37.5,27.7,33.3,65.8,52.3,26.4,29.1,285.0,"State University of New York, Stony Brook",United States of America,US,240,285,239
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.5,29.0,33.3,26.5,30.9,83.9,51.7,24.6,28.3,355.0,"University of Massachusetts, Medical School",United States of America,US,241,355,240
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.4,29.7,38.6,25.7,33.6,64.6,56.8,24.2,31.0,198.0,Indiana University - Purdue University Indianapolis,United States of America,US,242,198,241
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.4,32.8,38.0,27.7,34.4,64.0,53.6,25.1,28.7,311.0,University of Strasbourg,France,FR,242,311,242
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.4,31.4,36.9,27.5,32.4,70.7,51.7,26.0,28.2,261.0,University of Hawaii at Manoa,United States of America,US,244,261,243
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.3,31.8,35.6,27.8,32.5,71.2,51.7,25.7,28.4,300.0,"University of Texas, Health Science Center at Houston",USA,US,245,300,244
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.3,34.5,38.9,28.5,33.0,61.6,49.7,25.8,29.8,235.0,The Hebrew University of Jerusalem,Israel,IL,246,235,245
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.3,32.9,38.1,27.4,33.2,61.2,54.8,25.7,29.5,260.0,University of South Florida,United States of America,US,246,260,246
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.3,31.9,37.2,27.1,33.4,63.8,54.2,26.1,29.2,464.0,University of Duisburg-Essen,Germany,DE,248,464,247
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.2,32.4,37.4,27.8,32.7,66.4,50.4,26.1,29.0,400.0,University of Kiel,Germany,DE,249,400,248
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.2,30.9,35.6,27.1,33.0,70.9,52.3,26.0,28.1,164.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,249,164,249
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.2,34.4,40.7,27.7,34.6,57.0,49.7,25.8,30.2,144.0,Karlsruhe Institute of Technology,Germany,DE,251,144,250
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.2,36.6,42.4,28.2,35.0,53.5,50.4,25.4,28.4,205.0,Nagoya University,Japan,JP,252,205,251
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.2,32.4,34.9,28.1,31.9,69.2,51.0,27.1,28.0,141.0,Universite Catholique de Louvain,Belgium,BE,253,141,252
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.1,30.8,36.9,26.2,34.7,62.5,54.8,25.5,30.5,203.0,The Hong Kong University of Science and Technology,Hong Kong,HK,254,203,253
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.1,33.7,39.1,27.5,33.3,58.4,51.0,26.4,29.7,191.0,Iowa State University,United States of America,US,255,191,254
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.0,29.6,39.1,24.6,36.2,51.6,64.4,24.6,30.6,484.0,Wuhan University of Technology,China,CN,256,484,255
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.0,32.4,37.5,27.2,33.9,62.0,52.3,26.0,28.9,160.0,University College Dublin,Ireland,IE,257,160,256
ntu,2026-07-19T13:12:42+00:00,overall,2020,36.0,31.0,38.9,25.9,34.2,58.5,56.1,24.8,30.2,171.0,University of Southern Denmark,Denmark,DK,258,171,257
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.9,33.1,39.4,26.8,35.3,55.5,52.9,25.1,30.3,187.0,Royal Institute of Technology,Sweden,SE,259,187,258
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.9,39.0,46.3,26.8,35.1,42.3,54.2,25.3,27.0,429.0,Lomonosov Moscow State University,Russian Federation,RU,260,429,259
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.9,32.0,35.5,27.4,33.0,66.1,52.3,26.5,27.4,142.0,Universite Libre de Bruxelles,Belgium,BE,261,142,260
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.8,32.3,37.2,27.0,33.9,60.6,52.3,25.9,29.5,254.0,University of Antwerp,Belgium,BE,262,254,261
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.8,31.4,36.9,26.7,33.2,63.1,52.9,25.6,29.4,419.0,Virginia Commonwealth University,United States of America,US,262,419,262
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.8,28.6,35.3,24.8,34.2,62.8,59.9,24.9,30.2,242.0,King Abdullah University of Science and Technology,Saudi Arabia,SA,264,242,263
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.8,32.6,37.4,27.1,33.6,60.3,55.5,25.8,27.1,136.0,University of Genoa,Italy,IT,265,136,264
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.8,31.2,35.6,26.8,32.4,65.9,54.2,25.5,28.4,177.0,University of Ulm,Germany,DE,265,177,265
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.8,32.2,40.3,25.8,35.4,51.5,56.1,25.6,30.0,238.0,Curtin University,Australia,AU,267,238,266
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.8,33.3,38.5,27.4,33.0,58.9,50.4,25.5,30.0,227.0,Laval University,Canada,CA,268,227,267
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.6,34.0,40.5,26.7,33.6,51.7,52.3,25.1,30.9,352.0,Virginia Polytechnic Institute and State University,United States of America,US,269,352,268
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.6,29.9,44.5,23.8,37.5,40.5,59.3,24.1,33.6,509.0,Shenzhen University,China,CN,270,501-550,269
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.6,36.8,42.4,27.5,34.1,49.5,51.0,24.6,28.7,313.0,Kyushu University,Japan,JP,271,313,270
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.6,31.4,36.3,26.9,32.4,65.5,51.7,25.6,27.8,334.0,University of New Mexico,United States of America,US,272,334,271
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.6,30.6,34.7,26.8,31.4,69.7,51.7,25.1,28.3,404.0,Wake Forest University,United States of America,US,272,404,272
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.5,33.6,39.3,27.2,33.1,56.5,51.0,25.2,29.0,274.0,University of Kentucky,United States of America,US,274,274,273
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.5,34.4,45.0,26.6,33.8,50.5,48.5,24.4,29.3,540.0,Chinese Academy of Medical Sciences and Peking Union Medical College,China,CN,275,501-550,274
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.5,38.9,46.7,27.1,34.2,43.5,49.1,24.3,28.0,575.0,National Autonomous University of Mexico,Mexico,MX,276,551-600,275
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.5,32.7,38.3,26.9,33.1,58.3,51.0,25.5,29.0,501.0,University of Vienna,Austria,AT,277,501-550,276
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.4,33.4,40.1,26.7,33.0,53.9,49.7,24.9,30.8,437.0,Norwegian University of Science and Technology,Norway,NO,278,437,277
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.3,34.3,41.0,26.2,34.1,47.6,53.6,24.3,31.1,417.0,Hanyang University,"Korea, Republic of",KR,279,417,278
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.3,32.6,36.8,26.9,32.7,58.7,52.9,25.4,28.4,224.0,"State University of New York, Buffalo",United States of America,US,280,224,279
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.2,32.6,37.3,27.4,33.1,62.0,49.1,25.5,26.9,139.0,University of Rome Tor Vergata,Italy,IT,281,139,280
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.2,34.8,41.1,26.6,34.5,49.1,51.7,24.2,29.6,396.0,Complutense University of Madrid,Spain,ES,282,396,281
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.2,33.7,39.2,27.0,33.3,54.8,47.8,24.6,31.1,245.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,282,245,282
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.2,32.4,36.9,27.3,31.9,62.6,49.1,25.4,27.6,432.0,Wayne State University,United States of America,US,284,432,283
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.2,33.2,38.3,26.7,33.3,54.7,52.3,24.6,29.2,345.0,University of Lille,France,FR,285,345,284
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.2,32.2,38.4,26.6,32.7,58.1,48.5,25.5,29.6,467.0,Colorado State University,United States of America,US,286,467,285
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.2,32.0,37.1,26.7,33.1,60.3,49.7,25.6,28.3,377.0,Florida State University,United States of America,US,286,377,286
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.2,30.2,39.2,24.6,35.2,48.3,57.4,24.8,32.0,193.0,University of Technology Sydney,Australia,AU,286,193,287
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.2,35.4,42.9,26.1,35.1,44.7,54.2,25.1,27.4,536.0,King Saud University,Saudi Arabia,SA,289,501-550,288
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.2,33.1,39.2,26.4,33.9,53.3,52.9,25.2,28.1,357.0,University of Granada,Spain,ES,289,357,289
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.1,30.2,35.2,26.0,32.5,64.8,52.3,24.7,28.3,373.0,Medical University of South Carolina,United States of America,US,291,373,290
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.1,30.6,34.0,26.7,30.7,68.7,49.7,25.7,28.0,162.0,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,291,162,291
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.1,31.4,38.2,25.7,33.2,54.2,54.2,24.6,29.8,302.0,Griffith University,Australia,AU,293,302,292
ntu,2026-07-19T13:12:42+00:00,overall,2020,35.1,30.5,37.5,25.2,33.7,53.3,58.7,24.8,28.9,182.0,University of Wollongong,Australia,AU,293,182,293
