source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.5,56.3,53.9,55.7,54.2,58.0,57.4,54.9,54.7,148.0,Albert Ludwigs University of Freiburg,Germany,DE,154,148,150
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.5,54.1,52.2,56.1,53.7,64.1,59.6,54.0,53.2,151.0,"University of Maryland, Baltimore",United States of America,US,154,151,151
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.5,55.2,54.3,54.7,55.9,57.7,59.6,53.9,54.9,188.0,University of Munster,Germany,DE,154,188,152
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.5,62.5,65.2,53.5,54.9,45.3,55.9,50.4,55.0,190.0,Yonsei University,"Korea, Republic of",KR,154,190,153
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.4,56.4,56.4,55.3,53.2,56.9,52.9,54.7,56.6,193.0,Arizona State University,United States of America,US,158,193,154
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.4,56.9,56.5,54.2,54.8,53.4,55.9,54.4,56.7,148.0,Australian National University,Australia,AU,158,148,155
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.4,58.0,55.7,55.0,56.0,53.5,58.9,53.0,54.4,193.0,Claude Bernard University Lyon 1,France,FR,158,193,156
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.4,48.2,47.4,53.6,54.4,79.0,63.4,55.8,48.9,120.0,"University of California, Santa Cruz",United States of America,US,158,120,157
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.3,44.6,43.3,52.6,50.7,100.0,60.4,52.9,49.2,134.0,Rockefeller University,United States of America,US,162,134,158
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.2,56.0,53.6,56.0,54.7,59.3,57.4,53.6,53.0,196.0,Georg-August University of Gottingen,Germany,DE,163,196,159
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.2,57.7,55.7,55.3,53.8,54.6,55.9,53.7,55.1,153.0,"University of Illinois, Chicago",United States of America,US,163,153,160
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.1,56.7,58.1,53.0,56.2,50.7,59.6,53.3,54.4,196.0,Autonomous University of Barcelona,Spain,ES,165,196,161
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.1,52.8,53.6,55.1,52.9,64.9,55.9,52.8,54.6,157.0,Indiana University - Purdue University Indianapolis,United States of America,US,165,157,162
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.1,55.4,53.1,56.5,53.8,61.9,55.1,53.1,53.9,196.0,University of Cincinnati,United States of America,US,165,196,163
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.0,52.0,53.0,53.7,54.5,62.8,59.6,53.7,53.4,160.0,Stockholm University,Sweden,SE,168,160,164
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.0,58.1,53.9,56.4,53.1,56.5,55.9,53.4,54.1,99.0,The Hebrew University of Jerusalem,Israel,IL,168,99,165
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.0,52.0,49.8,55.5,53.2,69.0,58.1,53.3,53.3,159.0,Yeshiva University,United States of America,US,168,159,166
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.9,55.3,52.5,54.9,55.1,58.1,57.4,53.7,54.4,201.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,171,201,167
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.9,61.2,58.8,56.1,54.5,51.4,54.4,51.2,52.5,148.0,Nagoya University,Japan,JP,171,148,168
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.8,54.2,54.7,54.6,53.2,59.5,53.7,53.4,55.5,160.0,Maastricht University,Netherlands,NL,173,160,169
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.7,52.5,51.6,54.5,53.2,63.7,58.9,54.2,52.2,167.0,"State University of New York, Stony Brook",United States of America,US,174,167,170
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.7,54.9,56.4,52.6,56.1,52.5,57.4,52.6,55.7,205.0,Technische Universitat Dresden,Germany,DE,174,205,171
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.7,51.2,51.0,53.3,53.4,63.9,60.4,54.6,53.0,172.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,174,172,172
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.6,57.4,58.5,53.6,56.9,51.0,55.1,51.6,53.3,209.0,University of Naples Federico II,Italy,IT,177,209,173
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.5,53.1,52.0,53.8,54.3,59.9,60.4,52.7,52.7,176.0,Johannes Gutenberg University of Mainz,Germany,DE,179,176,174
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.5,55.8,55.3,53.3,55.7,52.9,57.4,53.0,54.1,211.0,RWTH Aachen University,Germany,DE,179,211,175
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.5,54.0,55.5,53.0,55.0,55.6,58.1,52.3,54.4,205.0,University of Gothenburg,Sweden,SE,179,205,176
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.5,54.8,55.3,53.8,54.8,56.1,57.4,53.7,51.9,167.0,University of Turin,Italy,IT,179,167,177
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.5,53.0,51.6,54.3,54.1,61.5,59.6,53.9,51.7,170.0,University of Wurzburg,Germany,DE,179,170,178
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.4,52.7,54.2,52.0,54.6,55.1,57.4,53.1,56.6,176.0,Technical University of Denmark,Denmark,DK,184,176,179
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.4,53.9,52.2,54.4,52.3,59.5,54.4,54.2,55.2,180.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,184,180,180
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.3,52.6,52.0,53.6,53.8,60.6,59.6,53.8,51.5,181.0,University of Hawaii at Manoa,United States of America,US,186,181,181
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.3,51.0,49.5,54.4,51.2,68.7,56.6,54.1,52.6,211.0,University of Lausanne,Switzerland,CH,186,211,182
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.2,57.7,56.0,54.3,52.4,52.3,55.1,52.2,53.8,172.0,Western University,Canada,CA,188,172,183
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.1,61.9,58.7,54.7,53.2,48.0,54.4,49.4,53.1,163.0,Kyushu University,Japan,JP,189,163,184
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.1,57.6,60.9,51.0,55.7,44.7,59.6,50.5,53.1,221.0,Sungkyunkwan University,"Korea, Republic of",KR,189,221,185
ntu,2026-07-19T13:11:37+00:00,overall,2015,54.0,59.1,62.1,51.1,53.8,43.4,55.9,50.6,54.8,170.0,Korea University,"Korea, Republic of",KR,191,170,186
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.9,54.7,54.6,51.9,55.0,50.8,57.4,52.5,55.2,266.0,Karlsruhe Institute of Technology,Germany,DE,192,266,187
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.9,56.8,55.8,52.8,52.5,50.1,55.1,52.6,55.3,182.0,North Carolina State University,United States of America,US,192,182,188
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.9,53.5,56.5,51.1,55.0,50.6,58.9,51.3,55.4,182.0,University of Adelaide,Australia,AU,192,182,189
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.9,48.2,48.8,51.7,51.3,69.2,55.9,55.2,53.7,190.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,192,190,190
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.9,48.5,47.0,52.9,51.8,73.5,59.6,52.5,51.0,138.0,Weizmann Institute of Science,Israel,IL,192,138,191
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.8,57.8,58.4,51.8,55.3,46.3,58.9,51.9,50.7,225.0,Charles University in Prague,Czechia,CZ,197,225,192
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.8,58.4,67.7,48.5,56.7,38.1,53.7,48.6,55.6,225.0,Huazhong University of Science & Technology,China,CN,197,225,193
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.8,58.4,67.9,49.3,56.6,40.0,55.1,48.4,52.9,225.0,Shandong University,China,CN,197,225,194
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.7,56.1,56.1,52.5,52.7,50.3,56.6,51.8,53.5,231.0,Chinese University of Hong Kong,Hong Kong,HK,200,231,195
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.7,54.1,52.7,53.5,52.8,56.5,54.4,52.2,54.5,231.0,University of Cologne,Germany,DE,200,231,196
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.7,54.8,54.6,52.8,55.0,53.2,57.4,52.7,51.0,186.0,University of Florence,Italy,IT,200,186,197
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.6,55.5,53.8,54.0,51.7,55.2,54.4,53.1,51.8,188.0,Iowa State University,United States of America,US,203,188,198
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.5,50.7,51.8,51.5,53.6,58.6,58.9,51.9,53.8,240.0,Medical University of Vienna,Austria,AT,204,240,199
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.5,52.6,53.8,51.6,54.2,54.1,56.6,53.0,53.0,193.0,"State University of New York, Buffalo",United States of America,US,204,193,200
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.5,53.2,53.2,51.6,53.3,52.7,58.1,52.4,54.5,235.0,"University of Tennessee, Knoxville",United States of America,US,204,235,201
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.4,56.7,60.1,52.0,53.7,48.1,53.7,50.1,52.5,244.0,University of Lisbon,Portugal,PT,207,244,202
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.4,53.7,52.6,53.7,52.2,58.3,55.9,52.2,51.1,190.0,Wayne State University,United States of America,US,207,190,203
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.3,50.6,50.0,52.0,51.5,60.6,57.4,54.1,52.2,200.0,Carnegie Mellon University,United States of America,US,209,200,204
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.3,61.4,57.5,54.1,52.5,47.3,51.4,48.4,53.6,187.0,Hokkaido University,Japan,JP,209,187,205
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.3,59.1,68.4,48.9,54.8,38.7,52.9,47.6,53.7,246.0,Sichuan University,China,CN,209,246,206
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.3,50.4,48.9,52.2,51.7,62.1,58.1,55.3,50.9,143.0,"University of California, Riverside",United States of America,US,209,143,207
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.2,47.9,47.3,51.2,50.9,68.4,57.4,55.3,51.4,156.0,Rice University,United States of America,US,213,156,208
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.2,52.4,51.2,52.6,54.0,57.7,58.1,50.7,52.2,246.0,University of Strasbourg,France,FR,213,246,209
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.1,57.4,65.3,49.3,55.9,40.8,54.4,48.4,51.8,307.0,Jilin University,China,CN,215,307,210
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.1,51.0,51.0,52.1,51.2,60.0,57.4,52.8,51.6,204.0,University of New Mexico,United States of America,US,215,204,211
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.0,52.0,51.5,52.2,51.2,57.5,55.1,53.0,52.8,201.0,"Indiana University, Bloomington",United States of America,US,217,201,212
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.0,54.5,52.3,53.5,51.4,55.7,54.4,51.8,51.5,255.0,Laval University,Canada,CA,217,255,213
ntu,2026-07-19T13:11:37+00:00,overall,2015,53.0,56.7,54.2,52.4,54.1,49.2,57.4,52.0,49.5,196.0,University of Athens,Greece,GR,217,196,214
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.9,51.4,50.6,52.4,51.4,59.8,53.7,52.9,52.5,205.0,"University of Massachusetts, Amherst",United States of America,US,220,205,215
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.9,47.2,46.3,52.2,49.7,78.1,55.9,50.3,50.2,216.0,"University of Massachusetts, Medical School",United States of America,US,220,216,216
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.9,54.0,54.2,51.9,54.2,52.0,58.9,50.7,49.8,259.0,University of Valencia,Spain,ES,220,259,217
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.8,49.9,48.7,52.8,50.0,66.2,53.7,51.8,52.4,216.0,Wake Forest University,United States of America,US,223,216,218
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.7,62.1,61.8,51.9,51.2,42.6,53.7,48.3,49.3,319.0,National Autonomous University of Mexico,Mexico,MX,224,319,219
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.7,51.9,51.6,51.5,52.3,55.2,59.6,51.3,51.1,209.0,University of Bergen,Norway,NO,224,209,220
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.7,54.5,53.7,52.0,53.8,51.4,58.9,51.0,49.2,205.0,University of Pisa,Italy,IT,224,205,221
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.6,56.7,62.7,47.7,52.9,37.5,55.1,50.1,55.2,266.0,Harbin Institute of Technology,China,CN,227,266,222
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.6,55.7,54.5,53.2,50.6,52.8,49.2,51.3,53.0,261.0,University of Georgia,United States of America,US,227,261,223
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.6,51.2,48.3,53.0,50.6,62.9,56.6,52.0,49.9,219.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,227,219,224
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.6,52.5,53.3,51.7,52.2,54.5,52.9,51.4,52.7,211.0,University of South Florida,United States of America,US,227,211,225
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.6,52.0,53.6,50.2,53.9,50.7,58.9,50.6,52.9,211.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,227,211,226
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.5,52.6,53.4,51.3,54.1,53.2,58.1,50.6,49.7,266.0,Autonomous University of Madrid,Spain,ES,232,266,227
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.5,49.7,49.9,51.1,52.0,60.0,58.1,51.4,51.1,219.0,"Trinity College, Dublin",Ireland,IE,232,219,228
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.5,54.9,53.1,53.2,50.9,54.2,51.4,50.5,52.4,215.0,University of Kentucky,United States of America,US,232,215,229
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.4,53.1,49.1,53.2,51.1,57.8,54.4,51.7,50.9,221.0,University of Kiel,Germany,DE,235,221,230
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.4,47.9,46.5,51.7,50.3,70.6,56.6,51.5,49.2,225.0,"University of Texas, Health Science Center at San Antonio",USA,US,235,225,231
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.3,50.3,49.6,52.0,51.2,61.5,55.1,51.1,50.3,223.0,Heinrich Heine University of Dusseldorf,Germany,DE,237,223,232
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.2,49.6,49.6,51.5,51.9,62.1,55.9,51.9,48.7,225.0,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,238,225,233
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.1,52.5,54.5,50.8,51.6,51.6,53.7,51.1,51.5,275.0,University of Auckland,New Zealand,NZ,239,275,234
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.1,48.7,49.0,51.7,49.6,67.1,52.9,49.9,51.5,231.0,"University of Texas, Health Science Center at Houston",USA,US,239,231,235
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.0,49.4,47.1,52.4,48.4,66.7,52.2,52.5,49.9,240.0,Dartmouth College,United States of America,US,241,240,236
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.0,53.3,53.5,50.2,51.0,48.2,53.7,50.6,54.6,225.0,Delft University of Technology,Netherlands,NL,241,225,237
ntu,2026-07-19T13:11:37+00:00,overall,2015,52.0,50.1,51.7,49.9,51.6,54.0,58.9,51.3,50.4,163.0,University of Cape Town,South Africa,ZA,241,163,238
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.9,54.1,53.9,49.9,51.5,45.9,53.7,50.6,55.0,154.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,244,154,239
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.9,63.8,59.8,50.1,51.8,38.4,56.6,49.1,46.9,288.0,Lomonosov Moscow State University,Russian Federation,RU,244,288,240
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.9,57.8,53.6,52.9,50.6,48.9,51.4,50.1,50.3,223.0,Tokyo Institute of Technology,Japan,JP,244,223,241
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.9,49.6,48.2,51.2,51.2,60.9,55.9,51.5,49.8,244.0,Universite Catholique de Louvain,Belgium,BE,244,244,242
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.9,51.4,50.8,51.6,51.1,56.9,52.9,50.4,51.9,231.0,University of Montpellier,France,FR,244,231,243
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.8,49.3,49.6,50.5,51.0,58.9,55.9,50.5,51.3,240.0,Hannover Medical School,Germany,DE,249,240,244
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.7,51.9,51.4,51.5,49.7,55.3,49.9,51.6,52.5,235.0,Colorado State University,United States of America,US,250,235,245
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.7,51.6,50.6,51.2,50.5,55.0,54.4,51.2,50.7,240.0,Florida State University,United States of America,US,250,240,246
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.7,50.9,51.3,50.5,51.9,54.0,55.1,50.9,50.9,246.0,University of Antwerp,Belgium,BE,250,246,247
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.7,51.3,49.8,50.9,51.8,54.6,57.4,50.8,49.7,294.0,University of Duisburg-Essen,Germany,DE,250,294,248
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.6,48.5,49.3,49.8,52.4,58.7,57.4,51.5,49.0,251.0,Universite Libre de Bruxelles,Belgium,BE,254,251,249
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.6,50.7,48.5,51.5,49.6,58.7,54.4,51.6,50.4,251.0,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,254,251,250
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.6,50.5,49.1,51.0,50.8,57.2,55.9,50.5,50.7,246.0,University of Ulm,Germany,DE,254,246,251
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.6,54.1,54.5,50.6,50.2,48.1,49.9,49.8,54.5,235.0,Virginia Polytechnic Institute and State University,United States of America,US,254,235,252
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.6,53.7,60.0,48.7,52.9,42.8,52.9,48.4,52.0,303.0,Wuhan University,China,CN,254,303,253
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.5,49.9,49.6,50.8,49.9,58.0,54.4,50.5,50.9,295.0,Umea University,Sweden,SE,259,295,254
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.5,48.5,50.2,49.1,50.7,55.0,55.1,51.0,53.4,255.0,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,259,255,255
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.4,54.4,54.8,50.0,50.9,45.8,51.4,50.0,52.7,246.0,University of Waterloo,Canada,CA,261,246,256
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.3,47.1,45.4,50.6,48.7,69.5,55.1,50.4,48.6,271.0,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,262,271,257
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.3,52.2,51.0,51.1,50.5,52.9,53.7,50.3,50.0,255.0,University of Leipzig,Germany,DE,262,255,258
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.3,50.7,51.8,50.5,50.8,54.5,52.2,50.6,50.5,354.0,University of Vienna,Austria,AT,262,354,259
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.3,50.3,49.7,51.4,49.2,59.5,50.7,50.7,50.4,255.0,Virginia Commonwealth University,United States of America,US,262,255,260
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.3,55.3,64.5,47.1,52.7,37.0,52.2,47.6,51.5,235.0,Xian Jiaotong University,China,CN,262,235,261
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.2,55.8,55.8,50.6,51.0,45.9,49.9,48.2,51.7,363.0,Complutense University of Madrid,Spain,ES,267,363,262
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.2,51.2,50.1,51.0,50.4,55.2,52.2,51.2,49.6,312.0,University College Dublin,Ireland,IE,267,312,263
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.1,52.3,53.1,49.5,51.5,47.5,53.7,49.4,52.2,261.0,Royal Institute of Technology,Sweden,SE,269,261,264
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.1,54.0,56.6,50.0,51.8,46.5,49.2,48.5,51.4,251.0,University of Porto,Portugal,PT,269,251,265
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.1,51.8,50.9,50.5,52.2,52.1,57.4,49.4,47.7,261.0,University of Rome Tor Vergata,Italy,IT,269,261,266
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.1,46.7,52.1,48.4,51.7,58.7,54.4,48.3,50.8,271.0,University of Southern Denmark,Denmark,DK,269,271,267
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.0,51.8,50.7,50.5,50.9,51.9,54.4,49.4,50.2,266.0,Friedrich Schiller University of Jena,Germany,DE,273,266,268
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.0,46.5,61.6,44.4,55.5,34.5,58.1,50.0,54.0,319.0,King Abdulaziz University,Saudi Arabia,SA,273,319,269
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.0,48.3,47.8,50.4,49.8,62.1,52.9,50.1,49.5,275.0,Medical University of South Carolina,United States of America,US,273,275,270
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.0,51.0,50.6,50.7,49.0,54.6,49.2,51.6,51.5,266.0,Oregon State University,United States of America,US,273,266,271
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.0,53.1,51.0,51.1,51.0,51.4,52.9,49.5,49.2,323.0,Ruhr-University Bochum,Germany,DE,273,323,272
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.0,53.0,51.8,51.5,49.0,53.0,49.9,50.0,50.4,261.0,University of Missouri - Mizzou,United States of America,US,273,261,273
ntu,2026-07-19T13:11:37+00:00,overall,2015,51.0,48.5,48.4,49.8,50.0,58.4,54.4,50.9,50.1,201.0,University of Notre Dame,United States of America,US,273,201,274
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.9,51.7,52.9,48.9,52.8,46.4,55.9,49.4,50.3,271.0,Nankai University,China,CN,280,271,275
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.9,53.8,50.6,51.3,49.3,50.6,52.9,50.2,49.7,185.0,Technion - Israel Institute of Technology,Israel,IL,280,185,276
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.8,48.9,50.0,49.5,48.6,55.6,51.4,49.9,52.6,275.0,George Washington University,United States of America,US,282,275,277
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.8,49.7,47.5,50.9,49.3,59.1,54.4,49.4,49.5,326.0,University of Bordeaux,France,FR,282,326,278
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.7,50.6,50.2,50.0,49.6,53.0,52.9,49.6,50.6,281.0,Dalhousie University,Canada,CA,284,281,279
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.7,49.1,48.7,49.4,51.2,54.7,57.4,50.3,47.9,285.0,University of Pavia,Italy,IT,284,285,280
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.7,49.2,48.1,50.4,48.3,58.9,50.7,50.8,50.6,281.0,University of York,United Kingdom of Great Britain and Northern Ireland,GB,284,281,281
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.6,51.3,51.6,49.5,49.7,49.5,52.2,49.8,51.4,275.0,Norwegian University of Science and Technology,Norway,NO,287,275,282
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.6,48.2,47.2,50.6,48.8,63.6,52.2,49.6,48.0,216.0,Thomas Jefferson University,United States of America,US,287,216,283
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.5,50.0,50.4,49.7,49.1,53.5,51.4,49.7,51.1,288.0,University of South Carolina,United States of America,US,289,288,284
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.5,53.6,51.1,50.9,49.6,50.0,53.7,48.9,48.1,275.0,University of Tsukuba,Japan,JP,289,275,285
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.4,53.4,56.7,47.8,51.4,40.5,52.9,48.3,50.8,281.0,Dalian University of Technology,China,CN,291,281,286
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.4,52.3,50.6,51.0,48.7,52.6,49.9,49.6,49.2,285.0,University of Manitoba,Canada,CA,291,285,287
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.3,48.6,47.4,49.9,48.5,58.6,52.2,49.7,49.9,295.0,Georgetown University,United States of America,US,293,295,288
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.3,57.6,55.0,49.7,49.2,41.7,46.9,47.2,53.1,274.0,National Cheng Kung University,"Taiwan, Republic of China",TW,293,274,289
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.3,49.8,48.5,50.0,49.3,55.1,54.4,48.0,49.7,295.0,Paul Sabatier University- Toulouse 3,France,FR,293,295,290
ntu,2026-07-19T13:11:37+00:00,overall,2015,50.3,51.0,49.7,50.4,51.0,53.5,52.9,48.7,47.9,288.0,University of Genoa,Italy,IT,293,288,291
