source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.9,14.4,13.1,10.0,5.2,43.5,29.6,9.2,6.5,102.0,"University of Texas, Health Science Center at Houston",USA,US,151,102,150
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.7,17.8,19.4,7.5,8.2,26.5,33.8,8.7,4.9,222.0,University of Oslo,Norway,NO,155,222,151
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.6,29.4,24.7,9.0,8.9,19.3,28.2,8.6,3.5,191.0,Hokkaido University,Japan,JP,156,191,152
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.6,19.0,16.8,7.3,8.4,24.2,33.8,8.1,6.8,181.0,Iowa State University,United States of America,US,156,181,153
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.6,18.1,19.2,7.6,8.1,26.1,33.8,8.5,4.2,118.0,University of Calgary,Canada,CA,156,118,154
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.6,18.7,16.3,9.0,7.5,30.1,32.4,6.8,6.1,166.0,University of Kentucky,United States of America,US,156,166,155
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.6,8.9,8.4,6.3,6.2,44.1,38.0,5.8,4.7,99.0,University of Lausanne,Switzerland,CH,156,99,156
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.5,10.8,10.6,6.8,6.7,39.3,35.2,7.4,6.2,90.0,Dartmouth College,United States of America,US,161,90,157
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.5,21.7,31.4,4.4,9.4,12.6,31.0,11.2,4.3,345.0,Peking University,China,CN,161,345,158
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.5,18.2,17.3,7.1,9.1,24.3,33.8,8.9,5.4,175.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,161,175,159
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.5,16.8,13.6,8.5,8.3,31.7,33.8,7.9,4.3,152.0,University of Wurzburg,Germany,DE,161,152,160
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.4,13.8,16.0,5.0,10.0,22.6,35.2,11.0,6.1,78.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,165,78,161
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.4,12.9,11.5,6.3,6.8,30.5,38.0,7.6,5.9,165.0,University of New Mexico,United States of America,US,165,165,162
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.3,12.3,11.4,5.9,8.4,29.9,38.0,7.1,5.8,144.0,Stockholm University,Sweden,SE,167,144,163
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.3,17.4,15.0,7.9,8.0,28.3,33.8,8.5,4.3,251.0,University of Munster,Germany,DE,167,251,164
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.2,19.7,16.9,8.1,7.2,25.7,31.0,9.2,6.0,206.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,169,206,165
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.1,13.0,10.8,6.6,7.2,31.6,33.8,7.1,8.9,113.0,Carnegie Mellon University,United States of America,US,170,113,166
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.0,17.0,15.3,7.2,8.0,26.6,33.8,7.9,4.0,251.0,Georg-August University of Gottingen,Germany,DE,171,251,167
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.9,13.9,16.7,6.0,8.7,26.9,35.2,7.5,3.5,154.0,"State University of New York, Buffalo",United States of America,US,172,154,168
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.9,16.1,14.4,8.1,7.1,31.6,31.0,8.3,5.2,105.0,University of Bern,Switzerland,CH,172,105,169
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.9,19.2,18.7,6.1,7.1,19.9,33.8,9.0,4.7,189.0,University of Hong Kong,Hong Kong,HK,172,189,170
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.9,15.0,14.8,6.6,7.7,27.7,35.2,6.1,5.2,254.0,University of Turin,Italy,IT,172,254,171
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.8,18.6,19.6,7.0,8.1,23.7,31.0,9.0,3.9,272.0,Monash University,Australia,AU,176,272,172
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.7,12.8,11.7,6.2,7.0,30.5,33.8,7.7,6.4,162.0,"University of Massachusetts, Amherst",United States of America,US,177,162,173
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.7,24.9,13.3,11.5,6.0,28.9,28.2,5.5,5.2,134.0,University of Vienna,Austria,AT,177,134,174
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.6,14.9,14.0,6.4,7.6,26.8,35.2,6.7,3.6,234.0,University of Cologne,Germany,DE,179,234,175
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.6,12.9,12.6,6.1,7.1,29.3,35.2,7.7,3.7,201.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,179,201,176
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.5,16.4,16.4,6.6,6.6,25.3,29.6,9.8,6.5,187.0,Arizona State University,United States of America,US,181,187,177
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.5,11.4,10.5,5.7,7.0,31.6,38.0,5.2,3.5,128.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,181,128,178
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.5,13.8,13.0,8.0,6.7,36.6,29.6,6.8,5.1,115.0,University of Strasbourg,France,FR,181,115,179
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.5,17.5,17.3,7.4,7.0,26.6,31.0,7.2,4.4,109.0,Western University,Canada,CA,181,109,180
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.4,17.4,16.1,7.1,7.3,25.7,31.0,7.3,4.8,175.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,185,175,181
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.3,18.9,16.7,7.5,6.9,25.0,29.6,7.9,4.6,276.0,"University of Nebraska, Lincoln",United States of America,US,187,276,182
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.2,14.7,15.9,6.2,7.2,26.5,33.8,7.6,1.9,237.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,188,237,183
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.2,13.5,12.2,6.4,6.1,29.7,31.0,7.7,6.9,208.0,"Indiana University, Bloomington",United States of America,US,188,208,184
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.1,12.9,11.1,7.0,6.7,34.2,32.4,5.9,3.8,168.0,Heinrich Heine University of Dusseldorf,Germany,DE,190,168,185
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.1,16.9,14.3,7.7,5.9,28.6,26.8,9.6,6.5,84.0,Wageningen University,Netherlands,NL,190,84,186
ntu,2026-07-19T13:10:42+00:00,overall,2008,15.0,8.0,7.6,4.9,5.1,38.6,32.4,5.7,8.3,148.0,Rice University,United States of America,US,192,148,187
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.9,16.0,14.5,5.4,7.8,21.3,33.8,7.0,3.9,318.0,RWTH Aachen University,Germany,DE,193,318,188
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.9,20.6,17.2,7.7,6.6,23.3,26.8,8.6,5.1,239.0,University of Georgia,United States of America,US,193,239,189
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.9,18.8,15.7,6.5,6.4,21.6,32.4,6.1,4.2,180.0,University of Tsukuba,Japan,JP,193,180,190
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.8,12.4,13.8,5.9,6.6,29.7,31.0,8.1,3.7,172.0,Maastricht University,Netherlands,NL,196,172,191
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.8,13.4,14.3,5.8,6.3,27.1,32.4,7.4,3.8,248.0,University of Ottawa,Canada,CA,196,248,192
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.7,11.6,12.1,5.1,6.5,27.3,32.4,7.6,5.7,112.0,"University of California, Riverside",United States of America,US,198,112,193
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.6,11.8,9.1,7.5,4.9,39.6,29.6,4.4,5.0,150.0,Georgetown University,United States of America,US,199,150,194
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.6,20.3,17.5,7.5,6.0,23.0,25.4,7.8,6.0,174.0,North Carolina State University,United States of America,US,199,174,195
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.6,11.2,8.3,7.9,4.7,44.2,28.2,5.0,4.0,127.0,Thomas Jefferson University,United States of America,US,199,127,196
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.6,8.7,6.9,6.2,4.5,45.0,33.8,3.6,1.3,192.0,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,199,192,197
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.6,16.7,15.6,6.6,6.5,24.6,29.6,6.9,4.5,246.0,University of Florence,Italy,IT,199,246,198
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.6,14.1,12.9,6.5,6.1,28.8,31.0,6.2,3.9,233.0,"University of Kansas, Lawrence",United States of America,US,199,233,199
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.5,10.6,10.4,5.3,7.4,31.5,32.4,4.9,5.5,149.0,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,205,149,200
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.5,18.1,9.8,8.7,4.4,30.0,28.2,5.6,5.9,119.0,Universite Catholique de Louvain,Belgium,BE,205,119,201
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.5,12.1,12.0,6.0,5.0,31.0,32.4,5.1,4.5,207.0,University of South Florida,United States of America,US,205,207,202
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.5,11.7,11.4,6.6,5.6,35.2,29.6,5.8,4.6,213.0,Virginia Commonwealth University,United States of America,US,205,213,203
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.4,14.8,14.4,6.7,6.2,28.3,28.2,7.8,3.8,173.0,Laval University,Canada,CA,210,173,204
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.4,23.6,24.5,5.7,7.5,15.1,26.8,6.8,2.3,501.0,National Autonomous University of Mexico,Mexico,MX,210,501,205
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.3,9.6,8.7,4.6,6.1,30.2,35.2,4.4,4.2,205.0,George Washington University,United States of America,US,212,205,206
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.2,8.8,7.1,5.7,5.4,40.3,31.0,5.0,3.3,186.0,Medical College of Wisconsin,USA,US,213,186,207
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.1,33.2,28.1,5.2,5.4,9.8,25.4,3.6,2.4,359.0,Lomonosov Moscow State University,Russian Federation,RU,214,359,208
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.0,13.9,16.1,4.9,6.4,22.0,31.0,6.5,3.0,230.0,Claude Bernard University Lyon 1,France,FR,215,230,209
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.0,16.6,13.1,7.8,5.6,29.3,26.8,5.8,3.3,275.0,University of Gothenburg,Sweden,SE,215,275,210
ntu,2026-07-19T13:10:42+00:00,overall,2008,14.0,13.7,13.5,5.0,6.3,23.0,31.0,6.7,4.3,278.0,"University of Tennessee, Knoxville",United States of America,US,215,278,211
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.9,9.5,8.6,4.8,5.5,31.5,33.8,4.7,2.9,194.0,Hannover Medical School,Germany,DE,218,194,212
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.9,12.8,10.6,5.8,5.5,28.2,31.0,5.9,3.7,240.0,University of Ulm,Germany,DE,218,240,213
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.9,20.7,34.1,2.7,7.4,8.0,23.9,10.4,1.7,367.0,Zhejiang University,China,CN,218,367,214
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.8,14.5,12.9,6.3,6.0,27.3,26.8,6.4,5.2,130.0,Colorado State University,United States of America,US,221,130,215
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.8,11.2,10.1,5.7,5.4,32.0,29.6,5.8,3.6,217.0,Umea University,Sweden,SE,221,217,216
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.8,7.4,5.7,5.7,3.9,48.7,28.2,3.6,2.9,339.0,"University of Tennessee, Health Science Center",USA,US,221,339,217
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.7,12.8,15.4,4.1,6.6,20.2,31.0,7.4,3.2,276.0,Autonomous University of Barcelona,Spain,ES,224,276,218
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.7,11.9,12.7,5.0,6.6,26.5,29.6,5.4,4.8,225.0,Florida State University,United States of America,US,224,225,219
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.7,15.0,13.2,5.4,7.1,22.6,31.0,4.7,3.5,272.0,Ruhr-University Bochum,Germany,DE,224,272,220
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.7,17.7,15.2,6.0,5.3,21.0,26.8,7.9,4.2,97.0,Technion - Israel Institute of Technology,Israel,IL,224,97,221
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.7,14.4,10.4,6.1,5.6,26.5,29.6,5.5,4.6,295.0,Universite Libre de Bruxelles,Belgium,BE,224,295,222
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.7,16.7,15.7,5.6,7.1,20.9,29.6,4.6,3.5,223.0,University of Pisa,Italy,IT,224,223,223
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.7,4.5,7.4,2.3,4.7,50.8,29.6,3.8,1.7,298.0,University of Southern Denmark,Denmark,DK,224,298,224
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.7,13.5,13.4,4.9,7.0,22.8,31.0,5.4,3.6,249.0,University of Valencia,Spain,ES,224,249,225
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.6,13.2,12.8,5.9,5.9,28.0,28.2,5.3,4.1,169.0,Autonomous University of Madrid,Spain,ES,232,169,226
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.6,13.1,12.5,5.5,5.4,26.3,29.6,5.8,3.7,126.0,"University of Arkansas, Fayetteville",United States of America,US,232,126,227
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.6,9.5,10.1,4.7,6.2,31.0,29.6,5.5,5.0,151.0,University of Notre Dame,United States of America,US,232,151,228
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.5,15.3,13.8,6.0,5.5,24.7,26.8,6.4,4.6,376.0,University of Missouri - Mizzou,United States of America,US,235,376,229
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.4,9.3,8.4,5.2,5.3,35.3,29.6,4.8,3.0,197.0,Medical University of South Carolina,United States of America,US,236,197,230
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.4,9.6,9.2,4.4,4.8,29.0,31.0,6.0,4.3,199.0,University of York,United Kingdom of Great Britain and Northern Ireland,GB,236,199,231
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.3,15.6,15.5,5.7,6.0,23.0,25.4,7.4,3.6,164.0,University of Western Australia,Australia,AU,238,164,232
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.2,17.1,13.9,5.2,5.2,18.8,31.0,3.9,2.5,220.0,Hiroshima University,Japan,JP,239,220,233
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.2,16.5,19.6,3.9,7.0,14.9,28.2,6.0,2.8,372.0,Yonsei University,"Korea, Republic of",KR,239,372,234
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.1,9.7,7.5,5.2,4.0,33.6,29.6,4.2,3.5,214.0,Tulane University,United States of America,US,242,214,235
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.1,11.0,10.3,4.5,5.0,25.9,31.0,5.3,2.9,285.0,University of Antwerp,Belgium,BE,242,285,236
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.1,13.6,12.6,4.4,6.0,20.3,31.0,5.3,2.6,185.0,University of Leipzig,Germany,DE,242,185,237
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.1,15.6,19.5,3.2,6.6,12.9,28.2,8.0,3.4,131.0,University of Science and Technology of China,China,CN,242,131,238
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.1,7.9,7.5,4.6,4.0,36.3,29.6,4.8,3.2,203.0,University of Vermont,United States of America,US,242,203,239
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.0,3.8,2.9,2.9,2.7,48.3,31.0,2.4,2.5,267.0,Brandeis University,United States of America,US,247,267,240
ntu,2026-07-19T13:10:42+00:00,overall,2008,13.0,12.0,9.7,5.6,4.6,29.1,29.6,4.7,2.2,158.0,University of Turku,Finland,FI,247,158,241
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.9,13.5,12.7,5.6,4.7,26.0,23.9,6.8,5.3,138.0,Oregon State University,United States of America,US,249,138,242
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.9,10.3,11.0,4.1,5.8,24.9,29.6,6.0,3.3,184.0,University of Bergen,Norway,NO,249,184,243
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.8,4.3,9.7,2.5,5.6,35.8,29.6,5.6,1.5,257.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,251,257,244
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.7,12.7,11.8,5.7,5.5,28.0,25.4,4.8,3.8,304.0,"University of Oklahoma, Norman",United States of America,US,252,304,245
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.6,12.4,11.4,5.1,4.5,25.5,26.8,5.7,3.4,256.0,Queen's University,Canada,CA,253,256,246
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.6,12.8,11.0,5.5,4.2,26.9,25.4,5.5,4.3,291.0,Washington State University,United States of America,US,253,291,247
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.5,13.1,12.0,4.3,4.3,20.8,26.8,6.6,4.8,243.0,Delft University of Technology,Netherlands,NL,255,243,248
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.5,13.6,13.0,4.5,4.7,20.8,28.2,4.7,3.2,332.0,"Louisiana State University, Baton Rouge",United States of America,US,255,332,249
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.5,6.8,7.8,3.4,4.2,31.0,31.0,3.5,3.2,268.0,"Trinity College, Dublin",Ireland,IE,255,268,250
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.5,10.9,10.5,4.6,4.2,26.4,26.8,5.2,4.5,280.0,University of South Carolina,United States of America,US,255,280,251
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.4,8.8,7.3,5.1,3.9,36.4,25.4,4.4,3.8,264.0,Drexel University,United States of America,US,259,264,252
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.4,13.2,11.7,4.8,4.4,22.8,28.2,4.9,2.0,410.0,Keio University,Japan,JP,259,410,253
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.4,11.0,10.7,4.6,4.5,26.3,28.2,5.7,1.1,227.0,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,259,227,254
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.4,12.6,10.2,4.9,5.8,24.2,28.2,4.3,2.7,274.0,University of Genoa,Italy,IT,259,274,255
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.3,12.2,17.3,3.3,5.8,16.9,31.0,3.4,0.2,391.0,Charles University in Prague,Czechia,CZ,264,391,256
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.3,11.3,7.4,3.7,4.6,20.8,32.4,3.1,3.9,193.0,Ecole Polytechnique,France,FR,264,193,257
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.3,8.1,6.1,5.4,3.4,41.6,23.9,3.8,3.1,219.0,University of Innsbruck,Austria,AT,264,219,258
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.3,10.6,9.2,4.4,4.3,26.4,28.2,4.9,3.0,296.0,University of Pavia,Italy,IT,264,296,259
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.2,11.8,11.9,4.2,4.9,22.6,26.8,5.4,3.0,315.0,University of Auckland,New Zealand,NZ,268,315,260
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.2,12.9,8.9,5.7,4.6,27.4,25.4,4.3,3.3,317.0,University of Kiel,Germany,DE,268,317,261
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.2,8.9,9.4,3.7,4.9,26.0,29.6,3.8,2.5,282.0,University of Louisville,United States of America,US,268,282,262
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.2,12.4,9.9,5.8,5.1,29.5,23.9,4.6,3.1,346.0,University of Marburg,Germany,DE,268,346,263
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.2,8.0,6.0,4.3,4.8,33.2,28.2,3.3,3.1,218.0,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,268,218,264
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.2,9.9,8.1,5.6,4.5,35.5,23.9,4.3,2.6,238.0,"University of Texas, Medical Branch",United States of America,US,268,238,265
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.1,16.6,15.6,4.9,5.1,18.4,22.5,7.0,3.2,240.0,Chinese University of Hong Kong,Hong Kong,HK,274,240,266
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.1,11.7,11.1,5.0,4.6,26.6,23.9,5.8,3.4,177.0,Dalhousie University,Canada,CA,274,177,267
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.1,6.6,7.0,3.4,4.0,32.5,28.2,4.4,2.8,235.0,Ecole Normale Superieure,France,FR,274,235,268
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.1,11.6,11.7,3.9,5.0,20.9,28.2,5.5,2.0,329.0,Friedrich Schiller University of Jena,Germany,DE,274,329,269
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.1,11.5,10.9,4.4,4.6,24.0,28.2,3.8,2.5,245.0,University of Rome Tor Vergata,Italy,IT,274,245,270
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.1,15.6,14.6,4.6,4.8,18.7,23.9,5.9,3.7,316.0,Virginia Polytechnic Institute and State University,United States of America,US,274,316,271
ntu,2026-07-19T13:10:42+00:00,overall,2008,12.0,7.8,6.5,3.2,4.3,25.3,32.4,2.5,2.8,231.0,University of Trieste,Italy,IT,280,231,272
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.9,16.7,14.6,5.3,5.1,19.8,22.5,5.8,2.2,398.0,Complutense University of Madrid,Spain,ES,281,398,273
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.9,3.7,11.5,0.6,6.8,10.8,36.6,7.0,1.4,324.0,Medical University of Vienna,Austria,AT,281,324,274
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.9,9.8,10.6,4.2,3.9,26.8,23.9,6.7,3.9,195.0,Technical University of Denmark,Denmark,DK,281,195,275
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.9,8.8,13.2,2.8,5.5,20.0,28.2,5.6,2.4,380.0,Technische Universitat Dresden,Germany,DE,281,380,276
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.8,10.8,9.6,4.2,4.4,24.1,26.8,4.1,3.5,349.0,Karlsruhe Institute of Technology,Germany,DE,285,349,277
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.8,12.2,17.1,2.5,5.0,12.9,28.2,5.4,2.4,328.0,Korea University,"Korea, Republic of",KR,285,328,278
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.8,7.0,5.6,4.0,3.4,36.1,26.8,3.1,2.7,293.0,Saint Louis University,United States of America,US,285,293,279
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.7,16.4,18.2,3.0,5.4,11.3,25.4,6.1,1.7,309.0,Nanjing University,China,CN,288,309,280
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.7,15.2,27.4,1.9,5.6,7.8,22.5,7.3,2.1,365.0,Shanghai Jiao Tong University,China,CN,288,365,281
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.7,13.4,18.0,3.4,5.9,16.0,25.4,4.5,2.2,198.0,University of Athens,Greece,GR,288,198,282
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.7,10.3,10.5,4.5,4.7,27.4,23.9,4.9,2.8,257.0,University of Regensburg,Germany,DE,288,257,283
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.7,10.0,11.4,3.3,4.4,20.6,28.2,4.2,2.9,307.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,288,307,284
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.6,11.8,10.3,4.1,3.9,21.7,28.2,3.2,1.9,301.0,Kobe University,Japan,JP,293,301,285
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.6,15.7,20.6,2.3,4.7,9.2,23.9,8.8,1.7,255.0,Nanyang Technological University,Singapore,SG,293,255,286
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.6,11.5,11.7,4.5,4.2,24.7,23.9,4.7,2.8,305.0,University of Manitoba,Canada,CA,293,305,287
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.5,12.8,11.8,4.5,4.3,21.9,23.9,5.5,2.0,284.0,University of Adelaide,Australia,AU,298,284,288
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.5,10.6,7.1,4.1,3.5,24.4,28.2,3.5,2.5,387.0,University of Duisburg-Essen,Germany,DE,298,387,289
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.4,12.9,10.2,4.8,3.9,23.3,25.4,3.2,2.4,259.0,Chiba University,Japan,JP,300,259,290
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.4,7.5,5.2,4.3,3.2,36.1,25.4,2.4,1.9,351.0,"Louisiana State University, Health Sciences Center",USA,US,300,351,291
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.4,13.9,12.0,4.1,4.2,18.3,26.8,3.3,1.7,263.0,Okayama University,Japan,JP,300,263,292
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.4,10.1,12.1,3.3,5.1,20.3,25.4,6.5,1.9,334.0,Paul Sabatier University- Toulouse 3,France,FR,300,334,293
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.4,10.6,10.0,4.0,3.8,23.9,26.8,4.8,0.9,301.0,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,300,301,294
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.3,14.3,19.0,2.8,5.7,12.4,22.5,7.3,2.1,356.0,Fudan University,China,CN,305,356,295
ntu,2026-07-19T13:10:42+00:00,overall,2008,11.3,11.6,9.6,5.0,4.8,26.9,21.1,5.7,3.0,209.0,University of Delaware,United States of America,US,305,209,296
