source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:00+00:00,overall,2017,56.1,56.3,56.6,54.2,57.4,53.8,59.9,54.1,57.2,188.0,Technische Universitat Dresden,Germany,DE,155,188,151
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.9,56.9,57.3,55.9,53.1,57.0,54.5,55.4,56.5,192.0,Arizona State University,United States of America,US,156,192,152
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.9,62.3,71.7,51.5,59.4,40.6,55.8,49.3,54.5,192.0,Shandong University,China,CN,156,192,153
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.9,55.3,54.8,55.8,54.7,60.1,57.9,55.6,54.4,192.0,University of Miami,United States of America,US,156,192,154
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.8,57.1,54.3,55.8,55.4,56.4,59.2,53.8,55.8,150.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,159,150,155
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.7,59.9,67.4,49.7,57.3,38.5,57.9,51.6,60.1,198.0,Harbin Institute of Technology,China,CN,160,198,156
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.6,54.3,55.6,53.4,56.5,55.5,62.6,53.3,56.1,198.0,University of Gothenburg,Sweden,SE,161,198,157
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.5,56.7,53.3,56.5,53.6,58.8,55.8,55.8,54.6,153.0,Albert Ludwigs University of Freiburg,Germany,DE,162,153,158
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.5,55.0,54.1,55.5,53.8,60.1,59.2,53.9,54.4,153.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,162,153,159
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.5,56.1,51.3,56.7,55.6,61.0,60.5,54.6,52.0,200.0,Georg-August University of Gottingen,Germany,DE,162,200,160
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.5,50.5,59.9,46.9,65.4,40.1,71.3,56.8,55.0,200.0,King Abdulaziz University,Saudi Arabia,SA,162,200,161
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.4,53.8,55.1,53.3,56.1,56.4,58.5,53.8,57.3,158.0,Technical University of Denmark,Denmark,DK,166,158,162
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.3,62.8,70.2,51.0,58.0,39.2,54.5,48.6,56.1,205.0,Sichuan University,China,CN,167,205,163
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.3,48.8,49.7,52.3,53.0,69.7,60.5,55.6,56.1,123.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,167,123,164
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.3,55.2,56.1,54.3,56.1,56.2,59.9,54.2,52.2,158.0,University of Turin,Italy,IT,167,158,165
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.2,55.1,53.1,55.9,54.5,61.0,56.5,53.6,53.8,162.0,University of Cincinnati,United States of America,US,170,162,166
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.1,54.9,55.2,55.1,54.3,59.2,53.8,53.7,55.2,166.0,Maastricht University,Netherlands,NL,171,166,167
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.1,56.1,56.3,54.0,55.1,53.7,58.5,53.2,55.0,246.0,RWTH Aachen University,Germany,DE,171,246,168
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.1,58.3,58.4,54.4,57.8,51.0,58.5,52.5,51.5,155.0,University of Naples Federico II,Italy,IT,171,155,169
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.0,56.8,56.0,54.7,55.6,54.3,59.2,52.5,53.2,212.0,Claude Bernard University Lyon 1,France,FR,174,212,170
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.0,52.3,52.9,53.8,55.4,62.1,60.5,54.1,52.5,170.0,Stockholm University,Sweden,SE,174,170,171
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.0,57.3,55.8,55.1,55.4,54.3,54.5,53.7,54.4,163.0,"University of Illinois, Chicago",United States of America,US,174,163,172
ntu,2026-07-19T13:12:00+00:00,overall,2017,55.0,51.7,52.4,54.5,52.8,66.6,54.5,54.1,55.2,210.0,University of Lausanne,Switzerland,CH,174,210,173
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.9,58.2,56.9,54.3,55.6,50.8,56.5,54.0,53.2,213.0,Autonomous University of Barcelona,Spain,ES,178,213,174
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.9,48.0,47.1,54.0,51.7,83.1,59.2,55.3,48.2,134.0,"University of California, Santa Cruz",United States of America,US,178,134,175
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.9,53.9,51.7,55.8,53.1,64.0,55.2,53.8,53.8,170.0,"University of Maryland, Baltimore",United States of America,US,178,170,176
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.8,54.1,53.5,54.6,52.4,59.6,55.2,55.0,54.5,173.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,181,173,177
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.7,60.6,68.0,51.0,57.4,40.9,54.5,48.7,54.4,274.0,Jilin University,China,CN,182,274,178
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.7,54.8,53.5,55.0,53.6,59.0,57.2,54.4,52.3,215.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,182,215,179
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.7,51.7,49.8,54.9,52.7,68.0,57.9,53.1,53.0,180.0,Yeshiva University,United States of America,US,182,180,180
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.6,51.1,42.8,57.9,47.0,81.6,57.2,56.9,48.3,188.0,Icahn School of Medicine at Mount Sinai,United States of America,US,185,188,181
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.6,60.4,61.9,52.4,55.5,44.0,55.2,50.6,55.6,163.0,Korea University,"Korea, Republic of",KR,185,163,182
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.6,44.2,43.3,51.0,48.7,100.0,59.2,51.3,50.4,158.0,Rockefeller University,United States of America,US,185,158,183
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.6,52.8,51.5,53.9,54.4,61.0,59.9,53.6,52.9,176.0,University of Wurzburg,Germany,DE,185,176,184
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.5,56.2,56.0,52.9,54.7,50.6,59.2,52.7,54.8,223.0,Chinese University of Hong Kong,Hong Kong,HK,189,223,185
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.5,52.4,52.1,53.7,53.6,61.5,58.5,53.9,52.8,185.0,"State University of New York, Stony Brook",United States of America,US,189,185,186
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.5,51.9,50.4,54.9,53.6,67.5,56.5,53.7,51.6,185.0,Tufts University,United States of America,US,189,185,187
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.5,54.5,54.1,53.7,54.2,56.0,57.9,52.9,54.0,223.0,University of Cologne,Germany,DE,189,223,188
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.4,61.2,60.7,53.7,54.8,45.9,54.5,52.1,51.8,223.0,University of Lisbon,Portugal,PT,193,223,189
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.4,54.8,52.8,55.2,53.3,59.6,54.5,53.7,53.0,228.0,University of Munster,Germany,DE,193,228,190
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.4,56.5,64.6,50.0,57.7,42.5,58.5,49.9,54.7,228.0,Wuhan University,China,CN,193,228,191
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.3,58.9,69.8,49.0,56.8,37.7,53.8,49.2,56.0,168.0,Xian Jiaotong University,China,CN,196,168,192
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.2,58.8,58.2,52.9,54.8,46.9,59.2,52.9,51.1,232.0,Charles University in Prague,Czechia,CZ,197,232,193
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.2,53.4,52.8,54.2,52.2,60.1,55.8,52.6,53.8,235.0,Indiana University - Purdue University Indianapolis,United States of America,US,197,235,194
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.2,53.6,51.9,54.0,54.0,59.2,61.2,52.9,50.3,187.0,Johannes Gutenberg University of Mainz,Germany,DE,197,187,195
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.2,60.0,57.8,55.3,53.9,50.5,55.2,51.1,50.4,180.0,Nagoya University,Japan,JP,197,180,196
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.2,57.0,53.5,55.7,51.9,56.2,54.5,52.7,52.8,119.0,The Hebrew University of Jerusalem,Israel,IL,197,119,197
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.2,57.4,55.5,54.1,54.0,51.8,56.5,52.0,53.6,176.0,Western University,Canada,CA,197,176,198
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.1,52.9,54.3,51.4,54.7,52.4,61.2,52.1,55.2,188.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,203,188,199
ntu,2026-07-19T13:12:00+00:00,overall,2017,54.0,51.7,50.0,54.6,52.7,66.9,59.2,52.7,49.3,192.0,University of Hawaii at Manoa,United States of America,US,204,192,200
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.9,51.4,51.3,52.4,53.0,59.7,59.9,52.7,53.8,241.0,Medical University of Vienna,Austria,AT,205,241,201
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.8,48.0,47.1,52.4,51.0,74.7,59.2,52.3,51.4,151.0,Weizmann Institute of Science,Israel,IL,206,151,202
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.7,56.6,56.1,52.9,52.4,49.8,54.5,52.2,54.9,192.0,North Carolina State University,United States of America,US,207,192,203
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.7,51.3,51.2,52.7,53.4,60.9,58.5,53.8,51.1,202.0,"University of Massachusetts, Amherst",United States of America,US,207,202,204
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.7,54.3,54.3,52.2,56.4,51.9,65.2,52.5,47.3,192.0,University of Pisa,Italy,IT,207,192,205
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.6,60.6,58.6,53.7,52.9,46.4,55.8,49.7,51.3,191.0,Kyushu University,Japan,JP,210,191,206
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.4,54.8,54.6,52.3,54.3,51.2,55.2,52.6,53.1,253.0,Karlsruhe Institute of Technology,Germany,DE,211,253,207
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.4,50.0,49.3,52.3,51.7,64.0,57.9,55.1,50.2,147.0,"University of California, Riverside",United States of America,US,211,147,208
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.4,52.7,52.4,53.3,52.9,59.1,57.2,50.5,51.9,253.0,University of Strasbourg,France,FR,211,253,209
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.3,52.9,54.0,53.2,52.4,58.3,53.8,50.9,52.5,203.0,University of Montpellier,France,FR,214,203,210
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.2,53.8,53.0,52.9,52.0,55.1,55.8,51.6,52.5,208.0,Laval University,Canada,CA,215,208,211
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.2,56.4,53.1,53.1,53.6,50.6,59.2,52.8,49.0,203.0,University of Athens,Greece,GR,215,203,212
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.2,47.7,54.7,49.8,53.6,62.0,56.5,48.1,55.2,261.0,University of Bordeaux,France,FR,215,261,213
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.2,54.9,54.3,53.1,53.3,53.5,54.5,53.3,49.6,205.0,University of Florence,Italy,IT,215,205,214
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.1,54.9,53.3,53.7,51.3,55.0,53.8,53.2,50.2,210.0,Iowa State University,United States of America,US,219,210,215
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.1,47.9,47.9,51.4,50.1,69.8,55.8,54.0,51.6,168.0,Rice University,United States of America,US,219,168,216
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.1,52.6,58.6,48.5,56.4,43.1,57.2,50.1,57.2,208.0,South China University of Technology,China,CN,219,208,217
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.0,57.1,66.5,48.5,57.6,38.0,54.5,48.5,51.8,265.0,Central South University,China,CN,222,265,218
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.0,52.0,59.1,48.1,57.8,42.4,58.5,49.2,56.2,269.0,Soochow University,China,CN,222,269,219
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.0,52.7,48.9,53.4,51.0,59.5,58.5,52.4,50.9,221.0,University of Kiel,Germany,DE,222,221,220
ntu,2026-07-19T13:12:00+00:00,overall,2017,53.0,47.0,46.2,51.7,50.2,77.1,56.5,50.6,51.0,232.0,"University of Massachusetts, Medical School",United States of America,US,222,232,221
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.9,50.3,49.7,52.0,51.0,61.9,57.2,53.2,51.1,223.0,Carnegie Mellon University,United States of America,US,226,223,222
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.9,54.1,62.0,47.8,55.2,38.9,55.8,48.3,58.6,205.0,Tianjin University,China,CN,226,205,223
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.9,52.2,51.9,52.0,53.0,55.9,57.9,52.1,51.0,215.0,University of Bergen,Norway,NO,226,215,224
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.8,53.4,54.8,51.7,53.4,52.0,53.8,51.6,51.9,215.0,University of Auckland,New Zealand,NZ,229,215,225
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.8,52.9,52.4,52.1,53.0,54.5,55.8,52.0,51.5,215.0,University of South Florida,United States of America,US,229,215,226
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.8,54.1,51.5,53.3,52.6,55.7,55.8,51.8,50.0,215.0,Wayne State University,United States of America,US,229,215,227
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.7,55.6,57.8,51.1,54.4,46.4,55.2,49.1,52.0,213.0,University of Porto,Portugal,PT,232,213,228
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.7,53.4,53.8,51.9,52.3,52.7,54.5,52.7,51.3,215.0,"University of Tennessee, Knoxville",United States of America,US,232,215,229
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.7,50.9,49.7,52.7,50.1,62.3,53.2,52.0,52.4,228.0,"University of Texas, Health Science Center at Houston",USA,US,232,228,230
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.7,54.3,54.2,52.2,52.8,52.0,57.2,51.4,49.0,276.0,University of Valencia,Spain,ES,232,276,231
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.6,51.9,51.3,52.2,51.1,57.3,53.8,53.1,51.6,228.0,"Indiana University, Bloomington",United States of America,US,236,228,232
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.6,63.0,62.6,50.2,54.2,37.6,57.2,49.5,46.7,287.0,Lomonosov Moscow State University,Russian Federation,RU,236,287,233
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.6,51.1,50.2,51.3,54.0,56.2,57.9,51.3,51.5,283.0,University of Duisburg-Essen,Germany,DE,236,283,234
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.6,50.1,47.8,52.1,51.4,62.8,58.5,52.4,49.8,237.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,236,237,235
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.5,52.6,52.7,51.6,53.9,53.4,57.2,51.3,49.9,287.0,Autonomous University of Madrid,Spain,ES,240,287,236
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.5,62.6,45.3,58.8,47.6,54.4,47.8,57.3,47.1,291.0,Grenoble Alpes University,France,FR,240,291,237
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.5,62.3,63.6,51.9,51.2,41.3,51.1,48.7,48.5,332.0,National Autonomous University of Mexico,Mexico,MX,240,332,238
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.5,49.9,49.8,51.6,50.9,61.7,55.2,51.6,51.8,166.0,"Trinity College, Dublin",Ireland,IE,240,166,239
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.5,51.0,50.5,51.9,51.0,59.2,55.2,52.1,50.9,237.0,University of New Mexico,United States of America,US,240,237,240
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.4,54.9,63.9,47.8,54.8,38.0,54.5,48.0,54.8,295.0,Tongji University,China,CN,245,295,241
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.3,53.5,54.1,50.5,51.5,48.2,53.2,50.1,56.2,152.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,246,152,242
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.3,51.0,52.6,50.6,53.1,54.2,56.5,52.0,50.5,155.0,University of Cape Town,South Africa,ZA,246,155,243
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.3,55.4,54.9,52.8,50.4,51.5,49.8,51.5,51.6,295.0,University of Georgia,United States of America,US,246,295,244
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.2,53.6,54.6,50.6,51.8,48.2,51.1,50.6,55.8,235.0,Delft University of Technology,Netherlands,NL,249,235,245
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.2,52.3,53.0,50.1,53.8,48.9,59.9,50.3,51.1,237.0,Nankai University,China,CN,249,237,246
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.2,49.6,47.6,52.3,50.3,65.9,53.2,51.3,51.0,243.0,Wake Forest University,United States of America,US,249,243,247
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.1,59.9,57.3,53.3,50.8,46.4,49.1,48.1,51.1,223.0,Hokkaido University,Japan,JP,252,223,248
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.1,52.8,54.1,50.3,53.4,48.8,55.8,49.9,52.3,241.0,Royal Institute of Technology,Sweden,SE,252,241,249
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.1,49.1,49.1,51.0,51.2,62.1,58.5,51.6,48.5,176.0,Universite Libre de Bruxelles,Belgium,BE,252,176,250
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.1,49.3,50.7,50.2,51.3,57.3,54.5,52.3,52.8,243.0,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,252,243,251
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.1,54.5,53.2,52.7,50.5,53.1,51.8,50.6,50.9,237.0,University of Kentucky,United States of America,US,252,237,252
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.0,50.2,49.5,51.6,50.5,60.4,54.5,51.0,50.8,253.0,Heinrich Heine University of Dusseldorf,Germany,DE,257,253,253
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.0,51.3,50.3,51.6,50.8,57.1,55.8,51.3,49.9,249.0,University College Dublin,Ireland,IE,257,249,254
ntu,2026-07-19T13:12:00+00:00,overall,2017,52.0,51.3,51.9,50.8,51.9,53.8,55.2,50.8,51.9,306.0,University of Antwerp,Belgium,BE,257,306,255
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.9,52.5,51.7,51.5,51.2,53.3,54.5,50.5,51.3,246.0,"State University of New York, Buffalo",United States of America,US,260,246,256
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.9,50.4,48.9,51.1,51.4,57.8,56.5,50.7,51.1,249.0,University of Ulm,Germany,DE,260,249,257
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.9,50.4,49.9,51.2,50.8,58.4,55.2,51.1,50.8,249.0,Virginia Commonwealth University,United States of America,US,260,249,258
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.8,54.8,54.3,50.8,51.6,46.9,52.5,50.8,52.2,243.0,University of Waterloo,Canada,CA,263,243,259
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.7,47.6,45.5,51.2,48.4,70.6,55.2,51.2,48.6,276.0,"University of Texas, Health Science Center at San Antonio",USA,US,264,276,260
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.6,51.9,51.9,48.9,52.1,45.6,56.5,50.9,55.0,258.0,City University of Hong Kong,Hong Kong,HK,265,258,261
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.6,49.7,49.3,51.3,50.6,60.8,54.5,51.7,48.1,261.0,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,265,261,262
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.6,49.4,48.8,50.7,50.6,59.2,54.5,50.7,51.1,269.0,Hannover Medical School,Germany,DE,265,269,263
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.6,52.9,50.9,50.8,50.9,50.2,57.2,50.5,51.1,176.0,Technion - Israel Institute of Technology,Israel,IL,265,176,264
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.6,51.9,50.5,51.1,52.5,53.5,57.9,50.2,48.2,261.0,University of Rome Tor Vergata,Italy,IT,265,261,265
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.5,49.4,47.1,51.8,48.7,64.3,49.8,52.3,50.8,274.0,Dartmouth College,United States of America,US,270,274,266
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.5,51.6,50.7,51.6,50.2,56.3,51.8,52.0,49.4,258.0,Florida State University,United States of America,US,270,258,267
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.5,56.0,53.1,52.0,50.6,48.4,53.8,49.5,49.6,249.0,Tokyo Institute of Technology,Japan,JP,270,249,268
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.4,51.1,51.4,50.7,49.3,54.1,51.8,52.1,50.9,265.0,Oregon State University,United States of America,US,273,265,269
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.4,54.5,61.1,48.0,52.6,38.9,52.5,49.6,51.6,246.0,Southeast University,China,CN,273,246,270
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.4,46.7,52.8,48.5,52.0,59.0,53.8,48.1,52.5,269.0,University of Southern Denmark,Denmark,DK,273,269,271
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.3,51.7,51.2,51.2,49.5,54.3,51.1,51.3,50.5,269.0,Colorado State University,United States of America,US,276,269,272
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.3,52.6,52.1,51.4,50.4,53.0,51.1,50.9,49.8,362.0,University of Vienna,Austria,AT,276,362,273
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.2,49.2,49.5,49.1,51.7,52.5,57.2,50.3,52.1,283.0,The Hong Kong University of Science and Technology,Hong Kong,HK,278,283,274
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.2,49.9,49.4,50.6,49.6,57.0,53.2,50.3,51.0,283.0,Umea University,Sweden,SE,278,283,275
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.2,50.2,48.2,51.5,48.3,59.7,51.1,51.4,50.6,283.0,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,278,283,276
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.2,51.0,50.2,50.5,51.9,53.5,57.2,49.9,48.1,276.0,University of Genoa,Italy,IT,278,276,277
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.2,51.9,50.1,51.1,49.8,53.5,53.8,50.2,50.3,276.0,University of Leipzig,Germany,DE,278,276,278
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.2,54.4,54.1,50.7,50.3,47.2,50.5,49.8,51.6,265.0,Virginia Polytechnic Institute and State University,United States of America,US,278,265,279
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.2,51.4,56.4,48.3,52.9,44.0,53.2,49.3,52.7,265.0,Xiamen University,China,CN,278,265,280
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.1,54.9,57.1,49.1,51.5,41.8,51.1,48.4,53.2,261.0,Dalian University of Technology,China,CN,285,261,281
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.1,47.9,48.4,50.1,50.4,62.5,53.2,49.6,49.8,291.0,Medical University of South Carolina,United States of America,US,285,291,282
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.1,46.7,44.9,50.1,48.3,69.6,56.5,50.6,47.7,299.0,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,285,299,283
ntu,2026-07-19T13:12:00+00:00,overall,2017,51.0,49.3,50.2,49.3,50.3,53.2,54.5,50.0,52.5,291.0,George Washington University,United States of America,US,288,291,284
ntu,2026-07-19T13:12:00+00:00,overall,2017,50.9,52.0,52.8,50.1,50.2,49.8,50.5,49.9,51.5,287.0,Norwegian University of Science and Technology,Norway,NO,289,287,285
ntu,2026-07-19T13:12:00+00:00,overall,2017,50.9,49.2,47.5,50.8,48.2,60.7,52.5,51.0,49.3,299.0,Universite Catholique de Louvain,Belgium,BE,289,299,286
ntu,2026-07-19T13:12:00+00:00,overall,2017,50.9,50.3,50.6,50.0,50.3,53.5,55.2,49.3,49.7,291.0,University of Otago,New Zealand,NZ,289,291,287
ntu,2026-07-19T13:12:00+00:00,overall,2017,50.8,54.5,55.6,48.7,51.4,41.1,54.5,47.9,52.3,276.0,Hanyang University,"Korea, Republic of",KR,292,276,288
ntu,2026-07-19T13:12:00+00:00,overall,2017,50.7,51.8,56.1,48.9,51.9,45.6,54.5,48.3,49.0,287.0,Chinese Academy of Medical Sciences and Peking Union Medical College,China,CN,293,287,289
ntu,2026-07-19T13:12:00+00:00,overall,2017,50.7,48.1,47.2,50.1,50.2,62.0,53.2,49.5,48.9,222.0,Thomas Jefferson University,United States of America,US,293,222,290
ntu,2026-07-19T13:12:00+00:00,overall,2017,50.7,49.3,48.7,50.2,49.7,57.6,51.1,51.0,49.4,303.0,University of York,United Kingdom of Great Britain and Northern Ireland,GB,293,303,291
ntu,2026-07-19T13:12:00+00:00,overall,2017,50.6,55.7,54.6,50.8,50.7,45.4,49.1,48.2,50.1,410.0,Complutense University of Madrid,Spain,ES,296,410,292
