source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:04+00:00,overall,2010,226,396,Wake Forest University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,227,398,Universidad Autonoma de Madrid,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,228,400,University of Central Florida,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,229,401,University of Auckland,NZL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,230,403,Trinity College Dublin,IRL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,231,406,Universite de Lausanne,CHE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,232,407,Sungkyunkwan University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,233,408,University of Kansas,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,234,409,Indiana University-Bloomington,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,235,410,Universita degli Studi di Pisa,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,236,412,Universite Claude Bernard Lyon 1,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,237,416,Queen's University,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,238,417,Thomas Jefferson University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,239,418,Heinrich Heine Universitat Dusseldorf ,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,240,420,Universitat Ulm,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,241,423,Drexel University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,242,426,Maastricht University,NLD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,243,429,Georgetown University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,244,431,Humboldt-Universitat zu Berlin,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,245,434,Laval University,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,246,435,University of New Mexico,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,247,438,"University of Tennessee, Knoxville",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,248,440,Universite Montpellier I,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,249,444,Colorado State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,250,445,Universidade de Lisboa,PRT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,251,446,University of Texas Medical Branch ,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,252,449,University of Durham,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,253,450,University of Dundee,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,254,452,Huazhong University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,255,453,Medical University of South Carolina,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,256,454,University of Delaware,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,256,454,University of York,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,258,456,Norwegian University of Science and Technology,NOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,259,457,Pohang University of Science and Technology,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,260,459,Universitat Wien,AUT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,261,461,Philipps-Universitat Marburg,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,262,462,Technische Universitat Wien,AUT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,263,463,University College Dublin,IRL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,264,464,Universitat zu Koln,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,265,467,University of South Carolina,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,266,468,University of Tsukuba,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,267,470,University of Oklahoma,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,268,472,Oregon State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,269,473,London School of Hygiene and Tropical Medicine,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,270,475,Linkoping University,SWE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,271,476,Medizinische Hochschule Hannover,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,272,477,"University of Texas, Health Science Center at Houston",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,273,479,Politecnico di Milano,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,274,482,Aalto University,FIN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,275,486,Christian-Albrechts-Universitat zu Kiel,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,276,487,Chalmers University of Technology,SWE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,277,488,Universitat des Saarlandes,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,278,490,Friedrich-Schiller-Universitat Jena,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,278,490,Universitat Regensburg,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,280,493,Queen's University Belfast,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,281,494,Radboud University Nijmegen,NLD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,282,495,University of Manitoba,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,283,499,Universitat Leipzig,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,283,499,Universitat Politecnica de Catalunya,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,285,502,University of Louisville,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,286,503,University of Aberdeen,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,287,505,University of Athens,GRC,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,288,512,Universitat Autonoma de Barcelona,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,289,517,Aalborg University,DNK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,290,520,Universitat Duisburg Essen,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,291,522,Simon Fraser University,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,292,527,University of Leicester,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,293,528,University of East Anglia,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,294,531,Tulane University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,295,533,Ruhr-Universitat Bochum,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,296,534,Harbin Institute of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,297,535,Vrije Universiteit Brussel,BEL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,298,538,Universitat Stuttgart,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,299,542,"Louisiana State University, Baton Rouge",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,300,543,"University of Nebraska, Lincoln",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,301,544,Florida State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,302,547,Universidad Complutense de Madrid,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,303,550,The University of Adelaide,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,304,556,Hanyang University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,305,557,University of Bath,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,306,565,University of Warwick,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,307,567,Nanjing University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,308,571,Northeastern University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,308,571,Technische Universitat Berlin,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,310,574,Dalhousie University,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,311,578,Freie Universitat Berlin,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,312,580,Hiroshima University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,313,582,Ecole Normale Superieure de Paris,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,314,584,Ben-Gurion University of the Negev,ISR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,315,586,University College Cork,IRL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,316,589,University of Guelph,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,316,589,"University of Hawaii, Manoa",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,318,591,Chiba University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,319,595,Universite Libre de Bruxelles,BEL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,319,595,"Washington State University, Pullman",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,321,597,Lancaster University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,322,601,Rush University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,323,604,University of Nebraska Medical Center,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,324,605,Universidad Nacional Autonoma de Mexico,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,325,608,Stockholm University,SWE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,326,609,Medical College of Wisconsin,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,327,612,Okayama University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,328,614,"Universite des Sciences et Technologies de Lille, Lille I",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,329,616,Universidade do Porto,PRT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,330,618,Technische Universitat Graz,AUT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,331,620,Universita degli Studi di Roma Tor Vergata,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,332,623,Georgia Regents University Augusta,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,333,626,London Business School,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,334,631,University of Bergen,NOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,335,636,University of Turku,FIN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,336,637,Wuhan University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,337,638,Institut Polytechnique de Grenoble,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,338,640,Universite de Liege,BEL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,339,642,Universita degli Studi di Genova,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,340,643,Tokyo Medical and Dental University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,341,645,Aristotle University of Thessaloniki,GRC,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,341,645,Universidade Estadual de Campinas,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,343,647,Universitat Konstanz,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,344,648,University of Antwerp,BEL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,345,650,University of Otago,NZL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,345,650,University of Southern Denmark,DNK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,347,652,Universitat de Valencia,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,348,653,Universitat Politecnica de Valencia,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,349,654,Technische Universitat Darmstadt,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,350,656,Sun Yat-Sen University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,351,662,University of Houston,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,352,664,University of St. Andrews,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,353,665,Justus-Liebig-Universitat Giessen,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,354,672,"University of Arkansas, Medical Sciences",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,355,676,Institut Eurecom,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,355,676,St Georges University of London,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,357,687,Medizinische Universitat Innsbruck,AUT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,358,688,Umea University,SWE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,359,691,University of Eastern Finland,FIN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,360,692,Universita degli Studi di Pavia,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,360,692,Universitat Innsbruck,AUT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,362,694,Politecnico di Torino,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,363,695,Universita Vita-Salute San Raffaele,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,364,700,George Washington University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,365,708,University of Vermont,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,366,710,Boston College,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,367,712,Universidad de Sevilla,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,368,717,Jilin University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,369,724,New Jersey Institute of Technology,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,370,725,Clemson University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,371,726,University of Surrey,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,372,735,Swedish University of Agricultural Sciences,SWE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,373,741,"University of Texas, Arlington",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,374,746,National Institute of Pharmaceutical Education and Research,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,375,749,George Mason University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,376,751,Nara Institute of Science and Technology,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,377,753,University of Victoria,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,378,754,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,379,756,Indian Institute of Science,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,380,759,University of Strathclyde,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,381,760,University of Oulu,FIN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,382,761,Uniformed Services University of the Health Sciences,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,383,762,University of Oregon,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,384,763,University of New Orleans,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,385,765,Hasso Plattner Institute,DEU,Universities,0,2004.0,2008.0
