source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,75,University of Florida (UF),United States of America (USA),513906bd34d6b65e6a0004de,146.85,537,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Florida%20%28UF%29/513906bd34d6b65e6a0004de,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,76,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,144.87,364,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,77,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,144.3,594,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,78,Soochow University,China,513906bc34d6b65e6a0002e9,140.32,264,,,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,79,Scripps Research,United States of America (USA),513906bd34d6b65e6a000479,139.12,306,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Scripps%20Research/513906bd34d6b65e6a000479,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,80,National Research Council (CNR),Italy,5139073d34d6b65e6a00228b,138.39,577,,,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Research%20Council%20%28CNR%29/5139073d34d6b65e6a00228b,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,81,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,135.42,556,,,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,82,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),5139073234d6b65e6a0021eb,135.26,450,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rutgers,%20The%20State%20University%20of%20New%20Jersey%20%28RU%29/5139073234d6b65e6a0021eb",https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,83,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,135.23,492,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,84,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,131.09,417,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,85,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,129.82,389,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,86,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,129.81,392,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,87,Nankai University (NKU),China,513906bb34d6b65e6a00014d,129.44,410,,,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,88,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,128.6,507,,,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,89,Oak Ridge National Laboratory (ORNL),United States of America (USA),5139073d34d6b65e6a00228f,127.47,361,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oak%20Ridge%20National%20Laboratory%20%28ORNL%29/5139073d34d6b65e6a00228f,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,90,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,127.25,265,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,91,National Aeronautics and Space Administration (NASA),United States of America (USA),5139073d34d6b65e6a0022aa,125.69,576,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Aeronautics%20and%20Space%20Administration%20%28NASA%29/5139073d34d6b65e6a0022aa,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,92,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,125.47,446,,,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,93,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,124.96,285,,,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,94,National Institute for Nuclear Physics (INFN),Italy,513906bc34d6b65e6a0002cd,124.6,605,,,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Institute%20for%20Nuclear%20Physics%20%28INFN%29/513906bc34d6b65e6a0002cd,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,95,Hebrew University of Jerusalem (HUJI),Israel,5139073d34d6b65e6a0022c1,123.92,271,,,https://www.nature.com/nature-index/institution-outputs/Israel/Hebrew%20University%20of%20Jerusalem%20%28HUJI%29/5139073d34d6b65e6a0022c1,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,96,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,123.76,550,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,97,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,120.57,291,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,98,University of Würzburg (JMU),Germany,5139073734d6b65e6a002258,120.45,313,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20W%C3%BCrzburg%20%28JMU%29/5139073734d6b65e6a002258,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,99,Xiamen University (XMU),China,513906bb34d6b65e6a000177,119.69,234,,,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,100,Hokkaido University,Japan,5139072d34d6b65e6a002178,119.66,242,,,https://www.nature.com/nature-index/institution-outputs/Japan/Hokkaido%20University/5139072d34d6b65e6a002178,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,101,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,118.89,526,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,102,Monash University,Australia,5139072d34d6b65e6a00213b,118.1,378,,,https://www.nature.com/nature-index/institution-outputs/Australia/Monash%20University/5139072d34d6b65e6a00213b,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,103,University of Paris-Saclay,France,57a2d77a140ba062668b4568,117.75,913,,,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Paris-Saclay/57a2d77a140ba062668b4568,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,104,Council of Scientific and Industrial Research (CSIR),India,5139072d34d6b65e6a00214c,116.95,186,,,https://www.nature.com/nature-index/institution-outputs/India/Council%20of%20Scientific%20and%20Industrial%20Research%20%28CSIR%29/5139072d34d6b65e6a00214c,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,105,University of Geneva (UNIGE),Switzerland,5139073234d6b65e6a0021e3,116.3,367,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Geneva%20%28UNIGE%29/5139073234d6b65e6a0021e3,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,106,National Taiwan University (NTU),Taiwan,513906bb34d6b65e6a000127,115.92,328,,,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Taiwan%20University%20%28NTU%29/513906bb34d6b65e6a000127,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,107,Sorbonne University,France,57a2de7b140ba05d088b4572,115.78,1101,,,https://www.nature.com/nature-index/institution-outputs/France/Sorbonne%20University/57a2de7b140ba05d088b4572,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,108,Rice University,United States of America (USA),5139073234d6b65e6a0021e1,115.56,321,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rice%20University/5139073234d6b65e6a0021e1,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,109,University of New South Wales (UNSW Sydney),Australia,5139072d34d6b65e6a002139,114.01,304,,,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20New%20South%20Wales%20%28UNSW%20Sydney%29/5139072d34d6b65e6a002139,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,110,Wuhan University (WHU),China,513906bc34d6b65e6a000337,113.79,216,,,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,111,Boston University (BU),United States of America (USA),5139073234d6b65e6a0021e2,112.75,553,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20University%20%28BU%29/5139073234d6b65e6a0021e2,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,112,University of Alberta (U of A),Canada,513906be34d6b65e6a00057a,112.27,322,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Alberta%20%28U%20of%20A%29/513906be34d6b65e6a00057a,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,113,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,111.57,599,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,114,Pohang University of Science and Technology (POSTECH),South Korea,5139072d34d6b65e6a002160,111.02,239,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Pohang%20University%20of%20Science%20and%20Technology%20%28POSTECH%29/5139072d34d6b65e6a002160,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,115,Tianjin University (TJU),China,513906bc34d6b65e6a00030e,110.03,359,,,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20%28TJU%29/513906bc34d6b65e6a00030e,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,116,Arizona State University (ASU),United States of America (USA),513906be34d6b65e6a000586,108.6,301,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Arizona%20State%20University%20%28ASU%29/513906be34d6b65e6a000586,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
