source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:12+00:00,overall,2018,227,429,Universite de Montreal,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,227,429,Wayne State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,229,431,"State University of New York, Buffalo",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,230,432,University of Auckland,NZL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,231,433,Temple University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,232,435,University of Ottawa,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,233,436,Cardiff University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,234,440,Universidade do Porto,PRT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,235,441,Universitat Bern,CHE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,236,442,Universidad Nacional Autonoma de Mexico,MEX,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,237,443,Universite de Geneve,CHE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,238,448,University of Liverpool,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,239,449,University of Warwick,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,240,451,Kyung Hee University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,240,451,"University of California, Riverside",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,242,454,Universite Montpellier I,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,243,457,Chongqing University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,244,458,"State University of New York, Stony Brook",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,245,459,Universita degli Studi di Torino,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,246,460,King Abdulaziz University,SAU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,247,461,University of Notre Dame,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,248,463,National Cheng Kung University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,249,467,Universite Montpellier II Sciences et Technique,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,250,468,Universite Claude Bernard Lyon 1,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,251,470,National Chiao Tung University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,252,471,City University of New York,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,253,475,Universitat Ulm,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,254,477,"University of Tennessee, Knoxville",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,255,482,Beijing University of Chemical Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,256,484,Trinity College Dublin,IRL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,257,485,Technion - Israel Institute of Technology,ISR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,258,486,Virginia Commonwealth University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,258,486,Hokkaido University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,260,492,Politecnico di Milano,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,261,493,Medizinische Hochschule Hannover,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,262,494,University of Malaya,MYS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,263,500,Heinrich Heine Universitat Dusseldorf ,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,264,504,University of Twente,NLD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,265,507,China Agricultural University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,266,508,Johannes Gutenberg-Universitat Mainz,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,267,509,Aalto University,FIN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,268,513,Institut Eurecom,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,269,517,Universite de Bordeaux,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,270,518,Colorado State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,271,523,University of New Mexico,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,272,524,Universite de Lausanne,CHE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,273,525,"University of Missouri, Columbia",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,274,526,Ecole Nationale Superieure de Chimie de Montpellier,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,275,528,Lanzhou University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,276,530,City University of Hong Kong,HKG,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,277,532,Tokyo Institute of Technology,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,278,533,Freie Universitat Berlin,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,279,536,Northwestern Polytechnical University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,280,537,Universita degli Studi di Firenze,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,281,538,Universitat Duisburg Essen,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,282,540,Georgetown University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,283,541,Wake Forest University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,284,542,"University of California, Santa Cruz",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,284,542,Chalmers University of Technology,SWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,286,545,Catholic University of Louvain,BEL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,287,548,Beijing Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,288,551,Linkoping University,SWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,288,551,Oregon State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,290,553,Universitat zu Koln,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,291,554,Georg-August-Universitat Gottingen,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,292,557,Universita degli Studi di Pisa,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,292,557,Xidian University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,294,559,Jiangsu University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,295,562,Aalborg University,DNK,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,296,564,Aalesund University College,NOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,297,566,Universitat Wien,AUT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,298,567,Universidad Autonoma de Madrid,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,299,568,Northeastern University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,300,569,Technische Universitat Berlin,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,301,570,Rensselaer Polytechnic Institute,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,302,571,Universitat des Saarlandes,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,303,572,Queen's University,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,304,573,Charles University,CZE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,305,574,Dartmouth College,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,306,575,George Washington University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,307,576,University of Oklahoma,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,308,578,Universidad Complutense de Madrid,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,309,582,Simon Fraser University,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,310,583,Technische Universitat Wien,AUT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,310,583,Friedrich-Schiller-Universitat Jena,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,312,590,Nanjing Medical University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,313,592,Shanghai University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,314,595,University of Houston,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,315,597,Laval University,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,316,599,University of Dundee,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,317,600,Universidade Estadual de Campinas,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,318,601,"University of Texas, Health Science Center at Houston",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,319,602,University College Dublin,IRL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,320,603,Florida State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,321,610,University of Medicine & Dentistry of New Jersey,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,322,611,University of Central Florida,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,323,613,Keio University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,324,614,Ulsan National Institute of Science and Technology,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,325,617,University of Manitoba,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,326,622,"Washington State University, Pullman",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,327,626,"University of Nebraska, Lincoln",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,328,628,Universitat Stuttgart,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,329,632,Ruhr-Universitat Bochum,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,330,635,Stockholm University,SWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,331,640,China Pharmaceutical University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,332,643,University of Tsukuba,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,333,645,Christian-Albrechts-Universitat zu Kiel,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,334,647,Universitat Politecnica de Valencia,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,334,647,Huazhong Agricultural University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,336,649,Vrije Universiteit Brussel,BEL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,337,651,Lomonosov  Moscow State University,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,338,652,Radboud University Nijmegen,NLD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,338,652,University College Cork,IRL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,340,655,Universitat Politecnica de Catalunya,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,341,657,University of Science and Technology Beijing,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,342,661,University of Athens,GRC,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,343,662,Technische Universitat Darmstadt,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,344,664,Second Military Medical University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,345,666,Drexel University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,346,670,Universitat Leipzig,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,347,672,Universitat de Valencia,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,348,675,University of Southern Denmark,DNK,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,349,677,Umea University,SWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,350,679,Indiana University-Bloomington,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,351,682,University of Texas Health Science Center at San Antonio ,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,352,684,University of Exeter,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,353,685,Griffith University,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,354,696,Beijing University of Posts and Telecommunications,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,355,701,Nanjing Agricultural University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,356,703,Fuzhou University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,357,707,Queen's University Belfast,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,358,709,Philipps-Universitat Marburg,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,359,710,Nanjing University of Science and Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,360,712,University of Aberdeen,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,361,713,East China Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,362,716,Universidad de Sevilla,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,363,717,University of Louisville,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,364,719,University of Texas Medical Branch ,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,365,724,Nanjing University of Aeronautics and Astronautics,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,366,725,Thomas Jefferson University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,366,725,Universidad del Pais Vasco,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,368,729,University of South Carolina,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,369,730,China University of Mining and Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,370,732,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,371,733,Medical University of South Carolina,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,372,736,University of St. Andrews,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,373,737,University of Bergen,NOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,374,738,Universita degli Studi di Roma Tor Vergata,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,375,739,Fourth Military Medical University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,376,742,Queensland University of Technology,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,376,742,Curtin University,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,378,744,University of Wollongong,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,378,744,Universitat Pompeu Fabra,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,378,744,Universitat Regensburg,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,381,749,Ecole Normale Superieure de Paris,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,382,751,Konkuk University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,383,752,Universite Libre de Bruxelles,BEL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,384,753,Dalhousie University,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,385,756,University of Surrey,GBR,Universities,0,2012.0,2016.0
