source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Arizona State University,,arizona-state-university,United States,US,51-59,,0.0,18.4,18.4,18.9,43.3,18.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Beihang University,,beihang-university,China,CN,23-33,,0.0,0.0,22.5,15.3,57.1,19.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Beijing Normal University,,beijing-normal-university,China,CN,23-33,,14.7,0.0,15.9,14.0,57.9,20.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Cardiff University,,cardiff-university,United Kingdom,GB,13-20,,0.0,15.0,13.0,18.8,39.2,22.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Case Western Reserve University,,case-western-reserve-university,United States,US,51-59,,29.8,9.2,20.6,13.0,38.0,26.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Chongqing University,,chongqing-university,China,CN,23-33,,0.0,0.0,22.5,5.0,62.4,19.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,7-9,,10.4,0.0,15.9,24.8,43.2,22.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,51-59,,11.6,0.0,23.5,20.5,40.3,29.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Goethe University Frankfurt,,goethe-university-frankfurt,Germany,DE,6-11,,31.6,0.0,14.6,19.1,38.8,34.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Hunan University,,hunan-university,China,CN,23-33,,0.0,0.0,27.6,9.9,51.9,20.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Indiana University Bloomington,,indiana-university-bloomington,United States,US,51-59,,15.6,18.4,18.4,13.3,37.7,19.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,13-20,,22.0,15.0,11.3,,30.6,29.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,London School of Hygiene & Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,13-20,,5.2,0.0,28.4,14.7,35.1,36.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Michigan State University,,michigan-state-university,United States,US,51-59,,7.3,0.0,15.9,21.5,50.6,18.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Nankai University,,nankai-university,China,CN,23-33,,0.0,0.0,27.6,15.8,50.8,19.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Norwegian University of Science and Technology - NTNU,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2,,11.6,19.5,13.0,13.4,45.4,19.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Shenzhen University,,shenzhen-university,China,CN,23-33,,0.0,0.0,21.6,12.4,57.1,19.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Soochow University,,soochow-university-china,China,CN,23-33,,0.0,0.0,29.8,9.5,58.8,18.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,2,,0.0,0.0,18.4,16.1,52.0,24.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,13.7,9.2,21.6,19.1,39.9,21.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,4,,0.0,0.0,23.5,9.8,58.7,22.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,The University of Adelaide,,the-university-of-adelaide,Australia,AU,8,,12.7,0.0,29.8,13.3,42.8,31.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,The University of Calgary,,the-university-of-calgary,Canada,CA,6-8,,0.0,0.0,25.2,15.2,47.7,21.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,13-20,,16.4,11.3,14.6,17.1,43.4,23.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,4,,11.6,27.6,6.5,14.2,34.4,24.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Tongji University,,tongji-university,China,CN,23-33,,0.0,0.0,9.2,11.0,71.0,21.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Tufts University,,tufts-university,United States,US,51-59,,17.2,14.6,15.9,11.8,33.3,25.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Electronic Science and Technology of China,,university-of-electronic-science-and-technology-of-china,China,CN,23-33,,0.0,0.0,28.4,12.8,55.8,19.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Arizona,,university-of-arizona,United States,US,51-59,,13.7,0.0,13.0,24.7,47.1,21.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Barcelona,,university-of-barcelona,Spain,ES,1,,0.0,0.0,18.4,13.5,51.0,28.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Birmingham,,university-of-birmingham,United Kingdom,GB,13-20,,16.4,6.5,14.6,18.7,48.4,23.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,51-59,,0.0,0.0,29.1,25.8,28.2,32.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Cologne,,university-of-cologne,Germany,DE,6-11,,0.0,9.2,14.6,22.1,39.6,32.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Exeter,,university-of-exeter,United Kingdom,GB,13-20,,0.0,0.0,25.2,22.0,40.5,24.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Goettingen,,university-of-goettingen,Germany,DE,6-11,,29.4,0.0,13.0,25.2,34.9,35.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Leeds,,university-of-leeds,United Kingdom,GB,13-20,,15.6,0.0,11.3,20.8,45.3,21.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Mainz,,university-of-mainz,Germany,DE,6-11,,0.0,6.5,17.2,20.3,36.4,35.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Milan,,university-of-milan,Italy,IT,2-3,,15.6,0.0,18.4,12.6,50.4,22.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Montpellier,,university-of-montpellier,France,FR,8,,9.0,0.0,13.0,20.6,47.7,23.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Montreal,,university-of-montreal,Canada,CA,6-8,,10.4,0.0,15.9,21.3,52.2,24.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Muenster,,university-of-muenster,Germany,DE,6-11,,18.0,9.2,13.0,20.7,34.3,29.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Pisa,,university-of-pisa,Italy,IT,2-3,,19.4,20.6,6.5,7.9,40.8,23.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Rochester,,university-of-rochester,United States,US,51-59,,30.7,5.3,9.2,20.8,37.5,16.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Southampton,,university-of-southampton,United Kingdom,GB,13-20,,0.0,0.0,22.5,19.9,43.9,25.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Tuebingen,,university-of-tuebingen,Germany,DE,6-11,,20.8,0.0,15.9,22.1,40.7,35.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,University of Waterloo,,university-of-waterloo,Canada,CA,6-8,,0.0,13.8,23.5,9.2,43.0,22.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Vrije Universiteit Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,7-9,,0.0,0.0,23.5,18.0,48.6,24.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Wageningen University & Research,,wageningen-university-research,Netherlands,NL,7-9,,0.0,0.0,27.6,16.8,41.0,28.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Xiamen University,,xiamen-university,China,CN,23-33,,0.0,0.0,20.6,17.5,57.6,19.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,151-200,Zhengzhou University,,zhengzhou-university,China,CN,23-33,,0.0,0.0,14.6,8.3,68.0,17.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,60-78,,0.0,0.0,19.5,22.6,41.8,15.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Beijing University of Chemical Technology,,beijing-university-of-chemical-technology,China,CN,34-51,,0.0,0.0,23.5,6.5,38.3,19.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Capital Medical University,,capital-medical-university,China,CN,34-51,,0.0,0.0,6.5,9.1,58.6,37.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,4,,9.0,11.9,17.2,10.0,29.5,25.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,China Agricultural University,,china-agricultural-university,China,CN,34-51,,0.0,0.0,26.0,10.0,48.4,20.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,China University of Geosciences,,china-university-of-geosciences-wuhan,China,CN,34-51,,0.0,0.0,20.6,8.7,47.1,18.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,9-11,,9.0,0.0,11.3,21.6,39.9,20.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Colorado State University,,colorado-state-university,United States,US,60-78,,0.0,0.0,14.6,16.4,35.6,19.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Curtin University,,curtin-university,Australia,AU,9-15,,0.0,0.0,15.9,15.4,39.8,29.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Dalian University of Technology,,dalian-university-of-technology,China,CN,34-51,,0.0,0.0,21.6,6.4,58.2,17.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Deakin University,,deakin-university,Australia,AU,9-15,,0.0,0.0,19.5,7.4,43.4,25.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,East China Normal University,,east-china-normal-university,China,CN,34-51,,0.0,0.0,14.6,14.1,45.1,16.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Fuzhou University,,fuzhou-university,China,CN,34-51,,0.0,0.0,18.4,6.3,43.0,16.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,George Mason University,,george-mason-university,United States,US,60-78,,0.0,29.1,6.5,12.3,30.6,19.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Griffith University,,griffith-university,Australia,AU,9-15,,0.0,0.0,13.0,13.5,39.4,24.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Heinrich Heine University Duesseldorf,,heinrich-heine-university-duesseldorf,Germany,DE,12-22,,10.4,0.0,19.5,12.2,31.9,35.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Hokkaido University,,hokkaido-university,Japan,JP,5-9,,10.4,15.0,6.5,16.1,42.3,16.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,The Hong Kong University of Science and Technology,,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,5,,0.0,0.0,17.2,9.8,39.3,21.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Jiangsu University,,jiangsu-university,China,CN,34-51,,0.0,0.0,14.6,2.7,51.7,16.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Jinan University,,jinan-university,China,CN,34-51,,0.0,0.0,11.3,9.9,50.2,17.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Karlsruhe Institute of Technology (KIT),,karlsruhe-institute-of-technology-kit,Germany,DE,12-22,,0.0,0.0,11.3,7.3,39.8,37.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Kiel University,,university-of-kiel,Germany,DE,12-22,,7.3,9.2,15.9,11.5,30.0,28.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,King Abdulaziz University,,king-abdulaziz-university,Saudi Arabia,SA,2-3,,0.0,0.0,22.5,4.5,50.2,15.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,King Abdullah University of Science and Technology,,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,2-3,,0.0,0.0,29.8,15.5,31.7,19.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,3-6,,0.0,0.0,11.3,22.1,37.3,28.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Korea University,,korea-university,South Korea,KR,3-6,,0.0,0.0,13.0,11.3,51.4,21.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,KTH Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,6,,0.0,13.0,9.2,12.8,36.8,27.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Kyushu University,,kyushu-university,Japan,JP,5-9,,0.0,0.0,9.2,16.5,42.4,15.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Lanzhou University,,lanzhou-university,China,CN,34-51,,0.0,0.0,11.3,9.2,50.4,18.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Maastricht University,,maastricht-university,Netherlands,NL,10,,0.0,0.0,13.0,7.6,44.3,26.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Macquarie University,,macquarie-university,Australia,AU,9-15,,0.0,0.0,9.2,17.0,39.1,26.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Medical University of Vienna,,medical-university-of-vienna,Austria,AT,2-3,,7.3,0.0,14.6,17.4,37.1,27.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Nanchang University,,nanchang-university,China,CN,34-51,,0.0,0.0,20.6,5.2,46.3,16.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Nanjing Medical University,,nanjing-medical-university,China,CN,34-51,,0.0,0.0,11.3,8.9,53.6,26.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Nanjing University of Aeronautics and Astronautics,,nanjing-university-of-aeronautics-and-astronautics,China,CN,34-51,,0.0,0.0,19.5,3.2,49.8,18.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1,,10.4,0.0,15.9,9.1,50.5,19.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Newcastle University,,newcastle-university,United Kingdom,GB,21-25,,0.0,0.0,11.3,17.4,40.7,20.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,60-78,,0.0,0.0,17.2,12.8,40.3,18.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Northeastern University (Boston),,northeastern-university-boston,United States,US,60-78,,0.0,0.0,17.2,17.1,32.3,18.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Northeastern University (Shenyang),,northeastern-university-shenyang,China,CN,34-51,,0.0,0.0,13.0,6.9,53.2,19.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,60-78,,0.0,0.0,15.9,17.7,34.0,18.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Oregon State University,,oregon-state-university,United States,US,60-78,,7.3,0.0,13.0,20.5,33.0,23.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Osaka University,,osaka-university,Japan,JP,5-9,,17.2,0.0,6.5,18.9,49.4,15.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Peking Union Medical College,,peking-union-medical-college,China,CN,34-51,,0.0,0.0,17.2,8.7,51.1,33.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Polytechnic University of Milan,,polytechnic-university-of-milan,Italy,IT,4-8,,5.2,13.0,6.5,9.9,39.0,20.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Queen Mary University of London,,queen-mary-university-of-london,United Kingdom,GB,21-25,,15.6,0.0,15.9,17.3,40.7,23.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Queen's University,,queens-university,Canada,CA,9-12,,12.7,19.5,11.3,9.0,35.2,24.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Queensland University of Technology,,queensland-university-of-technology,Australia,AU,9-15,,0.0,0.0,20.6,7.0,38.4,23.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Ruhr University Bochum,,university-of-bochum,Germany,DE,12-22,,0.0,0.0,13.0,12.3,36.5,30.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,RWTH Aachen University,,rwth-aachen-university,Germany,DE,12-22,,0.0,0.0,9.2,18.5,44.8,35.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Shanghai University,,shanghai-university,China,CN,34-51,,0.0,0.0,14.6,7.9,48.7,14.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Swinburne University of Technology,,swinburne-university-of-technology,Australia,AU,9-15,,0.0,0.0,20.6,11.6,29.0,30.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Technical University of Berlin,,technical-university-of-berlin,Germany,DE,12-22,,12.7,0.0,11.3,16.1,31.0,31.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Tel Aviv University,,tel-aviv-university,Israel,IL,4,,0.0,0.0,9.2,19.5,50.4,27.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Texas A&M University,,texas-a-m-university,United States,US,60-78,,0.0,0.0,13.0,21.1,50.6,18.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1,,12.7,0.0,18.4,9.2,41.6,23.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Tohoku University,,tohoku-university,Japan,JP,5-9,,13.7,0.0,13.0,16.1,48.7,15.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,12.7,11.3,18.4,12.8,34.3,18.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,TU Dresden,,tu-dresden,Germany,DE,12-22,,0.0,0.0,20.6,13.2,42.7,34.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,Ulsan National Institute of Science and Technology,,ulsan-national-institute-of-science-and-technology,South Korea,KR,3-6,,0.0,0.0,19.5,17.7,23.8,32.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,60-78,,0.0,18.4,14.6,20.2,22.6,18.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,11.6,0.0,0.0,12.5,51.8,22.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Science and Technology Beijing,,university-of-science-and-technology-beijing,China,CN,34-51,,0.0,0.0,13.0,7.6,52.9,19.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,21-25,,0.0,11.3,20.6,8.0,28.4,24.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Bergen,,university-of-bergen,Norway,NO,3,,13.7,0.0,6.5,16.0,37.3,21.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Bologna,,university-of-bologna,Italy,IT,4-8,,0.0,0.0,11.3,10.5,54.5,19.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Bordeaux,,university-of-bordeaux,France,FR,9-11,,12.7,0.0,9.2,19.9,38.1,19.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,11.6,20.6,6.5,6.1,32.0,17.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,"University of California, Riverside",,university-of-california-riverside,United States,US,60-78,,11.6,0.0,15.9,21.0,32.2,24.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Cape Town,,university-of-cape-town,South Africa,ZA,1,,16.4,0.0,11.3,13.8,37.5,18.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Colorado at Denver,,university-of-colorado-at-denver,United States,US,60-78,,0.0,0.0,14.6,21.4,48.1,16.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Delaware,,university-of-delaware,United States,US,60-78,,9.0,15.0,13.0,10.3,31.1,18.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of East Anglia,,university-of-east-anglia,United Kingdom,GB,21-25,,22.0,0.0,15.9,12.5,28.3,24.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,12-22,,0.0,0.0,13.0,17.7,39.5,29.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Hamburg,,university-of-hamburg,Germany,DE,12-22,,13.7,0.0,9.2,20.2,38.6,28.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Houston,,university-of-houston,United States,US,60-78,,0.0,0.0,14.6,13.6,38.4,22.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Innsbruck,,university-of-innsbruck,Austria,AT,2-3,,0.0,6.5,11.3,19.1,27.9,24.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Leipzig,,university-of-leipzig,Germany,DE,12-22,,9.0,9.2,13.0,12.3,35.3,31.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Lisbon,,university-of-lisbon,Portugal,PT,1-2,,0.0,6.5,9.2,12.7,51.1,18.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Lorraine,,university-of-lorraine,France,FR,9-11,,10.4,13.0,11.3,11.3,35.1,14.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,201-300,University of Manitoba,,university-of-manitoba,Canada,CA,9-12,,10.4,0.0,19.5,7.2,35.2,19.9,,,,,
