source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:14+00:00,overall,2019,225,446,University of Georgia,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,226,447,Universidad Complutense de Madrid *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,227,450,Jiangnan University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,228,451,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,229,455,Charles University *,CZE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,230,457,Universite Claude Bernard Lyon 1,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,231,459,Hokkaido University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,232,460,University of Kentucky *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,233,461,Xiamen University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,234,462,"University of Connecticut, Storrs *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,235,464,Universita degli Studi di Firenze,ITA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,236,465,Dartmouth College *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,237,466,University of Kansas *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,238,468,"California State University, Los Angeles",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,239,470,University of Cincinnati *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,240,473,Wayne State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,241,476,Iowa State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,242,477,"State University of New York, Stony Brook *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,243,479,Medizinische Hochschule Hannover,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,244,480,University of Ottawa,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,245,483,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,246,486,Johannes Gutenberg-Universitat Mainz *,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,247,487,Universidad Autonoma de Madrid *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,248,491,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,249,493,"State University of New York, Buffalo",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,250,496,Beijing Institute of Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,251,506,Kyung Hee University *,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,251,506,Universita degli Studi di Pisa,ITA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,253,508,Peking University Health Science Center,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,254,515,University of South Florida *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,255,525,Universidade Estadual de Campinas,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,256,528,Stockholm University,SWE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,257,530,Eindhoven University of Technology,NLD,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,258,534,Pohang University of Science and Technology,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,259,535,Technion - Israel Institute of Technology *,ISR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,260,536,Virginia Commonwealth University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,261,542,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,262,544,Universite de Bordeaux *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,263,548,Lomonosov  Moscow State University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,264,550,King Saud University,SAU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,265,551,City University of New York *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,266,560,Trinity College Dublin *,IRL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,267,561,Universite de Lausanne,CHE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,268,562,Hunan University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,269,565,Universitat de Valencia *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,270,569,University of Athens,GRC,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,271,570,Tokyo Institute of Technology,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,272,571,"University of Massachusetts, Amherst",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,273,573,Catholic University of Louvain,BEL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,274,576,"University of California, Riverside",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,275,578,The Hong Kong University of Science and Technology,HKG,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,276,579,University of Delaware,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,277,580,Linkoping University,SWE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,278,581,Northeastern University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,279,583,Albert Einstein College of Medicine,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,280,586,Universitat Duisburg Essen *,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,281,588,National Tsing Hua University,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,282,592,Aalto University,FIN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,283,594,University of Exeter,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,284,595,Indiana University-Bloomington,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,285,596,University of New Mexico *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,286,598,"University of Texas, Health Science Center at Houston",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,287,599,Universitat Ulm *,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,288,600,"University of Texas, Dallas",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,289,604,Wake Forest University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,290,605,London School of Hygiene and Tropical Medicine,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,291,607,Nanjing Medical University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,292,611,University of Dundee,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,293,616,Politecnico di Milano,ITA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,294,619,Universidade Federal do Rio de Janeiro,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,295,620,Universitat Wien,AUT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,296,622,"University of Tennessee, Knoxville *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,297,624,Aalborg University *,DNK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,298,626,Chongqing University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,299,627,East China University of Science and Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,300,632,Chalmers University of Technology *,SWE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,301,635,Friedrich-Schiller-Universitat Jena *,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,302,636,Freie Universitat Berlin *,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,303,637,Institut Eurecom,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,304,638,Beijing Normal University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,305,653,Tehran University of Medical Sciences *,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,306,654,University of Bergen,NOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,307,656,Georg-August-Universitat Gottingen *,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,308,657,Universitat zu Koln,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,309,659,Universidad de Granada *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,310,662,China Agricultural University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,311,669,University of Notre Dame,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,312,670,Keio University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,313,671,University of Twente,NLD,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,314,672,University of Cape Town,ZAF,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,315,675,"University of Nebraska, Lincoln",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,316,677,"University of California, Santa Cruz",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,317,678,University College Dublin,IRL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,318,681,Radboud University Nijmegen,NLD,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,319,688,"University of Missouri, Columbia *",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,320,690,Georgetown University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,321,694,University of Oklahoma *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,322,696,Colorado State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,323,698,Universita degli Studi di Roma Tor Vergata,ITA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,323,698,University of Aberdeen,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,325,702,George Washington University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,326,705,Queen's University Belfast,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,327,710,University of St. Andrews,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,328,712,Vrije Universiteit Brussel,BEL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,329,716,Second Military Medical University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,330,725,University of Manitoba,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,331,728,University of Texas Medical Branch ,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,332,730,Universitat Politecnica de Valencia *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,332,730,University of Southern Denmark,DNK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,334,732,National Cheng Kung University,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,334,732,Laval University,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,334,732,University of Tsukuba *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,337,736,Ulsan National Institute of Science and Technology *,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,338,737,Florida State University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,339,739,University of Ljubljana *,SVN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,339,739,Universidade Federal do Rio Grande do Sul,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,341,741,Umea University *,SWE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,342,742,University of Texas Health Science Center at San Antonio ,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,343,743,Universidad de Sevilla *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,344,744,Northwestern Polytechnical University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,345,747,University of Durham,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,346,748,University of York,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,347,750,Norwegian University of Science and Technology,NOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,348,751,Universite Libre de Bruxelles,BEL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,349,755,Oregon State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,350,756,Universidad del Pais Vasco *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,351,757,Griffith University,AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,352,758,Thomas Jefferson University *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,353,759,University of Minnesota Health and Medicine,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,354,760,University of Houston,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,355,761,University of Belgrade,SRB,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,356,762,University of East Anglia *,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,357,763,Universitat Politecnica de Catalunya *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,357,763,Universitat Leipzig *,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,359,765,National Chiao Tung University,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,360,770,Universidade Federal de Minas Gerais,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,361,772,Dalhousie University,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,362,774,Xidian University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,363,775,Curtin University,AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,364,777,Beijing University of Chemical Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,365,780,Ruhr-Universitat Bochum *,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,365,780,City University of Hong Kong *,HKG,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,365,780,Universitat des Saarlandes *,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,368,784,Kyungpook National University *,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,369,788,Medical University of South Carolina *,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,370,789,Simon Fraser University,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,371,792,University of Bath,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,372,793,Universite de Liege,BEL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,373,796,University of Antwerp,BEL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,374,798,Queen's University,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,375,801,Technische Universitat Berlin *,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,376,802,University of Wollongong *,AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,377,803,Universitat Stuttgart *,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,378,804,China Pharmaceutical University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,379,805,University of Surrey,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,380,806,Deakin University,AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,381,808,Konkuk University *,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,382,812,Maastricht University,NLD,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,383,817,Christian-Albrechts-Universitat zu Kiel,DEU,Universities,0,2013.0,2017.0
