source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.1,16.6,16.9,7.8,16.6,29.5,33.3,7.1,4.4,197.0,Georg-August University of Gottingen,Germany,DE,152,197,150
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.1,24.6,20.0,8.5,10.4,21.8,33.3,6.9,5.7,64.0,Tokyo Institute of Technology,Japan,JP,152,64,151
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.1,19.3,21.3,8.6,9.8,28.1,31.0,9.4,5.3,230.0,University of Oslo,Norway,NO,152,230,152
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.9,18.2,17.4,7.8,10.8,27.0,33.3,7.7,6.3,134.0,Iowa State University,United States of America,US,156,134,153
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.9,29.1,25.1,10.5,9.0,22.6,27.4,7.8,4.4,162.0,Kyushu University,Japan,JP,156,162,154
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.9,19.1,20.7,8.4,9.6,27.8,31.0,9.2,5.1,199.0,University of Calgary,Canada,CA,156,199,155
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.9,14.7,14.8,6.9,9.2,29.5,38.1,7.2,4.6,199.0,University of Cologne,Germany,DE,156,199,156
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.9,19.2,25.9,5.4,9.9,17.5,35.7,9.4,3.5,283.0,Yonsei University,"Korea, Republic of",KR,156,283,157
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.8,10.8,10.7,7.4,7.0,43.0,34.5,7.4,6.1,81.0,Dartmouth College,United States of America,US,161,81,158
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.8,16.0,15.3,8.7,10.9,34.0,32.1,6.7,5.9,97.0,Johannes Gutenberg University of Mainz,Germany,DE,161,97,159
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.7,17.3,16.3,9.0,8.3,32.8,32.1,7.0,5.6,261.0,University of Hamburg,Germany,DE,163,261,160
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.7,8.9,9.9,6.2,7.6,44.1,36.9,6.4,4.6,125.0,University of Lausanne,Switzerland,CH,163,125,161
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.7,16.8,14.9,9.0,9.1,33.6,33.3,6.1,5.5,112.0,Wayne State University,United States of America,US,163,112,162
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.6,18.4,17.7,8.3,9.1,28.5,29.8,9.8,6.5,167.0,Australian National University,Australia,AU,166,167,163
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.5,10.2,9.6,8.0,6.8,49.3,32.1,5.5,5.7,145.0,"University of Texas, Health Science Center at San Antonio",USA,US,167,145,164
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.4,16.8,15.7,8.1,9.4,30.3,32.1,8.8,4.4,253.0,University of Munster,Germany,DE,168,253,165
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.4,22.3,19.6,8.6,9.6,24.1,32.1,6.6,3.8,147.0,University of Naples Federico II,Italy,IT,168,147,166
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.4,15.7,13.3,8.7,9.2,34.6,32.1,7.0,4.9,166.0,University of Wurzburg,Germany,DE,168,166,167
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.2,15.2,15.9,7.1,8.6,29.2,33.3,8.0,4.8,225.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,171,225,168
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.2,12.7,12.2,6.8,7.8,33.5,34.5,7.1,6.2,180.0,University of New Mexico,United States of America,US,171,180,169
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.2,14.9,10.3,10.1,6.0,42.6,29.8,6.3,6.1,139.0,"University of Texas, Health Science Center at Houston",USA,US,171,139,170
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.2,11.4,11.0,7.4,7.5,40.9,32.1,7.3,5.4,140.0,Wake Forest University,United States of America,US,171,140,171
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.0,28.5,23.3,9.5,8.6,21.0,26.2,8.1,3.0,173.0,Hokkaido University,Japan,JP,175,173,172
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.0,19.8,17.6,8.0,7.4,25.4,31.0,7.8,5.1,170.0,University of Georgia,United States of America,US,175,170,173
ntu,2026-07-19T13:10:50+00:00,overall,2010,16.0,18.4,16.7,8.9,7.9,30.4,29.8,6.8,5.3,120.0,University of Kentucky,United States of America,US,175,120,174
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.9,8.1,8.8,5.4,6.8,42.2,33.3,5.8,8.0,108.0,Rice University,United States of America,US,179,108,175
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.9,19.8,19.0,7.7,8.3,24.4,28.6,9.1,6.0,277.0,University of Hong Kong,Hong Kong,HK,179,277,176
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.9,17.8,19.5,7.6,8.4,26.9,29.8,8.3,4.6,122.0,Western University,Canada,CA,179,122,177
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.8,17.1,15.7,8.7,6.9,31.9,27.4,8.6,6.8,83.0,Wageningen University,Netherlands,NL,182,83,178
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.6,20.3,35.0,3.3,9.2,10.3,29.8,9.2,3.3,277.0,Shanghai Jiao Tong University,China,CN,183,277,179
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.6,14.4,16.9,6.5,8.7,28.3,32.1,7.3,3.7,148.0,"State University of New York, Buffalo",United States of America,US,183,148,180
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.6,22.0,13.8,11.2,6.8,32.1,27.4,4.9,5.1,174.0,University of Vienna,Austria,AT,183,174,181
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.5,14.7,15.2,6.8,8.3,29.0,32.1,7.1,4.1,164.0,Laval University,Canada,CA,186,164,182
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.5,16.8,16.3,7.5,9.2,27.9,29.8,7.5,4.5,216.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,186,216,183
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.5,13.6,13.1,7.0,8.1,32.4,31.0,7.9,4.9,217.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,186,217,184
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.5,13.8,15.8,6.3,7.8,28.9,32.1,7.8,4.4,82.0,University of Ottawa,Canada,CA,186,82,185
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.4,16.5,16.3,6.8,8.4,25.9,32.1,6.4,4.2,220.0,University of Florence,Italy,IT,190,220,186
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.2,10.6,10.4,5.9,8.5,35.2,32.1,5.3,5.8,187.0,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,192,187,187
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.2,13.3,15.8,6.8,7.5,32.1,28.6,8.6,4.3,192.0,Maastricht University,Netherlands,NL,192,192,188
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.2,12.1,12.6,6.4,8.4,33.0,31.0,6.5,5.4,179.0,Stockholm University,Sweden,SE,192,179,189
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.2,12.3,13.0,6.3,6.1,32.0,33.3,5.5,4.6,202.0,University of South Florida,United States of America,US,192,202,190
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.2,13.0,9.4,7.5,7.8,36.2,31.0,6.1,4.5,244.0,University of Strasbourg,France,FR,192,244,191
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.1,16.2,16.2,6.2,9.4,24.1,31.0,6.8,4.2,314.0,RWTH Aachen University,Germany,DE,197,314,192
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.1,8.3,7.2,6.0,6.0,45.6,33.3,3.7,3.8,194.0,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,197,194,193
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.1,13.3,12.2,7.2,7.5,34.1,28.6,7.0,6.1,155.0,"University of Massachusetts, Amherst",United States of America,US,197,155,194
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.1,16.2,17.8,6.6,8.1,25.7,28.6,8.6,4.4,204.0,University of Western Australia,Australia,AU,197,204,195
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.0,14.5,17.4,5.5,9.2,23.8,31.0,8.5,3.5,205.0,Claude Bernard University Lyon 1,France,FR,201,205,196
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.0,9.5,10.8,5.2,6.6,34.3,35.7,5.0,3.0,154.0,Hannover Medical School,Germany,DE,201,154,197
ntu,2026-07-19T13:10:50+00:00,overall,2010,15.0,15.8,14.6,6.6,6.9,26.0,31.0,7.0,4.8,148.0,University of Missouri - Mizzou,United States of America,US,201,148,198
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.9,12.5,10.7,7.0,7.2,35.2,27.4,6.7,8.0,118.0,Carnegie Mellon University,United States of America,US,204,118,199
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.9,19.8,18.1,7.8,7.0,24.6,26.2,7.4,5.5,189.0,North Carolina State University,United States of America,US,204,189,200
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.9,11.1,11.1,5.9,7.3,33.5,33.3,5.4,3.7,175.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,204,175,201
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.9,17.0,20.3,4.5,9.5,16.7,32.1,6.8,4.2,159.0,University of Science and Technology of China,China,CN,204,159,202
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.9,11.7,11.0,6.9,6.9,37.2,29.8,5.8,4.8,234.0,Virginia Commonwealth University,United States of America,US,204,234,203
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.7,17.5,11.7,8.9,6.3,32.1,27.4,5.0,5.3,92.0,Universite Catholique de Louvain,Belgium,BE,209,92,204
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.6,13.9,13.1,7.0,6.8,31.9,27.4,6.7,5.9,250.0,"Indiana University, Bloomington",United States of America,US,210,250,205
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.6,13.6,13.4,6.3,6.9,29.2,28.6,7.6,5.5,214.0,Technical University of Denmark,Denmark,DK,210,214,206
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.6,11.7,11.6,5.8,7.9,31.0,28.6,7.4,6.7,109.0,"University of California, Riverside",United States of America,US,210,109,207
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.6,16.3,16.2,5.9,9.4,22.7,32.1,4.0,3.6,195.0,University of Pisa,Italy,IT,210,195,208
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.5,11.9,11.2,7.1,7.4,37.2,28.6,5.0,3.8,203.0,Heinrich Heine University of Dusseldorf,Germany,DE,214,203,209
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.4,10.3,8.5,7.1,5.2,43.0,28.6,4.7,3.8,131.0,Thomas Jefferson University,United States of America,US,215,131,210
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.4,8.3,10.2,5.4,6.3,40.6,29.8,4.2,4.9,152.0,Universite Libre de Bruxelles,Belgium,BE,215,152,211
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.3,14.3,13.6,6.8,6.9,29.7,27.4,6.5,5.2,110.0,Colorado State University,United States of America,US,217,110,212
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.2,24.4,27.3,6.3,8.6,16.3,23.8,5.4,2.5,557.0,National Autonomous University of Mexico,Mexico,MX,218,557,213
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.2,14.4,14.0,6.0,7.0,26.1,29.8,5.9,4.4,276.0,"University of Tennessee, Knoxville",United States of America,US,218,276,214
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.1,11.1,9.6,7.0,5.6,39.3,27.4,4.6,4.4,206.0,Georgetown University,United States of America,US,220,206,215
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.0,12.1,11.0,5.9,5.4,30.5,31.0,5.0,3.6,266.0,University of Kiel,Germany,DE,221,266,216
ntu,2026-07-19T13:10:50+00:00,overall,2010,14.0,13.9,15.5,5.5,7.7,24.8,29.8,5.3,3.2,256.0,University of Valencia,Spain,ES,221,256,217
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.9,12.9,13.9,6.0,6.7,29.1,28.6,5.3,3.7,182.0,Autonomous University of Madrid,Spain,ES,223,182,218
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.9,4.6,10.3,2.6,7.6,35.1,33.3,6.0,2.3,262.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,223,262,219
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.9,9.4,9.9,5.4,7.1,36.4,28.6,4.1,4.8,143.0,University of Notre Dame,United States of America,US,223,143,220
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.8,15.5,19.1,4.1,8.1,16.7,32.1,4.4,2.7,331.0,Charles University in Prague,Czechia,CZ,226,331,221
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.8,15.8,14.3,7.9,5.8,31.2,25.0,5.2,3.5,281.0,University of Gothenburg,Sweden,SE,226,281,222
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.7,13.6,17.9,4.8,7.6,22.4,27.4,7.2,3.3,274.0,Autonomous University of Barcelona,Spain,ES,228,274,223
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.7,31.0,29.0,5.2,6.4,10.5,23.8,2.9,2.2,327.0,Lomonosov Moscow State University,Russian Federation,RU,228,327,224
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.6,16.5,24.2,4.0,8.3,15.2,26.2,7.3,2.8,304.0,Fudan University,China,CN,230,304,225
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.6,14.2,13.4,5.2,6.1,23.0,31.0,5.0,3.4,290.0,"Louisiana State University, Baton Rouge",United States of America,US,230,290,226
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.6,13.4,12.9,6.0,5.6,28.3,26.2,6.2,5.4,223.0,Oregon State University,United States of America,US,230,223,227
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.6,7.1,9.0,3.7,5.8,32.5,33.3,4.5,3.3,283.0,"Trinity College, Dublin",Ireland,IE,230,283,228
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.6,12.0,10.8,5.9,6.3,30.5,28.6,5.7,3.1,264.0,University of Ulm,Germany,DE,230,264,229
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.5,16.9,17.0,5.7,6.1,21.4,26.2,6.7,3.6,301.0,Chinese University of Hong Kong,Hong Kong,HK,236,301,230
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.5,16.6,17.5,5.6,6.9,21.3,27.4,5.5,2.4,367.0,Complutense University of Madrid,Spain,ES,236,367,231
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.5,14.7,15.5,5.7,7.7,24.3,27.4,5.0,3.4,293.0,Ruhr-University Bochum,Germany,DE,236,293,232
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.5,11.1,10.4,5.2,6.5,29.4,29.8,5.2,3.3,237.0,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,236,237,233
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.4,12.1,11.0,5.1,6.8,26.7,31.0,4.1,2.5,245.0,University of Genoa,Italy,IT,241,245,234
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.4,11.5,12.9,4.7,6.8,25.4,31.0,4.4,2.5,224.0,University of Rome Tor Vergata,Italy,IT,241,224,235
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.3,17.3,24.0,3.5,7.4,12.6,23.8,10.6,3.1,346.0,Nanyang Technological University,Singapore,SG,243,346,236
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.3,10.8,13.0,4.6,7.0,26.7,28.6,5.8,3.6,197.0,University of Bergen,Norway,NO,243,197,237
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.3,7.9,8.7,3.8,6.2,30.4,32.1,4.2,3.3,196.0,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,243,196,238
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.3,17.7,15.3,6.6,6.3,23.4,25.0,5.5,3.7,285.0,University of Tsukuba,Japan,JP,243,285,239
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.2,8.6,7.9,5.7,4.8,41.5,26.2,4.6,3.1,208.0,Medical College of Wisconsin,USA,US,247,208,240
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.2,11.8,14.9,4.2,8.1,22.4,28.6,6.2,3.1,336.0,Technische Universitat Dresden,Germany,DE,247,336,241
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.2,8.6,9.1,5.0,5.2,36.8,27.4,4.7,3.4,238.0,University of Southern Denmark,Denmark,DK,247,238,242
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.1,12.0,12.8,5.4,7.2,28.4,25.0,5.5,4.5,233.0,Florida State University,United States of America,US,250,233,243
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.1,9.4,8.7,5.6,5.6,37.6,26.2,4.7,3.2,212.0,Medical University of South Carolina,United States of America,US,250,212,244
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.1,12.3,12.5,5.3,5.8,26.9,27.4,5.7,3.4,177.0,Queen's University,Canada,CA,250,177,245
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.1,16.8,14.0,5.9,5.6,22.2,25.0,7.2,3.7,127.0,Technion - Israel Institute of Technology,Israel,IL,250,127,246
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.1,11.0,10.7,6.1,5.6,34.7,25.0,5.3,3.4,287.0,Umea University,Sweden,SE,250,287,247
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.1,13.2,14.1,4.9,6.8,23.6,27.4,6.7,2.6,215.0,University of Adelaide,Australia,AU,250,215,248
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.1,14.8,18.3,4.3,7.2,18.2,28.6,4.6,2.6,169.0,University of Athens,Greece,GR,250,169,249
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.0,16.1,17.4,4.2,6.5,16.4,26.2,8.5,2.9,121.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,257,121,250
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.0,11.6,11.6,5.1,5.7,27.5,28.6,4.7,3.2,309.0,University of Antwerp,Belgium,BE,257,309,251
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.0,11.5,9.2,5.9,5.2,32.1,27.4,4.2,3.1,315.0,University of Marburg,Germany,DE,257,315,252
ntu,2026-07-19T13:10:50+00:00,overall,2010,13.0,15.4,15.6,5.1,5.8,20.7,26.2,6.3,4.0,312.0,Virginia Polytechnic Institute and State University,United States of America,US,257,312,253
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.9,11.7,13.2,4.4,7.5,23.7,27.4,6.2,2.7,220.0,Friedrich Schiller University of Jena,Germany,DE,261,220,254
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.9,13.6,18.5,3.7,6.8,17.0,29.8,4.5,1.9,361.0,Sungkyunkwan University,"Korea, Republic of",KR,261,361,255
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.9,13.5,13.1,5.0,6.7,23.5,27.4,4.9,3.1,211.0,University of Leipzig,Germany,DE,261,211,256
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.9,14.3,15.8,4.4,6.2,19.1,27.4,6.9,2.9,137.0,University of Waterloo,Canada,CA,261,137,257
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.8,11.8,11.5,5.2,5.0,28.0,26.2,5.5,3.6,257.0,Dalhousie University,Canada,CA,265,257,258
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.8,8.3,8.1,4.5,4.5,34.3,28.6,3.7,3.7,280.0,Drexel University,United States of America,US,265,280,259
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.8,13.7,12.6,5.3,5.2,24.4,28.6,4.4,2.2,392.0,Keio University,Japan,JP,265,392,260
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.8,9.7,10.2,4.8,5.0,31.1,26.2,5.3,4.4,273.0,University of York,United Kingdom of Great Britain and Northern Ireland,GB,265,273,261
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.7,9.6,9.3,5.0,4.3,32.8,26.2,5.2,4.0,228.0,George Washington University,United States of America,US,269,228,262
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.7,5.8,12.9,1.9,7.7,20.0,32.1,7.0,2.6,268.0,Medical University of Vienna,Austria,AT,269,268,263
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.7,11.2,13.5,4.2,6.8,23.5,27.4,5.8,2.9,309.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,269,309,264
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.6,13.1,15.7,4.6,5.1,22.3,23.8,7.5,4.6,294.0,Delft University of Technology,Netherlands,NL,272,294,265
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.6,9.6,9.6,4.3,5.5,28.1,29.8,3.9,2.5,172.0,University of Liege,Belgium,BE,272,172,266
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.5,10.9,11.0,5.2,5.0,30.1,23.8,5.9,4.2,289.0,University of South Carolina,United States of America,US,274,289,267
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.4,9.7,9.6,4.0,5.7,25.8,28.6,4.4,3.8,333.0,Karlsruhe Institute of Technology,Germany,DE,275,333,268
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.4,7.0,5.3,5.3,3.6,48.1,22.6,3.2,2.7,347.0,"University of Tennessee, Health Science Center",USA,US,275,347,269
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.4,12.3,10.9,5.7,4.5,29.3,23.8,5.3,3.9,323.0,Washington State University,United States of America,US,275,323,270
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.3,14.7,22.1,3.5,6.7,14.8,23.8,6.6,2.8,373.0,Korea University,"Korea, Republic of",KR,278,373,271
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.1,17.6,22.0,4.0,6.5,14.2,21.4,7.3,2.0,349.0,Nanjing University,China,CN,280,349,272
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.1,9.0,6.8,5.2,3.6,36.1,25.0,3.9,3.3,249.0,Tulane University,United States of America,US,280,249,273
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.1,11.3,10.0,5.3,5.7,29.5,23.8,4.9,3.1,229.0,University of Delaware,United States of America,US,280,229,274
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.1,9.9,6.6,5.5,3.7,35.1,26.2,2.5,2.8,208.0,University of Innsbruck,Austria,AT,280,208,275
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.1,9.2,8.8,4.2,5.1,29.0,27.4,3.6,2.7,263.0,University of Louisville,United States of America,US,280,263,276
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.1,10.5,10.8,5.0,5.8,30.0,23.8,4.6,2.8,269.0,University of Regensburg,Germany,DE,280,269,277
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.1,7.8,7.1,4.6,4.0,36.6,25.0,4.5,3.1,251.0,University of Vermont,United States of America,US,280,251,278
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.0,12.0,12.9,4.7,5.5,24.6,23.8,5.0,3.4,358.0,University of Auckland,New Zealand,NZ,287,358,279
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.0,10.0,11.4,4.2,5.3,26.7,25.0,5.5,2.4,334.0,University of Otago,New Zealand,NZ,287,334,280
ntu,2026-07-19T13:10:50+00:00,overall,2010,12.0,10.1,9.6,4.5,4.7,27.6,26.2,4.2,2.9,219.0,University of Pavia,Italy,IT,287,219,281
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.9,11.4,10.2,5.4,4.9,30.0,23.8,4.3,1.8,272.0,University of Turku,Finland,FI,290,272,282
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.8,10.0,11.9,3.7,5.7,23.0,26.2,5.2,2.4,330.0,Paul Sabatier University- Toulouse 3,France,FR,291,330,283
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.8,6.4,5.8,3.9,3.6,38.6,25.0,3.4,3.4,260.0,University of Oregon,United States of America,US,291,260,284
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.7,9.6,12.9,3.3,5.5,21.8,26.2,5.7,2.0,307.0,Norwegian University of Science and Technology,Norway,NO,294,307,285
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.7,9.0,10.4,3.2,5.6,22.1,28.6,4.1,2.3,242.0,University of Cape Town,South Africa,ZA,294,242,286
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.7,7.5,6.9,3.5,4.4,29.5,28.6,2.6,2.8,234.0,University of Ferrara,Italy,IT,294,234,287
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.7,8.5,8.2,3.7,4.6,27.5,28.6,3.0,2.3,266.0,University of Perugia,Italy,IT,294,266,288
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.7,7.5,5.7,4.4,4.4,36.8,25.0,2.8,2.8,265.0,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,294,265,289
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.6,17.0,22.6,3.8,5.4,14.2,16.7,10.8,2.0,189.0,National Cheng Kung University,"Taiwan, Republic of China",TW,299,189,290
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.6,11.6,12.6,4.4,4.9,24.0,23.8,4.7,2.5,298.0,University of Manitoba,Canada,CA,299,298,291
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.6,9.6,6.9,5.5,4.1,35.8,22.6,3.9,2.2,259.0,"University of Texas, Medical Branch",United States of America,US,299,259,292
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.5,3.5,3.4,2.8,2.6,49.0,23.8,2.2,2.3,297.0,Brandeis University,United States of America,US,303,297,293
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.5,9.4,11.8,3.3,5.1,22.3,26.2,4.5,2.3,387.0,University College Dublin,Ireland,IE,303,387,294
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.5,12.1,12.0,4.9,4.7,25.6,21.4,5.1,3.1,234.0,"University of Connecticut, Storrs",United States of America,US,303,234,295
ntu,2026-07-19T13:10:50+00:00,overall,2010,11.5,10.0,10.1,4.1,4.7,25.9,25.0,4.2,2.6,402.0,University of Duisburg-Essen,Germany,DE,303,402,296
