source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,76,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,284.35,1131,253.54,12.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,77,Spanish National Research Council (CSIC),Spain,5139073734d6b65e6a002254,277.57,1938,253.99,9.3,https://www.nature.com/nature-index/institution-outputs/Spain/Spanish%20National%20Research%20Council%20%28CSIC%29/5139073734d6b65e6a002254,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,78,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,274.49,905,286.4,-4.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,79,People's Liberation Army (PLA),China,555c2052140ba014648b456b,273.67,1245,205.58,33.1,https://www.nature.com/nature-index/institution-outputs/China/People%27s%20Liberation%20Army%20%28PLA%29/555c2052140ba014648b456b,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,80,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,269.12,585,227.76,18.2,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,81,The Hong Kong University of Science and Technology (HKUST),China,513906bb34d6b65e6a000186,268.06,1268,237.72,12.8,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20University%20of%20Science%20and%20Technology%20%28HKUST%29/513906bb34d6b65e6a000186,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,82,Leibniz Association,Germany,5139073d34d6b65e6a0022a9,267.33,1608,219.83,21.6,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20Association/5139073d34d6b65e6a0022a9,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,83,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,266.74,1067,262.63,1.6,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,84,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,263.53,1049,272.84,-3.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,85,North China Electric Power University (NCEPU),China,51da1ef9140ba0132400000e,260.43,487,234.42,11.1,https://www.nature.com/nature-index/institution-outputs/China/North%20China%20Electric%20Power%20University%20%28NCEPU%29/51da1ef9140ba0132400000e,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,86,East China Normal University (ECNU),China,513906bb34d6b65e6a000155,258.63,889,218.91,18.1,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20Normal%20University%20%28ECNU%29/513906bb34d6b65e6a000155,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,87,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,256.76,823,241.39,6.4,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,88,The Hong Kong Polytechnic University (PolyU),China,513906bc34d6b65e6a00035c,256.71,972,245.14,4.7,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20Polytechnic%20University%20%28PolyU%29/513906bc34d6b65e6a00035c,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,89,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,254.56,835,244.06,4.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,90,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,254.12,1056,247.46,2.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,91,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,252.12,1145,233.89,7.8,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,92,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,251.69,1054,256.7,-1.9,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,93,Donghua University (DHU),China,51b13318140ba01527000000,240.44,603,195.32,23.1,https://www.nature.com/nature-index/institution-outputs/China/Donghua%20University%20%28DHU%29/51b13318140ba01527000000,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,94,The Chinese University of Hong Kong (CUHK),China,513906bb34d6b65e6a000185,238.7,985,197.2,21.0,https://www.nature.com/nature-index/institution-outputs/China/The%20Chinese%20University%20of%20Hong%20Kong%20%28CUHK%29/513906bb34d6b65e6a000185,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,95,McGill University,Canada,5139073234d6b65e6a0021e0,230.96,858,238.73,-3.3,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,96,Nanjing Tech University (NanjingTech),China,5139070d34d6b65e6a001cca,230.54,576,169.06,36.4,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Tech%20University%20%28NanjingTech%29/5139070d34d6b65e6a001cca,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,97,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,227.82,1003,208.99,9.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,98,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,225.67,880,235.56,-4.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,99,University of Science and Technology Beijing (USTB),China,513906bd34d6b65e6a000457,221.2,502,186.84,18.4,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20Beijing%20%28USTB%29/513906bd34d6b65e6a000457,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,100,Chinese Academy of Agricultural Sciences (CAAS),China,5139072d34d6b65e6a002188,220.18,826,194.63,13.1,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Agricultural%20Sciences%20%28CAAS%29/5139072d34d6b65e6a002188,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,101,Ocean University of China (OUC),China,513906ba34d6b65e6a000068,217.81,653,163.82,33.0,https://www.nature.com/nature-index/institution-outputs/China/Ocean%20University%20of%20China%20%28OUC%29/513906ba34d6b65e6a000068,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,102,Jinan University (JNU),China,5139074634d6b65e6a002358,217.18,519,176.64,23.0,https://www.nature.com/nature-index/institution-outputs/China/Jinan%20University%20%28JNU%29/5139074634d6b65e6a002358,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,103,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,214.84,550,220.47,-2.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,104,China University of Geosciences (CUG),China,513906bb34d6b65e6a00029e,213.91,697,198.85,7.6,https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences%20%28CUG%29/513906bb34d6b65e6a00029e,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,105,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,213.76,978,203.34,5.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,106,Nanchang University (NCU),China,513906bc34d6b65e6a00041f,212.79,508,150.77,41.1,https://www.nature.com/nature-index/institution-outputs/China/Nanchang%20University%20%28NCU%29/513906bc34d6b65e6a00041f,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,107,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,211.05,708,214.95,-1.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,108,Yangzhou University (YZU),China,513906bb34d6b65e6a000261,210.8,534,178.86,17.9,https://www.nature.com/nature-index/institution-outputs/China/Yangzhou%20University%20%28YZU%29/513906bb34d6b65e6a000261,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,109,Guangdong University of Technology (GDUT),China,52146744140ba06956000012,209.9,526,192.46,9.1,https://www.nature.com/nature-index/institution-outputs/China/Guangdong%20University%20of%20Technology%20%28GDUT%29/52146744140ba06956000012,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,110,Nanjing University of Science and Technology (NUST),China,5139072534d6b65e6a0020b2,206.56,414,150.51,37.2,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Science%20and%20Technology%20%28NUST%29/5139072534d6b65e6a0020b2,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,111,University of Electronic Science and Technology of China (UESTC),China,5139072334d6b65e6a002060,204.73,563,156.89,30.5,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Electronic%20Science%20and%20Technology%20of%20China%20%28UESTC%29/5139072334d6b65e6a002060,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,112,Wuhan University of Technology (WUT),China,513906ca34d6b65e6a000c69,203.35,447,196.5,3.5,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20of%20Technology%20%28WUT%29/513906ca34d6b65e6a000c69,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,113,Monash University,Australia,5139072d34d6b65e6a00213b,202.02,973,203.06,-0.5,https://www.nature.com/nature-index/institution-outputs/Australia/Monash%20University/5139072d34d6b65e6a00213b,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,114,Emory University,United States of America (USA),5139073234d6b65e6a0021f5,200.01,743,170.7,17.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Emory%20University/5139073234d6b65e6a0021f5,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,115,Shanghai University (SHU),China,513906bb34d6b65e6a00029b,199.03,526,153.0,30.1,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20University%20%28SHU%29/513906bb34d6b65e6a00029b,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,116,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,199.02,798,196.87,1.1,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
