source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,73,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,159.51,452,166.19,-4.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,74,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,158.98,610,141.1,12.7,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,75,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,158.05,536,152.51,3.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,76,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,152.26,637,135.72,12.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,77,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,151.19,547,171.77,-12.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,78,Xiamen University (XMU),China,513906bb34d6b65e6a000177,150.58,284,146.26,2.9,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,79,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,149.32,436,118.43,26.1,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,80,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,148.33,463,148.58,-0.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,81,McGill University,Canada,5139073234d6b65e6a0021e0,146.3,508,147.99,-1.1,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,82,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,145.73,537,132.34,10.1,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,83,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,145.47,570,164.41,-11.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,84,Institute of Science Tokyo (Science Tokyo),Japan,513906bb34d6b65e6a000190,143.48,422,146.83,-2.3,https://www.nature.com/nature-index/institution-outputs/Japan/Institute%20of%20Science%20Tokyo%20%28Science%20Tokyo%29/513906bb34d6b65e6a000190,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,85,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,142.85,498,153.9,-7.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,86,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,141.56,608,156.08,-9.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,87,Scripps Research,United States of America (USA),513906bd34d6b65e6a000479,140.59,284,147.02,-4.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Scripps%20Research/513906bd34d6b65e6a000479,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,88,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,139.95,333,121.52,15.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,89,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,136.51,508,149.66,-8.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,90,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,136.21,608,131.24,3.8,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,91,National Institute for Nuclear Physics (INFN),Italy,513906bc34d6b65e6a0002cd,135.55,716,119.06,13.9,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Institute%20for%20Nuclear%20Physics%20%28INFN%29/513906bc34d6b65e6a0002cd,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,92,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,132.84,449,122.79,8.2,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,93,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,132.15,646,129.89,1.7,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,94,University of Münster (WWU),Germany,5139073734d6b65e6a002201,131.87,325,112.55,17.2,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20M%C3%BCnster%20%28WWU%29/5139073734d6b65e6a002201,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,95,Nagoya University,Japan,513906bb34d6b65e6a00019a,131.77,434,120.44,9.4,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,96,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,128.28,574,126.73,1.2,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,97,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),5139073234d6b65e6a0021eb,126.7,521,129.75,-2.4,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rutgers,%20The%20State%20University%20of%20New%20Jersey%20%28RU%29/5139073234d6b65e6a0021eb",https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,98,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,126.16,331,137.01,-7.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,99,Monash University,Australia,5139072d34d6b65e6a00213b,125.57,477,112.08,12.0,https://www.nature.com/nature-index/institution-outputs/Australia/Monash%20University/5139072d34d6b65e6a00213b,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,100,University of New South Wales (UNSW Sydney),Australia,5139072d34d6b65e6a002139,122.25,418,102.88,18.8,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20New%20South%20Wales%20%28UNSW%20Sydney%29/5139072d34d6b65e6a002139,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,101,National Aeronautics and Space Administration (NASA),United States of America (USA),5139073d34d6b65e6a0022aa,121.85,648,135.39,-10.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Aeronautics%20and%20Space%20Administration%20%28NASA%29/5139073d34d6b65e6a0022aa,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,102,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,121.65,266,152.81,-20.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,103,Argonne National Laboratory (ANL),United States of America (USA),5139073734d6b65e6a002208,120.3,598,121.82,-1.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Argonne%20National%20Laboratory%20%28ANL%29/5139073734d6b65e6a002208,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,104,Hunan University (HNU),China,513906cb34d6b65e6a000c8a,119.08,241,89.2,33.5,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20University%20%28HNU%29/513906cb34d6b65e6a000c8a,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,105,Tianjin University (TJU),China,513906bc34d6b65e6a00030e,117.65,576,81.97,43.5,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20%28TJU%29/513906bc34d6b65e6a00030e,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,106,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,117.14,237,108.7,7.8,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,107,Jilin University (JLU),China,513906bb34d6b65e6a00020d,116.77,268,103.62,12.7,https://www.nature.com/nature-index/institution-outputs/China/Jilin%20University%20%28JLU%29/513906bb34d6b65e6a00020d,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,108,Hokkaido University,Japan,5139072d34d6b65e6a002178,114.17,286,116.59,-2.1,https://www.nature.com/nature-index/institution-outputs/Japan/Hokkaido%20University/5139072d34d6b65e6a002178,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,109,University of Florida (UF),United States of America (USA),513906bd34d6b65e6a0004de,113.12,582,119.62,-5.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Florida%20%28UF%29/513906bd34d6b65e6a0004de,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,110,Barcelona Institute of Science and Technology (BIST),Spain,5629e0f7140ba0bb148b4578,112.75,394,107.99,4.4,https://www.nature.com/nature-index/institution-outputs/Spain/Barcelona%20Institute%20of%20Science%20and%20Technology%20%28BIST%29/5629e0f7140ba0bb148b4578,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,111,Hebrew University of Jerusalem (HUJI),Israel,5139073d34d6b65e6a0022c1,111.93,259,116.94,-4.3,https://www.nature.com/nature-index/institution-outputs/Israel/Hebrew%20University%20of%20Jerusalem%20%28HUJI%29/5139073d34d6b65e6a0022c1,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,112,Technion-Israel Institute of Technology (IIT),Israel,5139073734d6b65e6a002231,111.7,281,85.33,30.9,https://www.nature.com/nature-index/institution-outputs/Israel/Technion-Israel%20Institute%20of%20Technology%20%28IIT%29/5139073734d6b65e6a002231,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,113,University of Geneva (UNIGE),Switzerland,5139073234d6b65e6a0021e3,111.19,386,111.41,-0.2,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Geneva%20%28UNIGE%29/5139073234d6b65e6a0021e3,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
