source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:12+00:00,overall,2018,59.1,67.7,67.8,57.3,59.9,47.0,59.4,52.1,60.5,134.0,Yonsei University,"Korea, Republic of",KR,151,134,151
ntu,2026-07-19T13:12:12+00:00,overall,2018,59.0,57.6,56.3,58.0,61.8,60.9,67.3,57.0,57.0,147.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,155,147,152
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.9,63.2,65.6,56.1,60.4,48.9,62.4,54.6,60.0,139.0,Sungkyunkwan University,"Korea, Republic of",KR,156,139,153
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.9,57.5,56.3,57.4,57.5,59.5,60.6,61.6,60.7,101.0,Wageningen University,Netherlands,NL,156,101,154
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.8,54.3,55.2,56.5,59.3,64.8,67.3,58.4,58.3,150.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,158,150,155
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.8,61.3,63.9,56.8,64.6,52.2,63.7,54.4,55.9,143.0,University of Naples Federico II,Italy,IT,158,143,156
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.8,60.9,71.7,52.9,62.4,45.1,62.4,52.8,61.0,184.0,Wuhan University,China,CN,158,184,157
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.6,59.9,60.3,58.7,55.8,58.2,57.6,57.4,59.8,190.0,Arizona State University,United States of America,US,161,190,158
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.6,54.2,54.0,57.5,57.4,68.4,63.7,58.2,58.5,156.0,Oregon Health & Science University,United States of America,US,161,156,159
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.5,58.1,56.9,60.1,55.8,64.6,59.4,57.9,56.6,190.0,"Rutgers University, New Brunswick",United States of America,US,163,190,160
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.4,56.8,57.9,56.3,59.2,58.4,62.4,56.5,60.5,155.0,Technical University of Denmark,Denmark,DK,164,155,161
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.3,59.0,59.8,55.6,59.6,52.8,65.5,56.0,59.5,152.0,Chinese University of Hong Kong,Hong Kong,HK,165,152,162
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.3,59.6,54.5,59.8,58.5,60.8,63.0,59.1,53.9,199.0,University of Bonn,Germany,DE,165,199,163
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.2,65.2,73.5,54.0,60.3,43.6,56.3,50.8,59.1,248.0,Jilin University,China,CN,167,248,164
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.1,59.0,59.3,56.6,60.9,55.2,63.7,55.8,56.5,232.0,RWTH Aachen University,Germany,DE,168,232,165
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.1,57.5,55.1,60.3,55.6,66.5,58.8,58.8,54.2,158.0,University of Rochester,United States of America,US,168,158,166
ntu,2026-07-19T13:12:12+00:00,overall,2018,58.0,59.3,58.6,57.2,58.4,55.9,61.2,56.3,58.3,201.0,Technische Universitat Dresden,Germany,DE,170,201,167
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.8,56.6,65.0,51.4,60.6,46.4,61.2,53.0,65.8,158.0,South China University of Technology,China,CN,171,158,168
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.8,57.2,59.3,56.0,58.2,56.9,62.4,56.1,57.7,207.0,University of Gothenburg,Sweden,SE,171,207,169
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.8,58.0,58.5,56.7,59.0,56.8,64.9,56.2,54.8,161.0,University of Turin,Italy,IT,171,161,170
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.7,57.6,57.5,57.8,55.8,60.2,59.4,56.1,57.6,166.0,Maastricht University,Netherlands,NL,174,166,171
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.7,58.0,56.9,58.2,55.5,60.5,59.4,57.4,56.8,209.0,University of Miami,United States of America,US,174,209,172
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.6,59.0,53.0,58.5,56.5,59.3,61.8,57.2,57.4,171.0,Albert Ludwigs University of Freiburg,Germany,DE,176,171,173
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.6,55.0,56.1,56.2,59.4,62.2,63.7,56.3,54.9,171.0,Stockholm University,Sweden,SE,176,171,174
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.6,64.9,63.6,56.5,58.4,48.0,60.6,54.5,54.5,211.0,University of Lisbon,Portugal,PT,176,211,175
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.6,56.7,56.5,57.0,56.1,60.1,58.2,57.8,58.4,169.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,176,169,176
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.5,61.5,60.1,57.0,57.8,52.5,60.6,56.3,55.3,211.0,Autonomous University of Barcelona,Spain,ES,180,211,177
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.5,62.1,73.5,51.5,62.6,41.5,58.2,51.9,56.5,215.0,Central South University,China,CN,180,215,178
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.5,59.6,57.7,57.3,59.8,55.8,62.4,54.2,55.9,211.0,Claude Bernard University Lyon 1,France,FR,180,211,179
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.4,63.9,64.9,55.2,57.6,46.6,57.6,52.5,59.7,161.0,Korea University,"Korea, Republic of",KR,183,161,180
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.2,58.5,51.8,59.6,56.5,62.6,61.2,56.4,54.0,220.0,Georg-August University of Gottingen,Germany,DE,184,220,181
ntu,2026-07-19T13:12:12+00:00,overall,2018,57.0,54.3,53.4,56.7,55.3,65.5,58.8,56.9,56.8,222.0,University of Lausanne,Switzerland,CH,185,222,182
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.9,57.3,55.9,57.6,56.3,60.4,57.6,55.2,56.2,180.0,University of Cincinnati,United States of America,US,186,180,183
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.9,51.3,52.0,54.8,53.7,69.6,60.6,57.8,57.6,139.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,186,139,184
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.8,62.0,61.0,55.5,57.8,49.0,61.8,54.9,53.2,228.0,Charles University in Prague,Czechia,CZ,188,228,185
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.8,57.2,53.8,57.6,56.4,60.5,61.2,55.5,54.8,225.0,University of Munster,Germany,DE,188,225,186
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.7,59.9,51.5,58.4,57.2,57.6,61.8,56.0,54.6,184.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,190,184,187
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.7,58.1,67.9,50.3,59.0,42.1,57.6,50.5,64.8,174.0,Tianjin University,China,CN,190,174,188
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.6,56.0,63.2,51.0,61.5,46.2,64.3,52.1,58.9,228.0,Soochow University,China,CN,192,228,189
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.6,59.8,58.2,57.4,54.8,55.5,56.9,55.1,55.6,181.0,"University of Illinois, Chicago",United States of America,US,192,181,190
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.5,50.1,49.3,56.5,53.3,82.8,60.6,56.5,49.7,148.0,"University of California, Santa Cruz",United States of America,US,194,148,191
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.5,57.2,56.0,55.9,56.5,56.7,60.6,54.4,56.3,234.0,University of Cologne,Germany,DE,194,234,192
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.5,56.1,54.7,58.0,53.6,64.0,56.3,55.8,54.9,187.0,"University of Maryland, Baltimore",United States of America,US,194,187,193
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.5,55.1,53.0,56.3,55.9,62.2,63.7,55.8,53.9,190.0,University of Wurzburg,Germany,DE,194,190,194
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.4,55.8,57.6,54.1,58.8,54.4,60.6,54.3,56.8,187.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,198,187,195
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.3,53.9,54.1,54.8,56.0,60.8,63.0,55.2,55.4,238.0,Medical University of Vienna,Austria,AT,199,238,196
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.3,60.1,58.8,56.5,54.8,53.2,55.7,54.4,56.1,187.0,Western University,Canada,CA,199,187,197
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.2,57.3,54.2,57.1,55.3,59.5,57.6,56.2,53.7,243.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,201,243,198
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.2,56.0,54.6,56.1,56.9,59.4,63.0,55.0,52.4,196.0,Johannes Gutenberg University of Mainz,Germany,DE,201,196,199
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.2,62.5,61.0,57.2,56.6,51.7,57.6,52.4,51.8,184.0,Nagoya University,Japan,JP,201,184,200
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.2,59.2,55.5,57.7,53.7,57.1,56.9,54.6,55.4,129.0,The Hebrew University of Jerusalem,Israel,IL,201,129,201
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.2,57.0,57.4,54.5,60.6,53.5,66.1,54.4,50.0,193.0,University of Pisa,Italy,IT,201,193,202
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.1,59.3,59.6,55.2,54.5,51.6,56.3,54.0,57.3,193.0,North Carolina State University,United States of America,US,206,193,203
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.1,53.6,53.1,54.7,56.6,61.3,62.4,55.7,54.4,201.0,"University of Massachusetts, Amherst",United States of America,US,206,201,204
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.0,55.9,55.1,56.4,53.6,60.4,57.6,54.7,55.7,248.0,Indiana University - Purdue University Indianapolis,United States of America,US,208,248,205
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.0,54.8,54.1,55.6,55.2,60.9,60.0,55.5,54.0,201.0,"State University of New York, Stony Brook",United States of America,US,208,201,206
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.0,59.4,68.1,50.6,58.6,41.7,55.1,50.5,61.2,248.0,Tongji University,China,CN,208,248,207
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.0,54.0,52.5,56.9,54.3,66.9,58.8,55.1,53.0,204.0,Tufts University,United States of America,US,208,204,208
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.0,55.6,56.8,55.8,55.2,59.6,57.6,52.7,56.2,199.0,University of Montpellier,France,FR,208,199,209
ntu,2026-07-19T13:12:12+00:00,overall,2018,56.0,53.8,50.9,57.0,53.5,68.0,59.4,55.0,54.1,204.0,Yeshiva University,United States of America,US,208,204,210
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.8,63.0,61.2,55.4,55.8,47.8,58.2,50.9,54.3,196.0,Kyushu University,Japan,JP,214,196,211
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.7,56.9,57.2,54.3,57.3,53.1,64.3,53.4,52.1,261.0,University of Valencia,Spain,ES,215,261,212
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.6,57.3,57.0,54.4,56.0,52.8,57.6,53.2,56.9,263.0,Karlsruhe Institute of Technology,Germany,DE,216,263,213
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.6,56.4,58.3,54.1,55.1,53.5,59.4,53.8,54.9,207.0,University of Auckland,New Zealand,NZ,216,207,214
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.4,66.1,65.9,52.4,58.1,40.5,62.4,51.2,48.5,272.0,Lomonosov Moscow State University,Russian Federation,RU,218,272,215
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.4,65.6,67.4,53.8,55.5,43.2,55.1,50.4,51.7,316.0,National Autonomous University of Mexico,Mexico,MX,218,316,216
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.4,45.9,44.9,52.5,49.1,100.0,55.1,52.4,52.6,196.0,Rockefeller University,United States of America,US,218,196,217
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.4,52.3,52.3,54.1,55.6,63.4,61.8,53.9,53.7,156.0,"Trinity College, Dublin",Ireland,IE,218,156,218
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.4,59.0,59.5,53.7,57.6,48.8,58.2,51.3,55.6,209.0,University of Porto,Portugal,PT,218,209,219
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.4,55.2,54.3,55.5,55.8,59.7,58.8,51.6,55.0,268.0,University of Strasbourg,France,FR,218,268,220
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.4,49.9,48.9,54.1,54.4,73.4,61.2,54.0,53.1,169.0,Weizmann Institute of Science,Israel,IL,218,169,221
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.3,58.3,66.6,50.5,57.6,42.5,57.6,52.7,55.1,204.0,Southeast University,China,CN,225,204,222
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.3,58.3,56.9,56.0,55.5,54.8,55.1,54.9,51.5,211.0,University of Florence,Italy,IT,225,211,223
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.3,53.6,51.8,55.5,52.5,64.0,58.2,54.3,55.0,220.0,"University of Texas, Health Science Center at Houston",USA,US,225,220,224
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.2,57.2,56.2,55.6,53.7,55.7,56.3,54.7,53.0,217.0,Iowa State University,United States of America,US,228,217,225
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.2,58.8,56.0,55.3,55.2,52.7,59.4,55.0,50.7,217.0,University of Athens,Greece,GR,228,217,226
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.2,54.7,54.3,54.1,54.5,57.0,61.2,53.9,54.1,219.0,University of Bergen,Norway,NO,228,219,227
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.2,56.0,56.7,54.0,55.7,53.9,58.8,54.4,53.6,215.0,"University of Tennessee, Knoxville",United States of America,US,228,215,228
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.1,48.6,56.6,50.9,56.5,64.5,59.4,48.9,58.1,277.0,University of Bordeaux,France,FR,232,277,229
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.0,55.1,55.3,53.8,56.6,55.0,61.2,53.3,52.3,284.0,Autonomous University of Madrid,Spain,ES,233,284,230
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.0,52.2,52.1,54.2,53.2,64.0,58.2,56.4,52.2,164.0,"University of California, Riverside",United States of America,US,233,164,231
ntu,2026-07-19T13:12:12+00:00,overall,2018,55.0,53.8,52.2,56.7,51.9,67.0,56.9,54.5,50.5,224.0,University of Hawaii at Manoa,United States of America,US,233,224,232
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.8,52.1,53.8,52.8,53.4,59.3,55.1,55.1,56.7,232.0,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,236,232,233
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.7,56.4,57.5,52.9,53.7,50.5,53.9,52.3,58.7,225.0,Delft University of Technology,Netherlands,NL,237,225,234
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.7,54.2,52.9,54.3,53.2,58.6,57.6,55.2,53.1,234.0,"Indiana University, Bloomington",United States of America,US,237,234,235
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.7,54.6,52.4,53.7,58.7,55.9,66.1,52.8,49.2,228.0,University of Rome Tor Vergata,Italy,IT,237,228,236
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.6,62.0,59.9,54.9,53.8,47.9,55.1,49.8,53.4,222.0,Hokkaido University,Japan,JP,240,222,237
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.6,53.5,53.2,53.5,53.6,58.0,60.6,53.7,53.3,293.0,University of Duisburg-Essen,Germany,DE,240,293,238
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.6,54.8,49.1,55.7,53.0,61.1,60.0,54.5,52.1,240.0,University of Kiel,Germany,DE,240,240,239
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.6,52.1,50.1,54.2,52.4,64.1,60.6,54.7,51.9,243.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,240,243,240
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.6,57.4,57.0,53.2,54.6,49.6,56.9,53.1,54.7,228.0,University of Waterloo,Canada,CA,240,228,241
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.6,54.9,59.8,50.8,56.5,47.1,59.4,51.7,56.5,225.0,Xiamen University,China,CN,240,225,242
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.5,52.4,51.8,53.9,52.5,62.5,56.3,55.0,53.3,243.0,Carnegie Mellon University,United States of America,US,246,243,243
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.5,50.1,50.2,53.4,51.9,69.1,56.3,55.3,53.1,183.0,Rice University,United States of America,US,246,183,244
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.5,51.4,51.3,53.7,54.0,65.2,60.0,53.9,50.7,176.0,Universite Libre de Bruxelles,Belgium,BE,246,176,245
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.5,53.7,54.4,53.1,54.5,56.1,60.6,54.1,51.5,166.0,University of Cape Town,South Africa,ZA,246,166,246
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.4,56.2,52.9,54.9,53.4,56.0,55.7,53.2,53.8,240.0,Laval University,Canada,CA,250,240,247
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.4,55.0,56.4,52.5,55.8,51.7,59.4,52.2,53.9,234.0,Nankai University,China,CN,250,234,248
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.4,55.3,52.9,55.0,54.1,58.1,58.2,52.8,51.3,240.0,Wayne State University,United States of America,US,250,240,249
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.3,55.5,50.1,56.7,50.6,62.2,54.5,56.2,50.5,248.0,Universite Catholique de Louvain,Belgium,BE,253,248,250
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.2,58.3,61.9,51.5,54.5,44.7,52.7,50.3,57.2,234.0,Dalian University of Technology,China,CN,254,234,251
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.2,56.7,56.0,52.9,53.5,50.1,53.9,51.6,58.0,164.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,254,164,252
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.2,57.9,57.3,54.7,52.3,52.5,50.8,52.9,54.2,304.0,University of Georgia,United States of America,US,254,304,253
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.2,53.0,51.5,53.8,53.4,60.0,59.4,53.4,52.3,253.0,University of New Mexico,United States of America,US,254,253,254
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.1,54.4,55.1,51.1,53.8,48.6,55.7,53.1,59.8,253.0,City University of Hong Kong,Hong Kong,HK,258,253,255
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.1,55.3,56.6,52.4,55.5,50.8,58.8,51.4,53.6,243.0,Royal Institute of Technology,Sweden,SE,258,243,256
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.1,55.4,53.4,54.4,52.6,56.3,56.3,53.4,52.2,253.0,University of South Florida,United States of America,US,258,253,257
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.0,53.9,52.8,53.4,54.0,56.6,60.0,53.4,51.0,259.0,Florida State University,United States of America,US,261,259,258
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.0,55.7,57.6,51.3,53.6,47.2,53.9,51.5,59.1,253.0,Hong Kong Polytechnic University,Hong Kong,HK,261,253,259
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.0,52.2,50.0,53.4,52.3,61.3,59.4,53.9,52.6,263.0,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,261,263,260
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.0,56.8,55.5,54.5,52.7,53.8,53.9,52.7,52.6,248.0,University of Kentucky,United States of America,US,261,248,261
ntu,2026-07-19T13:12:12+00:00,overall,2018,54.0,51.0,55.3,50.7,55.0,54.6,60.6,50.8,55.8,259.0,University of Southern Denmark,Denmark,DK,261,259,262
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.9,48.9,47.5,53.5,50.5,76.4,56.9,51.8,51.6,277.0,"University of Massachusetts, Medical School",United States of America,US,266,277,263
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.9,57.0,57.5,52.6,52.8,48.8,55.7,51.8,54.6,253.0,Virginia Polytechnic Institute and State University,United States of America,US,266,253,264
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.8,55.4,63.7,48.1,55.9,39.1,58.2,49.9,58.0,243.0,Beihang University,China,CN,268,243,265
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.8,57.4,57.8,50.9,56.5,44.3,60.0,50.1,54.6,253.0,Hanyang University,"Korea, Republic of",KR,268,253,266
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.8,55.0,54.4,53.5,53.2,54.4,55.7,52.8,52.3,355.0,University of Vienna,Austria,AT,268,355,267
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.8,51.6,49.7,53.9,50.7,65.1,57.6,52.8,52.2,272.0,Wake Forest University,United States of America,US,268,272,268
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.7,54.1,54.5,53.0,51.1,54.9,54.5,53.1,54.0,268.0,Colorado State University,United States of America,US,272,268,269
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.7,54.1,52.6,53.9,53.5,57.7,55.1,53.5,51.3,265.0,University College Dublin,Ireland,IE,272,265,270
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.7,53.9,53.9,52.9,53.5,55.0,55.1,52.3,53.6,316.0,University of Antwerp,Belgium,BE,272,316,271
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.7,52.7,52.5,53.2,52.3,59.0,56.3,52.9,52.3,268.0,Virginia Commonwealth University,United States of America,US,272,268,272
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.5,52.3,51.1,53.4,52.8,61.1,55.7,52.6,51.5,281.0,Heinrich Heine University of Dusseldorf,Germany,DE,276,281,273
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.5,54.9,52.5,53.4,52.9,54.5,57.6,52.2,52.1,272.0,"State University of New York, Buffalo",United States of America,US,276,272,274
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.5,52.6,48.4,53.2,52.8,59.2,60.6,52.4,52.2,284.0,University of Ulm,Germany,DE,276,284,275
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.4,55.3,60.4,51.4,54.2,48.0,56.3,49.9,51.7,265.0,Chinese Academy of Medical Sciences and Peking Union Medical College,China,CN,279,265,276
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.4,53.5,54.9,52.6,51.7,55.1,50.8,53.9,54.1,277.0,Oregon State University,United States of America,US,279,277,277
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.4,51.4,51.4,51.1,54.2,55.2,59.4,52.3,54.5,284.0,The Hong Kong University of Science and Technology,Hong Kong,HK,279,284,278
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.3,55.1,55.8,52.4,52.2,51.3,53.3,51.6,54.1,277.0,Norwegian University of Science and Technology,Norway,NO,282,277,279
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.3,54.2,53.2,52.9,51.6,54.6,56.3,51.8,53.0,284.0,University of Leipzig,Germany,DE,282,284,280
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.2,58.4,57.5,52.7,53.0,47.3,53.3,49.9,52.9,394.0,Complutense University of Madrid,Spain,ES,284,394,281
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.2,51.9,51.4,53.1,52.7,60.9,55.1,53.2,50.2,289.0,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,284,289,282
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.2,51.6,50.4,52.6,52.1,60.2,58.8,52.1,51.3,291.0,Hannover Medical School,Germany,DE,284,291,283
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.2,54.9,53.1,52.5,52.3,51.9,56.3,52.0,53.5,193.0,Technion - Israel Institute of Technology,Israel,IL,284,193,284
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.2,57.8,54.6,53.6,53.1,50.0,56.3,50.5,50.9,281.0,Tokyo Institute of Technology,Japan,JP,284,281,285
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.2,53.4,52.7,52.5,55.1,54.7,58.8,51.7,49.6,289.0,University of Genoa,Italy,IT,284,289,286
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.1,51.5,49.1,53.5,50.3,63.6,54.5,53.9,51.1,297.0,Dartmouth College,United States of America,US,290,297,287
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.1,55.5,53.0,53.2,53.4,52.8,56.9,51.1,51.1,339.0,Ruhr-University Bochum,Germany,DE,290,339,288
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.0,53.1,52.4,52.2,51.9,54.8,58.2,52.3,51.3,293.0,Dalhousie University,Canada,CA,292,293,289
ntu,2026-07-19T13:12:12+00:00,overall,2018,53.0,55.1,54.4,51.7,54.6,49.2,57.6,50.8,51.9,346.0,University of Granada,Spain,ES,292,346,290
ntu,2026-07-19T13:12:12+00:00,overall,2018,52.9,52.1,51.5,52.3,51.8,57.6,55.7,51.9,52.4,299.0,Umea University,Sweden,SE,294,299,291
ntu,2026-07-19T13:12:12+00:00,overall,2018,52.9,52.6,53.2,51.2,54.3,52.6,58.2,51.3,51.8,297.0,Washington State University,United States of America,US,294,297,292
ntu,2026-07-19T13:12:12+00:00,overall,2018,52.8,52.3,57.1,49.2,55.2,46.1,57.6,50.9,54.0,293.0,Curtin University,Australia,AU,296,293,293
