source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Arizona State University,,arizona-state-university,United States,US,49-58,,0.0,18.1,13.2,21.8,40.7,17.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Case Western Reserve University,,case-western-reserve-university,United States,US,49-58,,29.3,9.0,20.8,13.7,36.6,25.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,China Agricultural University,,china-agricultural-university,China,CN,28-35,,0.0,0.0,32.9,10.7,48.1,21.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Chongqing University,,chongqing-university,China,CN,28-35,,0.0,0.0,20.8,9.5,63.5,19.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Dalian University of Technology,,dalian-university-of-technology,China,CN,28-35,,0.0,0.0,19.7,6.1,59.5,20.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,7-9,,10.2,0.0,13.2,26.5,41.9,20.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,49-58,,11.4,0.0,19.7,21.0,39.9,27.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Goethe University Frankfurt,,goethe-university-frankfurt,Germany,DE,6-11,,31.0,0.0,13.2,21.0,38.2,33.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Hunan University,,hunan-university,China,CN,28-35,,0.0,0.0,29.4,10.9,53.0,20.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Michigan State University,,michigan-state-university,United States,US,49-58,,7.2,0.0,14.7,22.9,48.7,18.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Nankai University,,nankai-university,China,CN,28-35,,0.0,0.0,28.7,15.3,52.3,19.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,NTNU - Norwegian University of Science and Technology,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2,,11.4,19.1,11.4,13.1,43.5,19.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Peking Union Medical College,,peking-union-medical-college,China,CN,28-35,,0.0,0.0,19.7,12.3,51.1,31.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,"Rutgers, The State University of New Jersey - New Brunswick",,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,49-58,,7.2,15.6,20.8,19.5,42.4,15.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,2-3,,0.0,0.0,20.8,17.0,49.9,23.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,13.5,9.0,21.8,19.0,38.0,20.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,4,,0.0,0.0,24.6,12.5,62.0,21.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,The London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,13-18,,29.3,14.7,11.4,,29.9,30.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,The University of Adelaide,,the-university-of-adelaide,Australia,AU,8,,12.5,0.0,30.9,14.2,42.4,31.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,The University of Calgary,,the-university-of-calgary,Canada,CA,6-8,,0.0,0.0,24.6,15.3,46.1,20.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,13-18,,16.1,11.1,14.7,18.4,42.3,22.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Université Grenoble Alpes,,universit-grenoble-alpes,France,FR,6-8,,11.4,12.8,13.2,23.3,44.2,20.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Arizona,,university-of-arizona,United States,US,49-58,,13.5,0.0,11.4,26.8,46.3,20.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Barcelona,,university-of-barcelona,Spain,ES,1,,0.0,0.0,18.6,15.2,49.2,27.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Bern,,university-of-bern,Switzerland,CH,7,,11.4,0.0,17.4,23.9,45.6,32.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Birmingham,,university-of-birmingham,United Kingdom,GB,13-18,,16.1,6.4,14.7,19.8,47.5,22.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,49-58,,0.0,0.0,30.9,28.2,28.1,33.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Cologne,,university-of-cologne,Germany,DE,6-11,,0.0,9.0,16.1,22.7,38.6,31.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Electronic Science and Technology of China,,university-of-electronic-science-and-technology-of-china,China,CN,28-35,,0.0,0.0,25.5,14.0,57.6,19.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Exeter,,university-of-exeter,United Kingdom,GB,13-18,,0.0,0.0,28.7,24.0,40.6,25.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Florida,,university-of-florida,United States,US,49-58,,15.3,0.0,11.4,19.9,59.3,21.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Goettingen,,university-of-goettingen,Germany,DE,6-11,,28.8,0.0,16.1,26.7,33.2,35.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Gothenburg,,university-of-gothenburg,Sweden,SE,5,,0.0,13.8,23.7,17.5,43.7,22.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Leeds,,university-of-leeds,United Kingdom,GB,13-18,,15.3,0.0,13.2,22.8,44.2,20.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Mainz,,university-of-mainz,Germany,DE,6-11,,0.0,6.4,18.6,20.9,35.1,34.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,49-58,,0.0,27.1,14.7,20.8,24.5,21.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Milan,,university-of-milan,Italy,IT,2-3,,15.3,0.0,18.6,14.7,48.3,21.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Montpellier,,university-of-montpellier,France,FR,6-8,,8.8,0.0,13.2,21.8,44.8,22.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Montreal,,university-of-montreal,Canada,CA,6-8,,10.2,0.0,16.1,21.6,50.1,24.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Muenster,,university-of-muenster,Germany,DE,6-11,,17.7,9.0,11.4,19.5,34.1,27.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Padua,,university-of-padua,Italy,IT,2-3,,0.0,0.0,18.6,15.4,52.1,21.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Southampton,,university-of-southampton,United Kingdom,GB,13-18,,0.0,0.0,22.8,20.5,41.7,23.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Tuebingen,,university-of-tuebingen,Germany,DE,6-11,,20.4,0.0,17.4,22.0,39.0,35.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Utah,,university-of-utah,United States,US,49-58,,0.0,10.4,13.2,23.6,48.2,20.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,University of Waterloo,,university-of-waterloo,Canada,CA,6-8,,0.0,13.5,23.7,10.8,41.0,21.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Vrije Universiteit Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,7-9,,0.0,0.0,19.7,18.0,46.8,22.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Wageningen University & Research,,wageningen-university-research,Netherlands,NL,7-9,,0.0,0.0,32.9,18.8,39.9,29.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Yonsei University,,yonsei-university,South Korea,KR,2-3,,14.4,0.0,14.7,14.0,56.1,21.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Zhengzhou University,,zhengzhou-university,China,CN,28-35,,0.0,0.0,19.7,8.8,68.3,17.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,59-78,,0.0,0.0,20.8,24.7,40.1,15.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Beijing University of Chemical Technology,,beijing-university-of-chemical-technology,China,CN,36-54,,0.0,0.0,20.8,8.5,38.2,19.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Beijing University of Technology,,beijing-university-of-technology,China,CN,36-54,,0.0,0.0,9.3,11.3,47.6,17.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Capital Medical University,,capital-medical-university,China,CN,36-54,,0.0,0.0,6.6,10.0,59.7,34.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Cardiff University,,cardiff-university,United Kingdom,GB,19-26,,0.0,14.7,13.2,19.4,37.5,21.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,4,,8.8,11.7,17.4,12.0,28.3,24.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,China University of Geosciences,,china-university-of-geosciences-wuhan,China,CN,36-54,,0.0,0.0,19.7,9.9,46.5,18.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,9-12,,8.8,0.0,11.4,20.4,38.1,19.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Curtin University,,curtin-university,Australia,AU,9-13,,0.0,0.0,14.7,16.8,39.5,26.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Deakin University,,deakin-university,Australia,AU,9-13,,0.0,0.0,20.8,9.9,41.5,24.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Dresden University of Technology,,tu-dresden,Germany,DE,12-21,,0.0,0.0,19.7,14.7,41.1,33.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Durham University,,durham-university,United Kingdom,GB,19-26,,0.0,0.0,14.7,15.2,35.1,20.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,East China Normal University,,east-china-normal-university,China,CN,36-54,,0.0,0.0,14.7,14.7,45.7,16.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,East China University of Science and Technology,,east-china-university-of-science-and-technology,China,CN,36-54,,0.0,0.0,18.6,7.7,43.2,18.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,George Mason University,,george-mason-university,United States,US,59-78,,0.0,28.5,6.6,10.5,28.9,18.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Hanyang University,,hanyang-university,South Korea,KR,4-6,,0.0,0.0,17.4,9.3,42.1,19.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Heinrich Heine University Duesseldorf,,heinrich-heine-university-duesseldorf,Germany,DE,12-21,,10.2,0.0,18.6,13.0,30.5,35.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Hokkaido University,,hokkaido-university,Japan,JP,5-10,,10.2,14.7,0.0,15.6,39.7,15.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Huazhong Agricultural University,,huazhong-agricultural-university,China,CN,36-54,,0.0,0.0,17.4,12.5,38.0,15.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Institut Polytechnique de Paris,,institut-polytechnique-de-paris,France,FR,9-12,,19.7,15.1,6.6,11.7,30.9,30.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Keio University,,keio-university,Japan,JP,5-10,,0.0,0.0,17.4,16.3,33.9,17.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Kiel University,,university-of-kiel,Germany,DE,12-21,,7.2,9.0,16.1,11.3,29.3,27.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,King Abdullah University of Science and Technology,,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,2,,0.0,0.0,27.1,19.6,31.1,19.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,4-6,,0.0,0.0,6.6,22.4,36.5,26.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Korea University,,korea-university,South Korea,KR,4-6,,0.0,0.0,14.7,11.0,54.1,21.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,KTH Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,6,,0.0,12.8,11.4,12.9,35.9,27.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Kyushu University,,kyushu-university,Japan,JP,5-10,,0.0,0.0,11.4,16.4,41.9,15.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Lanzhou University,,lanzhou-university,China,CN,36-54,,0.0,0.0,11.4,10.6,52.4,18.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,London School of Hygiene & Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,19-26,,5.1,0.0,25.5,13.8,32.8,34.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Macquarie University,,macquarie-university,Australia,AU,9-13,,0.0,0.0,9.3,17.4,37.6,25.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Medical University of Vienna,,medical-university-of-vienna,Austria,AT,2-4,,7.2,0.0,16.1,18.3,36.2,27.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Nanjing Agricultural University,,nanjing-agricultural-university,China,CN,36-54,,0.0,0.0,21.8,9.1,41.0,17.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Nanjing Medical University,,nanjing-medical-university,China,CN,36-54,,0.0,0.0,9.3,10.6,54.4,26.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Nanjing University of Aeronautics and Astronautics,,nanjing-university-of-aeronautics-and-astronautics,China,CN,36-54,,0.0,0.0,14.7,5.7,48.7,17.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Nanjing University of Science & Technology,,nanjing-university-of-science-and-technology,China,CN,36-54,,0.0,0.0,18.6,6.5,48.0,17.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,11.4,0.0,0.0,14.2,49.9,22.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1,,10.2,0.0,11.4,8.7,48.9,18.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Newcastle University,,newcastle-university,United Kingdom,GB,19-26,,0.0,0.0,13.2,18.9,40.3,20.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,North Carolina State University at Raleigh,,north-carolina-state-university-raleigh,United States,US,59-78,,0.0,0.0,16.1,15.4,38.5,17.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Northeastern University (Boston),,northeastern-university-boston,United States,US,59-78,,0.0,0.0,17.4,17.9,32.4,17.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Northeastern University (Shenyang),,northeastern-university-shenyang,China,CN,36-54,,0.0,0.0,9.3,7.2,54.8,17.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Northwest A&F University,,northwest-a-f-university,China,CN,36-54,,0.0,0.0,18.6,8.1,43.0,15.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Oregon Health & Science University,,oregon-health-and-science-university,United States,US,59-78,,0.0,0.0,16.1,17.1,34.0,17.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Oregon State University,,oregon-state-university,United States,US,59-78,,7.2,0.0,13.2,19.8,31.6,22.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Osaka University,,osaka-university,Japan,JP,5-10,,16.9,0.0,6.6,19.0,47.7,15.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Queen Mary University of London,,queen-mary-university-of-london,United Kingdom,GB,19-26,,15.3,0.0,13.2,18.7,40.7,22.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Queen's University,,queens-university,Canada,CA,9-10,,12.5,19.1,11.4,9.3,33.4,23.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Ruhr University Bochum,,university-of-bochum,Germany,DE,12-21,,0.0,0.0,14.7,11.1,36.0,29.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,RWTH Aachen University,,rwth-aachen-university,Germany,DE,12-21,,0.0,0.0,13.2,20.1,43.1,35.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Shanghai University,,shanghai-university,China,CN,36-54,,0.0,0.0,14.7,9.8,51.5,15.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Shenzhen University,,shenzhen-university,China,CN,36-54,,0.0,0.0,16.1,10.1,58.6,18.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Southern Medical University,,southern-medical-university,China,CN,36-54,,0.0,0.0,9.3,3.6,51.2,25.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Swinburne University of Technology,,swinburne-university-of-technology,Australia,AU,9-13,,0.0,0.0,21.8,13.9,28.4,30.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Technical University of Berlin,,technical-university-of-berlin,Germany,DE,12-21,,12.5,0.0,11.4,15.9,29.5,30.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Tel Aviv University,,tel-aviv-university,Israel,IL,4,,0.0,0.0,11.4,21.9,47.9,26.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Texas A&M University,,texas-a-m-university,United States,US,59-78,,0.0,0.0,13.2,22.9,48.2,20.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,The Hong Kong University of Science and Technology,,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,5,,0.0,0.0,19.7,12.5,42.9,23.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1,,12.5,0.0,17.4,9.8,40.6,22.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,"The University of Tennessee, Knoxville",,university-of-tennessee-knoxville,United States,US,59-78,,8.8,0.0,11.4,13.0,37.4,18.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,The University of Texas Health Science Center at Houston,,the-university-of-texas-health-science-center-at-houston,United States,US,59-78,,0.0,13.8,11.4,13.8,31.7,14.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Tohoku University,,tohoku-university,Japan,JP,5-10,,13.5,0.0,9.3,16.6,47.4,15.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,12.5,11.1,16.1,14.5,33.4,17.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,Tufts University,,tufts-university,United States,US,59-78,,16.9,14.3,14.7,11.7,31.3,23.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,19-26,,0.0,11.1,19.7,9.4,27.0,22.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Bergen,,university-of-bergen,Norway,NO,3,,13.5,0.0,6.6,17.6,35.7,21.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Bologna,,university-of-bologna,Italy,IT,4-7,,0.0,0.0,14.7,12.7,53.2,19.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Bordeaux,,university-of-bordeaux,France,FR,9-12,,12.5,0.0,6.6,20.0,36.6,18.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,11.4,20.2,6.6,7.8,31.1,16.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,"University of California, Riverside",,university-of-california-riverside,United States,US,59-78,,11.4,0.0,17.4,22.1,31.7,24.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Cape Town,,university-of-cape-town,South Africa,ZA,1-2,,16.1,0.0,14.7,13.9,36.7,18.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Colorado at Denver,,university-of-colorado-at-denver,United States,US,59-78,,0.0,0.0,16.1,22.4,45.6,15.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Connecticut,,university-of-connecticut,United States,US,59-78,,10.2,0.0,11.4,17.6,36.6,15.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Delaware,,university-of-delaware,United States,US,59-78,,8.8,14.7,11.4,9.4,29.5,17.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,12-21,,0.0,0.0,13.2,19.0,38.4,29.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Hamburg,,university-of-hamburg,Germany,DE,12-21,,13.5,0.0,9.3,21.8,37.8,28.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Houston,,university-of-houston,United States,US,59-78,,0.0,0.0,16.1,12.9,36.8,21.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Innsbruck,,university-of-innsbruck,Austria,AT,2-4,,0.0,6.4,13.2,19.2,27.1,28.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Leipzig,,university-of-leipzig,Germany,DE,12-21,,8.8,9.0,13.2,14.4,34.0,30.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Lisbon,,university-of-lisbon,Portugal,PT,1-2,,0.0,6.4,9.3,13.0,49.5,18.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,201-300,University of Lorraine,,university-of-lorraine,France,FR,9-12,,10.2,12.8,11.4,11.6,34.1,14.2,,,,,
