source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.3,39.7,35.5,29.4,38.9,50.3,61.0,27.3,36.5,187.0,Soochow University,China,CN,152,187,152
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.3,39.4,34.9,27.9,38.8,45.4,62.4,25.7,42.6,248.0,Dalian University of Technology,China,CN,153,248,153
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.0,38.9,37.1,31.1,33.1,59.0,56.0,28.2,32.5,114.0,"Pennsylvania State University, University Park",United States of America,US,154,114,154
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.0,36.2,35.1,30.3,32.6,64.7,57.3,27.9,32.6,64.0,Georgia Institute of Technology,United States of America,US,155,64,155
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.0,36.4,37.4,29.2,34.5,58.6,61.5,27.3,31.9,119.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,156,119,156
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.9,40.7,37.7,28.5,39.0,45.4,61.5,26.5,35.9,226.0,Chinese Academy of Medical Sciences and Peking Union Medical College,China,CN,157,226,157
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.9,37.9,34.4,28.0,38.2,48.8,62.4,26.6,38.8,219.0,Xiamen University,China,CN,158,219,158
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.9,34.4,35.1,28.6,33.7,63.9,61.0,27.8,32.4,97.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,159,97,159
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.9,36.8,35.9,30.3,33.7,62.3,58.7,28.1,30.4,128.0,University of Geneva,Switzerland,CH,160,128,160
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.7,39.3,40.7,28.9,34.0,49.4,57.8,26.0,35.5,205.0,Sungkyunkwan University,"Korea, Republic of",KR,161,205,161
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.7,36.0,32.7,27.9,38.1,53.7,62.8,27.1,36.9,187.0,Nankai University,China,CN,162,187,162
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.7,35.2,35.4,29.1,32.8,62.8,61.9,27.4,31.1,138.0,"University of Alabama, Birmingham",United States of America,US,162,138,163
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.7,28.2,37.6,23.9,39.8,71.8,61.0,22.2,33.9,216.0,"University of Colorado, Denver",United States of America,US,162,216,164
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.6,39.3,40.0,28.7,33.9,48.6,57.8,25.9,36.4,208.0,Korea University,"Korea, Republic of",KR,165,208,165
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.6,35.1,35.0,29.5,31.8,65.6,54.1,28.4,33.2,115.0,Wageningen University,Netherlands,NL,166,115,166
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.5,40.8,40.2,29.9,34.2,49.9,56.9,26.1,32.4,120.0,National Taiwan University,"Taiwan, Republic of China",TW,167,120,167
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.5,35.4,34.8,29.4,32.0,63.6,60.6,27.6,30.2,147.0,Case Western Reserve University,United States of America,US,168,147,168
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.4,39.0,41.3,29.2,36.6,51.4,56.0,26.5,30.2,190.0,University of Naples Federico II,Italy,IT,169,190,169
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.3,35.9,37.0,28.9,33.2,59.2,57.3,27.0,31.7,112.0,Australian National University,Australia,AU,170,112,170
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.2,35.6,36.5,28.7,32.9,59.4,58.3,27.1,31.9,153.0,University of Gothenburg,Sweden,SE,171,153,171
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.2,36.0,36.1,29.2,32.1,60.2,57.8,27.3,31.5,118.0,University of Virginia,United States of America,US,172,118,172
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.2,36.8,37.4,28.9,33.1,56.1,55.5,27.6,32.9,112.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,173,112,173
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.2,38.9,39.2,29.7,33.2,53.5,54.1,26.9,32.2,104.0,Michigan State University,United States of America,US,174,104,174
ntu,2026-07-19T13:13:50+00:00,overall,2024,37.1,32.8,32.4,28.1,36.3,70.1,56.4,26.5,30.1,135.0,Oregon Health & Science University,United States of America,US,175,135,175
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.9,39.0,34.7,27.4,37.0,44.5,59.2,25.8,38.5,234.0,Beihang University,China,CN,176,234,176
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.8,35.7,44.4,26.0,36.1,44.9,61.0,24.0,32.6,268.0,Complutense University of Madrid,Spain,ES,177,268,177
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.8,32.2,32.1,27.2,31.8,67.7,59.2,26.7,31.7,148.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,178,148,178
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.7,39.1,37.5,30.2,32.0,54.7,52.8,26.7,30.9,204.0,Grenoble Alpes University,France,FR,179,204,179
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.6,39.8,40.2,29.1,33.6,48.9,55.1,25.9,30.7,193.0,University of Lisbon,Portugal,PT,180,193,180
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.6,35.1,34.8,28.9,32.2,62.3,54.6,26.6,30.9,177.0,University of Basel,Switzerland,CH,181,177,181
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.6,36.3,35.4,29.2,31.9,59.0,55.1,27.1,30.9,142.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,181,142,182
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.6,35.6,36.2,28.8,30.9,60.0,54.6,26.4,31.5,144.0,Brown University,United States of America,US,183,144,183
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.5,33.6,34.5,27.5,32.5,61.3,59.6,26.6,30.3,158.0,Medical University of Vienna,Austria,AT,184,158,184
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.5,38.6,35.5,29.4,31.6,52.9,57.3,27.6,30.4,140.0,Autonomous University of Barcelona,Spain,ES,185,140,185
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.5,35.2,34.5,28.7,32.4,60.8,54.1,25.6,32.8,154.0,Technical University of Denmark,Denmark,DK,186,154,186
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.4,36.0,36.5,28.4,33.0,56.0,56.0,26.5,31.0,177.0,Maastricht University,Netherlands,NL,187,177,187
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.4,36.4,38.0,28.2,33.8,53.9,57.3,26.5,29.4,170.0,University of Turin,Italy,IT,188,170,188
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.4,34.7,34.4,28.3,31.9,60.4,56.0,27.1,31.2,161.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,189,161,189
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.4,34.8,36.7,27.4,32.5,55.3,58.3,25.9,32.2,155.0,University of Cincinnati,United States of America,US,190,155,190
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.4,33.4,34.3,27.4,31.7,61.4,55.1,27.2,32.8,146.0,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,191,146,191
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.4,39.3,38.8,29.4,31.9,51.4,50.5,26.6,32.2,132.0,"Purdue University, West Lafayette",United States of America,US,192,132,192
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.3,36.3,37.2,28.2,31.8,54.2,55.1,25.5,32.6,150.0,Arizona State University,United States of America,US,193,150,193
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.2,39.9,34.1,30.8,30.4,55.3,52.8,28.0,29.8,214.0,"Rutgers University, New Brunswick",United States of America,US,194,214,194
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.2,35.5,35.6,29.0,31.4,61.2,52.8,26.9,29.5,200.0,University of Bonn,Germany,DE,194,200,195
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.2,34.0,34.8,27.2,37.2,57.0,57.8,25.1,30.4,197.0,University of Southern Denmark,Denmark,DK,196,197,196
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.2,36.5,36.4,28.7,31.8,55.9,54.1,26.4,31.0,294.0,Technische Universitat Dresden,Germany,DE,197,294,197
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.1,33.7,34.4,27.5,31.6,61.0,56.4,26.4,30.8,209.0,University of Lausanne,Switzerland,CH,198,209,198
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.0,35.0,36.2,27.3,33.3,54.0,59.6,26.7,28.8,164.0,University of Athens,Greece,GR,199,164,199
ntu,2026-07-19T13:13:50+00:00,overall,2024,36.0,33.2,35.1,25.9,34.3,52.3,59.2,25.5,34.0,98.0,University of Technology Sydney,Australia,AU,200,98,200
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.9,37.5,38.4,28.1,32.9,50.5,55.5,25.2,30.2,307.0,University of Porto,Portugal,PT,201,307,201
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.9,34.4,33.9,28.3,31.0,62.2,53.7,26.1,30.5,179.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,202,179,202
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.9,32.0,34.0,26.3,31.9,61.7,56.0,24.6,33.6,108.0,The Hong Kong University of Science and Technology,Hong Kong,HK,202,108,203
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.9,36.5,36.5,28.3,31.9,54.1,54.1,25.5,31.4,227.0,RWTH Aachen University,Germany,DE,204,227,204
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.8,36.5,34.4,29.0,30.7,57.5,54.6,26.3,29.6,235.0,Paul Sabatier University- Toulouse 3,France,FR,205,235,205
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.8,34.6,34.7,27.7,31.8,57.8,55.1,26.1,30.6,184.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,206,184,206
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.8,36.0,35.3,28.2,31.6,55.1,56.4,25.6,29.9,175.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,207,175,207
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.7,33.0,31.4,25.5,34.6,51.7,60.6,24.9,36.6,285.0,Wuhan University of Technology,China,CN,208,285,208
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.7,36.2,34.3,28.7,30.7,56.8,53.7,26.4,30.3,218.0,Eberhard Karls University of Tubingen,Germany,DE,209,218,209
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.6,33.8,33.9,26.7,32.3,55.1,61.5,25.4,29.7,176.0,Curtin University,Australia,AU,210,176,210
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.6,34.9,34.0,28.4,31.3,60.2,52.8,25.8,29.9,285.0,Georg-August University of Gottingen,Germany,DE,210,285,211
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.6,30.5,31.2,25.8,30.7,68.4,57.3,25.2,30.8,156.0,King Abdullah University of Science and Technology,Saudi Arabia,SA,210,156,212
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.6,35.9,36.7,27.6,31.7,52.4,55.1,25.5,31.0,283.0,Western University,Canada,CA,213,283,213
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.6,35.3,33.4,25.4,38.2,44.6,58.7,25.0,35.4,262.0,Jiangsu University,China,CN,214,262,214
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.6,32.5,31.5,27.8,29.2,69.7,51.8,26.6,29.0,90.0,"University of California, Santa Barbara",United States of America,US,214,90,215
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.6,35.0,35.3,26.9,32.3,51.7,58.3,25.7,31.1,191.0,University of Waterloo,Canada,CA,214,191,216
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.5,34.7,35.7,27.4,31.4,55.7,54.1,25.7,30.8,193.0,University of Miami,United States of America,US,217,193,217
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.5,35.2,35.0,27.5,31.6,54.1,56.0,25.7,30.6,197.0,University of Auckland,New Zealand,NZ,218,197,218
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.5,31.9,32.3,24.0,36.9,47.6,60.6,24.6,37.7,255.0,Southern University of Science and Technology,China,CN,219,255,219
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.5,33.6,33.1,27.6,30.1,61.5,55.1,26.1,29.5,197.0,University of Rochester,United States of America,US,220,197,220
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.4,33.7,33.4,27.7,30.6,62.0,53.7,25.9,28.9,233.0,Stockholm University,Sweden,SE,221,233,221
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.4,35.7,34.1,28.1,30.8,55.5,55.1,25.8,29.9,251.0,University of Bordeaux,France,FR,222,251,222
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.3,33.3,32.1,24.3,37.3,43.8,64.7,25.5,34.0,282.0,Qingdao University,China,CN,223,282,223
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.3,35.0,35.6,27.0,31.5,52.2,53.2,24.8,33.3,181.0,Delft University of Technology,Netherlands,NL,224,181,224
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.3,34.8,31.9,26.0,34.5,47.2,54.1,24.8,38.7,266.0,China Agricultural University,China,CN,225,266,225
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.2,35.8,33.5,25.9,35.2,44.5,56.9,23.9,36.6,310.0,University of Science and Technology Beijing,China,CN,226,310,226
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.2,36.2,33.5,26.4,35.1,45.7,55.5,25.1,34.7,261.0,Beijing Normal University,China,CN,227,261,227
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.2,35.1,32.7,28.0,30.3,57.1,54.1,26.2,29.9,214.0,Albert Ludwigs University of Freiburg,Germany,DE,228,214,228
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.2,34.8,36.0,27.2,31.7,54.0,56.0,25.3,28.4,232.0,University of Valencia,Spain,ES,228,232,229
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.2,40.1,39.6,28.4,32.1,46.1,51.4,24.3,29.1,243.0,Osaka University,Japan,JP,230,243,230
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.1,33.7,35.6,25.9,32.9,50.4,57.8,24.4,31.7,239.0,Deakin University,Australia,AU,231,239,231
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.1,37.5,37.5,27.4,31.9,47.3,56.0,25.5,28.7,321.0,Charles University in Prague,Czechia,CZ,232,321,232
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.1,34.6,34.4,27.2,31.2,55.0,54.1,25.6,30.2,241.0,University of Cologne,Germany,DE,232,241,233
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.1,33.3,32.9,26.6,31.5,56.4,59.2,25.3,29.2,136.0,University of Cape Town,South Africa,ZA,234,136,234
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.1,40.0,39.2,28.1,32.0,45.1,52.3,24.1,29.7,245.0,Tohoku University,Japan,JP,235,245,235
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.1,36.9,31.8,29.3,34.0,57.4,48.2,27.0,28.0,181.0,"Indiana University, Bloomington",United States of America,US,236,181,236
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.1,31.3,31.4,25.9,30.8,63.4,57.8,25.2,29.1,165.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,237,165,237
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.0,33.2,40.4,24.5,33.7,42.6,60.1,23.8,31.6,260.0,Tel Aviv University,Israel,IL,238,260,238
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.0,37.1,34.4,28.7,30.2,54.4,51.4,25.9,28.8,240.0,Claude Bernard University Lyon 1,France,FR,239,240,239
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.0,34.0,33.7,27.2,30.8,57.2,55.5,24.9,29.1,273.0,University of Munster,Germany,DE,239,273,240
ntu,2026-07-19T13:13:50+00:00,overall,2024,35.0,27.2,26.4,23.9,26.2,99.2,47.7,22.3,26.8,169.0,Rockefeller University,United States of America,US,241,169,241
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.9,31.6,30.9,26.8,29.0,68.3,53.7,25.3,28.2,230.0,Yeshiva University,United States of America,US,242,230,242
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.9,35.1,36.5,26.4,31.8,48.7,54.1,24.0,32.7,270.0,Norwegian University of Science and Technology,Norway,NO,243,270,243
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.9,32.0,32.6,26.2,30.5,60.6,56.4,24.9,29.3,160.0,"Trinity College, Dublin",Ireland,IE,243,160,244
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.9,33.0,32.4,27.1,30.2,61.3,53.7,25.5,28.6,284.0,University of Wurzburg,Germany,DE,245,284,245
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.9,31.9,29.4,25.5,33.1,55.7,60.1,24.4,32.5,257.0,Beijing University of Chemical Technology,China,CN,246,257,246
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.8,32.9,41.1,24.6,33.3,44.5,59.6,22.6,30.3,529.0,University of Buenos Aires,Argentina,AR,247,529,247
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.8,36.4,35.8,27.7,32.1,51.3,51.8,25.5,28.8,242.0,University of Florence,Italy,IT,248,242,248
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.7,34.0,33.7,26.9,30.3,55.5,55.1,24.8,29.8,216.0,"University of Tennessee, Knoxville",United States of America,US,249,216,249
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.7,35.8,34.3,28.2,29.8,55.6,50.5,25.6,29.0,220.0,University of Iowa,United States of America,US,250,220,250
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.7,35.3,36.1,27.2,31.8,52.1,53.2,25.0,28.0,246.0,University of Pisa,Italy,IT,251,246,251
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.6,35.5,35.2,27.5,30.2,53.4,51.8,24.6,29.7,223.0,"University of Illinois, Chicago",United States of America,US,252,223,252
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.6,34.5,32.3,25.1,34.4,43.4,58.7,24.1,35.3,337.0,Shanghai University,China,CN,253,337,253
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.6,33.1,33.6,26.6,31.2,57.3,52.3,24.7,29.7,238.0,University of Antwerp,Belgium,BE,254,238,254
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.6,34.0,33.6,26.9,30.6,55.3,54.1,25.2,28.9,264.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,255,264,255
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.6,39.4,36.0,26.9,34.2,41.6,54.6,23.7,30.6,335.0,Capital Medical University,China,CN,256,335,256
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.6,35.7,35.3,27.3,30.3,51.3,51.8,24.7,30.4,129.0,North Carolina State University - Raleigh,USA,US,256,129,257
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.5,34.8,35.1,26.9,30.4,52.6,53.2,24.7,29.5,259.0,The Hebrew University of Jerusalem,Israel,IL,258,259,258
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.5,34.5,35.1,26.3,31.0,50.0,55.5,24.0,30.5,298.0,University of Lille,France,FR,259,298,259
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.5,32.7,33.0,26.3,30.1,57.8,53.2,25.0,29.5,347.0,University of Duisburg-Essen,Germany,DE,260,347,260
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.4,29.5,29.0,25.3,28.1,74.1,52.8,24.2,27.9,192.0,Weizmann Institute of Science,Israel,IL,261,192,261
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.4,29.9,29.5,25.8,28.1,75.4,50.0,24.3,27.2,224.0,"University of California, Santa Cruz",United States of America,US,262,224,262
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.3,32.9,33.3,25.9,30.8,53.9,54.6,24.4,30.5,250.0,Queensland University of Technology,Australia,AU,263,250,263
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.3,32.1,31.8,26.1,29.7,59.5,53.7,24.8,29.4,193.0,"University of Massachusetts, Amherst",United States of America,US,264,193,264
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.3,33.4,33.2,26.9,29.6,57.9,51.4,24.5,29.1,251.0,"University of Maryland, Baltimore",United States of America,US,265,251,265
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.3,33.6,32.7,26.9,29.5,57.1,53.2,25.5,27.8,359.0,Johannes Gutenberg University of Mainz,Germany,DE,266,359,266
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.2,34.6,32.3,25.0,34.8,43.6,56.4,23.7,34.3,332.0,Jinan University(China),China,CN,267,332,267
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.2,33.5,31.3,24.7,33.3,43.9,58.3,23.8,35.6,335.0,Nanjing University of Science & Technology ,China,CN,268,335,268
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.2,40.3,40.9,26.6,31.2,39.1,52.8,23.4,28.1,628.0,National Autonomous University of Mexico,Mexico,MX,269,628,269
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.1,32.2,31.6,26.3,29.5,60.1,53.7,25.1,27.8,271.0,Universite Libre de Bruxelles,Belgium,BE,270,271,270
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.1,35.1,35.2,26.1,31.1,46.7,51.8,23.5,32.5,337.0,Hanyang University,"Korea, Republic of",KR,271,337,271
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.1,35.3,31.2,25.4,33.9,42.3,57.8,23.3,34.3,342.0,"China University of Geosciences, Wuhan",China,CN,272,342,272
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.0,33.3,33.5,26.4,30.7,55.7,52.8,24.4,27.6,296.0,Autonomous University of Madrid,Spain,ES,273,296,273
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.0,32.9,32.7,26.6,29.3,59.0,50.0,24.6,28.5,268.0,University of Bergen,Norway,NO,274,268,274
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.0,32.0,31.2,26.5,28.8,63.1,50.0,25.4,27.7,263.0,Universite Catholique de Louvain,Belgium,BE,275,263,275
ntu,2026-07-19T13:13:50+00:00,overall,2024,34.0,33.2,33.5,26.3,30.0,54.9,51.4,24.9,28.7,264.0,University College Dublin,Ireland,IE,276,264,276
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.9,35.6,32.9,25.9,34.0,44.9,52.8,23.6,32.4,350.0,Lanzhou University,China,CN,277,350,277
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.9,35.4,33.3,24.5,34.8,39.0,55.1,22.9,35.6,390.0,"Northeastern University, China",China,CN,278,390,278
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.9,31.6,32.0,25.6,30.0,57.6,52.8,24.2,29.3,211.0,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,279,211,279
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.8,33.7,33.0,26.3,29.6,52.6,50.9,23.2,32.0,333.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,280,333,280
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.8,31.9,33.2,25.5,30.9,55.5,52.8,24.6,28.2,314.0,University of Milano- Bicocca,Italy,IT,281,314,281
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.8,33.5,33.2,26.1,30.2,52.2,53.2,23.7,29.6,272.0,Royal Institute of Technology,Sweden,SE,282,272,282
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.8,34.0,33.0,26.9,29.6,55.6,50.5,24.1,28.2,305.0,University of Strasbourg,France,FR,282,305,283
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.8,32.8,33.0,25.5,30.2,51.3,56.0,24.3,28.9,408.0,University of Leipzig,Germany,DE,284,408,284
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.8,31.4,30.1,24.4,32.5,49.6,56.9,24.1,33.0,375.0,Fuzhou University,China,CN,285,375,285
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.8,32.1,30.8,26.4,28.4,62.2,50.5,24.3,28.2,279.0,"University of Texas, Health Science Center at Houston",USA,US,285,279,286
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.8,26.3,25.9,22.6,25.4,100.0,43.1,21.2,25.5,354.0,Walter and Eliza Hall Institute of Medical Research,Australia,AU,287,354,287
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.8,33.0,33.8,26.0,30.2,54.0,51.4,23.9,28.9,256.0,Griffith University,Australia,AU,288,256,288
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.7,36.6,36.4,26.6,30.7,45.8,52.3,23.7,28.0,247.0,Nagoya University,Japan,JP,289,247,289
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.7,31.7,31.7,25.7,34.1,58.6,49.1,23.8,28.1,258.0,University of York,United Kingdom of Great Britain and Northern Ireland,GB,289,258,290
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.7,35.5,35.9,25.6,32.9,43.2,55.1,23.6,28.6,253.0,University of Tehran,"Iran, Islamic Republic of",IR,291,253,291
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.7,31.1,30.4,25.7,28.5,62.5,51.4,24.4,28.5,181.0,Carnegie Mellon University,United States of America,US,292,181,292
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.7,33.8,34.0,26.4,29.5,53.1,50.0,24.3,29.1,312.0,Laval University,Canada,CA,293,312,293
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.7,33.6,31.0,24.9,33.4,45.7,52.8,23.7,34.7,373.0,North West Agriculture and Forestry University,China,CN,293,373,294
ntu,2026-07-19T13:13:50+00:00,overall,2024,33.7,33.2,33.9,25.9,29.9,51.9,52.8,24.0,28.8,280.0,"University of Kansas, Lawrence",United States of America,US,295,280,295
