source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,78,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,244.06,805,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,79,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,241.39,767,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,80,McGill University,Canada,5139073234d6b65e6a0021e0,238.73,845,,,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,81,The Hong Kong University of Science and Technology (HKUST),China,513906bb34d6b65e6a000186,237.72,1080,,,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20University%20of%20Science%20and%20Technology%20%28HKUST%29/513906bb34d6b65e6a000186,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,82,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,235.56,817,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,83,The University of Hong Kong (HKU),China,5139072d34d6b65e6a00218f,234.65,1070,,,https://www.nature.com/nature-index/institution-outputs/China/The%20University%20of%20Hong%20Kong%20%28HKU%29/5139072d34d6b65e6a00218f,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,84,North China Electric Power University (NCEPU),China,51da1ef9140ba0132400000e,234.42,456,,,https://www.nature.com/nature-index/institution-outputs/China/North%20China%20Electric%20Power%20University%20%28NCEPU%29/51da1ef9140ba0132400000e,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,85,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,233.89,1118,,,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,86,East China University of Science and Technology (ECUST),China,513906bc34d6b65e6a000414,228.07,626,,,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20University%20of%20Science%20and%20Technology%20%28ECUST%29/513906bc34d6b65e6a000414,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,87,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,227.76,522,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,88,Beihang University (BUAA),China,513906bc34d6b65e6a0003e2,225.16,696,,,https://www.nature.com/nature-index/institution-outputs/China/Beihang%20University%20%28BUAA%29/513906bc34d6b65e6a0003e2,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,89,Beijing University of Chemical Technology (BUCT),China,5139072034d6b65e6a001fd9,223.93,457,,,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Chemical%20Technology%20%28BUCT%29/5139072034d6b65e6a001fd9,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,90,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,220.47,584,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,91,Leibniz Association,Germany,5139073d34d6b65e6a0022a9,219.83,1396,,,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20Association/5139073d34d6b65e6a0022a9,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,92,East China Normal University (ECNU),China,513906bb34d6b65e6a000155,218.91,746,,,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20Normal%20University%20%28ECNU%29/513906bb34d6b65e6a000155,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,93,Fuzhou University (FZU),China,513906bb34d6b65e6a0002a0,217.48,580,,,https://www.nature.com/nature-index/institution-outputs/China/Fuzhou%20University%20%28FZU%29/513906bb34d6b65e6a0002a0,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,94,Northwestern Polytechnical University (NPU),China,513906ef34d6b65e6a0016d8,215.66,503,,,https://www.nature.com/nature-index/institution-outputs/China/Northwestern%20Polytechnical%20University%20%28NPU%29/513906ef34d6b65e6a0016d8,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,95,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,214.95,689,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,96,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,208.99,876,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,97,People's Liberation Army (PLA),China,555c2052140ba014648b456b,205.58,895,,,https://www.nature.com/nature-index/institution-outputs/China/People%27s%20Liberation%20Army%20%28PLA%29/555c2052140ba014648b456b,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,98,Jiangsu University (JSU),China,513906bd34d6b65e6a0004bd,204.38,370,,,https://www.nature.com/nature-index/institution-outputs/China/Jiangsu%20University%20%28JSU%29/513906bd34d6b65e6a0004bd,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,99,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,204.02,973,,,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,100,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,203.34,900,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,101,Monash University,Australia,5139072d34d6b65e6a00213b,203.06,854,,,https://www.nature.com/nature-index/institution-outputs/Australia/Monash%20University/5139072d34d6b65e6a00213b,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,102,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,200.34,920,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,103,China University of Geosciences (CUG),China,513906bb34d6b65e6a00029e,198.85,641,,,https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences%20%28CUG%29/513906bb34d6b65e6a00029e,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,104,The Chinese University of Hong Kong (CUHK),China,513906bb34d6b65e6a000185,197.2,808,,,https://www.nature.com/nature-index/institution-outputs/China/The%20Chinese%20University%20of%20Hong%20Kong%20%28CUHK%29/513906bb34d6b65e6a000185,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,105,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,196.87,774,,,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,106,Wuhan University of Technology (WUT),China,513906ca34d6b65e6a000c69,196.5,395,,,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20of%20Technology%20%28WUT%29/513906ca34d6b65e6a000c69,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,107,Donghua University (DHU),China,51b13318140ba01527000000,195.32,543,,,https://www.nature.com/nature-index/institution-outputs/China/Donghua%20University%20%28DHU%29/51b13318140ba01527000000,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,108,Chinese Academy of Agricultural Sciences (CAAS),China,5139072d34d6b65e6a002188,194.63,670,,,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Agricultural%20Sciences%20%28CAAS%29/5139072d34d6b65e6a002188,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,109,Guangdong University of Technology (GDUT),China,52146744140ba06956000012,192.46,518,,,https://www.nature.com/nature-index/institution-outputs/China/Guangdong%20University%20of%20Technology%20%28GDUT%29/52146744140ba06956000012,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,110,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,191.67,694,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,111,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,187.47,847,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,112,University of Science and Technology Beijing (USTB),China,513906bd34d6b65e6a000457,186.84,441,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20Beijing%20%28USTB%29/513906bd34d6b65e6a000457,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,113,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,185.78,711,,,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,114,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,185.51,567,,,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,115,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,185.43,625,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,116,Lawrence Berkeley National Laboratory (LBNL),United States of America (USA),5139073234d6b65e6a0021ce,182.25,893,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Berkeley%20National%20Laboratory%20%28LBNL%29/5139073234d6b65e6a0021ce,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,117,Russian Academy of Sciences (RAS),Russia,5139072d34d6b65e6a002159,181.01,531,,,https://www.nature.com/nature-index/institution-outputs/Russia/Russian%20Academy%20of%20Sciences%20%28RAS%29/5139072d34d6b65e6a002159,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,118,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,179.48,801,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
