source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,73,Institute of Science Tokyo (Science Tokyo),Japan,513906bb34d6b65e6a000190,159.34,433,143.48,11.1,https://www.nature.com/nature-index/institution-outputs/Japan/Institute%20of%20Science%20Tokyo%20%28Science%20Tokyo%29/513906bb34d6b65e6a000190,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,74,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,157.24,600,152.26,3.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,75,Tianjin University (TJU),China,513906bc34d6b65e6a00030e,154.85,634,117.65,31.6,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20%28TJU%29/513906bc34d6b65e6a00030e,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,76,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,154.84,593,145.73,6.3,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,77,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,153.37,422,179.07,-14.3,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,78,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,151.84,349,162.36,-6.5,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,79,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,151.26,604,158.98,-4.9,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,80,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,150.42,662,141.56,6.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,81,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,148.69,401,139.95,6.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,82,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,146.73,536,151.19,-2.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,83,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,145.91,552,136.51,6.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,84,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,145.04,547,145.47,-0.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,85,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,144.67,454,158.05,-8.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,86,Hunan University (HNU),China,513906cb34d6b65e6a000c8a,144.25,289,119.08,21.1,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20University%20%28HNU%29/513906cb34d6b65e6a000c8a,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,87,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,143.98,469,132.84,8.4,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,88,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,142.81,470,159.51,-10.5,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,89,Tohoku University,Japan,513906bb34d6b65e6a00018f,142.34,486,166.95,-14.7,https://www.nature.com/nature-index/institution-outputs/Japan/Tohoku%20University/513906bb34d6b65e6a00018f,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,90,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,139.01,312,121.65,14.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,91,National Aeronautics and Space Administration (NASA),United States of America (USA),5139073d34d6b65e6a0022aa,139.0,691,121.85,14.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Aeronautics%20and%20Space%20Administration%20%28NASA%29/5139073d34d6b65e6a0022aa,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,92,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,138.78,564,128.28,8.2,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,93,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,136.42,657,132.15,3.2,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,94,National Institute for Nuclear Physics (INFN),Italy,513906bc34d6b65e6a0002cd,136.1,707,135.55,0.4,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Institute%20for%20Nuclear%20Physics%20%28INFN%29/513906bc34d6b65e6a0002cd,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,95,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),5139073234d6b65e6a0021eb,135.15,527,126.7,6.7,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rutgers,%20The%20State%20University%20of%20New%20Jersey%20%28RU%29/5139073234d6b65e6a0021eb",https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,96,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,133.8,485,142.85,-6.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,97,University of New South Wales (UNSW Sydney),Australia,5139072d34d6b65e6a002139,133.61,465,122.25,9.3,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20New%20South%20Wales%20%28UNSW%20Sydney%29/5139072d34d6b65e6a002139,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,98,Monash University,Australia,5139072d34d6b65e6a00213b,131.78,526,125.57,4.9,https://www.nature.com/nature-index/institution-outputs/Australia/Monash%20University/5139072d34d6b65e6a00213b,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,99,Southern University of Science and Technology (SUSTech),China,513906fc34d6b65e6a001967,128.38,375,93.09,37.9,https://www.nature.com/nature-index/institution-outputs/China/Southern%20University%20of%20Science%20and%20Technology%20%28SUSTech%29/513906fc34d6b65e6a001967,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,100,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,126.92,326,126.16,0.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,101,RIKEN,Japan,5139072d34d6b65e6a002157,124.76,528,160.73,-22.4,https://www.nature.com/nature-index/institution-outputs/Japan/RIKEN/5139072d34d6b65e6a002157,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,102,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,124.23,640,136.21,-8.8,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,103,University of Florida (UF),United States of America (USA),513906bd34d6b65e6a0004de,123.44,635,113.12,9.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Florida%20%28UF%29/513906bd34d6b65e6a0004de,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,104,South China University of Technology (SCUT),China,513906bc34d6b65e6a0002f7,123.01,279,110.44,11.4,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20University%20of%20Technology%20%28SCUT%29/513906bc34d6b65e6a0002f7,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,105,East China University of Science and Technology (ECUST),China,513906bc34d6b65e6a000414,122.44,295,110.96,10.3,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20University%20of%20Science%20and%20Technology%20%28ECUST%29/513906bc34d6b65e6a000414,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,106,The Hong Kong University of Science and Technology (HKUST),China,513906bb34d6b65e6a000186,121.08,378,108.9,11.2,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20University%20of%20Science%20and%20Technology%20%28HKUST%29/513906bb34d6b65e6a000186,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,107,Beijing Normal University (BNU),China,5139072d34d6b65e6a002149,120.04,383,107.98,11.2,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Normal%20University%20%28BNU%29/5139072d34d6b65e6a002149,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,108,Xi'an Jiaotong University (XJTU),China,513906bc34d6b65e6a0003b1,119.61,326,100.87,18.6,https://www.nature.com/nature-index/institution-outputs/China/Xi%27an%20Jiaotong%20University%20%28XJTU%29/513906bc34d6b65e6a0003b1,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,109,Scripps Research,United States of America (USA),513906bd34d6b65e6a000479,119.6,283,140.59,-14.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Scripps%20Research/513906bd34d6b65e6a000479,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,110,Argonne National Laboratory (ANL),United States of America (USA),5139073734d6b65e6a002208,117.97,566,120.3,-1.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Argonne%20National%20Laboratory%20%28ANL%29/5139073734d6b65e6a002208,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,111,East China Normal University (ECNU),China,513906bb34d6b65e6a000155,116.97,386,100.7,16.2,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20Normal%20University%20%28ECNU%29/513906bb34d6b65e6a000155,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,112,Hebrew University of Jerusalem (HUJI),Israel,5139073d34d6b65e6a0022c1,116.95,291,111.93,4.5,https://www.nature.com/nature-index/institution-outputs/Israel/Hebrew%20University%20of%20Jerusalem%20%28HUJI%29/5139073d34d6b65e6a0022c1,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,113,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,116.79,446,149.32,-21.8,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
