source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:25+00:00,overall,2019,59.1,60.0,58.8,58.0,61.4,56.3,65.0,58.9,56.5,141.0,Australian National University,Australia,AU,154,141,151
ntu,2026-07-19T13:12:25+00:00,overall,2019,59.1,63.6,64.5,57.0,60.6,49.7,63.9,54.7,59.5,136.0,Sungkyunkwan University,"Korea, Republic of",KR,154,136,152
ntu,2026-07-19T13:12:25+00:00,overall,2019,59.1,57.7,55.1,59.3,58.3,64.0,61.6,58.2,60.2,145.0,University of Basel,Switzerland,CH,154,145,153
ntu,2026-07-19T13:12:25+00:00,overall,2019,59.1,59.2,59.7,58.3,59.9,58.4,62.1,58.5,57.9,141.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,154,141,154
ntu,2026-07-19T13:12:25+00:00,overall,2019,59.1,68.1,67.5,57.8,60.2,46.9,59.8,52.4,59.8,133.0,Yonsei University,"Korea, Republic of",KR,154,133,155
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.9,60.0,70.7,51.5,63.3,42.5,61.6,51.8,66.9,187.0,Tianjin University,China,CN,159,187,156
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.9,60.9,58.2,60.0,57.3,59.0,60.4,58.1,57.9,144.0,University of Iowa,United States of America,US,159,144,157
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.9,57.5,56.1,58.0,57.5,61.2,59.8,62.2,58.7,100.0,Wageningen University,Netherlands,NL,159,100,158
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.6,60.1,60.0,58.2,56.7,56.8,58.1,57.4,60.5,188.0,Arizona State University,United States of America,US,162,188,159
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.5,61.6,61.5,57.3,63.6,52.5,63.3,56.1,54.5,145.0,University of Naples Federico II,Italy,IT,163,145,160
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.4,54.1,53.5,57.5,56.6,68.8,63.9,57.7,58.1,160.0,Oregon Health & Science University,United States of America,US,164,160,161
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.4,58.1,56.5,60.3,55.5,65.5,58.7,57.8,56.2,193.0,"Rutgers University, New Brunswick",United States of America,US,164,193,162
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.4,57.6,59.6,56.4,59.6,57.1,62.7,56.7,58.6,193.0,University of Gothenburg,Sweden,SE,164,193,163
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.4,54.7,55.6,57.0,57.5,65.3,62.7,59.4,57.5,156.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,164,156,164
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.4,57.1,55.3,59.8,56.8,66.5,61.0,58.8,54.3,156.0,University of Rochester,United States of America,US,164,156,165
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.3,58.3,56.9,59.7,56.6,63.3,60.4,56.7,56.1,199.0,Georg-August University of Gottingen,Germany,DE,169,199,166
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.3,56.9,56.6,56.8,57.8,59.4,63.9,58.1,58.8,156.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,169,156,167
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.2,60.5,56.1,59.9,56.3,59.5,59.8,57.7,56.7,202.0,Eberhard Karls University of Tubingen,Germany,DE,171,202,168
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.2,59.8,58.1,58.3,58.9,57.3,62.7,56.0,56.6,155.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,171,155,169
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.2,64.2,64.2,55.7,60.7,46.8,63.3,52.9,58.6,149.0,Korea University,"Korea, Republic of",KR,171,149,170
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.1,57.5,56.6,58.0,58.5,61.3,61.6,56.4,57.1,159.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,174,159,171
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.0,59.3,59.5,57.0,59.0,55.4,62.1,56.2,56.9,245.0,RWTH Aachen University,Germany,DE,175,245,172
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.0,59.4,57.9,57.6,58.3,56.5,62.1,56.7,57.0,207.0,Technische Universitat Dresden,Germany,DE,175,207,173
ntu,2026-07-19T13:12:25+00:00,overall,2019,58.0,59.3,53.4,60.1,56.2,62.2,62.7,59.5,53.3,207.0,University of Bonn,Germany,DE,175,207,174
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.9,65.3,63.0,57.2,60.0,48.4,59.8,55.8,54.3,209.0,University of Lisbon,Portugal,PT,178,209,175
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.8,57.5,64.1,52.5,63.8,47.6,67.3,53.8,57.7,211.0,Soochow University,China,CN,179,211,176
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.8,58.7,58.3,57.4,58.8,57.3,63.3,57.3,53.9,161.0,University of Turin,Italy,IT,179,161,177
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.7,62.0,60.1,57.6,57.6,52.5,58.7,57.7,55.7,214.0,Autonomous University of Barcelona,Spain,ES,181,214,178
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.7,60.2,69.2,51.7,62.1,42.8,62.1,54.0,58.1,214.0,Southeast University,China,CN,181,214,179
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.7,57.4,57.7,57.0,57.5,58.9,56.9,56.2,60.2,167.0,Technical University of Denmark,Denmark,DK,181,167,180
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.7,57.8,57.0,58.2,55.3,60.9,60.4,56.6,56.3,217.0,University of Miami,United States of America,US,181,217,181
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.6,55.3,56.1,56.8,57.2,63.3,61.0,57.4,56.0,171.0,Stockholm University,Sweden,SE,185,171,182
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.6,61.3,69.1,52.0,61.5,42.4,61.0,51.5,60.4,263.0,Tongji University,China,CN,185,263,183
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.4,58.0,57.7,57.8,55.1,59.6,56.9,55.9,58.2,172.0,Maastricht University,Netherlands,NL,187,172,184
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.3,62.1,61.1,56.1,58.5,49.5,63.3,56.2,52.9,224.0,Charles University in Prague,Czechia,CZ,188,224,185
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.2,56.4,60.4,56.3,56.1,59.1,58.1,52.8,58.4,174.0,University of Montpellier,France,FR,189,174,186
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.1,58.9,53.4,58.4,54.1,59.2,60.4,58.3,55.5,177.0,Albert Ludwigs University of Freiburg,Germany,DE,190,177,187
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.0,50.1,49.6,56.6,53.4,84.6,62.1,56.7,50.3,140.0,"University of California, Santa Cruz",United States of America,US,191,140,188
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.0,57.1,55.6,57.3,55.1,60.1,61.0,55.8,55.6,180.0,University of Cincinnati,United States of America,US,191,180,189
ntu,2026-07-19T13:12:25+00:00,overall,2019,57.0,56.2,56.8,54.8,58.8,55.6,64.4,55.3,56.7,178.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,191,178,190
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.9,59.5,56.7,57.4,58.1,56.0,60.4,54.7,54.2,235.0,Claude Bernard University Lyon 1,France,FR,194,235,191
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.9,54.6,52.5,56.7,54.7,65.1,61.6,56.9,55.6,235.0,University of Lausanne,Switzerland,CH,194,235,192
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.7,59.6,57.8,57.0,55.6,54.9,59.2,54.5,55.5,183.0,"University of Illinois, Chicago",United States of America,US,196,183,193
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.6,51.5,52.0,54.9,53.9,69.6,57.5,57.8,57.5,141.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,197,141,194
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.6,60.0,58.2,56.5,56.1,53.2,58.7,54.4,56.5,180.0,Western University,Canada,CA,197,180,195
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.5,55.8,54.8,56.1,54.6,59.9,61.0,55.0,56.5,240.0,Indiana University - Purdue University Indianapolis,United States of America,US,199,240,196
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.5,56.8,58.2,54.6,57.7,54.0,63.3,54.2,54.9,186.0,University of Auckland,New Zealand,NZ,199,186,197
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.5,55.8,53.8,57.6,53.6,64.0,58.1,55.3,55.7,188.0,"University of Maryland, Baltimore",United States of America,US,199,188,198
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.4,57.1,54.2,56.9,54.9,59.2,62.1,56.2,53.2,240.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,202,240,199
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.3,54.0,53.9,55.0,55.8,61.3,61.6,55.6,55.8,247.0,Medical University of Vienna,Austria,AT,203,247,200
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.3,62.1,60.7,56.9,56.4,51.3,57.5,53.0,53.1,184.0,Nagoya University,Japan,JP,203,184,201
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.3,57.1,52.4,57.6,55.2,61.0,59.8,55.6,54.5,245.0,University of Munster,Germany,DE,203,245,202
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.2,56.3,59.9,51.9,58.3,47.6,60.4,52.7,62.1,188.0,Hong Kong Polytechnic University,Hong Kong,HK,206,188,203
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.1,59.3,59.0,55.4,55.3,51.8,56.9,53.9,57.0,188.0,North Carolina State University,United States of America,US,207,188,204
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.1,58.6,55.4,57.4,53.9,57.4,57.5,54.0,55.7,128.0,The Hebrew University of Jerusalem,Israel,IL,207,128,205
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.1,56.3,55.9,55.8,55.5,58.1,59.2,54.2,55.3,254.0,University of Cologne,Germany,DE,207,254,206
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.1,53.8,56.6,53.1,57.8,55.9,66.2,54.3,54.0,196.0,"University of Tennessee, Knoxville",United States of America,US,207,196,207
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.1,57.0,57.1,54.7,59.5,53.8,62.1,54.7,52.9,254.0,University of Valencia,Spain,ES,207,254,208
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.1,55.1,52.3,56.7,54.5,63.3,58.1,57.2,54.0,202.0,University of Wurzburg,Germany,DE,207,202,209
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.0,58.4,55.7,55.6,56.8,53.6,63.3,56.2,50.9,196.0,University of Athens,Greece,GR,213,196,210
ntu,2026-07-19T13:12:25+00:00,overall,2019,56.0,57.3,57.5,55.1,59.1,54.4,61.0,55.8,50.1,193.0,University of Pisa,Italy,IT,213,193,211
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.9,57.2,65.8,49.2,60.6,39.7,61.6,51.1,60.4,188.0,Beihang University,China,CN,215,188,212
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.8,59.4,64.6,52.2,58.1,44.6,57.5,51.1,57.8,259.0,Dalian University of Technology,China,CN,216,259,213
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.8,53.7,51.9,56.5,53.7,67.2,57.5,55.4,53.6,211.0,Tufts University,United States of America,US,216,211,214
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.8,58.6,56.9,56.4,56.3,55.1,58.1,55.6,50.9,202.0,University of Florence,Italy,IT,216,202,215
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.8,53.5,50.1,56.9,53.3,69.1,59.2,54.7,53.5,222.0,Yeshiva University,United States of America,US,216,222,216
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.7,54.5,53.7,55.4,54.4,61.1,58.7,55.6,54.1,214.0,"State University of New York, Stony Brook",United States of America,US,220,214,217
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.7,59.5,59.2,54.2,58.3,48.9,59.8,51.7,55.0,199.0,University of Porto,Portugal,PT,220,199,218
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.6,55.2,55.7,54.0,57.5,55.5,64.4,54.6,51.0,271.0,Autonomous University of Madrid,Spain,ES,222,271,219
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.6,55.4,57.6,53.1,58.4,52.4,61.6,53.3,54.9,209.0,Nankai University,China,CN,222,209,220
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.6,52.7,54.6,53.2,54.6,59.3,57.5,55.7,57.8,222.0,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,222,222,221
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.5,56.0,53.5,56.1,54.9,59.4,57.5,55.8,52.5,217.0,Johannes Gutenberg University of Mainz,Germany,DE,225,217,222
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.5,66.0,66.3,52.9,57.5,40.7,60.4,52.2,48.9,275.0,Lomonosov Moscow State University,Russian Federation,RU,225,275,223
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.5,53.7,50.8,56.1,53.4,65.6,59.8,54.3,53.5,227.0,"University of Texas, Health Science Center at Houston",USA,US,225,227,224
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.4,57.1,57.1,54.6,55.6,53.3,56.4,53.4,56.3,278.0,Karlsruhe Institute of Technology,Germany,DE,228,278,225
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.4,45.8,44.9,51.9,48.9,99.4,58.7,51.9,52.3,199.0,Rockefeller University,United States of America,US,228,199,226
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.4,49.7,48.5,53.9,53.0,74.3,62.1,54.7,53.1,172.0,Weizmann Institute of Science,Israel,IL,228,172,227
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.3,52.3,51.4,53.9,53.7,63.0,61.6,55.0,54.6,230.0,Carnegie Mellon University,United States of America,US,231,230,228
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.3,54.8,54.3,54.6,54.9,57.9,59.2,55.1,53.2,224.0,University of Bergen,Norway,NO,231,224,229
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.3,56.0,59.8,51.7,58.1,47.5,60.4,52.3,57.0,217.0,Xiamen University,China,CN,231,217,230
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.2,56.7,58.0,53.2,55.4,50.5,56.9,52.2,58.6,217.0,Delft University of Technology,Netherlands,NL,234,217,231
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.2,51.7,50.7,54.5,55.4,67.3,63.9,54.1,50.0,161.0,Universite Libre de Bruxelles,Belgium,BE,234,161,232
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.2,54.1,55.0,53.6,55.2,56.9,62.1,55.0,52.5,153.0,University of Cape Town,South Africa,ZA,234,153,233
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.1,57.0,56.0,55.3,53.3,55.3,54.6,54.9,54.2,227.0,Iowa State University,United States of America,US,237,227,234
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.1,65.6,66.1,53.8,54.7,42.5,55.8,50.5,51.3,344.0,National Autonomous University of Mexico,Mexico,MX,237,344,235
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.1,52.5,52.4,54.2,52.9,63.5,61.0,53.8,53.4,161.0,"Trinity College, Dublin",Ireland,IE,237,161,236
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.1,54.6,52.4,55.5,53.2,61.3,59.8,54.2,52.8,230.0,University of Kiel,Germany,DE,237,230,237
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.1,53.6,53.0,54.9,52.7,62.4,55.2,56.1,54.2,230.0,"University of Massachusetts, Amherst",United States of America,US,237,230,238
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.0,54.7,56.0,51.7,55.6,49.6,59.2,52.8,59.9,230.0,City University of Hong Kong,Hong Kong,HK,242,230,239
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.0,52.0,57.7,49.4,60.3,47.1,64.4,53.5,56.8,230.0,Hunan University,China,CN,242,230,240
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.0,62.4,59.6,55.1,54.8,47.3,55.8,51.1,54.0,217.0,Kyushu University,Japan,JP,242,217,241
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.0,52.2,52.8,54.0,53.3,63.6,57.5,55.8,52.9,165.0,"University of California, Riverside",United States of America,US,242,165,242
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.0,55.2,53.9,55.2,55.2,58.9,58.7,52.1,53.2,285.0,University of Strasbourg,France,FR,242,285,243
ntu,2026-07-19T13:12:25+00:00,overall,2019,55.0,57.4,56.4,53.5,54.8,50.1,59.8,53.6,55.1,229.0,University of Waterloo,Canada,CA,242,229,244
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.9,54.1,53.2,54.3,53.1,58.9,58.1,55.5,53.4,238.0,"Indiana University, Bloomington",United States of America,US,248,238,245
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.8,47.4,57.1,49.8,56.9,65.8,59.8,48.0,57.0,291.0,University of Bordeaux,France,FR,249,291,246
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.8,53.5,52.7,53.8,54.1,58.8,59.8,54.2,54.1,287.0,University of Duisburg-Essen,Germany,DE,249,287,247
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.8,53.6,52.7,56.1,52.0,66.3,55.2,54.2,50.8,238.0,University of Hawaii at Manoa,United States of America,US,249,238,248
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.8,52.0,50.4,54.0,52.9,64.5,62.1,54.7,51.8,240.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,249,240,249
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.7,50.2,49.9,53.5,52.5,70.2,58.7,54.4,52.6,178.0,Rice University,United States of America,US,253,178,250
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.7,55.0,50.8,56.4,51.5,62.8,55.8,56.5,51.2,240.0,Universite Catholique de Louvain,Belgium,BE,253,240,251
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.4,56.1,54.8,54.7,52.6,55.5,55.8,52.7,53.5,247.0,Laval University,Canada,CA,255,247,252
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.4,57.9,57.8,54.4,51.9,51.7,51.8,52.5,55.5,302.0,University of Georgia,United States of America,US,255,302,253
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.3,55.4,56.1,52.7,55.8,51.4,55.8,52.0,55.3,247.0,Royal Institute of Technology,Sweden,SE,257,247,254
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.3,57.1,57.3,52.8,54.1,48.9,55.8,52.2,55.5,240.0,Virginia Polytechnic Institute and State University,United States of America,US,257,240,255
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.2,54.2,54.4,53.0,53.5,54.6,55.8,53.0,55.8,250.0,Colorado State University,United States of America,US,259,250,256
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.2,56.7,55.7,53.4,53.4,50.9,55.2,51.0,57.4,161.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,259,161,257
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.2,54.3,53.0,53.9,53.8,57.1,58.1,53.8,51.9,254.0,University College Dublin,Ireland,IE,259,254,258
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.1,52.9,51.8,53.7,52.8,60.3,58.1,53.7,52.0,259.0,University of New Mexico,United States of America,US,262,259,259
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.1,52.5,51.0,53.3,54.6,60.2,59.8,52.9,52.2,259.0,University of Ulm,Germany,DE,262,259,260
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.0,57.6,57.7,51.4,57.1,44.6,60.4,49.7,54.8,250.0,Hanyang University,"Korea, Republic of",KR,264,250,261
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.0,54.1,53.3,53.2,53.8,55.6,57.5,53.0,53.5,310.0,University of Antwerp,Belgium,BE,264,310,262
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.0,56.6,55.4,54.3,52.4,53.4,55.8,52.3,52.5,257.0,University of Kentucky,United States of America,US,264,257,263
ntu,2026-07-19T13:12:25+00:00,overall,2019,54.0,54.9,52.4,54.8,52.9,58.4,57.5,53.1,50.4,263.0,Wayne State University,United States of America,US,264,263,264
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.9,55.3,53.6,54.6,51.2,56.9,54.6,53.5,52.4,263.0,University of South Florida,United States of America,US,268,263,265
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.8,61.4,58.8,54.4,53.0,47.2,51.8,49.4,53.6,250.0,Hokkaido University,Japan,JP,269,250,266
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.8,51.5,51.9,51.4,54.3,56.1,60.4,52.4,55.0,275.0,The Hong Kong University of Science and Technology,Hong Kong,HK,269,275,267
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.8,54.7,52.6,54.2,54.5,57.2,58.1,53.2,49.1,263.0,University of Rome Tor Vergata,Italy,IT,269,263,268
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.7,55.5,55.9,52.8,53.2,51.3,54.1,51.6,54.7,269.0,Norwegian University of Science and Technology,Norway,NO,272,269,269
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.7,51.7,48.9,53.3,52.3,62.5,58.7,54.0,51.5,279.0,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,272,279,270
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.7,53.8,52.9,53.1,55.4,55.9,59.8,52.8,49.5,271.0,University of Genoa,Italy,IT,272,271,271
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.7,51.5,55.2,51.1,54.6,54.7,58.7,51.3,54.2,271.0,University of Southern Denmark,Denmark,DK,272,271,272
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.7,52.7,52.7,53.1,52.3,58.7,55.8,53.1,52.7,275.0,Virginia Commonwealth University,United States of America,US,272,275,273
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.6,56.4,60.7,52.2,54.1,48.4,54.6,50.3,51.6,263.0,Chinese Academy of Medical Sciences and Peking Union Medical College,China,CN,277,263,274
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.6,53.2,56.8,50.1,57.0,47.3,58.1,51.7,55.0,271.0,Curtin University,Australia,AU,277,271,275
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.5,55.0,54.2,53.4,52.5,54.2,53.5,53.0,52.5,384.0,University of Vienna,Austria,AT,279,384,276
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.4,53.8,52.9,53.3,52.2,56.6,55.8,53.0,51.4,279.0,Florida State University,United States of America,US,280,279,277
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.4,53.5,53.7,52.5,51.9,54.5,54.6,53.6,53.1,282.0,Oregon State University,United States of America,US,280,282,278
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.4,54.8,53.1,53.4,52.1,54.5,56.4,52.6,51.6,279.0,"State University of New York, Buffalo",United States of America,US,280,279,279
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.4,54.3,61.2,47.8,58.1,38.5,62.1,51.1,54.2,269.0,University of Electronic Science and Technology of China,China,CN,280,269,280
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.3,58.4,57.2,52.7,53.8,47.0,55.2,49.9,52.4,403.0,Complutense University of Madrid,Spain,ES,284,403,281
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.3,52.2,51.2,53.0,51.2,60.2,56.4,52.3,52.1,287.0,Heinrich Heine University of Dusseldorf,Germany,DE,284,287,282
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.3,58.3,59.6,50.3,57.7,41.4,59.2,51.3,49.5,410.0,King Saud University,Saudi Arabia,SA,284,410,283
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.2,54.5,52.8,52.5,51.8,52.3,56.9,52.7,53.0,196.0,Technion - Israel Institute of Technology,Israel,IL,287,196,284
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.2,54.0,52.4,52.7,52.2,54.1,56.4,51.9,52.9,291.0,University of Leipzig,Germany,DE,287,291,285
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.2,48.8,47.5,53.1,48.9,76.3,54.1,51.3,50.9,298.0,"University of Massachusetts, Medical School",United States of America,US,287,298,286
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.1,53.5,59.9,48.6,55.2,41.8,58.1,50.6,55.7,282.0,Beijing Institute of Technology,China,CN,290,282,287
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.1,54.0,62.0,48.1,56.8,39.5,58.7,49.1,55.7,348.0,Chongqing University,China,CN,290,348,288
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.1,54.1,51.8,53.1,53.4,55.2,56.9,51.4,51.2,287.0,Friedrich Schiller University of Jena,Germany,DE,290,287,289
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.1,51.4,49.5,53.6,50.0,65.0,54.6,52.2,51.5,293.0,Wake Forest University,United States of America,US,290,293,290
ntu,2026-07-19T13:12:25+00:00,overall,2019,53.0,51.8,51.1,52.9,52.0,60.6,55.8,53.0,49.7,293.0,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,294,293,291
ntu,2026-07-19T13:12:25+00:00,overall,2019,52.9,51.4,49.0,53.2,50.1,63.4,54.1,53.5,51.1,302.0,Dartmouth College,United States of America,US,295,302,292
ntu,2026-07-19T13:12:25+00:00,overall,2019,52.9,51.5,49.4,52.6,51.1,60.8,58.7,52.2,50.5,307.0,Hannover Medical School,Germany,DE,295,307,293
