source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,229,229,University of Bordeaux,France,14,-,1083,-,175,78.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,230,230,Yeshiva University,USA,75,84,-,200,266,78.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,231,231,Kiel University,Germany,18,353,1135,143,258,78.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,232,232,City University of Hong Kong,China,29,-,1009,-,179,78.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,233,233,Lomonosov Moscow State University,Russia,1,134,404,207,255,78.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,234,234,Brandeis University,USA,76,29,245,47,701,78.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,235,235,University of Cincinnati,USA,77,496,266,-,201,78.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,236,236,Hokkaido University,Japan,9,346,231,165,275,78.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,237,237,University of Miami,USA,78,-,233,-,204,78.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,238,238,University of Erlangen–Nuremberg,Germany,19,432,855,-,183,78.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,239,239,KAIST,South Korea,5,-,126,-,228,78.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,240,240,Beihang University,China,30,-,859,-,184,78.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,241,241,University of Missouri–Columbia,USA,79,436,253,87,331,78.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,242,242,Université libre de Bruxelles,Belgium,4,449,353,173,261,77.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,243,243,University of Illinois at Chicago,USA,80,501,779,279,196,77.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,244,244,Complutense University of Madrid,Spain,3,208,188,222,267,77.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,245,245,University of Turin,Italy,5,244,1154,-,192,77.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,246,246,University of Leicester,United Kingdom,21,-,1402,96,296,77.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,247,247,Charles University in Prague,Czech Republic,1,320,1298,-,191,77.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,248,248,University of Sussex,United Kingdom,22,112,575,81,368,77.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,249,249,King Abdullah University of Science and Technology,Saudi Arabia,1,-,-,102,291,77.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,250,250,Trinity College Dublin,Ireland,1,207,86,248,304,77.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,251,251,Karlsruhe Institute of Technology,Germany,20,472,259,-,208,77.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,252,252,Kyushu University,Japan,10,253,128,-,242,77.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,253,253,University of Naples Federico II,Italy,6,-,795,-,195,77.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,254,254,King Abdulaziz University,Saudi Arabia,2,-,1390,-,193,77.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,255,255,University of Texas Health Science Center at Houston,USA,81,-,-,150,274,77.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,256,256,Maastricht University,Netherlands,9,-,1385,-,199,77.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,257,257,University of Exeter,United Kingdom,23,401,847,-,202,77.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,258,258,Dalian University of Technology,China,31,-,279,-,217,77.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,259,259,Zhengzhou University,China,32,-,1170,-,206,77.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,260,260,Wake Forest University,USA,82,-,71,-,315,77.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,261,261,University of Houston,USA,83,-,185,126,345,77.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,262,262,Colorado State University,USA,84,448,1382,196,260,77.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,263,263,"University of California, Riverside",USA,85,390,-,214,252,77.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,264,264,University of Reading,United Kingdom,24,127,146,110,418,77.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,265,265,Beijing Institute of Technology,China,33,-,825,-,209,77.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,266,266,Virginia Commonwealth University,USA,86,-,950,119,310,77.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,267,267,University of Florence,Italy,7,-,759,-,215,77.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,268,268,The Scripps Research Institute,USA,87,-,-,34,438,77.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,269,269,Oregon Health & Science University,USA,88,-,-,-,213,77.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,270,270,Delft University of Technology,Netherlands,10,261,449,-,225,77.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,271,271,University of Cape Town,South Africa,1,175,218,-,248,77.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,272,272,China Europe International Business School,China,34,-,5,-,-,77.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,273,273,HEC Paris,France,15,-,7,-,-,77.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,274,274,Hunan University,China,35,-,566,-,222,77.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,275,275,University of Auckland,New Zealand,1,515,414,-,227,77.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,276,276,University of Electronic Science and Technology of China,China,36,-,677,-,221,77.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,277,277,Leipzig University,Germany,21,201,-,209,278,77.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,278,278,Medical University of Vienna,Austria,2,-,-,-,223,77.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,279,279,George Washington University,USA,89,398,143,-,279,77.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,280,280,Virginia Tech,USA,90,504,323,-,238,77.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,281,281,National Autonomous University of Mexico,Mexico,1,403,1592,240,265,77.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,282,282,National and Kapodistrian University of Athens,Greece,1,-,562,-,231,77.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,283,283,University of Lorraine,France,16,543,506,174,302,77.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,284,284,Oregon State University,USA,91,232,557,219,287,77.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,285,285,Beijing Normal University,China,37,-,1177,-,230,77.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,286,286,University of Genoa,Italy,8,541,1194,246,268,77.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,287,287,Chongqing University,China,38,-,428,-,243,77.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,288,288,University of Pisa,Italy,9,313,1235,-,233,77.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,289,289,University of Manitoba,Canada,11,318,310,192,314,77.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,290,290,University of Liège,Belgium,5,186,-,103,376,77.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,291,291,University of the Witwatersrand,South Africa,2,205,96,-,339,77.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,292,292,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2,31,-,120,616,77.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,293,293,University of Tsukuba,Japan,11,-,-,149,337,77.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,294,294,University of Southern Denmark,Denmark,4,-,1648,-,234,77.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,295,295,University of Bergen,Norway,3,385,-,-,241,77.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,296,296,University of Valencia,Spain,4,-,1508,-,239,77.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,297,297,University of Antwerp,Belgium,6,493,430,-,254,77.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,298,298,Shenzhen University,China,39,-,801,-,246,77.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,299,299,University of Lille,France,17,-,-,-,244,76.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,300,300,Laval University,Canada,12,526,372,-,263,76.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,301,301,University College Dublin,Ireland,2,-,298,-,271,76.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,302,302,Northwestern Polytechnical University,China,40,-,432,-,262,76.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,303,303,University of East Anglia,United Kingdom,25,97,-,171,383,76.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,304,304,Autonomous University of Madrid,Spain,5,-,1101,-,249,76.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,305,305,Florida State University,USA,92,-,537,-,259,76.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,306,306,"University of Maryland, Baltimore",USA,93,-,-,-,250,76.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,307,307,University of Porto,Portugal,2,540,764,-,256,76.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,308,308,Washington State University,USA,94,-,1046,180,329,76.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,309,309,University of Duisburg-Essen,Germany,22,-,908,-,264,76.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,310,310,University of Aberdeen,United Kingdom,26,290,833,156,361,76.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,311,311,University of Massachusetts Chan Medical School,USA,95,-,-,85,416,76.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,312,312,University at Buffalo,USA,96,-,624,-,272,76.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,313,313,University of Kentucky,USA,97,289,541,-,276,76.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,314,314,University of South Florida,USA,98,-,841,-,270,76.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,315,315,University of Rennes,France,18,-,-,-,269,76.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,316,316,Hanyang University,South Korea,6,-,202,-,298,76.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,317,317,University of Delaware,USA,99,373,433,165,371,76.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,318,318,China Agricultural University,China,41,-,1327,-,273,76.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,319,319,National Yang Ming Chiao Tung University,Taiwan,2,-,213,-,300,76.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,320,320,Ruhr University Bochum,Germany,23,-,426,-,285,76.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,321,321,University of Pavia,Italy,10,484,875,222,330,76.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,322,322,Peking Union Medical College,China,42,-,-,-,277,76.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,323,323,"University of California, Santa Cruz",USA,100,368,1292,268,295,76.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,324,324,University of Nebraska–Lincoln,USA,101,167,368,-,303,76.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,325,325,Queen's University,Canada,13,477,413,217,356,76.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,326,326,Lanzhou University,China,43,-,1007,-,283,76.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,327,327,Wayne State University,USA,102,487,418,-,290,76.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,328,328,Capital Medical University,China,44,-,-,-,286,76.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,329,329,London School of Economics and Political Science,United Kingdom,27,257,91,261,433,76.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,330,330,East China Normal University,China,45,-,338,-,301,76.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,331,331,University of Science and Technology Beijing,China,46,-,184,-,335,76.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,332,332,University of Technology Sydney,Australia,9,-,913,-,288,76.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,333,333,University of York,United Kingdom,28,221,-,-,297,76.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,334,334,Curtin University,Australia,10,-,1122,-,289,76.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,335,335,Polytechnic University of Milan,Italy,11,405,403,203,379,76.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,336,336,Aalborg University,Denmark,5,-,919,-,293,76.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,337,337,University of New Mexico,USA,103,468,-,-,292,76.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,338,338,Friedrich Schiller University Jena,Germany,24,537,-,264,317,76.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,339,339,Ulm University,Germany,25,-,1096,-,294,76.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,340,340,Northeastern University,USA,104,327,230,-,341,76.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,341,341,Dalhousie University,Canada,14,314,374,-,316,76.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,342,342,Macquarie University,Australia,11,-,505,-,309,76.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,343,343,King Saud University,Saudi Arabia,3,-,357,-,320,76.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,344,344,Durham University,United Kingdom,29,340,370,-,326,76.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,345,345,Umeå University,Sweden,7,-,1230,273,322,76.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,346,346,University of Milano-Bicocca,Italy,12,-,-,-,306,76.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,347,347,Temple University,USA,105,-,585,-,311,76.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,348,348,University of Granada,Spain,6,-,-,-,307,76.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,349,349,Versailles Saint-Quentin-en-Yvelines University,France,19,-,-,-,308,76.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,350,350,Aalto University,Finland,2,-,208,-,350,76.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,351,351,École des ponts ParisTech,France,20,228,24,-,966,76.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,352,352,Ben-Gurion University of the Negev,Israel,5,-,-,205,391,76.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,353,353,University of South Carolina - Columbia,USA,106,-,626,-,323,76.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,354,354,Islamic Azad University,Iran,1,-,-,-,313,76.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,355,355,Eindhoven University of Technology,Netherlands,11,-,967,228,377,76.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,356,356,Queen's University Belfast,United Kingdom,30,400,1055,-,319,76.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,357,357,Southern Methodist University,USA,107,191,34,-,728,76.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,358,358,Nantes University,France,21,-,1669,-,318,76.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,359,359,Queensland University of Technology,Australia,12,-,1145,-,321,76.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,360,360,University of Düsseldorf,Germany,26,217,-,-,334,76.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,361,361,Southern University of Science and Technology,China,47,-,-,-,324,76.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,362,362,University of Rome Tor Vergata,Italy,13,-,1674,-,325,76.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,363,363,Deakin University,Australia,13,-,1097,-,328,76.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,364,364,East China University of Science and Technology,China,48,-,1462,-,327,76.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,365,365,Drexel University,USA,108,-,267,227,411,76.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,366,366,Louisiana State University - Baton Rouge,USA,109,466,289,-,354,75.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,367,367,University of St Andrews,United Kingdom,31,299,931,229,392,75.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,368,368,Linköping University,Sweden,8,-,638,-,338,75.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,369,369,University of the Basque Country,Spain,7,-,1104,-,332,75.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,370,370,University of Campinas,Brazil,2,-,1655,-,333,75.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,371,371,Hannover Medical School,Germany,27,-,-,273,351,75.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,372,372,Lancaster University,United Kingdom,32,-,662,-,344,75.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,373,373,Albert Einstein College of Medicine,USA,110,-,-,-,340,75.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,374,374,Griffith University,Australia,14,-,1450,-,342,75.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,375,375,National Cheng Kung University,Taiwan,3,-,145,-,406,75.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,376,376,University of Belgrade,Serbia,1,498,-,-,343,75.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,377,377,University of Dundee,United Kingdom,33,517,1017,137,464,75.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,378,378,Kyung Hee University,South Korea,7,-,924,-,346,75.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,379,379,University of Wollongong,Australia,15,-,696,-,353,75.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,380,380,Vrije Universiteit Brussel,Belgium,7,488,1695,-,347,75.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,381,381,Nanjing Medical University,China,49,-,-,-,348,75.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,382,382,University of Turku,Finland,3,-,1634,-,349,75.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,383,383,University of Otago,New Zealand,2,-,938,-,352,75.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,384,384,Technical University of Catalonia (UPC),Spain,8,-,578,-,359,75.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,385,385,Chalmers University of Technology,Sweden,9,522,250,-,384,75.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,386,386,Jagiellonian University,Poland,1,-,-,-,355,75.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,387,387,Simon Fraser University,Canada,15,-,1150,-,357,75.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,388,388,Shanghai University,China,50,-,1057,-,358,75.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,389,389,University of Parma,Italy,14,287,1066,93,537,75.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,390,390,University of Buenos Aires,Argentina,1,306,1451,-,362,75.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,391,391,University of Marburg,Germany,28,162,1621,183,460,75.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,392,392,Northwest A&F University,China,51,-,1642,-,360,75.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,393,393,Nanjing University of Science and Technology,China,52,-,609,-,366,75.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,394,394,Jinan University,China,53,-,622,-,365,75.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,395,395,Technical University of Berlin,Germany,29,188,631,-,378,75.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,396,396,Beijing University of Chemical Technology,China,54,-,1293,-,363,75.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,397,397,University of Newcastle,Australia,16,-,1320,-,364,75.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,398,398,University Paris-Est Créteil,France,22,-,984,-,367,75.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,399,399,University of Malaya,Malaysia,1,-,629,-,373,75.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,400,400,Pontifical Catholic University of Chile,Chile,1,544,223,-,405,75.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,401,401,Federal University of Rio de Janeiro,Brazil,3,492,479,-,380,75.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,402,402,Pohang University of Science and Technology,South Korea,8,-,-,-,369,75.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,403,403,Medical University of South Carolina,USA,111,-,-,-,370,75.5
