source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,72,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,152.81,296,127.92,19.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,73,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,152.51,433,151.67,0.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,74,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,152.2,391,117.32,29.7,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,75,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,151.18,517,145.03,4.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,76,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,149.66,529,145.11,3.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,77,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,148.58,426,145.87,1.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,78,McGill University,Canada,5139073234d6b65e6a0021e0,147.99,524,173.78,-14.8,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,79,Scripps Research,United States of America (USA),513906bd34d6b65e6a000479,147.02,320,153.82,-4.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Scripps%20Research/513906bd34d6b65e6a000479,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,80,Institute of Science Tokyo (Science Tokyo),Japan,513906bb34d6b65e6a000190,146.83,397,155.54,-5.6,https://www.nature.com/nature-index/institution-outputs/Japan/Institute%20of%20Science%20Tokyo%20%28Science%20Tokyo%29/513906bb34d6b65e6a000190,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,81,Xiamen University (XMU),China,513906bb34d6b65e6a000177,146.26,271,124.47,17.5,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,82,Tohoku University,Japan,513906bb34d6b65e6a00018f,143.62,458,175.87,-18.3,https://www.nature.com/nature-index/institution-outputs/Japan/Tohoku%20University/513906bb34d6b65e6a00018f,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,83,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,141.1,557,151.58,-6.9,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,84,Nankai University (NKU),China,513906bb34d6b65e6a00014d,137.41,443,136.4,0.7,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,85,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,137.01,332,109.5,25.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,86,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,135.72,565,144.81,-6.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,87,National Aeronautics and Space Administration (NASA),United States of America (USA),5139073d34d6b65e6a0022aa,135.39,696,151.14,-10.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Aeronautics%20and%20Space%20Administration%20%28NASA%29/5139073d34d6b65e6a0022aa,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,88,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,134.88,284,105.67,27.6,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,89,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,132.34,476,145.34,-8.9,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,90,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,131.24,630,121.66,7.9,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,91,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,129.89,595,144.13,-9.9,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,92,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),5139073234d6b65e6a0021eb,129.75,474,156.9,-17.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rutgers,%20The%20State%20University%20of%20New%20Jersey%20%28RU%29/5139073234d6b65e6a0021eb",https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,93,Sichuan University (SCU),China,513906ba34d6b65e6a000042,127.19,244,103.17,23.3,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,94,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,126.73,546,126.0,0.6,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,95,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,122.79,412,130.27,-5.7,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,96,Argonne National Laboratory (ANL),United States of America (USA),5139073734d6b65e6a002208,121.82,621,122.78,-0.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Argonne%20National%20Laboratory%20%28ANL%29/5139073734d6b65e6a002208,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,97,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,121.71,464,116.18,4.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,98,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,121.52,315,134.63,-9.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,99,Nagoya University,Japan,513906bb34d6b65e6a00019a,120.44,372,132.62,-9.2,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,100,Catholic University of Leuven (KU Leuven),Belgium,5139073234d6b65e6a0021a5,120.22,333,115.12,4.4,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Leuven%20%28KU%20Leuven%29/5139073234d6b65e6a0021a5,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,101,University of Florida (UF),United States of America (USA),513906bd34d6b65e6a0004de,119.62,549,113.89,5.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Florida%20%28UF%29/513906bd34d6b65e6a0004de,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,102,National Institute for Nuclear Physics (INFN),Italy,513906bc34d6b65e6a0002cd,119.06,661,120.16,-0.9,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Institute%20for%20Nuclear%20Physics%20%28INFN%29/513906bc34d6b65e6a0002cd,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,103,University of Würzburg (JMU),Germany,5139073734d6b65e6a002258,118.88,316,100.59,18.2,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20W%C3%BCrzburg%20%28JMU%29/5139073734d6b65e6a002258,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,104,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,118.43,384,118.96,-0.4,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,105,Oak Ridge National Laboratory (ORNL),United States of America (USA),5139073d34d6b65e6a00228f,117.67,389,111.22,5.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oak%20Ridge%20National%20Laboratory%20%28ORNL%29/5139073d34d6b65e6a00228f,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,106,Hebrew University of Jerusalem (HUJI),Israel,5139073d34d6b65e6a0022c1,116.94,288,121.21,-3.5,https://www.nature.com/nature-index/institution-outputs/Israel/Hebrew%20University%20of%20Jerusalem%20%28HUJI%29/5139073d34d6b65e6a0022c1,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,107,Hokkaido University,Japan,5139072d34d6b65e6a002178,116.59,275,118.42,-1.5,https://www.nature.com/nature-index/institution-outputs/Japan/Hokkaido%20University/5139072d34d6b65e6a002178,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,108,Rice University,United States of America (USA),5139073234d6b65e6a0021e1,116.51,398,106.07,9.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rice%20University/5139073234d6b65e6a0021e1,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,109,National Research Council (CNR),Italy,5139073d34d6b65e6a00228b,114.32,532,126.1,-9.3,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Research%20Council%20%28CNR%29/5139073d34d6b65e6a00228b,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,110,Memorial Sloan Kettering Cancer Center (MSKCC),United States of America (USA),513906bf34d6b65e6a000666,113.52,294,90.44,25.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Memorial%20Sloan%20Kettering%20Cancer%20Center%20%28MSKCC%29/513906bf34d6b65e6a000666,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,111,University of Münster (WWU),Germany,5139073734d6b65e6a002201,112.55,275,102.33,10.0,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20M%C3%BCnster%20%28WWU%29/5139073734d6b65e6a002201,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,112,University of Groningen (RUG),Netherlands,5139073734d6b65e6a002216,112.08,370,103.76,8.0,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Groningen%20%28RUG%29/5139073734d6b65e6a002216,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
