source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:20+00:00,overall,2024,222,490,Medizinische Universitat Wien,AUT,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,223,492,Oregon Health & Science University *,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,224,494,Universite Montpellier *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,225,498,Australian National University,AUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,226,501,National University of Defense Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,227,504,The Hong Kong University of Science and Technology,HKG,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,228,506,Universite Grenoble-Alpes *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,229,507,Technische Universitat Dresden *,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,230,509,Beijing Normal University *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,231,512,"Northeastern University, USA",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,232,517,University of Georgia,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,233,518,University of Cincinnati *,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,234,519,University of Exeter,GBR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,235,520,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,236,521,Institut Eurecom,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,237,522,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,238,527,University of Science and Technology Beijing,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,239,533,Hanyang University *,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,240,534,China University of Mining and Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,241,540,Universidad de Sevilla *,ESP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,242,542,Charles University *,CZE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,243,546,University of Pittsburgh Health Sciences,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,244,548,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,245,551,Deakin University *,AUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,246,552,Universitat Politecnica de Valencia *,ESP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,247,556,Southern Medical University *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,247,556,Karlsruher Institut fur Technologie,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,249,558,Nanjing University of Science and Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,250,559,King Abdulaziz University *,SAU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,251,560,University of Ottawa,CAN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,252,561,University of Western Ontario,CAN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,253,562,Aalborg University *,DNK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,254,566,Universita degli Studi di Pisa,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,255,567,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,256,568,Universidade Estadual de Campinas *,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,257,569,London School of Hygiene and Tropical Medicine,GBR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,258,577,University of Athens,GRC,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,259,578,Iowa State University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,260,580,Royal Institute of Technology *,SWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,261,587,Universite de Montreal,CAN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,262,588,Temple University *,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,263,594,Huazhong Agricultural University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,264,595,Hokkaido University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,265,596,Southwest Jiaotong University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,266,599,"University of Connecticut, Storrs *",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,267,600,Eberhard-Karls-Universitat Tubingen,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,268,602,Indiana University-Purdue University Indianapolis,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,269,603,China Pharmaceutical University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,269,603,"University of Massachusetts, Amherst",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,271,608,University College Dublin,IRL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,272,611,Nanjing Medical University *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,273,615,Kyushu University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,274,618,"University of Tennessee, Knoxville *",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,274,618,Queensland University of Technology,AUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,276,621,"Colorado State University, Fort Collins *",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,277,626,University of South Florida,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,278,627,Universidade Federal de Minas Gerais,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,279,631,Universidad del Pais Vasco *,ESP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,280,632,Politecnico di Milano,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,281,633,"State University of New York, Buffalo",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,282,636,Queen's University Belfast,GBR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,283,637,Guangdong University of Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,284,639,University of Ljubljana *,SVN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,285,643,University of Kentucky *,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,286,645,University of Massachusetts Medical School,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,287,646,Aalto University,FIN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,288,647,George Washington University *,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,289,648,Universidade Federal do Rio de Janeiro *,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,290,649,Fuzhou University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,291,651,Kyung Hee University *,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,292,652,Westfalische Wilhelms-Universitat Munster *,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,293,653,"University of Nebraska, Lincoln",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,294,654,City University of New York *,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,295,658,Beijing University of Chemical Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,296,668,University of Kansas *,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,297,671,Tufts University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,298,673,Weizmann Institute of Science,ISR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,299,675,Freie Universitat Berlin,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,300,676,Universite de Geneve,CHE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,301,681,Universite Claude Bernard Lyon 1 *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,302,683,North China Electric Power University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,303,684,Nanchang University *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,304,686,Pontificia Universidad Catolica de Chile *,CHL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,305,690,Universitat Basel *,CHE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,305,690,National Yang Ming Chiao Tung University,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,307,699,Trinity College Dublin *,IRL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,308,700,South China Agricultural University *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,309,702,Griffith University,AUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,310,703,University of Central Florida,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,311,707,Eindhoven University of Technology,NLD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,312,712,Nanjing Tech University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,313,714,Linkoping University,SWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,314,715,Ngee Ann Polytechnic,SGP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,315,716,Stockholm University *,SWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,316,718,Universidade Federal do Rio Grande do Sul,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,317,719,"University of California, Riverside",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,318,722,Universidad de Chile *,CHL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,319,724,"State University of New York, Stony Brook *",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,320,725,Shanghai University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,321,726,University of Minnesota Health and Medicine,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,322,727,Beijing Jiaotong University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,323,732,Johannes Gutenberg-Universitat Mainz *,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,324,735,Universite de Strasbourg *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,325,736,Universite de Bordeaux *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,326,737,Northwest A and F University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,327,739,Hefei University of Technology *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,327,739,Jagiellonian University,POL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,329,742,Keio University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,330,744,"Northeastern University, China",CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,331,746,Universidad de Navarra *,ESP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,332,752,Lomonosov  Moscow State University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,333,755,East China Normal University *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,334,756,Georgetown University *,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,335,759,Virginia Commonwealth University *,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,336,760,Oregon State University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,337,761,Hohai University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,338,763,Simon Fraser University,CAN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,339,765,University of Houston,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,340,768,Nanjing Forestry University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,341,770,Chalmers University of Technology *,SWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,342,774,Universitat Leipzig *,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,343,775,University of Surrey,GBR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,344,776,Curtin University *,AUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,345,778,Royal Melbourne Institute of Technology *,AUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,346,779,University of Zagreb,HRV,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,347,784,Universitat Wien,AUT,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,348,785,Universitat Duisburg Essen *,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,349,786,Johann Wolfgang Goethe-Universitat Frankfurt am Main *,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,350,789,University of York,GBR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,351,796,Rice University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,352,806,Harbin Engineering University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,353,809,Nagoya University *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,354,814,University of Southern Denmark,DNK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,355,818,Technische Universitat Berlin *,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,356,820,Universite de Lausanne,CHE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,357,823,"Universite Paul Sabatier, Toulouse III *",FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,358,825,Maastricht University,NLD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,359,827,University of Tehran,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,360,830,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,361,832,Singapore University of Technology and Design,SGP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,362,835,Wayne State University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,363,836,Macquarie University *,AUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,364,838,University of Cape Town,ZAF,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,365,839,East China University of Science and Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,366,840,BGC Trust University Bangladesh,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,367,846,Universita Cattolica del Sacro Cuore,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,368,851,University of Antwerp,BEL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,369,853,Nanjing Agricultural University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,370,855,Qingdao University *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,370,855,Technion - Israel Institute of Technology *,ISR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,372,857,Southwest University *,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,373,858,University of Twente,NLD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,374,860,Universidad Politecnica de Madrid *,ESP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,375,861,Humboldt-Universitat zu Berlin *,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,376,862,Universitat Politecnica de Catalunya *,ESP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,377,864,Nanjing University of Posts and Telecommunications,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,378,867,Hebrew University of Jerusalem,ISR,Universities,,0,2018.0,2022.0
