source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.0,66.3,67.0,55.6,59.3,39.2,71.0,51.5,55.2,115.0,National Taiwan University,"Taiwan, Republic of China",TW,152,115,152
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.0,62.5,62.6,56.5,60.4,44.5,72.8,54.3,53.0,112.0,University of Geneva,Switzerland,CH,152,112,153
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.0,62.0,64.9,55.2,60.4,42.9,72.8,53.3,54.7,124.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,152,124,154
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.0,60.0,62.4,54.7,60.1,45.2,74.7,54.1,55.5,100.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,152,100,155
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.9,64.7,68.0,55.1,63.8,39.7,70.1,51.9,52.6,185.0,University of Naples Federico II,Italy,IT,156,185,156
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.6,61.5,61.8,56.3,58.3,45.5,70.4,53.5,55.5,78.0,Georgia Institute of Technology,United States of America,US,157,78,157
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.6,64.5,65.9,55.6,59.2,40.6,68.7,52.5,54.9,99.0,Michigan State University,United States of America,US,157,99,158
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.6,57.9,64.5,50.8,61.6,40.2,79.4,50.4,58.8,341.0,Shenzhen University,China,CN,157,341,159
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.6,62.3,64.1,54.9,59.5,41.7,69.9,53.3,55.8,126.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,157,126,160
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.5,61.3,64.4,54.8,59.7,43.1,71.6,52.8,54.5,108.0,Australian National University,Australia,AU,161,108,161
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.5,60.8,71.5,51.3,63.0,36.9,74.0,49.0,55.1,253.0,Complutense University of Madrid,Spain,ES,161,253,162
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.5,60.7,62.1,55.1,59.2,44.8,73.3,53.3,53.9,131.0,"University of Alabama, Birmingham",United States of America,US,161,131,163
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.5,61.1,63.7,54.6,59.4,43.1,72.4,53.1,54.8,142.0,University of Gothenburg,Sweden,SE,161,142,164
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.2,65.4,66.4,54.9,60.0,38.7,69.4,51.3,53.3,185.0,University of Lisbon,Portugal,PT,165,185,165
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.1,60.9,60.4,55.3,57.7,44.9,74.5,53.7,52.9,140.0,Case Western Reserve University,United States of America,US,166,140,166
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.1,59.6,64.6,51.4,59.6,38.8,76.5,49.7,58.4,269.0,Dalian University of Technology,China,CN,166,269,167
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.1,58.1,64.7,50.3,60.5,38.1,80.6,49.7,57.8,226.0,Northwestern Polytechnical University,China,CN,166,226,168
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.1,59.6,65.1,52.1,59.5,40.8,77.4,50.5,54.5,204.0,Soochow University,China,CN,166,204,169
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.1,61.4,63.1,54.9,58.4,43.1,70.7,52.8,54.3,127.0,University of Virginia,United States of America,US,166,127,170
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.0,64.4,62.1,55.4,57.7,40.5,71.5,53.5,53.0,137.0,Autonomous University of Barcelona,Spain,ES,171,137,171
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.0,62.0,65.4,54.1,60.5,40.8,71.5,52.1,51.9,163.0,University of Turin,Italy,IT,171,163,172
ntu,2026-07-19T13:14:11+00:00,overall,2025,57.0,60.3,61.7,55.2,57.8,45.5,66.5,53.9,56.1,130.0,Wageningen University,Netherlands,NL,171,130,173
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.9,59.9,67.2,51.4,59.3,38.4,77.4,49.9,54.0,248.0,Chinese Academy of Medical Sciences and Peking Union Medical College,China,CN,174,248,174
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.9,64.5,64.1,55.8,58.0,40.8,67.6,52.0,53.5,197.0,Grenoble Alpes University,France,FR,174,197,175
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.9,64.7,65.0,54.9,57.4,39.2,68.1,51.9,54.5,135.0,"Purdue University, West Lafayette",United States of America,US,174,135,176
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.8,58.7,64.0,51.4,59.2,40.3,77.1,50.3,56.1,223.0,Xiamen University,China,CN,177,223,177
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.7,61.0,63.2,54.6,56.8,43.1,69.3,52.1,54.3,136.0,Brown University,United States of America,US,178,136,178
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.7,57.5,61.8,51.4,59.2,42.6,79.4,50.6,55.0,212.0,Nankai University,China,CN,178,212,179
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.7,52.9,64.4,49.2,64.1,48.0,74.3,47.4,57.4,208.0,"University of Colorado, Denver",United States of America,US,178,208,180
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.7,61.7,62.0,55.1,58.1,43.0,69.7,52.7,53.6,152.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,178,152,181
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.6,61.7,64.2,53.7,57.8,40.4,69.6,50.9,55.4,146.0,Arizona State University,United States of America,US,182,146,182
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.6,61.5,62.0,54.3,59.1,41.7,70.4,52.1,53.7,165.0,Maastricht University,Netherlands,NL,182,165,183
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.6,60.5,61.5,54.7,58.5,44.2,69.3,52.4,53.7,167.0,University of Basel,Switzerland,CH,182,167,184
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.5,59.1,61.5,53.5,58.5,44.1,72.3,52.6,53.1,162.0,Medical University of Vienna,Austria,AT,185,162,185
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.5,58.2,59.7,53.9,60.6,47.2,70.4,52.3,52.9,139.0,Oregon Health & Science University,United States of America,US,185,139,186
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.5,60.5,60.5,54.7,58.7,43.8,68.9,51.4,55.6,148.0,Technical University of Denmark,Denmark,DK,185,148,187
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.5,58.8,61.4,53.2,57.9,44.1,69.7,52.9,55.8,150.0,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,185,150,188
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.5,60.1,61.1,54.2,58.1,43.7,70.5,52.7,54.0,168.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,185,168,189
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.5,58.3,61.6,51.4,61.0,41.1,72.9,51.2,57.0,97.0,University of Technology Sydney,Australia,AU,185,97,190
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.4,65.4,60.6,56.5,56.1,41.0,67.6,53.5,52.2,211.0,"Rutgers University, New Brunswick",United States of America,US,191,211,191
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.4,61.8,62.1,54.4,57.9,41.7,68.8,52.3,53.7,282.0,Technische Universitat Dresden,Germany,DE,191,282,192
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.4,60.4,62.4,53.2,60.0,40.9,73.6,52.6,51.2,151.0,University of Athens,Greece,GR,191,151,193
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.4,60.0,62.9,53.0,58.7,41.3,70.3,51.3,55.1,154.0,University of Cincinnati,United States of America,US,191,154,194
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.4,63.2,64.5,54.0,58.9,39.7,69.2,50.7,52.8,293.0,University of Porto,Portugal,PT,191,293,195
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.3,62.0,63.0,54.1,58.0,40.9,68.8,51.0,54.1,220.0,RWTH Aachen University,Germany,DE,196,220,196
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.2,60.8,62.5,54.6,57.5,43.3,67.7,52.5,52.0,191.0,University of Bonn,Germany,DE,197,191,197
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.2,59.6,61.7,52.9,61.2,41.9,71.5,50.8,53.1,191.0,University of Southern Denmark,Denmark,DK,197,191,198
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.1,59.0,64.0,50.9,58.2,38.5,75.5,49.5,55.6,259.0,Beihang University,China,CN,199,259,199
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.1,57.3,61.4,52.1,58.2,44.3,70.6,50.4,56.8,121.0,The Hong Kong University of Science and Technology,Hong Kong,HK,199,121,200
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.1,59.0,60.8,53.4,57.7,43.9,71.0,52.1,53.6,209.0,University of Lausanne,Switzerland,CH,199,209,201
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.1,57.5,58.2,53.2,57.3,47.1,71.5,52.4,54.9,149.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,199,149,202
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.1,60.0,61.9,53.6,58.0,42.5,69.7,51.7,53.2,174.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,199,174,203
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.1,61.3,63.2,53.3,57.7,40.1,69.6,51.2,53.6,268.0,Western University,Canada,CA,199,268,204
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.1,56.9,65.1,48.9,61.5,36.4,77.9,49.4,55.7,227.0,Zhengzhou University,China,CN,199,227,205
ntu,2026-07-19T13:14:11+00:00,overall,2025,56.0,59.3,60.9,52.6,58.8,41.5,74.8,51.1,52.4,166.0,Curtin University,Australia,AU,206,166,206
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.9,62.1,60.8,54.7,56.5,41.9,69.3,51.7,52.2,232.0,Paul Sabatier University- Toulouse 3,France,FR,207,232,207
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.9,60.6,61.6,53.3,57.7,40.9,70.4,51.4,53.3,191.0,University of Auckland,New Zealand,NZ,207,191,208
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.9,60.3,61.8,52.6,58.5,40.5,70.4,51.2,53.9,179.0,University of Waterloo,Canada,CA,207,179,209
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.8,61.5,60.8,54.2,56.5,41.7,68.5,51.8,53.0,214.0,Eberhard Karls University of Tubingen,Germany,DE,210,214,210
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.8,65.5,66.2,53.8,58.1,37.1,66.3,49.6,51.3,245.0,Osaka University,Japan,JP,210,245,211
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.8,60.1,63.1,52.9,57.4,41.1,68.9,51.3,53.4,180.0,University of Miami,United States of America,US,210,180,212
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.7,59.6,60.0,54.2,56.5,44.4,68.0,51.8,53.2,175.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,213,175,213
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.7,60.4,62.1,52.7,57.4,40.1,67.4,50.0,56.2,173.0,Delft University of Technology,Netherlands,NL,213,173,214
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.7,61.3,61.8,53.8,57.3,41.2,68.1,50.9,52.5,170.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,213,170,215
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.7,58.3,66.4,50.4,59.6,36.8,72.4,49.1,54.1,247.0,Tel Aviv University,Israel,IL,213,247,216
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.7,65.3,66.0,53.5,57.1,36.8,66.6,49.2,52.1,252.0,Tohoku University,Japan,JP,213,252,217
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.6,63.0,62.7,53.2,57.6,38.2,70.3,51.2,51.1,305.0,Charles University in Prague,Czechia,CZ,218,305,218
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.6,59.2,61.8,51.6,59.0,39.9,71.1,50.0,54.5,241.0,Deakin University,Australia,AU,218,241,219
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.6,60.1,60.3,54.2,57.0,43.6,67.8,51.6,52.5,279.0,Georg-August University of Gottingen,Germany,DE,218,279,220
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.6,61.0,60.6,53.8,56.7,41.6,69.7,51.3,52.4,237.0,University of Bordeaux,France,FR,218,237,221
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.5,59.9,61.1,53.0,57.1,41.3,68.9,51.3,52.9,229.0,University of Cologne,Germany,DE,222,229,222
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.4,62.4,58.1,54.9,57.9,41.8,66.8,52.8,50.8,188.0,"Indiana University, Bloomington",United States of America,US,223,188,223
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.4,60.6,62.8,52.0,57.9,38.8,67.4,49.4,55.5,261.0,Norwegian University of Science and Technology,Norway,NO,223,261,224
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.4,59.0,60.4,53.7,56.6,44.4,68.7,51.5,51.5,232.0,Stockholm University,Sweden,SE,223,232,225
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.4,60.2,61.4,53.0,57.9,40.9,70.5,50.9,50.9,218.0,University of Valencia,Spain,ES,223,218,226
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.3,60.4,59.5,53.6,56.1,42.0,68.7,51.8,52.5,213.0,Albert Ludwigs University of Freiburg,Germany,DE,227,213,227
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.3,55.8,57.8,51.6,56.8,47.3,72.0,51.0,53.8,164.0,King Abdullah University of Science and Technology,Saudi Arabia,SA,227,164,228
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.3,60.7,62.9,52.8,57.9,40.1,67.9,50.5,51.3,236.0,University of Pisa,Italy,IT,227,236,229
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.3,58.8,59.9,53.1,55.9,43.6,69.8,51.5,52.1,201.0,University of Rochester,United States of America,US,227,201,230
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.2,59.3,60.5,52.9,56.8,42.2,70.2,50.7,51.6,293.0,University of Munster,Germany,DE,231,293,231
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.2,55.6,60.2,50.0,57.0,41.8,76.1,49.2,54.8,326.0,Wuhan University of Technology,China,CN,231,326,232
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.1,62.4,60.5,54.4,55.4,40.9,66.4,51.2,51.2,241.0,Claude Bernard University Lyon 1,France,FR,233,241,233
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.1,56.7,62.3,49.8,58.9,38.3,74.7,49.0,53.7,275.0,Jiangsu University,China,CN,233,275,234
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.1,60.9,62.7,52.7,55.9,39.6,66.9,49.9,53.0,134.0,North Carolina State University - Raleigh,USA,US,233,134,235
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.1,57.7,57.8,53.6,55.1,47.7,67.4,52.2,51.7,95.0,"University of California, Santa Barbara",United States of America,US,233,95,236
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.1,51.0,52.6,47.8,51.3,100.0,58.0,46.0,47.4,243.0,University of Sulaimani,Iraq,IQ,233,243,237
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.0,58.6,59.4,52.4,57.0,42.0,70.9,51.1,51.7,145.0,University of Cape Town,South Africa,ZA,238,145,238
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.0,61.9,61.1,53.3,57.6,39.4,66.9,50.7,51.1,245.0,University of Florence,Italy,IT,238,245,239
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.0,56.4,58.0,51.8,56.9,45.1,72.4,50.9,51.8,171.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,238,171,240
ntu,2026-07-19T13:14:11+00:00,overall,2025,55.0,60.1,61.8,52.0,56.7,40.1,68.3,49.6,53.2,289.0,University of Lille,France,FR,238,289,241
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.9,54.4,60.7,49.3,57.8,40.1,76.3,48.6,54.9,280.0,Southern University of Science and Technology,China,CN,242,280,242
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.9,57.2,59.4,51.9,56.5,43.7,70.6,50.5,52.0,155.0,"Trinity College, Dublin",Ireland,IE,242,155,243
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.9,61.0,60.4,53.6,55.4,41.3,66.5,50.8,51.5,215.0,University of Iowa,United States of America,US,242,215,244
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.9,58.3,59.6,52.9,56.0,44.0,68.7,51.2,51.1,277.0,University of Wurzburg,Germany,DE,242,277,245
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.8,57.4,62.2,50.3,57.0,38.8,72.5,49.2,53.4,267.0,Beijing Normal University,China,CN,246,267,246
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.8,56.7,60.7,50.2,56.8,39.9,70.8,49.1,55.9,291.0,China Agricultural University,China,CN,246,291,247
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.8,55.6,60.8,49.3,58.2,38.3,77.1,49.4,52.9,313.0,Qingdao University,China,CN,246,313,248
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.8,57.8,66.3,49.9,57.3,36.9,70.5,47.8,52.8,527.0,University of Buenos Aires,Argentina,AR,246,527,249
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.7,60.2,62.0,51.4,56.7,38.0,66.4,48.6,55.2,322.0,Hanyang University,"Korea, Republic of",KR,250,322,250
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.7,59.2,60.3,52.4,56.4,41.3,68.3,50.8,51.3,248.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,250,248,251
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.7,65.5,66.9,51.7,56.5,34.4,66.0,48.2,49.8,591.0,National Autonomous University of Mexico,Mexico,MX,250,591,252
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.7,58.3,59.6,52.3,57.3,42.4,67.4,50.2,52.3,230.0,University of Antwerp,Belgium,BE,250,230,253
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.7,60.7,60.5,53.1,55.4,40.5,66.9,50.1,52.3,220.0,"University of Illinois, Chicago",United States of America,US,250,220,254
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.7,56.9,61.9,49.9,57.3,38.4,73.3,48.3,54.3,339.0,University of Science and Technology Beijing,China,CN,250,339,255
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.6,58.8,59.1,52.6,55.0,42.3,68.3,51.4,51.1,334.0,Johannes Gutenberg University of Mainz,Germany,DE,256,334,256
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.6,58.1,59.1,51.6,56.8,40.9,69.4,50.1,53.2,243.0,Queensland University of Technology,Australia,AU,256,243,257
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.6,60.0,61.1,52.4,55.5,40.0,67.2,50.1,52.0,255.0,The Hebrew University of Jerusalem,Israel,IL,256,255,258
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.6,59.2,60.4,52.5,55.3,41.3,67.2,50.0,52.2,216.0,"University of Tennessee, Knoxville",United States of America,US,256,216,259
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.5,57.9,59.2,52.0,55.8,42.4,68.2,50.5,52.1,315.0,University of Duisburg-Essen,Germany,DE,260,315,260
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.4,58.4,60.1,52.1,56.6,41.6,67.8,49.8,50.7,286.0,Autonomous University of Madrid,Spain,ES,261,286,261
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.4,57.2,58.1,51.9,55.4,43.4,68.7,50.6,52.0,207.0,"University of Massachusetts, Amherst",United States of America,US,261,207,262
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.3,53.9,54.9,51.1,52.7,62.7,64.4,49.2,50.8,182.0,Rockefeller University,United States of America,US,263,182,263
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.2,58.8,59.5,51.7,55.2,40.2,66.2,48.4,54.8,315.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,264,315,264
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.2,58.6,59.8,51.7,55.9,40.4,67.6,49.2,52.2,263.0,Royal Institute of Technology,Sweden,SE,264,263,265
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.2,58.4,60.3,51.9,55.7,41.2,66.6,50.4,51.1,259.0,University College Dublin,Ireland,IE,264,259,266
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.2,58.1,59.1,52.2,54.9,42.7,68.1,50.0,51.0,263.0,University of Bergen,Norway,NO,264,263,267
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.2,55.0,56.4,51.5,55.2,49.6,70.6,50.2,49.7,227.0,"University of California, Santa Cruz",United States of America,US,264,227,268
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.2,59.2,59.3,52.5,55.2,41.3,68.4,49.4,50.6,297.0,University of Strasbourg,France,FR,264,297,269
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.2,56.8,57.0,52.5,54.5,47.3,66.7,50.9,50.9,225.0,Yeshiva University,United States of America,US,264,225,270
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.1,54.8,57.3,49.8,56.1,43.0,75.7,48.7,52.1,258.0,Beijing University of Chemical Technology,China,CN,271,258,271
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.1,58.3,60.4,51.7,55.9,40.9,66.6,49.5,51.4,251.0,Griffith University,Australia,AU,271,251,272
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.1,61.5,62.4,51.8,56.1,37.1,66.8,48.8,50.1,237.0,Nagoya University,Japan,JP,271,237,273
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.1,60.9,61.4,51.1,58.3,36.9,67.1,48.6,50.9,237.0,University of Tehran,"Iran, Islamic Republic of",IR,271,237,274
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.0,57.8,59.5,50.7,56.6,39.8,68.7,49.2,52.1,202.0,Macquarie University,Australia,AU,275,202,275
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.0,56.8,58.4,51.1,55.7,42.4,67.9,49.9,51.9,222.0,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,275,222,276
ntu,2026-07-19T13:14:11+00:00,overall,2025,54.0,57.2,59.7,51.1,56.9,41.3,67.8,50.0,50.6,309.0,University of Milano- Bicocca,Italy,IT,275,309,277
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.9,54.4,61.1,49.1,56.7,40.9,69.9,47.4,53.6,375.0,Indiana University - Purdue University Indianapolis,United States of America,US,278,375,278
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.9,61.1,62.1,51.5,55.3,36.9,67.1,48.4,50.6,298.0,Kyushu University,Japan,JP,278,298,279
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.9,57.6,58.0,51.9,54.8,42.7,67.6,50.0,50.8,265.0,"State University of New York, Stony Brook",United States of America,US,278,265,280
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.9,57.0,57.3,52.0,54.4,44.5,66.4,50.8,51.0,256.0,Universite Catholique de Louvain,Belgium,BE,278,256,281
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.9,58.8,59.9,51.9,55.8,40.5,66.0,49.9,50.1,315.0,University of Genoa,Italy,IT,278,315,282
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.9,57.9,59.0,51.7,55.0,41.9,67.3,49.7,50.8,334.0,University of Kiel,Germany,DE,278,334,283
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.9,58.0,59.1,51.1,55.3,39.9,68.0,49.9,51.4,379.0,University of Leipzig,Germany,DE,278,379,284
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.9,59.4,59.6,52.0,55.7,39.8,67.3,49.6,50.0,275.0,University of Malaya,Malaysia,MY,278,275,285
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.9,58.4,59.1,52.3,54.6,42.0,65.1,49.8,51.6,262.0,"University of Maryland, Baltimore",United States of America,US,278,262,286
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.9,58.3,60.2,51.4,54.6,40.1,67.8,49.2,51.2,333.0,University of Vienna,Austria,AT,278,333,287
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.9,57.0,57.7,51.0,55.9,41.3,69.9,49.6,51.9,230.0,University of Wollongong,Australia,AU,278,230,288
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.9,54.9,55.2,51.4,54.2,50.4,68.9,50.1,50.5,194.0,Weizmann Institute of Science,Israel,IL,278,194,289
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.8,58.9,59.8,51.9,54.6,40.3,65.1,49.5,51.6,311.0,Laval University,Canada,CA,291,311,290
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.8,56.7,58.8,50.0,56.8,40.2,67.9,48.6,53.2,285.0,Rmit University,Australia,AU,291,285,291
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.8,57.2,57.6,51.8,54.8,43.3,67.4,50.5,50.5,256.0,Universite Libre de Bruxelles,Belgium,BE,291,256,292
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.8,58.2,60.3,51.3,55.1,39.9,66.5,49.4,51.2,299.0,"University of Kansas, Lawrence",United States of America,US,291,299,293
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.8,57.2,57.1,52.1,54.8,44.4,66.7,49.8,50.7,282.0,"University of Texas, Health Science Center at Houston",USA,US,291,282,294
ntu,2026-07-19T13:14:11+00:00,overall,2025,53.7,58.9,61.5,50.6,54.8,37.2,67.3,48.2,52.6,401.0,Kyung Hee University,"Korea, Republic of",KR,296,401,295
