source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,73,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,167.62,693,170.53,-1.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,74,RIKEN,Japan,5139072d34d6b65e6a002157,164.34,704,124.76,31.7,https://www.nature.com/nature-index/institution-outputs/Japan/RIKEN/5139072d34d6b65e6a002157,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,75,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,163.66,471,144.67,13.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,76,Tohoku University,Japan,513906bb34d6b65e6a00018f,162.91,529,142.34,14.4,https://www.nature.com/nature-index/institution-outputs/Japan/Tohoku%20University/513906bb34d6b65e6a00018f,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,77,McGill University,Canada,5139073234d6b65e6a0021e0,162.67,586,159.74,1.8,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,78,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,162.06,645,184.15,-12.0,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,79,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,161.62,629,154.84,4.4,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,80,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,161.19,519,116.79,38.0,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,81,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,159.07,610,157.24,1.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,82,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,158.67,562,145.91,8.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,83,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,158.62,660,151.26,4.9,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,84,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,156.38,482,142.81,9.5,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,85,Institute of Science Tokyo (Science Tokyo),Japan,513906bb34d6b65e6a000190,155.5,449,159.34,-2.4,https://www.nature.com/nature-index/institution-outputs/Japan/Institute%20of%20Science%20Tokyo%20%28Science%20Tokyo%29/513906bb34d6b65e6a000190,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,86,University of New South Wales (UNSW Sydney),Australia,5139072d34d6b65e6a002139,155.48,544,133.61,16.4,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20New%20South%20Wales%20%28UNSW%20Sydney%29/5139072d34d6b65e6a002139,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,87,University of Maryland (UMD),United States of America (USA),51b594ee140ba00353000000,154.47,704,163.66,-5.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland%20%28UMD%29/51b594ee140ba00353000000,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,88,National Institute for Nuclear Physics (INFN),Italy,513906bc34d6b65e6a0002cd,152.63,743,136.1,12.1,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Institute%20for%20Nuclear%20Physics%20%28INFN%29/513906bc34d6b65e6a0002cd,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,89,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,149.62,458,162.32,-7.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,90,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,149.35,311,139.01,7.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,91,Nagoya University,Japan,513906bb34d6b65e6a00019a,147.42,417,112.79,30.7,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,92,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,146.7,567,145.04,1.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,93,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,143.47,654,150.42,-4.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,94,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,143.1,651,136.42,4.9,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,95,Hunan University (HNU),China,513906cb34d6b65e6a000c8a,140.67,295,144.25,-2.5,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20University%20%28HNU%29/513906cb34d6b65e6a000c8a,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,96,University of Münster (WWU),Germany,5139073734d6b65e6a002201,139.91,362,109.19,28.1,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20M%C3%BCnster%20%28WWU%29/5139073734d6b65e6a002201,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,97,East China Normal University (ECNU),China,513906bb34d6b65e6a000155,139.36,445,116.97,19.1,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20Normal%20University%20%28ECNU%29/513906bb34d6b65e6a000155,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,98,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,138.84,624,138.78,0.0,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,99,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,136.52,463,133.8,2.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,100,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,133.88,471,115.88,15.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,101,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,132.72,497,143.98,-7.8,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,102,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,132.04,408,148.69,-11.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,103,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,131.51,633,124.23,5.9,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,104,Harbin Institute of Technology (HIT),China,513906e434d6b65e6a001435,131.16,304,109.25,20.1,https://www.nature.com/nature-index/institution-outputs/China/Harbin%20Institute%20of%20Technology%20%28HIT%29/513906e434d6b65e6a001435,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,105,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,130.57,356,126.92,2.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,106,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),5139073234d6b65e6a0021eb,130.14,519,135.15,-3.7,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rutgers,%20The%20State%20University%20of%20New%20Jersey%20%28RU%29/5139073234d6b65e6a0021eb",https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,107,The Hong Kong University of Science and Technology (HKUST),China,513906bb34d6b65e6a000186,129.56,423,121.08,7.0,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20University%20of%20Science%20and%20Technology%20%28HKUST%29/513906bb34d6b65e6a000186,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,108,Hebrew University of Jerusalem (HUJI),Israel,5139073d34d6b65e6a0022c1,127.28,301,116.95,8.8,https://www.nature.com/nature-index/institution-outputs/Israel/Hebrew%20University%20of%20Jerusalem%20%28HUJI%29/5139073d34d6b65e6a0022c1,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,109,Beijing Normal University (BNU),China,5139072d34d6b65e6a002149,125.92,423,120.04,4.9,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Normal%20University%20%28BNU%29/5139072d34d6b65e6a002149,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,110,University of Würzburg (JMU),Germany,5139073734d6b65e6a002258,125.09,362,115.64,8.2,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20W%C3%BCrzburg%20%28JMU%29/5139073734d6b65e6a002258,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,111,Monash University,Australia,5139072d34d6b65e6a00213b,124.29,538,131.78,-5.7,https://www.nature.com/nature-index/institution-outputs/Australia/Monash%20University/5139072d34d6b65e6a00213b,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,112,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,123.8,296,115.94,6.8,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,113,South China University of Technology (SCUT),China,513906bc34d6b65e6a0002f7,123.3,319,123.01,0.2,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20University%20of%20Technology%20%28SCUT%29/513906bc34d6b65e6a0002f7,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
