source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,229,229,University of Erlangen–Nuremberg,Germany,18,432,847,-,178,78.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,230,230,University of Missouri–Columbia,USA,76,437,245,89,322,78.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,231,231,Hokkaido University,Japan,9,357,239,167,268,78.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,232,232,Kiel University,Germany,19,360,1129,143,259,78.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,233,233,"Soochow University, China",China,27,-,-,-,177,78.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,234,234,Université libre de Bruxelles,Belgium,4,450,358,174,252,78.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,235,235,University of Naples Federico II,Italy,6,-,758,-,180,78.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,236,236,University of Miami,USA,77,-,228,-,206,78.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,237,237,University of Sussex,United Kingdom,21,112,576,81,354,78.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,238,238,Charles University in Prague,Czech Republic,1,332,1298,-,182,78.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,239,239,Brandeis University,USA,78,33,256,48,663,77.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,240,240,University of Illinois at Chicago,USA,79,499,777,279,188,77.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,241,241,University of Cincinnati,USA,80,488,263,-,200,77.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,242,242,Karlsruhe Institute of Technology,Germany,20,478,281,-,199,77.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,243,243,Claude Bernard University Lyon 1,France,12,-,882,-,184,77.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,244,244,Hong Kong Polytechnic University,China,28,-,322,-,193,77.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,245,245,King Abdulaziz University,Saudi Arabia,1,-,1330,-,186,77.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,246,246,Kyushu University,Japan,10,268,132,-,236,77.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,247,247,Trinity College Dublin,Ireland,1,207,90,246,301,77.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,248,248,University of Leicester,United Kingdom,22,-,1396,96,296,77.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,249,249,Complutense University of Madrid,Spain,3,210,187,220,272,77.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,250,250,Yeshiva University,USA,81,111,-,198,274,77.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,251,251,City University of Hong Kong,China,29,-,1037,-,190,77.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,252,252,"University of California, Riverside",USA,82,394,-,213,240,77.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,253,253,University of Reading,United Kingdom,23,126,134,110,407,77.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,254,254,Beihang University,China,30,-,914,-,197,77.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,255,255,University of Exeter,United Kingdom,24,381,773,-,204,77.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,256,256,University of Texas Health Science Center at Houston,USA,83,-,-,148,275,77.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,257,257,Paul Sabatier University,France,13,-,-,-,198,77.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,258,258,Maastricht University,Netherlands,9,-,1364,-,202,77.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,259,259,University of Bordeaux,France,14,-,1071,-,203,77.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,260,260,Colorado State University,USA,84,463,1412,194,257,77.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,261,261,University of Houston,USA,85,-,184,127,344,77.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,262,262,Wake Forest University,USA,86,-,67,-,334,77.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,263,263,Delft University of Technology,Netherlands,10,264,419,-,219,77.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,264,264,University of Florence,Italy,7,-,765,-,213,77.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,265,265,Virginia Commonwealth University,USA,87,-,971,122,312,77.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,266,266,Dalian University of Technology,China,31,-,282,-,224,77.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,267,267,University of Cape Town,South Africa,1,182,224,-,245,77.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,268,268,University of Auckland,New Zealand,1,524,465,-,222,77.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,269,269,Oregon Health & Science University,USA,88,-,-,-,218,77.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,270,270,Virginia Tech,USA,89,501,327,-,231,77.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,271,271,University of Genoa,Italy,8,536,1191,244,254,77.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,272,272,University of Pisa,Italy,9,325,1236,-,220,77.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,273,273,Oregon State University,USA,90,243,509,217,277,77.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,274,274,China Europe International Business School,China,32,-,5,-,-,77.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,275,275,Leipzig University,Germany,21,208,-,208,280,77.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,276,276,National Autonomous University of Mexico,Mexico,1,400,1593,237,261,77.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,277,277,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2,34,-,118,558,77.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,278,278,National and Kapodistrian University of Athens,Greece,1,-,565,-,228,77.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,279,279,King Abdullah University of Science and Technology,Saudi Arabia,2,-,-,171,297,77.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,280,280,HEC Paris,France,15,-,7,-,-,77.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,281,281,University of Tsukuba,Japan,11,-,-,150,315,77.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,282,282,University of Manitoba,Canada,11,337,308,193,308,77.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,283,283,University of Lorraine,France,16,542,498,177,306,77.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,284,284,University of East Anglia,United Kingdom,25,88,-,173,360,77.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,285,285,University of Valencia,Spain,4,-,1504,-,230,77.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,286,286,University of Bergen,Norway,3,383,-,-,232,77.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,287,287,George Washington University,USA,91,406,147,-,283,77.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,288,288,University College Dublin,Ireland,2,-,269,-,258,77.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,289,289,Medical University of Vienna,Austria,2,-,-,-,234,77.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,290,290,University of the Witwatersrand,South Africa,2,199,98,-,335,77.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,291,291,Autonomous University of Madrid,Spain,5,-,1089,-,239,77.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,292,292,University of Antwerp,Belgium,5,515,434,-,248,77.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,293,293,Beijing Institute of Technology,China,33,-,844,-,242,77.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,294,294,University of Electronic Science and Technology of China,China,34,-,633,-,244,76.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,295,295,Florida State University,USA,92,-,515,-,250,76.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,296,296,University of Liège,Belgium,6,183,-,105,381,76.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,297,297,University of Southern Denmark,Denmark,4,-,1650,-,243,76.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,298,298,Hunan University,China,35,-,569,-,249,76.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,299,299,Laval University,Canada,12,550,354,-,260,76.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,300,300,Zhengzhou University,China,36,-,1164,-,246,76.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,301,301,University of Massachusetts Medical School,USA,93,-,-,85,396,76.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,302,302,Washington State University,USA,94,-,1036,184,319,76.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,303,303,"University of Maryland, Baltimore",USA,95,-,-,-,251,76.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,304,304,Beijing Normal University,China,37,-,1172,-,255,76.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,305,305,University at Buffalo,USA,96,-,625,-,262,76.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,306,306,"University of California, Santa Cruz",USA,97,378,1299,271,273,76.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,307,307,University of Aberdeen,United Kingdom,26,289,799,157,356,76.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,308,308,University of Delaware,USA,98,382,438,167,357,76.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,309,309,University of Porto,Portugal,2,523,766,-,263,76.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,310,310,University of Kentucky,USA,99,292,529,-,270,76.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,311,311,University of Pavia,Italy,10,476,841,220,305,76.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,312,312,Hanyang University,South Korea,6,-,198,-,291,76.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,313,313,University of Lille,France,17,-,-,-,264,76.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,314,314,University of South Florida,USA,100,-,856,-,265,76.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,315,315,University of Duisburg-Essen,Germany,22,-,904,-,267,76.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,316,316,Chongqing University,China,38,-,432,-,276,76.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,317,317,National Yang Ming Chiao Tung University,Taiwan,2,-,214,-,295,76.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,318,318,Ruhr University Bochum,Germany,23,-,436,-,278,76.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,319,319,University of Nebraska–Lincoln,USA,101,185,385,-,290,76.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,320,320,Wayne State University,USA,102,486,440,-,284,76.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,321,321,Shenzhen University,China,39,-,826,-,279,76.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,322,322,University of New Mexico,USA,103,539,-,-,281,76.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,323,323,Northeastern University,USA,104,319,197,-,326,76.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,324,324,University of York,United Kingdom,27,227,-,-,287,76.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,325,325,Queen's University,Canada,13,513,378,216,359,76.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,326,326,China Agricultural University,China,40,-,1317,-,285,76.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,327,327,London School of Economics and Political Science,United Kingdom,28,265,85,261,435,76.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,328,328,Friedrich Schiller University Jena,Germany,24,534,-,264,311,76.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,329,329,Polytechnic University of Milan,Italy,11,397,431,204,366,76.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,330,330,Ulm University,Germany,25,-,1103,-,288,76.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,331,331,Northwestern Polytechnical University,China,41,-,614,-,294,76.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,332,332,École des ponts ParisTech,France,18,194,23,-,949,76.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,333,333,Curtin University,Australia,9,-,1155,-,292,76.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,334,334,Lanzhou University,China,42,-,1011,-,293,76.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,335,335,Durham University,United Kingdom,29,344,372,-,314,76.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,336,336,University of Granada,Spain,6,-,-,-,298,76.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,337,337,University of Technology Sydney,Australia,10,-,911,-,299,76.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,338,338,Umeå University,Sweden,7,-,1212,273,316,76.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,339,339,University of Rome Tor Vergata,Italy,12,-,1658,-,302,76.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,340,340,University of Milano-Bicocca,Italy,13,-,-,-,303,76.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,341,341,Lancaster University,United Kingdom,30,-,647,-,313,76.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,342,342,Islamic Azad University,Iran,1,-,-,-,304,76.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,343,343,Southern Methodist University,USA,105,195,33,-,697,76.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,344,344,University of Campinas,Brazil,2,-,1665,-,307,76.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,345,345,Macquarie University,Australia,11,-,524,-,324,76.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,346,346,University of Düsseldorf,Germany,26,223,-,-,323,76.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,347,347,University of the Basque Country,Spain,7,-,1118,-,310,76.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,348,348,Dalhousie University,Canada,14,318,359,-,331,76.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,349,349,Versailles Saint-Quentin-en-Yvelines University,France,19,-,-,-,309,76.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,350,350,Aalto University,Finland,2,-,207,-,350,76.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,351,351,University of South Carolina - Columbia,USA,106,-,629,-,318,76.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,352,352,King Saud University,Saudi Arabia,3,-,344,-,332,76.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,353,353,Temple University,USA,107,-,600,-,325,76.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,354,354,Eindhoven University of Technology,Netherlands,11,-,942,228,369,76.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,355,355,East China Normal University,China,43,-,364,-,336,76.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,356,356,Aalborg University,Denmark,5,-,921,-,320,76.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,357,357,Peking Union Medical College,China,44,-,-,-,317,76.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,358,358,Capital Medical University,China,45,-,-,-,321,76.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,359,359,University of Science and Technology Beijing,China,46,-,200,-,361,76.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,360,360,Nantes University,France,20,-,1679,-,327,76.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,361,361,National Cheng Kung University,Taiwan,3,-,145,-,389,75.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,362,362,University of Belgrade,Serbia,1,492,-,-,328,75.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,363,363,Ben-Gurion University of the Negev,Israel,5,-,-,205,401,75.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,364,364,Drexel University,USA,108,-,267,226,414,75.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,365,365,Queen's University Belfast,United Kingdom,31,403,1046,-,329,75.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,366,366,University of St Andrews,United Kingdom,32,287,875,229,388,75.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,367,367,Deakin University,Australia,12,-,1097,-,330,75.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,368,368,Hannover Medical School,Germany,27,-,-,273,346,75.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,369,369,University of Dundee,United Kingdom,33,511,993,138,449,75.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,370,370,Vrije Universiteit Brussel,Belgium,7,467,1688,-,333,75.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,371,371,Simon Fraser University,Canada,15,-,1165,-,337,75.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,372,372,Linköping University,Sweden,8,-,644,-,340,75.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,373,373,Queensland University of Technology,Australia,13,-,1142,-,338,75.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,374,374,Technical University of Catalonia (UPC),Spain,8,-,583,-,345,75.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,375,375,East China University of Science and Technology,China,47,-,1470,-,339,75.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,376,376,Federal University of Rio de Janeiro,Brazil,3,474,474,-,351,75.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,377,377,University of Otago,New Zealand,2,-,933,-,342,75.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,378,378,Griffith University,Australia,14,-,1439,-,341,75.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,379,379,Kyung Hee University,South Korea,7,-,922,-,347,75.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,380,380,University of Wollongong,Australia,15,-,704,-,353,75.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,381,381,Albert Einstein College of Medicine,USA,109,-,-,-,348,75.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,382,382,University of Buenos Aires,Argentina,1,321,1450,-,352,75.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,383,383,Jagiellonian University,Poland,1,-,-,-,349,75.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,384,384,Louisiana State University,USA,110,465,277,-,375,75.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,385,385,Technical University of Berlin,Germany,28,189,636,-,368,75.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,386,386,University of Parma,Italy,14,301,1056,93,530,75.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,387,387,University of Turku,Finland,3,-,1629,-,355,75.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,388,388,University of Malaya,Malaysia,1,-,563,-,364,75.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,389,389,University of Marburg,Germany,29,187,1635,185,452,75.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,390,390,Pontifical Catholic University of Chile,Chile,1,525,209,-,400,75.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,391,391,Pohang University of Science and Technology,South Korea,8,-,-,-,362,75.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,392,392,Chalmers University of Technology,Sweden,9,521,249,-,390,75.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,393,393,Justus Liebig University Giessen,Germany,30,-,-,-,363,75.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,394,394,University of Saskatchewan,Canada,16,294,575,-,376,75.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,395,395,University of Newcastle,Australia,16,-,1313,-,365,75.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,396,396,University of Perugia,Italy,15,-,-,-,367,75.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,397,397,University of Tasmania,Australia,17,-,-,-,371,75.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,398,398,University Paris-Est Créteil,France,21,-,989,-,374,75.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,399,399,Nanjing Agricultural University,China,48,-,1281,-,373,75.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,400,400,Nanjing Medical University,China,49,-,-,-,372,75.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,401,401,University of Innsbruck,Austria,3,468,770,252,420,75.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,402,402,Pompeu Fabra University,Spain,9,-,1147,-,377,75.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,403,403,Swedish University of Agricultural Sciences,Sweden,10,290,1183,-,380,75.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,404,404,University of Victoria,Canada,17,-,1314,-,378,75.4
