source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.4,31.3,34.2,27.9,32.2,71.1,54.9,26.6,27.5,110.0,"University of California, Santa Barbara",United States of America,US,151,110,151
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.3,35.6,35.6,28.8,33.6,57.2,56.9,26.6,28.8,81.0,University of Ottawa,Canada,CA,152,81,152
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.3,33.6,38.0,27.8,34.7,59.2,54.1,25.0,30.3,218.0,Georg-August University of Gottingen,Germany,DE,153,218,153
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.3,27.1,44.9,30.0,35.8,50.4,53.6,26.4,29.2,211.0,"Texas A&M University, College Station",United States of America,US,154,211,154
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.2,26.1,37.9,28.5,33.2,64.2,52.8,27.8,29.9,154.0,Wageningen University,Netherlands,NL,155,154,155
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.2,37.2,42.5,20.9,38.9,42.4,61.0,26.0,32.1,314.0,Xian Jiaotong University,China,CN,156,314,156
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.2,38.4,33.6,31.8,31.1,61.1,50.4,28.5,26.5,77.0,PSL University,France,FR,157,77,157
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.2,32.0,40.7,20.8,40.9,39.8,66.8,25.9,34.0,358.0,Zhengzhou University,China,CN,158,358,158
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.1,27.5,39.6,27.6,34.7,56.6,58.2,25.5,30.3,150.0,Maastricht University,Netherlands,NL,159,150,159
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.1,32.1,38.3,20.8,42.4,46.2,68.4,24.0,31.5,225.0,Chinese Academy of Medical Sciences and Peking Union Medical College,China,CN,160,225,160
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.1,30.4,39.3,25.9,34.2,59.1,56.9,24.3,30.6,95.0,The Hong Kong University of Science and Technology,Hong Kong,HK,161,95,161
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.0,25.7,37.6,26.3,34.5,59.6,60.2,25.3,30.9,164.0,Medical University of Vienna,Austria,AT,162,164,162
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.0,38.7,47.1,28.4,33.0,47.8,51.2,23.8,26.7,123.0,Osaka University,Japan,JP,163,123,163
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.9,33.4,33.9,28.4,32.2,63.0,55.3,26.0,28.5,111.0,University of Basel,Switzerland,CH,164,111,164
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.8,31.9,39.2,28.5,33.8,52.7,55.7,26.5,28.7,147.0,Autonomous University of Barcelona,Spain,ES,165,147,165
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.8,34.6,37.4,28.1,32.4,57.5,54.1,25.5,28.6,237.0,Eberhard Karls University of Tubingen,Germany,DE,166,237,166
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.8,35.4,42.7,28.1,35.4,48.3,55.3,25.1,26.5,134.0,University of Lisbon,Portugal,PT,166,134,167
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.7,29.7,38.6,25.6,35.8,51.8,58.6,25.1,31.6,161.0,City University of Hong Kong,Hong Kong,HK,168,161,168
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.7,26.0,39.8,26.8,34.4,56.1,56.5,24.7,31.7,162.0,University of Cincinnati,United States of America,US,168,162,169
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.7,32.2,35.3,27.4,32.0,62.9,55.7,25.2,28.4,113.0,University of Rochester,United States of America,US,168,113,170
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.7,28.9,36.8,27.3,33.6,59.1,55.3,26.2,29.9,166.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,171,166,171
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.7,44.0,37.1,26.1,32.2,54.9,54.5,24.4,26.6,71.0,"University of Tennessee, Knoxville",United States of America,US,172,71,172
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.7,34.0,34.4,28.7,31.4,62.1,53.6,26.4,27.7,248.0,University of Bonn,Germany,DE,173,248,173
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.6,33.8,44.7,25.2,36.2,45.1,57.3,22.7,29.6,235.0,Complutense University of Madrid,Spain,ES,174,235,174
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.6,34.0,39.2,20.8,37.1,43.8,61.0,25.5,34.3,255.0,Tianjin University,China,CN,175,255,175
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.6,32.0,39.5,27.7,33.3,54.9,53.6,25.0,29.0,159.0,Arizona State University,United States of America,US,176,159,176
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.5,27.2,38.6,27.3,33.1,58.5,55.7,25.0,29.7,171.0,University of Miami,United States of America,US,177,171,177
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.5,26.4,42.3,28.8,33.8,51.5,52.0,26.2,30.4,155.0,"Purdue University, West Lafayette",United States of America,US,178,155,178
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.5,24.9,36.6,27.6,34.4,61.5,57.8,25.5,27.8,177.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,179,177,179
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.5,28.8,49.1,25.9,39.0,42.5,55.7,24.9,25.9,234.0,King Saud University,Saudi Arabia,SA,180,234,180
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.5,25.7,28.2,23.8,28.2,100.0,50.0,22.1,26.5,168.0,Rockefeller University,United States of America,US,180,168,181
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.4,24.4,39.5,27.8,34.2,55.6,56.9,25.6,29.3,267.0,Technische Universitat Dresden,Germany,DE,182,267,182
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.4,36.2,39.3,20.9,36.5,42.9,56.1,26.3,35.1,263.0,Harbin Institute of Technology,China,CN,183,263,183
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.4,26.5,31.4,26.2,29.9,83.0,53.2,24.3,25.4,152.0,"University of California, Santa Cruz",United States of America,US,184,152,184
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.4,38.7,36.2,25.8,32.5,56.1,55.7,24.5,27.2,101.0,University of Cape Town,South Africa,ZA,184,101,185
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.3,29.1,38.4,26.5,35.3,53.7,59.0,25.4,27.2,169.0,University of Athens,Greece,GR,186,169,186
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.3,29.3,36.3,27.0,33.7,61.0,55.7,25.3,27.1,178.0,Stockholm University,Sweden,SE,187,178,187
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.3,37.6,41.9,20.9,36.8,42.5,57.3,24.9,31.4,466.0,Shandong University,China,CN,188,466,188
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.3,25.4,36.8,26.1,34.0,59.8,55.7,25.7,30.0,191.0,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,188,191,189
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.3,35.9,40.9,26.8,33.2,47.7,55.7,24.8,27.5,259.0,Charles University in Prague,Czechia,CZ,190,259,190
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.2,32.8,36.5,20.8,35.8,48.8,57.8,25.9,34.7,295.0,South China University of Technology,China,CN,191,295,191
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.1,25.9,33.5,26.5,32.6,68.8,56.9,24.5,27.0,140.0,Yeshiva University,United States of America,US,192,140,192
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.1,24.7,50.2,21.2,40.3,50.8,58.2,20.1,26.1,269.0,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,SA,193,269,193
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.1,26.8,37.6,27.7,34.5,58.9,53.2,24.8,27.9,182.0,Technical University of Denmark,Denmark,DK,193,182,194
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.0,31.1,34.9,26.8,31.2,62.9,53.6,24.7,28.1,127.0,University of Wurzburg,Germany,DE,195,127,195
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.0,24.5,43.7,27.4,34.9,47.0,54.9,24.5,30.1,287.0,Korea University,"Korea, Republic of",KR,196,287,196
ntu,2026-07-19T13:13:16+00:00,overall,2022,35.0,29.1,40.3,24.1,33.1,49.6,59.0,24.8,30.0,188.0,Hong Kong Polytechnic University,Hong Kong,HK,197,188,197
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.9,34.6,46.5,27.9,32.6,46.2,48.3,23.7,26.8,146.0,Tohoku University,Japan,JP,198,146,198
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.9,35.4,34.3,28.6,30.6,57.1,51.2,26.7,26.9,310.0,"Indiana University, Bloomington",United States of America,US,199,310,199
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.8,24.1,37.2,30.9,31.9,56.9,50.4,27.7,27.4,319.0,"Rutgers University, New Brunswick",United States of America,US,200,319,200
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.7,26.5,39.9,27.4,34.0,54.2,53.6,24.5,27.7,187.0,RWTH Aachen University,Germany,DE,201,187,201
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.7,29.2,37.1,26.7,33.1,56.1,54.9,25.0,27.4,197.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,202,197,202
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.7,27.5,38.8,27.6,32.9,55.3,52.4,24.7,28.3,192.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,203,192,203
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.7,34.5,39.5,20.8,35.4,43.2,56.1,24.7,33.5,323.0,Tongji University,China,CN,204,323,204
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.7,32.5,34.7,26.8,31.2,58.4,54.1,24.3,28.1,334.0,University of Munster,Germany,DE,204,334,205
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.7,27.9,39.1,26.4,33.9,53.7,56.5,24.6,26.4,193.0,University of Valencia,Spain,ES,206,193,206
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.7,28.5,37.6,26.6,33.3,54.3,55.3,24.0,28.7,199.0,University of Bordeaux,France,FR,207,199,207
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.6,26.1,37.2,27.9,32.6,56.8,52.4,25.2,28.6,204.0,University of Iowa,United States of America,US,208,204,208
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.6,26.5,37.4,26.4,33.1,54.3,56.1,24.4,29.1,205.0,University of Cologne,Germany,DE,209,205,209
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.6,27.0,35.3,27.6,31.3,57.6,53.6,25.6,28.8,215.0,Albert Ludwigs University of Freiburg,Germany,DE,210,215,210
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.6,35.3,29.5,29.5,28.4,61.5,51.6,27.9,25.7,100.0,Charite - Universitatsmedizin Berlin,Germany,DE,210,100,211
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.6,31.9,37.2,25.8,33.1,54.6,54.5,24.1,27.2,339.0,University of Southern Denmark,Denmark,DK,210,339,212
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.5,25.3,36.2,26.6,32.9,60.2,55.3,24.2,27.3,218.0,"University of Maryland, Baltimore",United States of America,US,213,218,213
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.5,32.5,35.8,26.5,31.6,56.0,52.8,24.4,27.8,346.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,214,346,214
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.5,26.5,33.0,26.8,31.4,61.5,54.5,25.4,28.5,155.0,University of Lausanne,Switzerland,CH,215,155,215
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.3,24.9,39.5,26.5,34.4,52.8,56.5,24.6,26.1,205.0,University of Pisa,Italy,IT,216,205,216
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.3,25.2,38.5,26.7,33.3,54.1,55.3,24.6,27.2,213.0,University of Auckland,New Zealand,NZ,217,213,217
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.3,33.9,38.4,20.8,35.2,42.5,56.1,25.4,32.4,354.0,Southeast University,China,CN,218,354,218
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.3,34.1,38.3,26.4,32.1,50.2,52.4,24.0,27.4,120.0,North Carolina State University,United States of America,US,219,120,219
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.3,27.2,41.0,26.7,34.4,49.4,54.1,23.8,27.0,196.0,University of Porto,Portugal,PT,220,196,220
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.3,36.6,34.5,26.8,30.9,51.9,52.0,24.5,28.4,125.0,Western University,Canada,CA,221,125,221
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.2,28.0,31.0,25.0,29.7,74.0,51.6,23.5,26.5,279.0,Weizmann Institute of Science,Israel,IL,222,279,222
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.1,36.4,39.1,20.9,35.1,42.8,56.5,24.4,29.3,524.0,Jilin University,China,CN,223,501-550,223
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.1,26.5,33.6,25.4,32.4,63.1,54.5,24.0,26.9,163.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,224,163,224
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.1,26.6,39.1,26.9,33.3,52.2,53.6,24.6,26.3,211.0,University of Florence,Italy,IT,225,211,225
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.1,26.7,35.6,25.6,31.9,60.6,54.5,24.0,26.5,151.0,"Trinity College, Dublin",Ireland,IE,226,151,226
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.1,38.3,45.2,25.7,33.1,39.3,51.6,22.5,25.6,820.0,National Autonomous University of Mexico,Mexico,MX,227,801-850,227
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.1,30.8,35.7,25.5,31.4,56.8,52.4,23.9,27.7,228.0,University of Duisburg-Essen,Germany,DE,228,228,228
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.1,30.4,34.3,25.8,32.0,60.8,50.8,24.3,26.5,144.0,"University of Massachusetts, Amherst",United States of America,US,228,144,229
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.0,25.3,38.1,26.9,33.0,53.2,53.2,24.2,27.9,222.0,"University of Illinois, Chicago",United States of America,US,230,222,230
ntu,2026-07-19T13:13:16+00:00,overall,2022,34.0,32.1,33.7,20.8,38.7,46.2,63.5,24.0,27.9,233.0,Peking Union Medical College,China,CN,231,233,231
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.9,31.1,35.1,25.9,30.7,58.8,50.8,24.0,27.1,235.0,University of Kiel,Germany,DE,232,235,232
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.9,31.0,34.2,25.8,31.2,58.6,53.2,23.8,26.2,242.0,"State University of New York, Stony Brook",United States of America,US,233,242,233
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.9,29.3,33.0,20.7,33.7,50.9,58.6,26.4,30.7,297.0,Hunan University,China,CN,234,297,234
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.8,24.6,35.1,26.4,32.6,57.4,55.7,24.6,26.0,259.0,Johannes Gutenberg University of Mainz,Germany,DE,235,259,235
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.8,30.9,35.3,20.7,34.5,40.4,63.1,25.5,31.2,399.0,University of Electronic Science and Technology of China,China,CN,236,399,236
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.7,24.5,36.6,27.1,32.0,54.4,53.2,24.3,27.4,253.0,Claude Bernard University Lyon 1,France,FR,237,253,237
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.7,28.6,34.9,24.5,34.1,54.9,56.9,23.2,25.5,157.0,University of Milano- Bicocca,Italy,IT,238,157,238
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.7,30.1,33.4,20.7,33.1,52.2,59.0,24.7,29.5,412.0,Nankai University,China,CN,239,412,239
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.7,30.6,35.4,25.6,31.6,55.4,52.4,24.0,26.0,149.0,University College Dublin,Ireland,IE,240,149,240
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.6,30.4,36.9,23.9,33.8,47.2,55.3,23.8,28.5,240.0,University of Technology Sydney,Australia,AU,241,240,241
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.6,29.8,33.3,25.3,30.6,60.6,52.4,23.5,26.2,285.0,University of Ulm,Germany,DE,242,285,242
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.6,27.7,31.6,24.0,31.0,64.4,56.9,22.9,25.5,330.0,Vita-Salute San Raffaele University,Italy,IT,242,330,243
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.5,27.5,30.4,24.6,29.0,74.1,49.5,22.4,26.2,223.0,"University of Massachusetts, Medical School",United States of America,US,244,223,244
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.5,30.0,34.4,24.7,32.5,55.3,55.3,23.4,25.7,268.0,University of Pavia,Italy,IT,244,268,245
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.5,24.5,32.7,24.3,31.1,63.4,55.3,23.6,26.8,209.0,King Abdullah University of Science and Technology,Saudi Arabia,SA,246,209,246
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.5,28.8,31.9,25.7,30.7,59.8,54.9,24.3,25.4,185.0,Universite Libre de Bruxelles,Belgium,BE,247,185,247
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.4,25.9,35.8,25.9,32.2,56.4,52.8,23.9,25.7,280.0,Autonomous University of Madrid,Spain,ES,248,280,248
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.4,30.9,36.7,25.1,32.2,51.0,51.6,23.9,26.6,145.0,Curtin University,Australia,AU,248,145,249
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.4,30.7,35.9,24.6,32.3,50.9,54.1,23.2,27.2,261.0,Queensland University of Technology,Australia,AU,248,261,250
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.4,29.2,35.8,20.7,35.4,41.1,60.6,23.7,31.9,470.0,Shenzhen University,China,CN,248,470,251
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.4,31.6,36.1,25.5,31.2,53.4,50.4,23.4,26.7,412.0,University of Vienna,Austria,AT,252,412,252
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.4,26.5,34.9,26.0,31.0,58.5,51.2,24.1,26.3,174.0,University of Bergen,Norway,NO,253,174,253
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.4,25.1,33.6,26.0,29.9,64.0,50.0,23.8,26.4,202.0,Tufts University,United States of America,US,254,202,254
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.4,27.2,33.4,25.7,32.0,56.3,54.1,24.0,26.4,181.0,University of Antwerp,Belgium,BE,254,181,255
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.4,31.7,35.7,25.8,30.2,54.6,49.5,23.8,26.5,265.0,University of South Florida,United States of America,US,254,265,256
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.3,26.0,37.8,25.3,32.1,49.6,54.5,22.8,28.3,275.0,University of Lille,France,FR,257,275,257
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.3,27.8,34.5,25.9,32.0,50.2,54.9,24.8,27.1,170.0,University of Waterloo,Canada,CA,257,170,258
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.3,25.1,36.9,23.3,32.3,53.5,55.3,21.7,29.3,182.0,Indiana University - Purdue University Indianapolis,United States of America,US,259,182,259
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.3,24.6,37.0,26.8,30.6,55.1,50.4,24.0,27.2,291.0,The Hebrew University of Jerusalem,Israel,IL,259,291,260
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.3,26.5,36.0,25.7,32.2,54.0,55.3,23.5,24.9,286.0,University of Genoa,Italy,IT,259,286,261
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.3,30.2,34.3,25.0,30.4,56.2,51.6,23.5,26.9,302.0,Virginia Commonwealth University,United States of America,US,259,302,262
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.3,31.5,36.7,20.8,38.6,41.6,60.6,22.1,27.2,423.0,Capital Medical University,China,CN,263,423,263
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.2,32.1,35.5,25.6,31.0,51.7,51.2,22.7,27.0,153.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,264,153,264
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.2,32.8,36.9,25.4,31.2,48.4,50.8,23.3,27.1,257.0,Virginia Polytechnic Institute and State University,United States of America,US,264,257,265
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.2,31.1,35.0,20.7,33.0,47.5,55.7,24.1,30.0,321.0,Xiamen University,China,CN,266,321,266
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.2,30.2,35.3,24.5,31.8,52.4,51.6,22.9,27.9,293.0,George Washington University,United States of America,US,267,293,267
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.2,31.1,35.4,25.0,30.7,52.4,51.2,23.5,27.0,290.0,Colorado State University,United States of America,US,268,290,268
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.2,31.0,35.9,24.8,30.8,50.9,52.0,23.3,27.4,428.0,University of Leipzig,Germany,DE,269,428,269
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.2,29.7,34.1,24.8,30.5,57.7,50.4,23.1,26.9,432.0,Heinrich Heine University of Dusseldorf,Germany,DE,270,432,270
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.2,26.2,39.9,25.4,32.5,48.7,50.8,23.2,27.1,264.0,Norwegian University of Science and Technology,Norway,NO,270,264,271
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.1,31.5,32.7,24.8,29.1,60.8,49.5,23.2,26.2,132.0,Dartmouth College,United States of America,US,272,132,272
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.1,26.9,31.5,24.9,29.1,67.8,49.1,23.5,25.6,165.0,Rice University,United States of America,US,272,165,273
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.1,30.9,37.2,24.4,31.3,48.8,52.0,22.3,28.1,278.0,University of Missouri - Mizzou,United States of America,US,274,278,274
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.1,24.8,35.0,26.7,30.9,57.1,50.4,23.6,26.4,326.0,University of Strasbourg,France,FR,275,326,275
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.0,33.4,33.3,26.4,30.7,52.5,51.2,23.7,24.9,292.0,Karlsruhe Institute of Technology,Germany,DE,276,292,276
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.0,25.7,36.6,24.4,32.4,53.0,51.6,22.7,28.0,180.0,"University of Nebraska, Lincoln",United States of America,US,277,180,277
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.0,26.3,37.9,24.6,32.4,49.3,52.0,23.1,27.8,308.0,Deakin University,Australia,AU,278,308,278
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.0,24.6,38.4,25.8,32.2,50.4,50.0,23.7,27.2,305.0,Delft University of Technology,Netherlands,NL,279,305,279
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.0,24.7,34.5,26.5,30.5,56.0,50.0,24.4,26.8,200.0,Johann Wolfgang Goethe University Frankfurt am Main,Germany,DE,279,200,280
ntu,2026-07-19T13:13:16+00:00,overall,2022,33.0,26.8,42.3,26.3,31.7,47.4,48.7,22.9,25.1,250.0,Nagoya University,Japan,JP,281,250,281
ntu,2026-07-19T13:13:16+00:00,overall,2022,32.9,25.1,34.0,24.9,31.2,58.2,52.4,23.0,26.1,209.0,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,282,209,282
ntu,2026-07-19T13:13:16+00:00,overall,2022,32.9,30.8,33.7,25.4,30.3,55.9,50.4,22.9,25.8,335.0,Wayne State University,United States of America,US,282,335,283
ntu,2026-07-19T13:13:16+00:00,overall,2022,32.9,37.8,42.0,25.5,31.7,39.2,48.3,22.8,24.1,524.0,Lomonosov Moscow State University,Russian Federation,RU,284,501-550,284
ntu,2026-07-19T13:13:16+00:00,overall,2022,32.9,29.9,33.1,25.0,29.9,58.5,49.5,23.2,25.8,352.0,University of York,United Kingdom of Great Britain and Northern Ireland,GB,285,352,285
ntu,2026-07-19T13:13:16+00:00,overall,2022,32.8,30.6,34.2,25.0,30.9,54.3,51.6,22.8,25.4,442.0,Friedrich Schiller University of Jena,Germany,DE,286,442,286
ntu,2026-07-19T13:13:16+00:00,overall,2022,32.8,24.2,31.5,26.2,29.3,63.5,50.4,24.9,24.7,246.0,Universite Catholique de Louvain,Belgium,BE,287,246,287
ntu,2026-07-19T13:13:16+00:00,overall,2022,32.8,27.5,34.6,25.3,32.2,54.4,53.6,22.9,24.3,189.0,University of Rome Tor Vergata,Italy,IT,287,189,288
ntu,2026-07-19T13:13:16+00:00,overall,2022,32.8,32.3,37.6,25.0,31.5,47.9,49.5,23.0,25.6,283.0,University of Granada,Spain,ES,289,283,289
ntu,2026-07-19T13:13:16+00:00,overall,2022,32.8,30.4,34.5,20.7,32.9,43.0,57.3,24.9,29.5,452.0,Beijing Institute of Technology,China,CN,290,452,290
ntu,2026-07-19T13:13:16+00:00,overall,2022,32.8,25.2,32.5,25.4,29.1,63.3,48.7,23.8,25.9,238.0,Carnegie Mellon University,United States of America,US,291,238,291
ntu,2026-07-19T13:13:16+00:00,overall,2022,32.8,32.2,35.7,25.4,30.3,50.8,48.7,23.1,26.3,313.0,University of Kentucky,United States of America,US,292,313,292
ntu,2026-07-19T13:13:16+00:00,overall,2022,32.8,32.0,32.1,25.7,29.3,53.4,51.6,23.6,26.1,352.0,Laval University,Canada,CA,293,352,293
