source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.9,9.7,9.0,7.7,7.2,49.9,39.2,5.8,5.3,109.0,"University of Texas, Health Science Center at San Antonio",USA,US,153,109,150
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.8,13.7,14.9,6.9,13.3,31.4,39.2,3.8,9.2,160.0,Free University of Berlin,Germany,DE,155,160,151
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.8,8.9,10.0,6.3,8.6,44.3,40.5,5.2,7.6,175.0,University of Lausanne,Switzerland,CH,155,175,152
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.8,16.5,15.6,8.2,9.9,31.1,36.7,5.1,10.2,251.0,University of Munster,Germany,DE,155,251,153
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.6,16.7,16.4,8.2,9.8,30.9,36.7,5.1,8.4,202.0,Georg-August University of Gottingen,Germany,DE,158,202,154
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.6,12.3,13.1,7.2,8.5,36.5,39.2,4.8,8.5,178.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,158,178,155
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.5,16.0,14.4,8.3,11.8,32.5,35.4,5.6,8.6,132.0,University of Bern,Switzerland,CH,160,132,156
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.5,13.4,12.5,7.5,8.6,35.2,39.2,6.3,6.9,121.0,"University of Massachusetts, Amherst",United States of America,US,160,121,157
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.4,17.1,19.2,8.3,8.7,30.4,31.7,8.0,9.9,217.0,Arizona State University,United States of America,US,162,217,158
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.4,9.1,11.1,6.8,7.3,46.9,36.7,6.6,6.3,116.0,"University of Texas, Health Science Center at Houston",USA,US,162,116,159
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.3,16.4,13.5,9.0,8.5,34.4,35.4,6.2,7.6,182.0,Albert Ludwigs University of Freiburg,Germany,DE,164,182,160
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.3,23.4,34.3,4.5,11.0,12.1,32.9,4.1,10.6,242.0,Shanghai Jiao Tong University,China,CN,164,242,161
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.2,10.8,10.3,7.6,7.6,43.9,35.4,6.5,7.6,207.0,Dartmouth College,United States of America,US,166,207,162
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.2,14.0,14.5,7.8,9.5,34.8,35.4,7.4,6.4,157.0,University of Hawaii at Manoa,United States of America,US,166,157,163
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.2,15.3,16.7,7.4,9.3,30.3,36.7,5.6,7.3,166.0,University of Turin,Italy,IT,166,166,164
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.1,15.6,14.8,8.6,10.0,34.6,34.2,6.0,6.8,218.0,Johannes Gutenberg University of Mainz,Germany,DE,169,218,165
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.1,14.5,15.7,7.7,9.5,33.5,34.2,5.0,9.6,169.0,Maastricht University,Netherlands,NL,169,169,166
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.1,23.6,17.8,8.5,9.6,22.6,35.4,5.7,6.6,66.0,Tokyo Institute of Technology,Japan,JP,169,66,167
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.1,11.7,10.9,6.2,8.2,33.1,39.2,7.4,7.4,88.0,"University of California, Riverside",United States of America,US,169,88,168
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.0,18.1,17.4,8.4,9.6,29.2,31.7,7.4,8.8,255.0,Australian National University,Australia,AU,173,255,169
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.0,16.4,14.7,9.1,8.6,34.7,34.2,5.7,6.7,146.0,Wayne State University,United States of America,US,173,146,170
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.9,14.2,16.3,6.5,8.3,28.8,38.0,4.9,7.9,76.0,University of Ottawa,Canada,CA,175,76,171
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.9,16.0,15.8,8.3,8.2,32.3,30.4,7.3,11.4,80.0,Wageningen University,Netherlands,NL,175,80,172
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.8,8.2,8.7,5.6,7.1,42.6,36.7,8.3,6.8,113.0,Rice University,United States of America,US,177,113,173
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.7,11.3,10.0,6.2,7.9,34.5,41.8,4.0,5.3,157.0,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,178,157,174
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.7,12.2,13.8,7.4,9.5,38.3,34.2,4.2,7.6,213.0,University of Strasbourg,France,FR,178,213,175
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.7,15.3,13.8,8.7,8.8,35.5,32.9,5.1,7.4,74.0,University of Wurzburg,Germany,DE,178,74,176
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.6,14.6,15.1,7.1,9.6,30.5,35.4,4.9,7.0,226.0,University of Cologne,Germany,DE,181,226,177
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.6,11.4,10.3,7.6,7.1,42.0,34.2,5.8,7.3,152.0,Wake Forest University,United States of America,US,181,152,178
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.5,27.6,21.9,9.5,8.7,21.6,29.1,3.1,8.7,172.0,Hokkaido University,Japan,JP,183,172,179
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.4,17.9,18.8,7.8,8.4,27.5,31.7,4.9,8.7,275.0,Western University,Canada,CA,184,275,180
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.3,28.1,22.8,10.5,8.4,23.4,25.3,4.7,8.1,184.0,Kyushu University,Japan,JP,185,184,181
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.3,16.3,15.8,6.9,8.8,26.6,35.4,4.5,7.2,223.0,University of Florence,Italy,IT,185,223,182
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.3,12.5,11.4,6.8,7.5,34.0,35.4,6.2,7.1,174.0,University of New Mexico,United States of America,US,185,174,183
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.3,11.7,11.9,7.0,7.0,37.3,35.4,4.8,6.7,214.0,Virginia Commonwealth University,United States of America,US,185,214,184
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.2,7.6,10.7,4.1,8.4,33.8,40.5,4.1,6.4,202.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,190,202,185
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.2,16.4,17.5,6.9,8.9,26.2,32.9,4.5,8.8,184.0,University of Western Australia,Australia,AU,190,184,186
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.1,19.6,18.1,7.9,7.9,25.2,30.4,5.5,8.7,180.0,North Carolina State University,United States of America,US,192,180,187
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.1,16.5,15.9,7.6,9.1,28.9,31.7,5.3,8.1,224.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,192,224,188
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.0,12.1,10.5,7.0,6.3,36.3,32.9,8.0,6.4,150.0,Carnegie Mellon University,United States of America,US,194,150,189
ntu,2026-07-19T13:10:54+00:00,overall,2011,16.0,18.1,16.4,8.8,8.1,30.6,29.1,5.6,7.9,187.0,University of Kentucky,United States of America,US,194,187,190
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.9,17.8,17.7,7.0,9.4,24.7,32.9,4.2,7.2,249.0,University of Naples Federico II,Italy,IT,196,249,191
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.8,10.6,10.4,6.1,7.7,36.3,35.4,6.0,4.9,187.0,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,197,187,192
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.8,15.3,14.2,6.1,8.9,25.1,34.2,5.5,7.6,319.0,Karlsruhe Institute of Technology,Germany,DE,197,319,193
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.8,14.2,16.4,6.6,8.6,29.3,31.7,5.7,7.2,162.0,"State University of New York, Buffalo",United States of America,US,197,162,194
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.7,19.5,17.4,8.2,7.4,26.4,27.9,5.7,9.1,193.0,University of Georgia,United States of America,US,200,193,195
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.7,7.5,9.6,4.9,7.0,40.6,35.4,4.3,7.0,127.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,200,127,196
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.7,20.5,14.0,10.7,6.8,32.7,27.9,5.3,5.9,189.0,University of Vienna,Austria,AT,200,189,197
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.7,1.5,1.8,2.1,2.5,90.1,26.6,1.9,2.1,202.0,Walter and Eliza Hall Institute of Medical Research,Australia,AU,200,202,198
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.6,18.1,25.9,4.7,9.9,16.5,31.7,3.5,8.5,265.0,Fudan University,China,CN,205,265,199
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.6,20.6,27.3,6.0,8.8,18.4,27.9,3.5,9.6,260.0,Yonsei University,"Korea, Republic of",KR,205,260,200
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.5,14.0,13.5,7.3,7.3,32.8,30.4,6.3,6.7,240.0,"Indiana University, Bloomington",United States of America,US,207,240,201
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.5,13.5,13.9,6.5,7.6,30.1,31.7,5.7,7.5,208.0,Technical University of Denmark,Denmark,DK,207,208,202
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.5,10.0,8.5,6.8,5.8,42.7,34.2,4.2,4.5,124.0,Thomas Jefferson University,United States of America,US,207,124,203
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.5,7.7,10.8,5.1,7.5,41.7,32.9,5.5,5.4,137.0,Universite Libre de Bruxelles,Belgium,BE,207,137,204
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.5,15.8,14.3,6.8,7.0,27.0,32.9,5.1,6.8,146.0,University of Missouri - Mizzou,United States of America,US,207,146,205
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.4,14.7,17.9,5.8,9.2,24.6,31.7,3.9,8.2,212.0,Claude Bernard University Lyon 1,France,FR,212,212,206
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.4,17.7,19.2,5.1,9.4,18.0,34.2,4.7,5.9,145.0,University of Science and Technology of China,China,CN,212,145,207
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.3,12.5,13.7,6.4,6.5,31.9,32.9,4.9,5.8,214.0,University of South Florida,United States of America,US,214,214,208
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.2,16.2,17.2,6.5,8.1,25.3,30.4,4.8,6.8,336.0,RWTH Aachen University,Germany,DE,215,336,209
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.2,8.0,9.9,4.4,6.6,34.0,38.0,3.8,5.0,266.0,"Trinity College, Dublin",Ireland,IE,215,266,210
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.1,10.8,9.4,6.6,6.0,38.4,32.9,4.3,4.8,192.0,Georgetown University,United States of America,US,217,192,211
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.1,9.6,11.3,5.4,6.9,35.3,34.2,3.4,6.1,165.0,Hannover Medical School,Germany,DE,217,165,212
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.1,8.0,7.0,6.0,5.6,46.6,32.9,3.9,4.0,222.0,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,217,222,213
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.1,16.1,15.2,6.1,8.4,23.8,34.2,4.0,4.6,202.0,University of Pisa,Italy,IT,217,202,214
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.0,14.6,13.6,6.8,7.4,29.3,30.4,4.3,7.2,196.0,Laval University,Canada,CA,221,196,215
ntu,2026-07-19T13:10:54+00:00,overall,2011,15.0,17.0,10.9,8.9,5.8,32.7,29.1,5.6,5.4,106.0,Universite Catholique de Louvain,Belgium,BE,221,106,216
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.9,11.6,11.3,7.1,7.0,38.4,29.1,4.2,5.9,211.0,Heinrich Heine University of Dusseldorf,Germany,DE,223,211,217
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.9,18.2,22.4,4.1,8.3,14.0,30.4,3.6,10.5,314.0,Nanyang Technological University,Singapore,SG,223,314,218
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.9,11.7,13.1,4.8,9.0,25.7,36.7,3.0,4.2,190.0,University of Rome Tor Vergata,Italy,IT,223,190,219
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.9,8.9,10.4,5.2,6.1,36.7,34.2,3.8,5.3,194.0,University of Southern Denmark,Denmark,DK,223,194,220
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.8,14.0,17.6,5.2,8.4,23.2,30.4,4.0,8.7,257.0,Autonomous University of Barcelona,Spain,ES,227,257,221
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.8,15.7,15.0,7.8,7.4,31.2,27.9,3.8,6.3,267.0,University of Gothenburg,Sweden,SE,227,267,222
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.7,17.2,18.1,6.1,7.1,22.4,29.1,4.1,7.8,287.0,Chinese University of Hong Kong,Hong Kong,HK,229,287,223
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.7,14.1,12.5,6.9,6.3,30.8,29.1,5.3,6.6,125.0,Colorado State University,United States of America,US,229,125,224
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.7,11.8,11.4,5.9,6.8,31.2,32.9,3.5,6.2,250.0,University of Ulm,Germany,DE,229,250,225
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.6,14.6,13.8,6.3,6.4,27.1,30.4,4.7,6.9,284.0,"University of Tennessee, Knoxville",United States of America,US,232,284,226
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.5,24.3,24.8,6.5,7.3,16.8,26.6,2.7,5.8,545.0,National Autonomous University of Mexico,Mexico,MX,233,545,227
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.5,12.2,15.1,4.6,8.1,23.6,32.9,3.6,6.6,319.0,Technische Universitat Dresden,Germany,DE,233,319,228
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.5,14.0,15.1,5.6,7.6,25.1,31.7,3.2,6.4,262.0,University of Valencia,Spain,ES,233,262,229
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.4,16.5,9.9,8.8,5.5,33.6,27.9,5.5,4.2,352.0,University of Hamburg,Germany,DE,236,352,230
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.3,12.8,13.5,6.0,7.0,29.5,30.4,3.7,5.3,191.0,Autonomous University of Madrid,Spain,ES,237,191,231
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.3,17.2,14.1,6.6,6.6,24.2,30.4,3.7,5.4,272.0,University of Tsukuba,Japan,JP,237,272,232
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.2,29.8,23.8,5.1,6.6,10.8,29.1,2.5,2.7,334.0,Lomonosov Moscow State University,Russian Federation,RU,240,334,233
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.2,13.1,10.9,6.1,5.7,29.3,29.1,5.7,7.0,229.0,Oregon State University,United States of America,US,240,229,234
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.1,9.7,9.8,5.2,4.9,33.5,31.7,4.2,5.5,199.0,George Washington University,United States of America,US,242,199,235
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.1,13.5,14.9,5.2,7.2,24.0,30.4,3.1,7.1,206.0,University of Adelaide,Australia,AU,242,206,236
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.0,16.2,19.3,4.6,8.5,17.7,30.4,3.1,5.3,371.0,Charles University in Prague,Czechia,CZ,244,371,237
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.0,8.5,8.0,5.7,4.8,42.0,29.1,3.2,5.3,200.0,Medical College of Wisconsin,USA,US,244,200,238
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.0,7.0,12.1,2.7,8.2,24.1,35.4,3.0,7.2,239.0,Medical University of Vienna,Austria,AT,244,239,239
ntu,2026-07-19T13:10:54+00:00,overall,2011,14.0,12.7,12.7,4.5,7.4,22.2,34.2,2.8,5.2,136.0,Royal Institute of Technology,Sweden,SE,244,136,240
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.9,11.9,11.9,5.6,6.1,29.6,29.1,4.8,5.7,233.0,Florida State University,United States of America,US,248,233,241
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.9,10.9,10.9,6.0,6.0,34.6,27.9,3.6,6.0,283.0,Umea University,Sweden,SE,248,283,242
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.9,11.1,11.0,5.3,5.7,30.1,30.4,4.0,6.2,253.0,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,248,253,243
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.9,16.0,17.6,5.0,7.8,19.7,30.4,3.1,5.1,276.0,University of Athens,Greece,GR,248,276,244
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.8,14.5,14.4,5.7,7.7,24.9,29.1,3.3,5.0,307.0,Ruhr-University Bochum,Germany,DE,252,307,245
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.8,11.7,11.0,5.8,6.2,30.9,29.1,3.7,5.7,292.0,University of Kiel,Germany,DE,252,292,246
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.8,13.4,13.1,5.3,6.5,25.1,30.4,3.5,5.9,201.0,University of Leipzig,Germany,DE,252,201,247
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.7,15.5,11.9,5.2,6.0,21.1,34.2,2.5,3.5,255.0,Hiroshima University,Japan,JP,255,255,248
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.7,17.2,17.1,4.9,6.5,17.8,27.9,3.4,8.3,120.0,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,255,120,249
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.7,11.0,12.4,4.9,6.4,27.7,30.4,3.7,5.3,210.0,University of Bergen,Norway,NO,255,210,250
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.7,10.4,10.8,5.2,6.8,31.1,30.4,2.9,4.9,230.0,University of Regensburg,Germany,DE,255,230,251
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.6,11.0,9.6,5.7,5.4,32.3,30.4,3.1,4.3,315.0,University of Marburg,Germany,DE,259,315,252
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.5,15.9,21.2,4.0,7.4,15.8,27.9,3.1,7.0,364.0,Korea University,"Korea, Republic of",KR,260,364,253
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.5,15.1,19.1,4.1,7.2,17.1,30.4,2.3,5.2,169.0,Sungkyunkwan University,"Korea, Republic of",KR,260,169,254
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.5,9.8,11.1,4.2,6.9,27.0,31.7,3.2,5.3,345.0,University of Duisburg-Essen,Germany,DE,260,345,255
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.5,9.3,8.5,5.5,4.7,37.3,27.9,5.1,4.0,176.0,University of Notre Dame,United States of America,US,260,176,256
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.4,18.4,21.9,4.5,8.1,15.3,25.3,2.3,7.5,327.0,Nanjing University,China,CN,264,327,257
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.4,9.9,12.1,3.7,6.0,23.6,32.9,2.9,5.4,333.0,University College Dublin,Ireland,IE,264,333,258
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.4,11.3,12.7,4.3,7.3,23.8,30.4,3.3,5.7,308.0,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,264,308,259
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.4,9.7,9.7,5.0,5.7,32.4,27.9,4.5,6.2,276.0,University of York,United Kingdom of Great Britain and Northern Ireland,GB,264,276,260
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.3,9.4,9.4,5.7,4.8,38.3,26.6,3.3,4.9,227.0,Medical University of South Carolina,United States of America,US,268,227,261
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.3,9.6,9.3,5.1,5.6,33.1,29.1,3.0,4.8,348.0,University of Eastern Finland,Finland,FI,268,348,262
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.3,9.2,8.7,4.4,5.0,30.2,32.9,2.9,3.7,242.0,University of Louisville,United States of America,US,268,242,263
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.3,7.4,6.9,3.5,5.9,30.1,35.4,3.0,2.5,197.0,University of Trieste,Italy,IT,268,197,264
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.2,10.6,8.1,3.9,6.2,22.8,35.4,3.6,2.5,181.0,Ecole Polytechnique,France,FR,272,181,265
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.2,11.6,12.8,4.6,7.4,24.9,29.1,2.9,5.6,236.0,Friedrich Schiller University of Jena,Germany,DE,272,236,266
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.2,12.3,11.8,5.4,6.1,27.9,27.9,3.3,5.5,195.0,Queen's University,Canada,CA,272,195,267
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.2,6.8,5.9,5.1,3.5,47.0,26.6,3.1,3.8,219.0,Rush University,United States of America,US,272,219,268
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.2,10.6,12.0,4.7,5.5,27.6,29.1,3.1,5.5,316.0,University of Otago,New Zealand,NZ,272,316,269
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.2,8.5,8.5,3.8,6.0,28.0,34.2,2.5,3.2,228.0,University of Perugia,Italy,IT,272,228,270
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.1,11.7,11.4,5.3,5.3,28.5,27.9,3.8,5.1,269.0,Dalhousie University,Canada,CA,278,269,271
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.1,14.1,13.4,5.3,5.7,23.6,27.9,3.4,5.5,330.0,"Louisiana State University, Baton Rouge",United States of America,US,278,330,272
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.1,16.3,13.8,5.8,5.4,22.5,26.6,3.9,5.7,142.0,Technion - Israel Institute of Technology,Israel,IL,278,142,273
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.1,9.6,11.1,4.3,5.4,28.3,30.4,2.5,4.9,178.0,University of Liege,Belgium,BE,278,178,274
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.0,16.5,17.4,5.7,6.5,21.7,24.1,2.8,6.3,413.0,Complutense University of Madrid,Spain,ES,282,413,275
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.0,13.2,14.6,4.8,5.9,22.9,25.3,4.7,7.3,306.0,Delft University of Technology,Netherlands,NL,282,306,276
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.0,13.5,11.6,5.4,5.6,25.2,29.1,2.3,4.8,411.0,Keio University,Japan,JP,282,411,277
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.0,12.2,14.0,5.0,6.2,25.6,26.6,3.8,5.8,338.0,University of Auckland,New Zealand,NZ,282,338,278
ntu,2026-07-19T13:10:54+00:00,overall,2011,13.0,14.5,15.8,4.5,5.8,19.5,27.9,3.4,6.2,288.0,University of Waterloo,Canada,CA,282,288,279
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.9,10.5,10.4,4.5,5.5,27.0,30.4,2.9,3.9,325.0,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,287,325,280
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.8,12.4,20.3,3.1,6.7,15.7,27.9,2.8,6.4,450.0,Sun Yat Sen University,China,CN,288,450,281
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.8,6.5,7.1,3.4,4.6,33.0,30.4,3.8,4.4,280.0,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,288,280,282
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.8,8.7,6.7,5.1,4.2,36.4,29.1,3.0,2.9,208.0,University of Innsbruck,Austria,AT,288,208,283
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.8,6.7,5.2,5.0,3.3,46.4,26.6,2.6,3.2,356.0,"University of Tennessee, Health Science Center",USA,US,288,356,284
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.8,15.4,15.3,5.3,5.4,21.7,24.1,4.3,6.7,346.0,Virginia Polytechnic Institute and State University,United States of America,US,288,346,285
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.6,8.0,8.5,4.0,5.7,31.7,27.9,3.7,4.3,242.0,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,293,242,286
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.6,12.1,11.1,5.8,4.7,30.2,24.1,4.0,5.5,343.0,Washington State University,United States of America,US,293,343,287
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.5,9.3,11.4,3.4,5.9,23.2,30.4,3.2,3.9,232.0,University of Cape Town,South Africa,ZA,296,232,288
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.5,10.9,10.3,5.4,5.0,30.9,24.1,4.3,5.4,309.0,University of South Carolina,United States of America,US,296,309,289
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.5,7.8,7.3,4.5,4.0,36.5,26.6,3.2,4.4,268.0,University of Vermont,United States of America,US,296,268,290
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.3,8.3,8.9,4.6,4.2,35.1,25.3,3.8,3.9,312.0,Drexel University,United States of America,US,299,312,291
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.3,8.7,7.8,5.1,3.9,36.6,25.3,3.4,3.7,245.0,Tulane University,United States of America,US,299,245,292
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.3,11.2,11.5,5.0,5.6,27.9,24.1,3.1,5.9,290.0,University of Antwerp,Belgium,BE,299,290,293
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.3,11.8,10.0,5.3,4.9,28.0,26.6,2.5,4.2,311.0,University of Genoa,Italy,IT,299,311,294
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.2,6.4,7.1,3.4,4.9,33.4,27.9,2.9,4.2,253.0,Ecole Normale Superieure,France,FR,303,253,295
ntu,2026-07-19T13:10:54+00:00,overall,2011,12.2,10.6,12.4,3.8,5.3,22.7,27.9,2.2,5.4,363.0,Norwegian University of Science and Technology,Norway,NO,303,363,296
