source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,77,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,171.99,512,,,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,78,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,171.83,369,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,79,Tongji University,China,513906bb34d6b65e6a00020b,171.72,570,,,https://www.nature.com/nature-index/institution-outputs/China/Tongji%20University/513906bb34d6b65e6a00020b,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,80,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,171.67,642,,,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,81,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,171.21,537,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,82,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,167.69,739,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,83,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,166.92,400,,,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,84,Zhengzhou University (ZZU),China,513906bc34d6b65e6a00030d,166.67,622,,,https://www.nature.com/nature-index/institution-outputs/China/Zhengzhou%20University%20%28ZZU%29/513906bc34d6b65e6a00030d,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,85,Beijing Institute of Technology (BIT),China,513906bc34d6b65e6a00044b,163.55,359,,,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Institute%20of%20Technology%20%28BIT%29/513906bc34d6b65e6a00044b,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,86,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,162.62,705,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,87,Dalian University of Technology (DUT),China,513906ba34d6b65e6a000059,161.64,296,,,https://www.nature.com/nature-index/institution-outputs/China/Dalian%20University%20of%20Technology%20%28DUT%29/513906ba34d6b65e6a000059,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,88,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,161.57,532,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,89,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,159.55,725,,,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,90,Karolinska Institute (KI),Sweden,5139073234d6b65e6a0021df,158.71,672,,,https://www.nature.com/nature-index/institution-outputs/Sweden/Karolinska%20Institute%20%28KI%29/5139073234d6b65e6a0021df,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,91,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,158.63,604,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,92,The University of Hong Kong (HKU),China,5139072d34d6b65e6a00218f,158.29,630,,,https://www.nature.com/nature-index/institution-outputs/China/The%20University%20of%20Hong%20Kong%20%28HKU%29/5139072d34d6b65e6a00218f,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,93,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,157.15,440,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,94,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,156.12,700,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,95,National Institute for Nuclear Physics (INFN),Italy,513906bc34d6b65e6a0002cd,155.43,759,,,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Institute%20for%20Nuclear%20Physics%20%28INFN%29/513906bc34d6b65e6a0002cd,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,96,Harbin Institute of Technology (HIT),China,513906e434d6b65e6a001435,152.25,341,,,https://www.nature.com/nature-index/institution-outputs/China/Harbin%20Institute%20of%20Technology%20%28HIT%29/513906e434d6b65e6a001435,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,97,Mayo Clinic,United States of America (USA),5139073d34d6b65e6a002284,152.0,508,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Mayo%20Clinic/5139073d34d6b65e6a002284,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,98,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,150.31,702,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,99,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,149.16,573,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,100,Tohoku University,Japan,513906bb34d6b65e6a00018f,145.16,534,,,https://www.nature.com/nature-index/institution-outputs/Japan/Tohoku%20University/513906bb34d6b65e6a00018f,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,101,Chongqing University (CQU),China,513906ba34d6b65e6a000063,144.8,325,,,https://www.nature.com/nature-index/institution-outputs/China/Chongqing%20University%20%28CQU%29/513906ba34d6b65e6a000063,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,102,East China University of Science and Technology (ECUST),China,513906bc34d6b65e6a000414,142.9,347,,,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20University%20of%20Science%20and%20Technology%20%28ECUST%29/513906bc34d6b65e6a000414,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,103,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,141.24,502,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,104,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,140.01,661,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,105,National Institute for Health and Medical Research (INSERM),France,5139073234d6b65e6a0021cf,139.56,1546,,,https://www.nature.com/nature-index/institution-outputs/France/National%20Institute%20for%20Health%20and%20Medical%20Research%20%28INSERM%29/5139073234d6b65e6a0021cf,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,106,Beijing University of Chemical Technology (BUCT),China,5139072034d6b65e6a001fd9,139.43,270,,,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Chemical%20Technology%20%28BUCT%29/5139072034d6b65e6a001fd9,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,107,East China Normal University (ECNU),China,513906bb34d6b65e6a000155,139.08,488,,,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20Normal%20University%20%28ECNU%29/513906bb34d6b65e6a000155,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,108,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,138.46,677,,,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,109,Monash University,Australia,5139072d34d6b65e6a00213b,137.35,684,,,https://www.nature.com/nature-index/institution-outputs/Australia/Monash%20University/5139072d34d6b65e6a00213b,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,110,The Chinese University of Hong Kong (CUHK),China,513906bb34d6b65e6a000185,137.25,534,,,https://www.nature.com/nature-index/institution-outputs/China/The%20Chinese%20University%20of%20Hong%20Kong%20%28CUHK%29/513906bb34d6b65e6a000185,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,111,Lawrence Berkeley National Laboratory (LBNL),United States of America (USA),5139073234d6b65e6a0021ce,136.7,718,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Berkeley%20National%20Laboratory%20%28LBNL%29/5139073234d6b65e6a0021ce,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,112,Beijing Normal University (BNU),China,5139072d34d6b65e6a002149,134.66,487,,,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Normal%20University%20%28BNU%29/5139072d34d6b65e6a002149,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,113,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,131.09,518,,,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,114,RIKEN,Japan,5139072d34d6b65e6a002157,130.2,573,,,https://www.nature.com/nature-index/institution-outputs/Japan/RIKEN/5139072d34d6b65e6a002157,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,115,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,129.81,495,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,116,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),5139073234d6b65e6a0021eb,129.17,609,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rutgers,%20The%20State%20University%20of%20New%20Jersey%20%28RU%29/5139073234d6b65e6a0021eb",https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,117,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,129.13,543,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
