source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Harbin Institute of Technology,,harbin-institute-of-technology,China,CN,9-17,,0.0,0.0,19.4,8.8,63.4,16.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Hokkaido University,,hokkaido-university,Japan,JP,6-7,,11.2,16.1,7.3,10.8,44.2,19.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,King Saud University,,king-saud-university,Saudi Arabia,SA,2,,0.0,0.0,40.2,4.4,45.5,16.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,17-21,,23.8,16.1,0.0,,33.0,28.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Nanjing University,,nanjing-university,China,CN,9-17,,0.0,0.0,19.4,12.2,60.5,20.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1,,11.2,0.0,14.7,11.0,52.0,18.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Osaka University,,osaka-university,Japan,JP,6-7,,7.9,0.0,18.0,18.7,52.4,19.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Queen Mary University of London,,queen-mary-university-of-london,United Kingdom,GB,17-21,,16.8,0.0,16.4,16.6,40.4,23.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Sapienza University of Rome,,sapienza-university-of-rome,Italy,IT,1-3,,9.7,13.1,14.7,11.4,51.2,19.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Sichuan University,,sichuan-university,China,CN,9-17,,0.0,0.0,12.7,9.4,64.6,14.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Soochow University,,soochow-university-china,China,CN,9-17,,0.0,0.0,31.1,8.7,49.9,16.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Southeast University,,southeast-university,China,CN,9-17,,0.0,0.0,22.0,6.9,56.7,17.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,2,,0.0,0.0,16.4,13.5,51.3,21.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Tel Aviv University,,tel-aviv-university,Israel,IL,4,,0.0,0.0,7.3,20.4,53.2,27.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Texas A&M University,,texas-a-m-university,United States,US,59-66,,0.0,0.0,23.2,14.7,55.5,18.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,The University of Calgary,,the-university-of-calgary,Canada,CA,6-9,,0.0,0.0,19.4,13.4,50.1,21.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,The University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,17-21,,5.6,0.0,23.2,19.7,45.6,24.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,13.7,13.1,23.2,15.6,34.9,23.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Tufts University,,tufts-university,United States,US,59-66,,18.6,16.1,16.4,11.6,35.1,25.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Université libre de Bruxelles (ULB),,universit-libre-de-bruxelles-ulb,Belgium,BE,3-4,,19.4,26.3,0.0,17.1,34.6,31.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Barcelona,,university-of-barcelona,Spain,ES,1,,0.0,0.0,24.3,13.3,51.3,21.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,"University of California, Riverside",,university-of-california-riverside,United States,US,59-66,,12.5,0.0,24.3,16.2,37.3,24.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Cologne,,university-of-cologne,Germany,DE,8-10,,0.0,11.4,10.4,20.2,40.0,22.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Electronic Science and Technology of China,,university-of-electronic-science-and-technology-of-china,China,CN,9-17,,0.0,0.0,31.1,5.4,46.3,17.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Exeter,,university-of-exeter,United Kingdom,GB,17-21,,0.0,0.0,25.4,21.8,40.7,24.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Gothenburg,,university-of-gothenburg,Sweden,SE,5,,0.0,15.2,16.4,12.7,47.4,21.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Lausanne,,university-of-lausanne,Switzerland,CH,7,,12.5,17.0,14.7,22.5,34.2,22.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Lisbon,,university-of-lisbon,Portugal,PT,1,,0.0,8.0,14.7,13.0,51.3,26.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Massachusetts Amherst,,university-of-massachusetts-amherst,United States,US,59-66,,13.7,0.0,24.3,15.7,39.1,22.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,59-66,,0.0,19.7,16.4,20.5,26.9,20.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Milan,,university-of-milan,Italy,IT,1-3,,16.8,0.0,12.7,10.2,50.2,22.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Missouri - Columbia,,university-of-missouri-columbia,United States,US,59-66,,7.9,14.7,14.7,11.2,39.8,17.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Montpellier,,university-of-montpellier,France,FR,8-9,,9.7,0.0,12.7,19.6,46.3,21.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Montreal,,university-of-montreal,Canada,CA,6-9,,11.2,0.0,12.7,15.2,53.6,22.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Muenster,,university-of-muenster,Germany,DE,8-10,,19.4,13.1,10.4,18.5,35.7,22.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Ottawa,,university-of-ottawa,Canada,CA,6-9,,0.0,0.0,18.0,17.8,48.4,23.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Paris Descartes (Paris 5),,university-of-paris-descartes-paris-5,France,FR,8-9,,10.6,9.3,19.4,10.6,43.3,21.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Pisa,,university-of-pisa,Italy,IT,1-3,,21.0,22.8,10.4,5.9,41.3,24.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Rochester,,university-of-rochester,United States,US,59-66,,31.2,7.6,10.4,15.3,40.8,17.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Sussex,,university-of-sussex,United Kingdom,GB,17-21,,0.0,22.1,12.7,12.4,32.3,23.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Tuebingen,,university-of-tuebingen,Germany,DE,8-10,,22.4,0.0,19.4,20.5,42.8,26.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Vienna,,university-of-vienna,Austria,AT,1,,11.2,0.0,20.7,20.5,38.0,26.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Virginia,,university-of-virginia,United States,US,59-66,,0.0,0.0,16.4,23.3,47.6,18.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Wageningen,,wageningen-university-research,Netherlands,NL,8-9,,0.0,0.0,29.3,15.0,42.6,34.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,University of Waterloo,,university-of-waterloo,Canada,CA,6-9,,0.0,14.7,18.0,13.3,44.4,23.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Wuhan University,,wuhan-university,China,CN,9-17,,0.0,0.0,14.7,9.2,60.0,15.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Xian Jiaotong University,,xian-jiaotong-university,China,CN,9-17,,0.0,0.0,14.7,11.1,64.7,18.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Aalborg University,,aalborg-university,Denmark,DK,4,,0.0,0.0,22.0,6.4,37.2,21.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Autonomous University of Barcelona,,autonomous-university-of-barcelona,Spain,ES,2-5,,0.0,0.0,7.3,11.3,48.5,23.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Beihang University,,beihang-university,China,CN,18-27,,0.0,0.0,14.7,8.0,52.9,16.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Beijing Normal University,,beijing-normal-university,China,CN,18-27,,15.9,0.0,14.7,8.9,46.8,17.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Charles University in Prague,,charles-university-in-prague,Czech Republic,CZ,1,,0.0,0.0,10.4,10.7,48.2,19.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,3-5,,0.0,0.0,22.0,9.4,43.1,27.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,10-13,,9.7,0.0,0.0,20.9,43.4,19.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Colorado State University,,colorado-state-university,United States,US,67-94,,0.0,0.0,18.0,17.5,40.0,20.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Complutense University of Madrid,,complutense-university-of-madrid,Spain,ES,2-5,,17.7,0.0,10.4,12.6,43.9,14.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Curtin University,,curtin-university,Australia,AU,9-15,,0.0,0.0,18.0,12.3,44.0,28.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Dalhousie University,,dalhousie-university,Canada,CA,10-12,,12.5,0.0,10.4,13.1,36.2,19.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Dalian University of Technology,,dalian-university-of-technology,China,CN,18-27,,0.0,0.0,14.7,6.6,51.5,16.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Deakin University,,deakin-university,Australia,AU,9-15,,0.0,0.0,16.4,9.3,42.7,23.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Durham University,,durham-university,United Kingdom,GB,22-26,,0.0,0.0,16.4,15.4,35.9,21.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Florida State University,,florida-state-university,United States,US,67-94,,0.0,0.0,12.7,14.3,40.5,19.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,George Mason University,,george-mason-university,United States,US,67-94,,0.0,31.5,7.3,6.4,29.6,19.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Iowa State University,,iowa-state-university,United States,US,67-94,,0.0,0.0,20.7,7.7,42.5,19.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,James Cook University,,james-cook-university,Australia,AU,9-15,,0.0,0.0,19.4,16.0,30.3,29.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Jilin University,,jilin-university,China,CN,18-27,,0.0,0.0,12.7,8.8,61.7,13.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Karlsruhe Institute of Technology (KIT),,karlsruhe-institute-of-technology-kit,Germany,DE,11-21,,0.0,0.0,18.0,14.5,42.5,23.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,King Abdullah University of Science and Technology,,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,3,,0.0,0.0,23.2,14.7,30.4,19.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,3-5,,0.0,0.0,16.4,13.7,40.9,27.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Korea University,,korea-university,South Korea,KR,3-5,,0.0,0.0,16.4,6.1,51.0,21.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,KTH Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,6,,0.0,14.7,0.0,13.3,40.9,28.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Kyushu University,,kyushu-university,Japan,JP,8-9,,0.0,0.0,10.4,11.9,45.2,18.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Laval University,,laval-university,Canada,CA,10-12,,0.0,0.0,19.4,9.6,39.9,18.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,London School of Hygiene & Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,22-26,,5.6,0.0,23.2,10.1,35.7,34.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Maastricht University,,maastricht-university,Netherlands,NL,10,,0.0,0.0,12.7,6.7,45.3,26.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Macquarie University,,macquarie-university,Australia,AU,9-15,,0.0,0.0,19.4,12.5,41.1,26.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Medical University of Vienna,,medical-university-of-vienna,Austria,AT,2-3,,7.9,9.3,12.7,13.8,35.5,21.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Nankai University,,nankai-university,China,CN,18-27,,0.0,0.0,20.7,8.6,43.0,16.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,12.5,0.0,0.0,12.2,53.5,26.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Newcastle University,,newcastle-university,United Kingdom,GB,22-26,,0.0,0.0,16.4,16.4,42.7,20.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,67-94,,0.0,0.0,14.7,14.0,44.2,18.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Northeastern University (Boston),,northeastern-university-boston,United States,US,67-94,,0.0,0.0,18.0,17.9,35.2,23.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,67-94,,0.0,0.0,12.7,23.7,37.1,20.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Oregon State University,,oregon-state-university,United States,US,67-94,,7.9,0.0,14.7,20.3,38.8,22.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Paul Sabatier University (Toulouse 3),,paul-sabatier-university-toulouse-3,France,FR,10-13,,0.0,0.0,19.4,18.6,39.1,18.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Polytechnic Institute of Milan,,polytechnic-university-of-milan,Italy,IT,4-8,,5.6,14.7,7.3,5.9,36.0,20.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,RWTH Aachen University,,rwth-aachen-university,Germany,DE,11-21,,0.0,0.0,14.7,8.6,46.0,23.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Shandong University,,shandong-university,China,CN,18-27,,0.0,0.0,12.7,3.4,62.6,14.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,South China University of Technology,,south-china-university-of-technology,China,CN,18-27,,0.0,0.0,22.0,5.5,53.6,17.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Stony Brook University,,stony-brook-university,United States,US,67-94,,0.0,0.0,10.4,20.7,38.6,16.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,The George Washington University,,the-george-washington-university,United States,US,67-94,,11.2,0.0,12.7,12.0,38.0,19.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,3-5,,0.0,0.0,23.2,4.4,49.1,28.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,The Hong Kong University of Science and Technology,,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,3-5,,0.0,0.0,19.4,9.5,35.4,27.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1,,13.7,0.0,10.4,7.9,46.1,20.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,The University of Georgia,,the-university-of-georgia,United States,US,67-94,,0.0,0.0,18.0,16.8,46.4,18.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,The University of Texas Health Science Center at Houston,,the-university-of-texas-health-science-center-at-houston,United States,US,67-94,,0.0,15.2,7.3,13.6,33.2,14.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Tianjin University,,tianjin-university,China,CN,18-27,,0.0,0.0,14.7,9.4,57.8,17.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Tongji University,,tongji-university,China,CN,18-27,,0.0,0.0,7.3,9.5,56.7,16.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,TU Dresden,,tu-dresden,Germany,DE,11-21,,0.0,0.0,19.4,16.0,43.1,24.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,22-26,,0.0,13.1,20.7,9.8,30.3,24.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Alabama at Birmingham,,university-of-alabama-at-birmingham,United States,US,67-94,,0.0,0.0,18.0,10.6,43.8,15.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Antwerp,,university-of-antwerp,Belgium,BE,5-7,,0.0,0.0,14.7,8.2,38.6,28.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Bologna,,university-of-bologna,Italy,IT,4-8,,0.0,0.0,16.4,8.8,50.4,19.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Bordeaux,,university-of-bordeaux,France,FR,10-13,,0.0,0.0,12.7,17.3,41.3,17.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,12.5,23.7,0.0,8.2,36.0,21.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Cape Town,,university-of-cape-town,South Africa,ZA,1-2,,17.7,0.0,12.7,12.0,41.3,22.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Connecticut,,university-of-connecticut,United States,US,67-94,,11.2,0.0,12.7,14.1,37.5,14.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Delaware,,university-of-delaware,United States,US,67-94,,9.7,16.1,10.4,9.3,34.6,18.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Duesseldorf,,heinrich-heine-university-duesseldorf,Germany,DE,11-21,,11.2,0.0,18.0,11.0,33.5,19.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of East Anglia,,university-of-east-anglia,United Kingdom,GB,22-26,,19.4,0.0,16.4,16.3,30.9,23.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,11-21,,0.0,0.0,20.7,15.4,41.3,23.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Florence,,university-of-florence,Italy,IT,4-8,,0.0,0.0,14.7,9.7,41.9,20.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Granada,,university-of-granada,Spain,ES,2-5,,0.0,0.0,23.2,5.3,41.6,16.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Hamburg,,university-of-hamburg,Germany,DE,11-21,,9.7,0.0,12.7,20.0,40.1,22.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Hawaii at Manoa,,university-of-hawaii-at-manoa,United States,US,67-94,,0.0,0.0,14.7,18.1,37.5,20.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Houston,,university-of-houston,United States,US,67-94,,0.0,0.0,14.7,12.9,40.3,21.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Illinois at Chicago,,university-of-illinois-at-chicago,United States,US,67-94,,0.0,0.0,16.4,14.4,45.3,18.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Innsbruck,,university-of-innsbruck,Austria,AT,2-3,,0.0,9.3,12.7,18.3,27.3,24.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Iowa,,university-of-iowa,United States,US,67-94,,0.0,0.0,16.4,14.6,46.2,16.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Kansas,,university-of-kansas,United States,US,67-94,,17.7,0.0,12.7,12.8,41.9,15.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,Kiel University,,university-of-kiel,Germany,DE,11-21,,7.9,13.1,16.4,11.2,32.1,19.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Leipzig,,university-of-leipzig,Germany,DE,11-21,,9.7,13.1,16.4,9.7,35.1,20.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Liege,,university-of-liege,Belgium,BE,5-7,,5.6,0.0,14.7,14.1,32.8,25.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Mainz,,university-of-mainz,Germany,DE,11-21,,0.0,7.6,7.3,16.7,36.8,20.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,"University of Maryland, Baltimore",,university-of-maryland-baltimore,United States,US,67-94,,0.0,0.0,18.0,12.4,38.2,16.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Miami,,university-of-miami,United States,US,67-94,,0.0,0.0,12.7,13.9,42.8,20.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Nebraska - Lincoln,,university-of-nebraska-lincoln,United States,US,67-94,,15.9,0.0,14.7,11.9,38.5,20.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Padua,,university-of-padua,Italy,IT,4-8,,0.0,0.0,10.4,13.9,52.3,21.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of South Florida,,university-of-south-florida,United States,US,67-94,,0.0,0.0,14.7,11.5,40.7,18.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Tasmania,,university-of-tasmania,Australia,AU,9-15,,0.0,0.0,16.4,12.3,34.7,26.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Technology Sydney,,university-of-technology-sydney,Australia,AU,9-15,,0.0,0.0,20.7,5.5,38.6,23.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,201-300,University of Tennessee - Knoxville,,university-of-tennessee-knoxville,United States,US,67-94,,9.7,0.0,16.4,12.6,43.5,20.8,,,
