source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Cardiff University,,cardiff-university,United Kingdom,GB,16-20,,0.0,15.8,18.5,15.4,43.6,22.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,4,,9.4,12.9,22.1,10.5,34.4,27.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,8-9,,10.9,0.0,14.0,20.2,44.1,24.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Hokkaido University,,hokkaido-university,Japan,JP,5-7,,10.9,15.8,7.0,12.4,43.7,19.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Jilin University,,jilin-university,China,CN,14-22,,0.0,0.0,19.8,8.9,64.4,12.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,King Saud University,,king-saud-university,Saudi Arabia,SA,2,,0.0,0.0,33.6,4.3,47.0,16.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,16-20,,23.0,15.8,7.0,,32.0,27.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Lund University,,lund-university,Sweden,SE,5,,18.8,0.0,9.9,18.4,54.0,23.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Osaka University,,osaka-university,Japan,JP,5-7,,18.0,0.0,12.1,18.4,51.3,19.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Sapienza University of Rome,,sapienza-university-of-rome,Italy,IT,1-3,,9.4,12.9,7.0,12.5,52.6,20.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Shandong University,,shandong-university,China,CN,14-22,,0.0,0.0,15.7,5.4,65.2,15.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Sichuan University,,sichuan-university,China,CN,14-22,,0.0,0.0,15.7,9.3,68.0,16.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Soochow University,,soochow-university-china,China,CN,14-22,,0.0,0.0,30.5,8.9,52.3,16.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,South China University of Technology,,south-china-university-of-technology,China,CN,14-22,,0.0,0.0,27.1,5.4,56.4,17.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,0.0,11.1,18.5,17.8,43.1,20.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Tel Aviv University,,tel-aviv-university,Israel,IL,4,,0.0,0.0,14.0,20.4,52.1,22.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Texas A&M University,,texas-a-m-university,United States,US,57-65,,0.0,0.0,17.1,14.6,55.8,18.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,The University of Adelaide,,the-university-of-adelaide,Australia,AU,8,,13.3,0.0,24.3,13.3,46.3,29.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,The University of Calgary,,the-university-of-calgary,Canada,CA,6-9,,0.0,0.0,21.0,14.1,50.7,20.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,The University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,16-20,,5.4,0.0,23.2,20.6,45.7,23.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,2,,0.0,0.0,25.2,13.9,52.9,21.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Tianjin University,,tianjin-university,China,CN,14-22,,0.0,0.0,15.7,9.9,61.3,18.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Tohoku University,,tohoku-university,Japan,JP,5-7,,14.4,0.0,14.0,17.4,50.7,20.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Trinity College Dublin,,trinity-college-dublin,Ireland,IE,1,,13.3,12.9,18.5,15.4,35.3,18.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Tufts University,,tufts-university,United States,US,57-65,,18.0,15.8,14.0,10.9,34.4,24.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Barcelona,,university-of-barcelona,Spain,ES,1,,0.0,0.0,22.1,12.9,50.7,21.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,57-65,,0.0,0.0,30.5,24.8,29.3,31.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Cologne,,university-of-cologne,Germany,DE,8-10,,0.0,11.1,15.7,19.3,40.9,19.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Electronic Science and Technology of China,,university-of-electronic-science-and-technology-of-china,China,CN,14-22,,0.0,0.0,34.3,7.2,49.8,18.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Exeter,,university-of-exeter,United Kingdom,GB,16-20,,0.0,0.0,27.1,22.1,41.1,24.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Lisbon,,university-of-lisbon,Portugal,PT,1,,0.0,7.9,12.1,11.5,51.4,21.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Massachusetts Amherst,,university-of-massachusetts-amherst,United States,US,57-65,,13.3,0.0,22.1,15.2,39.3,22.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,57-65,,0.0,19.3,19.8,20.2,26.4,21.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Milan,,university-of-milan,Italy,IT,1-3,,16.3,0.0,15.7,9.5,51.5,23.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Missouri - Columbia,,university-of-missouri-columbia,United States,US,57-65,,7.7,14.4,17.1,10.1,40.1,17.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Montpellier,,university-of-montpellier,France,FR,8,,9.4,0.0,17.1,18.2,46.8,22.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Montreal,,university-of-montreal,Canada,CA,6-9,,10.9,0.0,17.1,14.0,53.8,23.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Muenster,,university-of-muenster,Germany,DE,8-10,,18.8,12.9,12.1,19.1,36.4,18.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Ottawa,,university-of-ottawa,Canada,CA,6-9,,0.0,0.0,18.5,15.2,48.7,23.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Pisa,,university-of-pisa,Italy,IT,1-3,,20.3,22.3,9.9,6.2,41.2,23.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Rochester,,university-of-rochester,United States,US,57-65,,30.2,7.4,12.1,16.9,41.0,17.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Sussex,,university-of-sussex,United Kingdom,GB,16-20,,0.0,21.6,17.1,12.8,32.0,23.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Tuebingen,,university-of-tuebingen,Germany,DE,8-10,,21.7,0.0,12.1,21.3,42.1,20.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Vienna,,university-of-vienna,Austria,AT,1,,10.9,0.0,19.8,19.3,38.9,26.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Virginia,,university-of-virginia,United States,US,57-65,,0.0,0.0,18.5,20.6,47.6,18.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,University of Waterloo,,university-of-waterloo,Canada,CA,6-9,,0.0,14.4,18.5,11.0,46.7,22.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Wageningen University & Research,,wageningen-university-research,Netherlands,NL,8-9,,0.0,0.0,30.5,12.3,42.5,34.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Wuhan University,,wuhan-university,China,CN,14-22,,0.0,0.0,17.1,10.6,63.7,16.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Autonomous University of Barcelona,,autonomous-university-of-barcelona,Spain,ES,2-5,,0.0,0.0,9.9,12.3,46.7,23.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Beijing Institute of Technology,,beijing-institute-of-technology,China,CN,23-32,,0.0,0.0,21.0,3.4,49.7,17.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Beijing Normal University,,beijing-normal-university,China,CN,23-32,,15.4,0.0,14.0,8.4,49.0,17.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Charles University in Prague,,charles-university-in-prague,Czech Republic,CZ,1,,0.0,0.0,7.0,11.4,47.6,19.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,China Medical University (Taichung),,china-medical-university-taichung,China-Taiwan,TW,1-2,,0.0,0.0,32.8,2.0,34.2,32.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,3-4,,0.0,0.0,26.2,9.7,44.7,21.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Claude Bernard University Lyon 1,,claude-bernard-university-lyon-1,France,FR,9-12,,9.4,0.0,7.0,19.5,42.6,19.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Colorado State University,,colorado-state-university,United States,US,66-94,,0.0,0.0,17.1,17.6,40.5,21.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Complutense University of Madrid,,complutense-university-of-madrid,Spain,ES,2-5,,17.2,0.0,9.9,11.0,45.1,15.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Curtin University,,curtin-university,Australia,AU,9-15,,0.0,0.0,18.5,11.7,45.1,29.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Dalhousie University,,dalhousie-university,Canada,CA,10-12,,12.1,0.0,12.1,12.3,37.0,20.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Dalian University of Technology,,dalian-university-of-technology,China,CN,23-32,,0.0,0.0,14.0,7.0,53.3,16.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Dartmouth College,,dartmouth-college,United States,US,66-94,,16.3,0.0,17.1,11.2,30.6,23.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Deakin University,,deakin-university,Australia,AU,9-15,,0.0,0.0,18.5,8.8,44.2,25.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Durham University,,durham-university,United Kingdom,GB,21-28,,0.0,0.0,15.7,14.7,36.5,21.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Florida State University,,florida-state-university,United States,US,66-94,,0.0,0.0,15.7,14.4,41.1,20.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,George Mason University,,george-mason-university,United States,US,66-94,,0.0,30.8,7.0,8.4,30.5,19.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Georgetown University,,georgetown-university,United States,US,66-94,,0.0,0.0,23.2,6.1,33.9,22.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Hanyang University,,hanyang-university,South Korea,KR,2-6,,0.0,0.0,9.9,9.8,44.0,21.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Hunan University,,hunan-university,China,CN,23-32,,0.0,0.0,19.8,8.2,46.1,17.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Iowa State University,,iowa-state-university,United States,US,66-94,,0.0,0.0,17.1,6.9,42.1,19.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Karlsruhe Institute of Technology (KIT),,karlsruhe-institute-of-technology-kit,Germany,DE,11-19,,0.0,0.0,12.1,13.4,42.8,18.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,King Abdullah University of Science and Technology,,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,3,,0.0,0.0,26.2,14.1,31.0,16.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,2-6,,0.0,0.0,12.1,16.2,40.2,27.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Korea University,,korea-university,South Korea,KR,2-6,,0.0,0.0,14.0,7.5,50.9,21.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,KTH Royal Institute of Technology,,kth-royal-institute-of-technology,Sweden,SE,6,,0.0,14.4,7.0,13.4,40.1,28.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,London School of Hygiene & Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,21-28,,5.4,0.0,22.1,10.4,36.4,28.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Maastricht University,,maastricht-university,Netherlands,NL,10,,0.0,0.0,9.9,6.8,45.0,25.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Macquarie University,,macquarie-university,Australia,AU,9-15,,0.0,0.0,14.0,12.5,42.9,26.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Medical University of Vienna,,medical-university-of-vienna,Austria,AT,2-3,,7.7,9.1,9.9,14.7,36.6,22.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Nankai University,,nankai-university,China,CN,23-32,,0.0,0.0,24.3,12.4,45.2,17.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,12.1,0.0,0.0,11.9,53.5,21.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1-2,,10.9,0.0,14.0,11.4,52.5,19.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Newcastle University,,newcastle-university,United Kingdom,GB,21-28,,0.0,0.0,14.0,17.3,42.9,20.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,66-94,,0.0,0.0,12.1,13.7,44.1,18.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Northeastern University (Boston),,northeastern-university-boston,United States,US,66-94,,0.0,0.0,18.5,18.2,34.8,23.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Northwestern Polytechnical University,,northwestern-polytechnical-university,China,CN,23-32,,0.0,0.0,21.0,9.6,51.4,17.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,66-94,,0.0,0.0,22.1,21.7,37.5,21.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Oregon State University,,oregon-state-university,United States,US,66-94,,7.7,0.0,17.1,18.5,38.1,22.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Paul Sabatier University (Toulouse 3),,paul-sabatier-university-toulouse-3,France,FR,9-12,,0.0,0.0,18.5,16.6,38.1,18.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Polytechnic University of Milan,,polytechnic-university-of-milan,Italy,IT,4-7,,5.4,14.4,7.0,7.2,35.9,19.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Queen Mary University of London,,queen-mary-university-of-london,United Kingdom,GB,21-28,,16.3,0.0,14.0,14.9,40.9,22.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Queen's University,,queens-university,Canada,CA,10-12,,0.0,20.3,7.0,5.1,36.4,23.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,RWTH Aachen University,,rwth-aachen-university,Germany,DE,11-19,,0.0,0.0,14.0,12.3,45.6,19.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Shenzhen University,,shenzhen-university,China,CN,23-32,,0.0,0.0,14.0,9.0,49.3,16.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Stony Brook University,,stony-brook-university,United States,US,66-94,,0.0,0.0,12.1,18.5,37.8,16.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,2-6,,0.0,0.0,12.1,13.2,51.5,21.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Swinburne University of Technology,,swinburne-university-of-technology,Australia,AU,9-15,,0.0,0.0,23.2,10.6,30.3,29.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,3-4,,0.0,0.0,21.0,4.3,50.1,18.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,The University of Auckland,,the-university-of-auckland,New Zealand,NZ,1,,13.3,0.0,14.0,7.8,46.4,22.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,The University of Georgia,,the-university-of-georgia,United States,US,66-94,,0.0,0.0,7.0,16.7,45.9,17.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,The University of Reading,,the-university-of-reading,United Kingdom,GB,21-28,,0.0,0.0,19.8,13.6,30.7,22.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Tongji University,,tongji-university,China,CN,23-32,,0.0,0.0,14.0,9.2,60.0,17.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,TU Dresden,,tu-dresden,Germany,DE,11-19,,0.0,0.0,17.1,16.4,43.7,19.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,21-28,,0.0,12.9,23.2,9.0,29.2,24.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Bologna,,university-of-bologna,Italy,IT,4-7,,0.0,0.0,14.0,9.0,50.6,19.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Bordeaux,,university-of-bordeaux,France,FR,9-12,,0.0,0.0,15.7,15.5,41.1,18.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Buenos Aires,,university-of-buenos-aires,Argentina,AR,1,,12.1,23.2,0.0,6.9,35.9,17.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,"University of California, Riverside",,university-of-california-riverside,United States,US,66-94,,12.1,0.0,22.1,15.7,37.0,23.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Cape Town,,university-of-cape-town,South Africa,ZA,1-2,,17.2,0.0,7.0,9.6,40.9,17.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Cincinnati,,university-of-cincinnati,United States,US,66-94,,0.0,0.0,14.0,9.5,43.5,15.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Colorado at Denver,,university-of-colorado-at-denver,United States,US,66-94,,0.0,0.0,19.8,12.0,49.4,16.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Connecticut,,university-of-connecticut,United States,US,66-94,,10.9,0.0,17.1,13.4,36.7,15.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Delaware,,university-of-delaware,United States,US,66-94,,9.4,15.8,17.1,9.4,34.5,19.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of East Anglia,,university-of-east-anglia,United Kingdom,GB,21-28,,18.8,0.0,12.1,14.9,31.3,22.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Erlangen-Nuremberg,,university-of-erlangen-nuremberg,Germany,DE,11-19,,0.0,0.0,15.7,16.0,41.0,18.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Granada,,university-of-granada,Spain,ES,2-5,,0.0,0.0,21.0,6.3,42.6,16.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Hamburg,,university-of-hamburg,Germany,DE,11-19,,9.4,0.0,12.1,18.4,39.5,18.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Houston,,university-of-houston,United States,US,66-94,,0.0,0.0,12.1,12.3,40.6,21.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Illinois at Chicago,,university-of-illinois-at-chicago,United States,US,66-94,,0.0,0.0,9.9,13.5,46.4,17.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Innsbruck,,university-of-innsbruck,Austria,AT,2-3,,0.0,9.1,9.9,16.0,28.0,23.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Iowa,,university-of-iowa,United States,US,66-94,,0.0,0.0,14.0,13.8,46.3,16.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Kansas,,university-of-kansas,United States,US,66-94,,17.2,0.0,9.9,12.1,40.7,14.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,Kiel University,,university-of-kiel,Germany,DE,11-19,,7.7,12.9,14.0,11.8,32.0,15.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Leipzig,,university-of-leipzig,Germany,DE,11-19,,9.4,12.9,12.1,10.3,36.1,16.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Liege,,university-of-liege,Belgium,BE,5,,5.4,0.0,12.1,14.3,32.5,25.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Lorraine,,university-of-lorraine,France,FR,9-12,,10.9,15.8,17.1,8.8,37.4,14.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Mainz,,university-of-mainz,Germany,DE,11-19,,0.0,7.4,7.0,17.6,37.3,16.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,"University of Maryland, Baltimore",,university-of-maryland-baltimore,United States,US,66-94,,0.0,0.0,15.7,13.0,38.6,16.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Miami,,university-of-miami,United States,US,66-94,,0.0,0.0,18.5,13.7,41.8,21.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Nebraska - Lincoln,,university-of-nebraska-lincoln,United States,US,66-94,,15.4,0.0,14.0,13.0,37.0,20.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Padua,,university-of-padua,Italy,IT,4-7,,0.0,0.0,9.9,14.6,52.8,21.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of Science and Technology Beijing,,university-of-science-and-technology-beijing,China,CN,23-32,,0.0,0.0,15.7,8.8,44.8,18.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,201-300,University of South Florida,,university-of-south-florida,United States,US,66-94,,0.0,0.0,12.1,12.2,41.7,18.6,,,,
