source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,229,229,Beijing Institute of Technology,China,32,-,783,-,174,78.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,230,230,Technical University of Dresden,Germany,16,-,1407,-,176,78.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,231,231,Dalian University of Technology,China,33,-,277,-,194,78.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,232,232,"University of Tennessee, Knoxville",USA,76,455,651,224,222,78.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,233,233,University of Electronic Science and Technology of China,China,34,-,631,-,182,78.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,234,234,University of Würzburg,Germany,17,150,1192,241,229,78.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,235,235,Hunan University,China,35,-,534,-,188,78.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,236,236,Institut national du service public,France,13,-,3,-,-,78.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,237,237,King Abdullah University of Science and Technology,Saudi Arabia,1,-,-,105,287,78.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,238,238,Université catholique de Louvain,Belgium,3,-,607,138,276,78.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,239,239,University of Bordeaux,France,14,-,1045,-,184,78.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,240,240,Chongqing University,China,36,-,345,-,199,78.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,241,241,University of Erlangen–Nuremberg,Germany,18,442,824,-,189,78.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,242,242,University of Turin,Italy,5,247,1158,-,195,78.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,243,243,University of Naples Federico II,Italy,6,-,730,-,190,78.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,244,244,Kiel University,Germany,19,287,1185,148,275,78.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,245,245,Lomonosov Moscow State University,Russia,1,127,401,213,270,78.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,246,246,University of Cincinnati,USA,77,519,315,-,208,77.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,247,247,Hokkaido University,Japan,9,364,232,170,285,77.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,248,248,Charles University in Prague,Czech Republic,1,333,1289,-,196,77.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,249,249,King Abdulaziz University,Saudi Arabia,2,-,1438,-,193,77.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,250,250,University of Missouri–Columbia,USA,78,445,247,90,350,77.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,251,251,University of Leicester,United Kingdom,21,-,1240,97,303,77.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,252,252,KAIST,South Korea,5,-,142,-,235,77.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,253,253,Complutense University of Madrid,Spain,3,223,194,228,274,77.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,254,254,University of Illinois at Chicago,USA,79,518,818,286,205,77.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,255,255,Shenzhen University,China,37,-,797,-,201,77.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,256,256,Université libre de Bruxelles,Belgium,4,468,422,179,266,77.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,257,257,University of Lille,France,15,-,-,-,202,77.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,258,258,Karlsruhe Institute of Technology,Germany,20,485,265,-,217,77.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,259,259,Trinity College Dublin,Ireland,1,214,88,256,318,77.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,260,260,Northwestern Polytechnical University,China,38,-,558,-,211,77.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,261,261,University of Exeter,United Kingdom,22,414,892,-,204,77.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,262,262,University of Texas Health Science Center at Houston,USA,80,-,-,151,283,77.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,263,263,University of Sussex,United Kingdom,23,120,603,88,383,77.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,264,264,Maastricht University,Netherlands,9,-,1295,-,207,77.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,265,265,Kyushu University,Japan,10,251,138,-,254,77.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,266,266,China Europe International Business School,China,39,-,5,-,-,77.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,267,267,University of Houston,USA,81,-,182,131,360,77.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,268,268,"University of California, Riverside",USA,82,403,-,219,258,77.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,269,269,Delft University of Technology,Netherlands,10,271,456,-,226,77.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,270,270,Yeshiva University,USA,83,95,-,204,307,77.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,271,271,Wake Forest University,USA,84,-,70,-,343,77.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,272,272,Beijing Normal University,China,40,-,1273,-,218,77.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,273,273,Virginia Commonwealth University,USA,85,-,949,126,322,77.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,274,274,University of Florence,Italy,7,-,741,-,221,77.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,275,275,University of Cape Town,South Africa,1,186,201,-,253,77.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,276,276,Colorado State University,USA,86,463,1464,199,277,77.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,277,277,University of Auckland,New Zealand,1,527,427,-,231,77.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,278,278,Leipzig University,Germany,21,215,-,215,281,77.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,279,279,Oregon Health & Science University,USA,87,-,-,-,225,77.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,280,280,University of Lorraine,France,16,555,496,181,297,77.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,281,281,Virginia Tech,USA,88,523,339,-,238,77.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,282,282,National Autonomous University of Mexico,Mexico,1,419,1646,244,262,77.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,283,283,University of Reading,United Kingdom,24,104,148,114,466,77.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,284,284,George Washington University,USA,89,410,132,-,286,77.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,285,285,Medical University of Vienna,Austria,2,-,-,-,232,77.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,286,286,University of Genoa,Italy,8,551,1124,253,264,77.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,287,287,National and Kapodistrian University of Athens,Greece,1,-,580,-,240,77.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,288,288,University of Pisa,Italy,9,334,1239,-,237,77.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,289,289,University of Southern Denmark,Denmark,4,-,1693,-,236,77.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,290,290,The Scripps Research Institute,USA,90,-,-,36,487,77.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,291,291,Oregon State University,USA,91,235,527,223,301,77.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,292,292,University of the Witwatersrand,South Africa,2,218,97,-,349,77.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,293,293,China Agricultural University,China,41,-,1378,-,242,77.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,294,294,University of Tsukuba,Japan,11,-,1620,156,348,77.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,295,295,University of Manitoba,Canada,11,335,335,196,335,77.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,296,296,University of Antwerp,Belgium,5,508,423,-,256,77.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,297,297,University of Liège,Belgium,6,192,1681,106,395,77.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,298,298,University of Valencia,Spain,4,-,1561,-,247,77.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,299,299,University College Dublin,Ireland,2,-,307,-,265,77.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,300,300,Peking Union Medical College,China,42,-,-,-,249,77.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,301,301,Southern University of Science and Technology,China,43,-,-,-,250,77.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,302,302,University of Porto,Portugal,2,553,805,-,251,77.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,303,303,University of Bergen,Norway,3,300,-,-,255,76.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,304,304,University of Science and Technology Beijing,China,44,-,188,-,289,76.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,305,305,Laval University,Canada,12,536,370,-,268,76.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,306,306,Capital Medical University,China,45,-,-,-,257,76.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,307,307,Washington State University,USA,92,-,1092,184,338,76.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,308,308,Florida State University,USA,93,-,509,-,269,76.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,309,309,Lanzhou University,China,46,-,951,-,261,76.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,310,310,Autonomous University of Madrid,Spain,5,-,1155,-,260,76.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,311,311,Hanyang University,South Korea,6,-,220,-,292,76.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,312,312,East China Normal University,China,47,-,334,-,279,76.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,313,313,"University of Maryland, Baltimore",USA,94,-,-,-,263,76.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,314,314,University of Technology Sydney,Australia,9,-,835,-,271,76.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,315,315,University of Duisburg-Essen,Germany,22,-,867,-,272,76.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,316,316,UMass Chan Medical School,USA,95,-,-,86,446,76.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,317,317,University of Oklahoma,USA,96,-,476,-,278,76.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,318,318,University of Rennes,France,17,-,-,-,273,76.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,319,319,University of East Anglia,United Kingdom,25,93,-,174,411,76.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,320,320,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2,36,-,129,649,76.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,321,321,University of Kentucky,USA,97,304,535,-,284,76.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,322,322,University at Buffalo,USA,98,492,600,-,282,76.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,323,323,University of South Florida,USA,99,-,873,-,280,76.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,324,324,University of Delaware,USA,100,390,392,170,388,76.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,325,325,Ruhr University Bochum,Germany,23,-,455,-,290,76.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,326,326,King Saud University,Saudi Arabia,3,-,364,-,295,76.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,327,327,University of Pavia,Italy,10,496,909,228,345,76.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,328,328,National Yang Ming Chiao Tung University,Taiwan,2,-,195,-,320,76.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,329,329,Curtin University,Australia,10,-,1032,-,288,76.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,330,330,University of Aberdeen,United Kingdom,26,288,857,159,399,76.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,331,331,Federal University of Rio de Janeiro,Brazil,2,504,489,176,393,76.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,332,332,Aalborg University,Denmark,5,-,971,-,293,76.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,333,333,Queen's University,Canada,13,482,372,226,369,76.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,334,334,HEC Paris,France,18,-,9,-,-,76.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,335,335,"University of California, Santa Cruz",USA,101,394,1254,275,314,76.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,336,336,Polytechnic University of Milan,Italy,11,426,417,210,377,76.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,337,337,University of Nebraska–Lincoln,USA,102,168,358,-,326,76.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,338,338,Jinan University,China,48,-,654,-,298,76.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,339,339,East China University of Science and Technology,China,49,-,1385,-,296,76.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,340,340,Northeastern University,USA,103,316,248,-,329,76.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,341,341,Macquarie University,Australia,11,-,508,-,306,76.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,342,342,Nanjing University of Science and Technology,China,50,-,546,-,304,76.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,343,343,Shanghai University,China,51,-,1022,-,302,76.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,344,344,Wayne State University,USA,104,495,440,-,317,76.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,345,345,University of York,United Kingdom,27,241,1657,-,311,76.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,346,346,Friedrich Schiller University Jena,Germany,24,547,-,270,339,76.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,347,347,University of Milano-Bicocca,Italy,12,-,-,-,305,76.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,348,348,"Northeastern University, China",China,52,-,381,-,324,76.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,349,349,Ulm University,Germany,25,-,1151,-,309,76.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,350,350,University of Granada,Spain,6,-,-,-,308,76.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,351,351,University of New Mexico,USA,105,471,1671,-,310,76.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,352,352,Aalto University,Finland,2,-,205,-,361,76.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,353,353,Dalhousie University,Canada,14,330,408,-,328,76.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,354,354,Nanjing Medical University,China,53,-,-,-,312,76.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,355,355,Queensland University of Technology,Australia,12,-,1131,-,316,76.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,356,356,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,3,13,-,237,1177,76.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,357,357,Northwest A&F University,China,54,-,1687,-,315,76.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,358,358,Ben-Gurion University of the Negev,Israel,5,-,-,208,389,76.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,359,359,Nanjing Agricultural University,China,55,-,1303,-,319,76.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,360,360,Durham University,United Kingdom,28,361,421,-,337,76.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,361,361,London School of Economics and Political Science,United Kingdom,29,263,101,265,461,76.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,362,362,École des ponts ParisTech,France,19,236,22,-,999,76.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,363,363,Islamic Azad University,Iran,1,-,-,-,321,76.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,364,364,Temple University,USA,106,-,500,-,331,76.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,365,365,Deakin University,Australia,13,-,1126,-,323,76.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,366,366,Eindhoven University of Technology,Netherlands,11,-,934,231,384,76.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,367,367,Beijing University of Chemical Technology,China,56,-,1249,-,325,76.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,368,368,Umeå University,Sweden,7,-,1227,280,347,76.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,369,369,University of Campinas,Brazil,3,-,1557,-,327,76.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,370,370,Nantes University,France,20,-,1710,-,330,76.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,371,371,Queen's University Belfast,United Kingdom,30,412,1103,-,333,76.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,372,372,University of the Basque Country,Spain,7,-,1094,-,336,75.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,373,373,Huazhong Agricultural University,China,57,-,1296,-,334,75.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,374,374,University of Rome Tor Vergata,Italy,13,-,1715,-,332,75.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,375,375,University of South Carolina - Columbia,USA,107,-,622,-,346,75.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,376,376,Southern Medical University,China,58,-,-,-,340,75.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,377,377,University of Düsseldorf,Germany,26,226,-,-,353,75.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,378,378,Wuhan University of Technology,China,59,-,957,-,344,75.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,379,379,Griffith University,Australia,14,-,1486,-,342,75.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,380,380,Lancaster University,United Kingdom,31,-,663,-,351,75.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,381,381,Louisiana State University - Baton Rouge,USA,108,472,261,-,371,75.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,382,382,Drexel University,USA,109,-,266,232,421,75.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,383,383,Kyung Hee University,South Korea,7,-,926,-,352,75.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,384,384,Linköping University,Sweden,8,-,667,-,356,75.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,385,385,University of Wollongong,Australia,15,-,711,-,358,75.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,386,386,Xidian University,China,60,342,1027,-,359,75.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,387,387,University of Belgrade,Serbia,1,510,-,-,354,75.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,388,388,Jiangsu University,China,61,-,1152,-,355,75.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,389,389,Southern Methodist University,USA,110,195,34,-,752,75.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,390,390,Nanjing University of Aeronautics and Astronautics,China,62,-,1201,-,357,75.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,391,391,Jiangnan University,China,63,-,1550,-,362,75.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,392,392,Chalmers University of Technology,Sweden,9,539,250,-,386,75.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,393,393,University of St Andrews,United Kingdom,32,314,986,234,416,75.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,394,394,University of Turku,Finland,3,-,1684,-,364,75.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,395,395,Jagiellonian University,Poland,1,-,-,-,365,75.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,396,396,University of Dundee,United Kingdom,33,526,1066,139,493,75.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,397,397,Hannover Medical School,Germany,27,-,-,280,376,75.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,398,398,Technical University of Catalonia (UPC),Spain,8,-,627,-,370,75.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,399,399,Albert Einstein College of Medicine,USA,111,-,-,-,366,75.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,400,400,Technical University of Berlin,Germany,28,185,609,-,380,75.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,401,401,University of Parma,Italy,14,311,1117,99,540,75.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,402,402,University of Otago,New Zealand,2,-,991,-,368,75.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,403,403,University of Newcastle,Australia,16,-,1213,-,367,75.5
