source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I194450716,https://ror.org/00js3aw79,Jilin University,China,CN,Changchun,43.88,125.32278,11259,5700,249113,183721,14611481,5.684822286263208,625,302556,annual_works_count,110
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I100532134,https://ror.org/029brtt94,Université Claude Bernard Lyon 1,France,FR,Villeurbanne,45.76601,4.8795,11035,7485,201137,210401,17833033,3.33592175826901,987,262159,annual_works_count,111
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I223532165,https://ror.org/03r0ha626,University of Utah,United States,US,Salt Lake City,40.76078,-111.89105,10985,7218,223524,221126,20589479,3.1053965902778766,1116,245463,annual_works_count,112
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I187531555,https://ror.org/012a77v79,Lund University,Sweden,SE,Lund,55.705841064453125,13.193209648132324,10937,9094,224487,235413,22224211,3.362402620640295,1076,303881,annual_works_count,113
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I141596103,https://ror.org/01c27hj86,University of Lisbon,Portugal,PT,Lisbon,38.72509,-9.1498,10910,7787,197330,150921,7974232,3.3683117360536716,612,137797,annual_works_count,114
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I91045830,https://ror.org/01f5ytq51,Texas A&M University,United States,US,College Station,30.62798,-96.33441,10906,6319,213567,244674,18809698,3.4292551641857303,1042,272389,annual_works_count,115
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I168635309,https://ror.org/03yjb2x39,University of Calgary,Canada,CA,Calgary,51.05011,-114.08529,10891,6894,213678,197881,14501347,3.72959784620562,917,200021,annual_works_count,116
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I130442723,https://ror.org/041yk2d64,Universidade Federal do Rio Grande do Sul,Brazil,BR,Porto Alegre,-30.03283,-51.23019,10870,8289,120119,176134,6789743,1.752053116100404,547,138011,annual_works_count,117
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I138006243,https://ror.org/03m2x1q45,University of Arizona,United States,US,Tucson,32.22174,-110.92648,10753,7122,209813,260639,23010707,3.900458570524984,1271,269005,annual_works_count,118
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I183519381,https://ror.org/013xs5b60,Capital Medical University,China,CN,Beijing,39.9075,116.39723,10751,8104,180988,133771,8226868,3.3846943516117913,627,172828,annual_works_count,119
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I146655781,https://ror.org/04xs57h96,University of Liverpool,United Kingdom,GB,Liverpool,53.41058,-2.97794,10687,8053,224370,221764,17889532,3.733303605554848,1082,242188,annual_works_count,120
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I899635006,https://ror.org/02rx3b187,Université Grenoble Alpes,France,FR,Saint-Martin-d'Hères,45.1787,5.76281,10668,7540,178029,162549,11009857,1.9940156912977343,805,162699,annual_works_count,121
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I102322142,https://ror.org/05vt9qd57,"Rutgers, The State University of New Jersey",United States,US,New Brunswick,40.48622,-74.45182,10642,6361,222652,251736,21543872,3.6161238489586554,1136,272581,annual_works_count,122
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I881766915,https://ror.org/01rxvg760,Nanjing University,China,CN,Nanjing,32.061668395996094,118.77777862548828,10609,5247,294426,186538,16918515,6.152674060834578,829,282079,annual_works_count,123
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I28022161,https://ror.org/02f81g417,King Saud University,Saudi Arabia,SA,Riyadh,24.68773,46.72185,10591,7230,264556,148513,6371727,5.266167969202642,474,134081,annual_works_count,124
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I87216513,https://ror.org/05hs6h993,Michigan State University,United States,US,East Lansing,42.73698,-84.48387,10586,6864,212590,247979,20006042,2.663454155524372,1072,257632,annual_works_count,125
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I76569877,https://ror.org/04ct4d772,Southeast University,China,CN,Nanjing,32.06167,118.77778,10580,3472,276017,160039,9398587,5.4626872808415685,594,185310,annual_works_count,126
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I172675005,https://ror.org/02e7b5302,Nanyang Technological University,Singapore,SG,Singapore,1.28967,103.85007,10564,5663,343421,194507,17615215,6.807464273748306,968,225509,annual_works_count,127
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I38877650,https://ror.org/04ypx8c21,Zhengzhou University,China,CN,Zhengzhou,34.75777816772461,113.64861297607422,10551,5296,340537,120823,7323411,5.675632477494065,490,153246,annual_works_count,128
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I169381384,https://ror.org/012p63287,University of Groningen,The Netherlands,NL,Groningen,53.21917,6.56667,10548,9758,273611,182172,20375313,4.467348600148656,1262,247709,annual_works_count,129
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I79619799,https://ror.org/03angcq70,University of Birmingham,United Kingdom,GB,Birmingham,52.48142,-1.89983,10505,8236,249791,217722,22931678,4.815741018284589,1194,258008,annual_works_count,130
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I150229711,https://ror.org/04qr3zq92,University of Electronic Science and Technology of China,China,CN,Chengdu,30.666669845581055,104.0666732788086,10445,3792,243889,144548,7601726,4.588519536782471,520,147190,annual_works_count,131
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I36234482,https://ror.org/0524sp257,University of Bristol,United Kingdom,GB,Bristol,51.45523,-2.59665,10412,8524,370891,215481,21630291,3.236909050805088,1175,236961,annual_works_count,132
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I123387679,https://ror.org/048a87296,Uppsala University,Sweden,SE,Uppsala,59.85882,17.63889,10395,8854,206323,204466,18205731,3.3276890484847574,1038,235293,annual_works_count,133
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I193775966,https://ror.org/01wjejq96,Yonsei University,South Korea,KR,Seoul,37.566,126.9784,10278,7384,273925,180136,13420787,3.9606467694615404,687,255213,annual_works_count,134
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I74656192,https://ror.org/01y9bpm73,University of Göttingen,Germany,DE,Göttingen,51.53443,9.93228,10218,9400,140530,167053,13541364,2.1184111916062953,866,182559,annual_works_count,135
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I201537933,https://ror.org/01dq60k83,Tohoku University,Japan,JP,Sendai,38.26667,140.86667,10201,6734,143139,278485,18880281,3.0846823502008966,867,341304,annual_works_count,136
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I19894307,https://ror.org/051escj72,Université de Montpellier,France,FR,Montpellier,43.61093,3.87635,10102,7565,189416,143493,9730490,3.0789169246162023,753,147509,annual_works_count,137
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I55732556,https://ror.org/03efmqc40,Arizona State University,United States,US,Tempe,33.41477,-111.90931,10003,6133,177893,194930,13999422,3.5700136612021858,968,167119,annual_works_count,138
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I177725633,https://ror.org/00t33hh48,Chinese University of Hong Kong,Hong Kong,HK,Hong Kong,22.27832,114.17469,9968,5939,300678,197855,17663371,3.300959780621572,1106,226403,annual_works_count,139
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I98704320,https://ror.org/04a9tmd77,Icahn School of Medicine at Mount Sinai,United States,US,New York,40.71427,-74.00597,9876,6893,284590,155576,19650499,4.581050796812749,1230,190470,annual_works_count,140
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I204250578,https://ror.org/04gyf1771,"University of California, Irvine",United States,US,Irvine,33.66946,-117.82311,9835,7026,213625,192782,20250362,3.9548951811357194,1135,228846,annual_works_count,141
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I16391192,https://ror.org/04mhzgx49,Tel Aviv University,Israel,IL,Tel Aviv,32.08088,34.78057,9816,6092,199235,206138,17236328,3.5006612940201385,920,255879,annual_works_count,142
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I204778367,https://ror.org/05xg72x27,Norwegian University of Science and Technology,Norway,NO,Trondheim,63.43049,10.39506,9782,8245,192289,137629,7621519,2.595283314891579,721,116453,annual_works_count,143
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I177877127,https://ror.org/047272k79,The University of Western Australia,Australia,AU,Perth,-31.95224,115.8614,9771,7042,198971,158001,13385631,4.603365555056604,988,172518,annual_works_count,144
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I145487455,https://ror.org/03q21mh05,Cairo University,Egypt,EG,Giza,30.027599334716797,31.210140228271484,9702,6691,138288,132396,3700306,2.6106156083373726,536,83229,annual_works_count,145
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I182534213,https://ror.org/043pwc612,Universidade do Porto,Portugal,PT,Porto,41.1485,-8.61097,9660,6877,179532,148769,8155171,3.2416456211812625,616,145757,annual_works_count,146
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I123044942,https://ror.org/052g8jq94,Universitat Autònoma de Barcelona,Spain,ES,Cerdanyola del Vallès,41.4910888671875,2.1407899856567383,9618,7589,178884,159455,12598880,3.541238598175708,779,185083,annual_works_count,147
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I98251732,https://ror.org/02fa3aq29,McMaster University,Canada,CA,Hamilton,43.25011,-79.84963,9616,6278,354762,182590,18268287,3.9017803055798614,1183,201546,annual_works_count,148
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I130828816,https://ror.org/024mrxd33,University of Leeds,United Kingdom,GB,Leeds,53.79648,-1.54785,9603,7174,198671,195765,13854929,3.2439456913272373,938,180960,annual_works_count,149
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I98285908,https://ror.org/035t8zc32,The University of Osaka,Japan,JP,Osaka,34.69379,135.50107,9509,6003,162196,289147,25697759,3.1927394315739193,1096,405640,annual_works_count,150
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I102335020,https://ror.org/04t3en479,Karlsruhe Institute of Technology,Germany,DE,Karlsruhe,49.00937,8.40444,9483,7506,133779,167509,11314234,2.8895738271667706,751,179541,annual_works_count,151
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I66946132,https://ror.org/047s2c258,"University of Maryland, College Park",United States,US,College Park,38.98067,-76.93692,9468,6452,236146,242408,24244177,4.020886724756535,1344,254919,annual_works_count,152
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I90610280,https://ror.org/0530pts50,South China University of Technology,China,CN,Guangzhou,23.116670608520508,113.25,9460,3296,284532,153929,11332997,6.161630065655422,582,201752,annual_works_count,153
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I21491767,https://ror.org/035xkbk20,Aix-Marseille Université,France,FR,Marseille,43.29695,5.38107,9459,6501,160717,145909,11261056,2.3100762676073834,792,156772,annual_works_count,154
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I118564535,https://ror.org/02k7v4d05,University of Bern,Switzerland,CH,Bern,46.94809,7.44744,9456,7939,213016,154678,14268933,3.6307525717379536,911,183970,annual_works_count,155
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I153718931,https://ror.org/03c4mmv16,University of Ottawa,Canada,CA,Ottawa,45.41117,-75.69812,9372,6041,319867,165534,12210160,3.3156128612393485,859,157280,annual_works_count,156
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I158842170,https://ror.org/023rhb549,Chongqing University,China,CN,Chongqing,29.56026,106.55771,9319,3445,251371,141594,8290334,5.707342963170543,483,170280,annual_works_count,157
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I110200422,https://ror.org/0176yjw32,Universidade Federal de Minas Gerais,Brazil,BR,Belo Horizonte,-19.871904373168945,-43.96624755859375,9319,6830,92697,142711,5916613,1.843350724450403,496,123546,annual_works_count,157
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I7882870,https://ror.org/00vtgdb53,University of Glasgow,United Kingdom,GB,Glasgow,55.86515,-4.25763,9308,8020,245134,193634,23342341,4.665662276341949,1458,223629,annual_works_count,159
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I32597200,https://ror.org/00cv9y106,Ghent University,Belgium,BE,Ghent,51.05,3.71667,9261,7099,224935,169316,16575038,4.4357803913144656,912,238787,annual_works_count,160
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I121748325,https://ror.org/02p0gd045,Universidad Complutense de Madrid,Spain,ES,Madrid,40.4165,-3.70256,9146,7016,119822,166161,8013733,2.432962596175821,611,144640,annual_works_count,161
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I125839683,https://ror.org/01skt4w74,Beijing Institute of Technology,China,CN,Beijing,39.9075,116.39723,9123,2998,259630,139169,7897477,5.588825735670737,579,148456,annual_works_count,162
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I98358874,https://ror.org/02e2c7k09,Delft University of Technology,The Netherlands,NL,Delft,52.00667,4.35556,9115,7379,172550,175218,10973786,3.2313322853212814,794,162870,annual_works_count,163
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I82880672,https://ror.org/00wk2mp56,Beihang University,China,CN,Beijing,39.9075,116.39723,9051,3470,218302,151649,7798303,5.141982339915618,562,153356,annual_works_count,164
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I135598925,https://ror.org/00p4k0j84,Kyushu University,Japan,JP,Fukuoka,33.6,130.41667,9043,6251,118398,230535,14283332,2.5546125395322243,701,264484,annual_works_count,165
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I118347636,https://ror.org/019wvm592,Australian National University,Australia,AU,Canberra,-35.2834587097168,149.12806701660156,9024,5990,179880,192747,14656752,4.353211618698344,1070,168839,annual_works_count,166
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I111088046,https://ror.org/05qwgg493,Boston University,United States,US,Boston,42.35843,-71.05977,9021,6179,215803,199141,24715024,4.147522053534244,1356,250088,annual_works_count,167
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I142263535,https://ror.org/01ee9ar58,University of Nottingham,United Kingdom,GB,Nottingham,52.9536,-1.15047,8988,7059,206941,187649,13645836,3.762139971900246,866,192650,annual_works_count,168
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I70640408,https://ror.org/01c4pz451,Tehran University of Medical Sciences,Iran,IR,Tehran,35.69438934326172,51.4215087890625,8936,6261,130315,110537,6434030,3.953513193976913,750,118567,annual_works_count,169
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I130701444,https://ror.org/01zkghx44,Georgia Institute of Technology,United States,US,Atlanta,33.749,-84.38798,8915,4836,217715,196417,18056587,4.191852996481299,1136,207607,annual_works_count,170
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3923682,https://ror.org/05t8y2r12,Soochow University,China,CN,Suzhou,31.30408,120.59538,8857,4630,221441,124473,11144687,5.5550695857677415,638,202276,annual_works_count,171
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I29617571,https://ror.org/0116zj450,University of Indonesia,Indonesia,ID,Depok,-6.4,106.81861,8832,7191,61892,92542,1402558,1.2301416487311678,262,28885,annual_works_count,172
