source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I157725225,https://ror.org/047426m28,University of Illinois Urbana-Champaign,United States,US,Urbana,40.11059,-88.20727,12168,8203,125486,332385,32469877,3.693807146099475,1391,380540,annual_works_count,111
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I122140584,https://ror.org/03490as77,Universidade Federal do Rio de Janeiro,Brazil,BR,Rio de Janeiro,-22.90642,-43.18223,12147,10094,49822,178884,7915918,1.865178612128303,575,148135,annual_works_count,112
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I285663978,https://ror.org/02xwsbr93,Weatherford College,United States,US,Weatherford,32.74093246459961,-97.79269409179688,12088,11692,12907,162031,1740980,0.2528082952721886,367,28176,annual_works_count,113
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I130238516,https://ror.org/017zqws13,University of Minnesota,United States,US,Minneapolis,44.97997,-93.26384,12080,8310,139724,336910,36841491,3.956076199463301,1400,432605,annual_works_count,114
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I83519826,https://ror.org/059gcgy73,Nanjing Medical University,China,CN,Nanjing,32.061668395996094,118.77777862548828,12018,9628,108264,108703,8352116,4.064008861454566,530,173535,annual_works_count,115
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I899635006,https://ror.org/02rx3b187,Université Grenoble Alpes,France,FR,Saint-Martin-d'Hères,45.1787,5.76281,12005,9073,80462,162549,11009857,1.9940156912977343,805,162699,annual_works_count,116
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I90610280,https://ror.org/0530pts50,South China University of Technology,China,CN,Guangzhou,23.116670608520508,113.25,11991,5244,189183,153929,11332997,6.161630065655422,582,201752,annual_works_count,117
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I125839683,https://ror.org/01skt4w74,Beijing Institute of Technology,China,CN,Beijing,39.9075,116.39723,11935,4676,182011,139169,7897477,5.588825735670737,579,148456,annual_works_count,118
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I181391015,https://ror.org/04wffgt70,Universidade Estadual de Campinas (UNICAMP),Brazil,BR,Campinas,-22.90556,-47.06083,11920,9467,55304,209310,8249330,1.8429191099686721,572,167263,annual_works_count,119
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I86519309,https://ror.org/00hj54h04,The University of Texas at Austin,United States,US,Austin,30.26715,-97.74306,11912,7923,133118,355484,23909344,0.7968723065151713,1210,281733,annual_works_count,120
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I187531555,https://ror.org/012a77v79,Lund University,Sweden,SE,Lund,55.705841064453125,13.193209648132324,11797,10285,113528,235413,22224211,3.362402620640295,1076,303881,annual_works_count,121
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I98704320,https://ror.org/04a9tmd77,Icahn School of Medicine at Mount Sinai,United States,US,New York,40.71427,-74.00597,11796,9124,144367,155576,19650499,4.581050796812749,1230,190470,annual_works_count,122
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I184942183,https://ror.org/01xtthb56,University of Oslo,Norway,NO,Oslo,59.91273,10.74609,11773,10632,101423,189841,15755479,3.004359581966217,998,207474,annual_works_count,123
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I71999127,https://ror.org/021018s57,Universitat de Barcelona,Spain,ES,Barcelona,41.38879,2.15899,11756,9984,132823,190771,16857557,3.556009980953506,998,232557,annual_works_count,124
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I193775966,https://ror.org/01wjejq96,Yonsei University,South Korea,KR,Seoul,37.566,126.9784,11702,8088,148204,180136,13420787,3.9606467694615404,687,255213,annual_works_count,125
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I145872427,https://ror.org/016xsfp80,Radboud University Nijmegen,The Netherlands,NL,Nijmegen,51.8425,5.85278,11632,10543,115527,207306,24959519,3.9364504095477053,1254,299972,annual_works_count,126
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I74656192,https://ror.org/01y9bpm73,University of Göttingen,Germany,DE,Göttingen,51.53443,9.93228,11417,10995,63352,167053,13541364,2.1184111916062953,866,182559,annual_works_count,127
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I111979921,https://ror.org/000e0be47,Northwestern University,United States,US,Evanston,42.04114,-87.69006,11415,7892,185059,261171,35825079,5.645611912027781,1444,374081,annual_works_count,128
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I102335020,https://ror.org/04t3en479,Karlsruhe Institute of Technology,Germany,DE,Karlsruhe,49.00937,8.40444,11411,9363,75139,167509,11314234,2.8895738271667706,751,179541,annual_works_count,129
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I3923682,https://ror.org/05t8y2r12,Soochow University,China,CN,Suzhou,31.30408,120.59538,11239,6781,152053,124473,11144687,5.5550695857677415,638,202276,annual_works_count,130
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I172675005,https://ror.org/02e7b5302,Nanyang Technological University,Singapore,SG,Singapore,1.28967,103.85007,11229,6015,199809,194507,17615215,6.807464273748306,968,225509,annual_works_count,131
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I141596103,https://ror.org/01c27hj86,University of Lisbon,Portugal,PT,Lisbon,38.72509,-9.1498,11178,9072,100207,150921,7974232,3.3683117360536716,612,137797,annual_works_count,132
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I223532165,https://ror.org/03r0ha626,University of Utah,United States,US,Salt Lake City,40.76078,-111.89105,11082,7742,117695,221126,20589479,3.1053965902778766,1116,245463,annual_works_count,133
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I93860229,https://ror.org/01nffqt88,Politecnico di Milano,Italy,IT,Milan,45.46427,9.18951,11048,9007,69128,256281,5790177,0.5097517589442834,529,108515,annual_works_count,134
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I182534213,https://ror.org/043pwc612,Universidade do Porto,Portugal,PT,Porto,41.1485,-8.61097,11035,8362,89383,148769,8155171,3.2416456211812625,616,145757,annual_works_count,135
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I82880672,https://ror.org/00wk2mp56,Beihang University,China,CN,Beijing,39.9075,116.39723,10994,4459,150376,151649,7798303,5.141982339915618,562,153356,annual_works_count,136
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I130442723,https://ror.org/041yk2d64,Universidade Federal do Rio Grande do Sul,Brazil,BR,Porto Alegre,-30.03283,-51.23019,10991,9084,43607,176134,6789743,1.752053116100404,547,138011,annual_works_count,137
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I14243506,https://ror.org/0030zas98,Hong Kong Polytechnic University,Hong Kong,HK,Hong Kong,22.27832,114.17469,10947,5937,203501,153729,9350859,6.873054647177022,654,147035,annual_works_count,138
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I102322142,https://ror.org/05vt9qd57,"Rutgers, The State University of New Jersey",United States,US,New Brunswick,40.48622,-74.45182,10945,7350,115533,251736,21543872,3.6161238489586554,1136,272581,annual_works_count,139
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I17145004,https://ror.org/01y0j0j86,Northwestern Polytechnical University,China,CN,Xi'an,34.258331298828125,108.9286117553711,10928,4072,174111,138058,7510841,7.001729458133459,493,155369,annual_works_count,140
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I91045830,https://ror.org/01f5ytq51,Texas A&M University,United States,US,College Station,30.62798,-96.33441,10918,7162,109089,244674,18809698,3.4292551641857303,1042,272389,annual_works_count,141
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I123387679,https://ror.org/048a87296,Uppsala University,Sweden,SE,Uppsala,59.85882,17.63889,10871,9626,110648,204466,18205731,3.3276890484847574,1038,235293,annual_works_count,142
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I36234482,https://ror.org/0524sp257,University of Bristol,United Kingdom,GB,Bristol,51.45523,-2.59665,10869,9161,102714,215481,21630291,3.236909050805088,1175,236961,annual_works_count,143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I19894307,https://ror.org/051escj72,Université de Montpellier,France,FR,Montpellier,43.61093,3.87635,10857,8510,90950,143493,9730490,3.0789169246162023,753,147509,annual_works_count,144
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I145487455,https://ror.org/03q21mh05,Cairo University,Egypt,EG,Giza,30.027599334716797,31.210140228271484,10844,8597,83005,132396,3700306,2.6106156083373726,536,83229,annual_works_count,145
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I79619799,https://ror.org/03angcq70,University of Birmingham,United Kingdom,GB,Birmingham,52.48142,-1.89983,10649,8742,136243,217722,22931678,4.815741018284589,1194,258008,annual_works_count,146
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I7882870,https://ror.org/00vtgdb53,University of Glasgow,United Kingdom,GB,Glasgow,55.86515,-4.25763,10616,9318,120165,193634,23342341,4.665662276341949,1458,223629,annual_works_count,147
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I168635309,https://ror.org/03yjb2x39,University of Calgary,Canada,CA,Calgary,51.05011,-114.08529,10516,7232,114253,197881,14501347,3.72959784620562,917,200021,annual_works_count,148
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I121748325,https://ror.org/02p0gd045,Universidad Complutense de Madrid,Spain,ES,Madrid,40.4165,-3.70256,10484,9025,68188,166161,8013733,2.432962596175821,611,144640,annual_works_count,149
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210148414,https://ror.org/03yp20v68,Institut Agama Islam Negeri Bengkulu,Indonesia,ID,Bengkulu,-3.8004400730133057,102.26554107666016,10465,10330,15676,67197,250292,0.3023437771672984,96,5289,annual_works_count,150
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I191208505,https://ror.org/00mcjh785,Xiamen University,China,CN,Xiamen,24.47978973388672,118.08187103271484,10397,5835,139380,119505,9578038,6.076970086505737,659,165589,annual_works_count,151
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I180726961,https://ror.org/01vy4gh70,Shenzhen University,China,CN,Shenzhen,22.54553985595703,114.06829833984375,10330,5290,169777,95964,5902122,5.993525275898897,511,108866,annual_works_count,152
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I169381384,https://ror.org/012p63287,University of Groningen,The Netherlands,NL,Groningen,53.21917,6.56667,10325,9629,121746,182172,20375313,4.467348600148656,1262,247709,annual_works_count,153
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I98358874,https://ror.org/02e2c7k09,Delft University of Technology,The Netherlands,NL,Delft,52.00667,4.35556,10208,9103,98761,175218,10973786,3.2313322853212814,794,162870,annual_works_count,154
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I25254941,https://ror.org/022k4wk35,Beijing Normal University,China,CN,Beijing,39.9075,116.39723,10135,6199,130257,119253,6653434,4.651783585125335,587,118736,annual_works_count,155
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I21491767,https://ror.org/035xkbk20,Aix-Marseille Université,France,FR,Marseille,43.29695,5.38107,10084,7784,69408,145909,11261056,2.3100762676073834,792,156772,annual_works_count,156
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I29617571,https://ror.org/0116zj450,University of Indonesia,Indonesia,ID,Depok,-6.4,106.81861,10045,9063,30748,92542,1402558,1.2301416487311678,262,28885,annual_works_count,157
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I27357992,https://ror.org/023hj5876,Dalian University of Technology,China,CN,Dalian,38.9122200012207,121.60221862792969,10017,3917,153317,139037,9536394,5.155046081892796,569,185653,annual_works_count,158
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I118564535,https://ror.org/02k7v4d05,University of Bern,Switzerland,CH,Bern,46.94809,7.44744,9938,8702,108203,154678,14268933,3.6307525717379536,911,183970,annual_works_count,159
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I204250578,https://ror.org/04gyf1771,"University of California, Irvine",United States,US,Irvine,33.66946,-117.82311,9923,7503,120031,192782,20250362,3.9548951811357194,1135,228846,annual_works_count,160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I97188460,https://ror.org/03gnr7b55,Nantes Université,France,FR,Nantes,47.21725,-1.55336,9920,6060,43498,106520,4365111,1.6476534566352796,534,68539,annual_works_count,161
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I130828816,https://ror.org/024mrxd33,University of Leeds,United Kingdom,GB,Leeds,53.79648,-1.54785,9871,8177,102860,195765,13854929,3.2439456913272373,938,180960,annual_works_count,162
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I865915315,https://ror.org/008xxew50,Vrije Universiteit Amsterdam,The Netherlands,NL,Amsterdam,52.37403,4.88969,9768,8992,101614,135511,11651723,3.7363231493869473,945,136664,annual_works_count,163
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I98285908,https://ror.org/035t8zc32,The University of Osaka,Japan,JP,Osaka,34.69379,135.50107,9720,6889,83043,289147,25697759,3.1927394315739193,1096,405640,annual_works_count,164
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I111088046,https://ror.org/05qwgg493,Boston University,United States,US,Boston,42.35843,-71.05977,9665,7048,121764,199141,24715024,4.147522053534244,1356,250088,annual_works_count,165
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I58200834,https://ror.org/01vjw4z39,Southern Medical University,China,CN,Guangzhou,23.116670608520508,113.25,9594,7621,104197,87936,6274566,4.897855798657973,492,126336,annual_works_count,166
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I66946132,https://ror.org/047s2c258,"University of Maryland, College Park",United States,US,College Park,38.98067,-76.93692,9582,6953,119446,242408,24244177,4.020886724756535,1344,254919,annual_works_count,167
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I98251732,https://ror.org/02fa3aq29,McMaster University,Canada,CA,Hamilton,43.25011,-79.84963,9463,6697,101846,182590,18268287,3.9017803055798614,1183,201546,annual_works_count,168
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I75951250,https://ror.org/046ak2485,Freie Universität Berlin,Germany,DE,Berlin,52.52437,13.41053,9455,7653,85660,146326,9058879,3.9734259097380056,735,143552,annual_works_count,169
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I110200422,https://ror.org/0176yjw32,Universidade Federal de Minas Gerais,Brazil,BR,Belo Horizonte,-19.871904373168945,-43.96624755859375,9439,7539,41191,142711,5916613,1.843350724450403,496,123546,annual_works_count,170
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I201537933,https://ror.org/01dq60k83,Tohoku University,Japan,JP,Sendai,38.26667,140.86667,9435,6317,76182,278485,18880281,3.0846823502008966,867,341304,annual_works_count,171
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I55732556,https://ror.org/03efmqc40,Arizona State University,United States,US,Tempe,33.41477,-111.90931,9296,5982,89266,194930,13999422,3.5700136612021858,968,167119,annual_works_count,172
