source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I1174212,https://ror.org/03taz7m60,University of Southern California,United States,US,Los Angeles,34.05223,-118.24368,12750,8814,85330,274157,27886014,3.772486630657678,1461,306296,annual_works_count,111
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I879563668,https://ror.org/00987cb86,Universidade Estadual Paulista (Unesp),Brazil,BR,São Paulo,-23.5475,-46.63611,12693,11867,30069,206632,7196143,1.6440605387466714,451,169281,annual_works_count,112
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I84218800,https://ror.org/05rrcem69,"University of California, Davis",United States,US,Davis,38.54491,-121.74052,12665,9869,79997,300016,29676386,3.3377497153503777,1214,377904,annual_works_count,113
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I57093077,https://ror.org/031rekg67,Swinburne University of Technology,Australia,AU,Melbourne,-37.814,144.96332,12652,11664,48317,68889,2965283,4.1373763146431015,506,41161,annual_works_count,114
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I187531555,https://ror.org/012a77v79,Lund University,Sweden,SE,Lund,55.705841064453125,13.193209648132324,12640,10929,70328,235413,22224211,3.362402620640295,1076,303881,annual_works_count,115
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I82880672,https://ror.org/00wk2mp56,Beihang University,China,CN,Beijing,39.9075,116.39723,12494,4586,111465,151649,7798303,5.141982339915618,562,153356,annual_works_count,116
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I193662353,https://ror.org/04pp8hn57,Utrecht University,The Netherlands,NL,Utrecht,52.09083,5.12222,12440,11484,78670,237233,20467721,4.1822454947713315,1089,254417,annual_works_count,117
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I17145004,https://ror.org/01y0j0j86,Northwestern Polytechnical University,China,CN,Xi'an,34.258331298828125,108.9286117553711,12431,4314,135503,138058,7510841,7.001729458133459,493,155369,annual_works_count,118
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I202697423,https://ror.org/02crff812,University of Zurich,Switzerland,CH,Zurich,47.36667,8.55,12376,10844,88892,202737,20809448,7.405176876617774,1115,253164,annual_works_count,119
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I184942183,https://ror.org/01xtthb56,University of Oslo,Norway,NO,Oslo,59.91273,10.74609,12250,10849,58435,189841,15755479,3.004359581966217,998,207474,annual_works_count,120
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I177725633,https://ror.org/00t33hh48,Chinese University of Hong Kong,Hong Kong,HK,Hong Kong,22.27832,114.17469,12184,8047,116707,197855,17663371,3.300959780621572,1106,226403,annual_works_count,121
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I172675005,https://ror.org/02e7b5302,Nanyang Technological University,Singapore,SG,Singapore,1.28967,103.85007,12155,5994,143640,194507,17615215,6.807464273748306,968,225509,annual_works_count,122
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I82951845,https://ror.org/04ttjf776,RMIT University,Australia,AU,Melbourne,-37.80674743652344,144.9625701904297,12028,10203,53966,84550,4180114,4.242383936564778,490,69849,annual_works_count,123
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I180726961,https://ror.org/01vy4gh70,Shenzhen University,China,CN,Shenzhen,22.54553985595703,114.06829833984375,12019,5847,124194,95964,5902122,5.993525275898897,511,108866,annual_works_count,124
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I22299242,https://ror.org/02kpeqv85,Kyoto University,Japan,JP,Kyoto,35.02107,135.75385,11960,8732,61863,359337,30242719,2.9801716484166914,1119,449634,annual_works_count,125
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I122140584,https://ror.org/03490as77,Universidade Federal do Rio de Janeiro,Brazil,BR,Rio de Janeiro,-22.90642,-43.18223,11820,9503,28686,178884,7915918,1.865178612128303,575,148135,annual_works_count,126
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I27357992,https://ror.org/023hj5876,Dalian University of Technology,China,CN,Dalian,38.9122200012207,121.60221862792969,11815,4358,108415,139037,9536394,5.155046081892796,569,185653,annual_works_count,127
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I19894307,https://ror.org/051escj72,Université de Montpellier,France,FR,Montpellier,43.61093,3.87635,11813,9655,53662,143493,9730490,3.0789169246162023,753,147509,annual_works_count,128
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3923682,https://ror.org/05t8y2r12,Soochow University,China,CN,Suzhou,31.30408,120.59538,11744,6624,110222,124473,11144687,5.5550695857677415,638,202276,annual_works_count,129
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I193775966,https://ror.org/01wjejq96,Yonsei University,South Korea,KR,Seoul,37.566,126.9784,11735,7959,87681,180136,13420787,3.9606467694615404,687,255213,annual_works_count,130
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I79619799,https://ror.org/03angcq70,University of Birmingham,United Kingdom,GB,Birmingham,52.48142,-1.89983,11640,9691,79923,217722,22931678,4.815741018284589,1194,258008,annual_works_count,131
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I19880235,https://ror.org/010pmpe69,Lomonosov Moscow State University,Russia,RU,Moscow,55.75222,37.61556,11616,6967,27372,203955,9103042,1.5683474787818272,723,159116,annual_works_count,132
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I71999127,https://ror.org/021018s57,Universitat de Barcelona,Spain,ES,Barcelona,41.38879,2.15899,11599,9792,70525,190771,16857557,3.556009980953506,998,232557,annual_works_count,133
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I100532134,https://ror.org/029brtt94,Université Claude Bernard Lyon 1,France,FR,Villeurbanne,45.76601,4.8795,11584,8120,55738,210401,17833033,3.33592175826901,987,262159,annual_works_count,134
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I123387679,https://ror.org/048a87296,Uppsala University,Sweden,SE,Uppsala,59.85882,17.63889,11571,10319,62317,204466,18205731,3.3276890484847574,1038,235293,annual_works_count,135
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I145872427,https://ror.org/016xsfp80,Radboud University Nijmegen,The Netherlands,NL,Nijmegen,51.8425,5.85278,11552,10482,72919,207306,24959519,3.9364504095477053,1254,299972,annual_works_count,136
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I25254941,https://ror.org/022k4wk35,Beijing Normal University,China,CN,Beijing,39.9075,116.39723,11526,7018,82760,119253,6653434,4.651783585125335,587,118736,annual_works_count,137
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I130238516,https://ror.org/017zqws13,University of Minnesota,United States,US,Minneapolis,44.97997,-93.26384,11400,7665,76776,336910,36841491,3.956076199463301,1400,432605,annual_works_count,138
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I145487455,https://ror.org/03q21mh05,Cairo University,Egypt,EG,Giza,30.027599334716797,31.210140228271484,11362,8551,52156,132396,3700306,2.6106156083373726,536,83229,annual_works_count,139
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I83519826,https://ror.org/059gcgy73,Nanjing Medical University,China,CN,Nanjing,32.061668395996094,118.77777862548828,11304,8544,69995,108703,8352116,4.064008861454566,530,173535,annual_works_count,140
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I36234482,https://ror.org/0524sp257,University of Bristol,United Kingdom,GB,Bristol,51.45523,-2.59665,11299,9798,65512,215481,21630291,3.236909050805088,1175,236961,annual_works_count,141
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I121748325,https://ror.org/02p0gd045,Universidad Complutense de Madrid,Spain,ES,Madrid,40.4165,-3.70256,11234,9581,38241,166161,8013733,2.432962596175821,611,144640,annual_works_count,142
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I204778367,https://ror.org/05xg72x27,Norwegian University of Science and Technology,Norway,NO,Trondheim,63.43049,10.39506,11165,8882,51837,137629,7621519,2.595283314891579,721,116453,annual_works_count,143
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210148414,https://ror.org/03yp20v68,Institut Agama Islam Negeri Bengkulu,Indonesia,ID,Bengkulu,-3.8004400730133057,102.26554107666016,11152,11023,6412,67197,250292,0.3023437771672984,96,5289,annual_works_count,144
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I111979921,https://ror.org/000e0be47,Northwestern University,United States,US,Evanston,42.04114,-87.69006,11122,7282,106610,261171,35825079,5.645611912027781,1444,374081,annual_works_count,145
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I138006243,https://ror.org/03m2x1q45,University of Arizona,United States,US,Tucson,32.22174,-110.92648,11094,7555,68656,260639,23010707,3.900458570524984,1271,269005,annual_works_count,146
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I223532165,https://ror.org/03r0ha626,University of Utah,United States,US,Salt Lake City,40.76078,-111.89105,11093,7600,66538,221126,20589479,3.1053965902778766,1116,245463,annual_works_count,147
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I102322142,https://ror.org/05vt9qd57,"Rutgers, The State University of New Jersey",United States,US,New Brunswick,40.48622,-74.45182,11012,7527,67790,251736,21543872,3.6161238489586554,1136,272581,annual_works_count,148
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I7882870,https://ror.org/00vtgdb53,University of Glasgow,United Kingdom,GB,Glasgow,55.86515,-4.25763,11004,9636,71404,193634,23342341,4.665662276341949,1458,223629,annual_works_count,149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I191208505,https://ror.org/00mcjh785,Xiamen University,China,CN,Xiamen,24.47978973388672,118.08187103271484,10909,5817,101150,119505,9578038,6.076970086505737,659,165589,annual_works_count,150
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I98704320,https://ror.org/04a9tmd77,Icahn School of Medicine at Mount Sinai,United States,US,New York,40.71427,-74.00597,10876,7844,82004,155576,19650499,4.581050796812749,1230,190470,annual_works_count,151
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I168635309,https://ror.org/03yjb2x39,University of Calgary,Canada,CA,Calgary,51.05011,-114.08529,10817,7679,62110,197881,14501347,3.72959784620562,917,200021,annual_works_count,152
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4387152961,https://ror.org/016zwj547,Vishwakarma University,India,,Pune,18.519569396972656,73.8553466796875,10773,10678,712,11542,10226,0.06909157375251325,46,248,annual_works_count,153
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I118564535,https://ror.org/02k7v4d05,University of Bern,Switzerland,CH,Bern,46.94809,7.44744,10628,9324,61344,154678,14268933,3.6307525717379536,911,183970,annual_works_count,154
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I98358874,https://ror.org/02e2c7k09,Delft University of Technology,The Netherlands,NL,Delft,52.00667,4.35556,10627,8460,59652,175218,10973786,3.2313322853212814,794,162870,annual_works_count,155
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I21491767,https://ror.org/035xkbk20,Aix-Marseille Université,France,FR,Marseille,43.29695,5.38107,10611,8455,41373,145909,11261056,2.3100762676073834,792,156772,annual_works_count,156
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I157674565,https://ror.org/00afp2z80,University of Liège,Belgium,BE,Liège,50.633731842041016,5.567490100860596,10605,7436,25022,267598,8151728,1.9902309678319727,882,117427,annual_works_count,157
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I141596103,https://ror.org/01c27hj86,University of Lisbon,Portugal,PT,Lisbon,38.72509,-9.1498,10501,8449,59290,150921,7974232,3.3683117360536716,612,137797,annual_works_count,158
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I205237279,https://ror.org/01y1kjr75,Nankai University,China,CN,Tianjin,39.14221954345703,117.17666625976562,10460,5627,101413,115542,10046923,6.1834729536946655,672,168934,annual_works_count,159
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I29617571,https://ror.org/0116zj450,University of Indonesia,Indonesia,ID,Depok,-6.4,106.81861,10380,9198,19407,92542,1402558,1.2301416487311678,262,28885,annual_works_count,160
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I97188460,https://ror.org/03gnr7b55,Nantes Université,France,FR,Nantes,47.21725,-1.55336,10377,7697,23988,106520,4365111,1.6476534566352796,534,68539,annual_works_count,161
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I130442723,https://ror.org/041yk2d64,Universidade Federal do Rio Grande do Sul,Brazil,BR,Porto Alegre,-30.03283,-51.23019,10349,8381,29272,176134,6789743,1.752053116100404,547,138011,annual_works_count,162
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I115592961,https://ror.org/03jc41j30,Jiangsu University,China,CN,Zhenjiang,32.21086120605469,119.455078125,10341,5170,114906,97042,7174239,7.025450667329337,452,146586,annual_works_count,163
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I52158045,https://ror.org/04v3ywz14,China Agricultural University,China,CN,Beijing,39.907501220703125,116.39723205566406,10309,7438,76108,98073,9000318,5.1261258363355635,572,162035,annual_works_count,164
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I865915315,https://ror.org/008xxew50,Vrije Universiteit Amsterdam,The Netherlands,NL,Amsterdam,52.37403,4.88969,10306,9685,59482,135511,11651723,3.7363231493869473,945,136664,annual_works_count,165
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I182534213,https://ror.org/043pwc612,Universidade do Porto,Portugal,PT,Porto,41.1485,-8.61097,10287,8471,54484,148769,8155171,3.2416456211812625,616,145757,annual_works_count,166
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I55732556,https://ror.org/03efmqc40,Arizona State University,United States,US,Tempe,33.41477,-111.90931,10279,6822,56080,194930,13999422,3.5700136612021858,968,167119,annual_works_count,167
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I98251732,https://ror.org/02fa3aq29,McMaster University,Canada,CA,Hamilton,43.25011,-79.84963,10272,7738,60515,182590,18268287,3.9017803055798614,1183,201546,annual_works_count,168
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I169381384,https://ror.org/012p63287,University of Groningen,The Netherlands,NL,Groningen,53.21917,6.56667,10258,9697,71976,182172,20375313,4.467348600148656,1262,247709,annual_works_count,169
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I58200834,https://ror.org/01vjw4z39,Southern Medical University,China,CN,Guangzhou,23.116670608520508,113.25,10186,7837,75810,87936,6274566,4.897855798657973,492,126336,annual_works_count,170
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I76214153,https://ror.org/01mkqqe32,Lanzhou University,China,CN,Lanzhou,36.057010650634766,103.8398666381836,10099,6076,73991,107667,7591403,3.9562570658318115,514,154923,annual_works_count,171
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I71267560,https://ror.org/05290cv24,University of Naples Federico II,Italy,IT,Naples,40.85216,14.26811,10066,7571,62840,151511,12331579,3.633992258777993,734,208420,annual_works_count,172
